geo,year,pulses_production_fea1
1,2010,4
1,2011,5
1,2012,5
1,2013,5
1,2014,5
1,2015,6
1,2016,5
1,2017,4
1,2018,3
1,2019,4
10,2010,2513
10,2011,2628
10,2012,2210
10,2013,2232
10,2014,2292
10,2015,2091
10,2016,3023
10,2017,4916
10,2018,3104
10,2019,1917
100,2010,17236
100,2011,17647
100,2012,16835
100,2013,18944
100,2014,20027
100,2015,17314
100,2016,18144
100,2017,23745
100,2018,25504
100,2019,21516
101,2010,295
101,2011,345
101,2012,287
101,2013,208
101,2014,248
101,2015,275
101,2016,256
101,2017,245
101,2018,186
101,2019,165
102,2010,419
102,2011,421
102,2012,462
102,2013,505
102,2014,615
102,2015,523
102,2016,623
102,2017,487
102,2018,406
102,2019,433
103,2010,22
103,2011,19
103,2012,20
103,2013,19
103,2014,15
103,2015,9
103,2016,9
103,2017,6
103,2018,6
103,2019,7
104,2010,25
104,2011,16
104,2012,14
104,2013,19
104,2014,21
104,2015,69
104,2016,71
104,2017,90
104,2018,44
104,2019,41
105,2010,34
105,2011,32
105,2012,44
105,2013,51
105,2014,13
105,2015,6
105,2016,15
105,2017,37
105,2018,23
105,2019,15
106,2010,178
106,2011,143
106,2012,165
106,2013,145
106,2014,142
106,2015,157
106,2016,196
106,2017,208
106,2018,234
106,2019,246
107,2010,46
107,2011,47
107,2012,49
107,2013,51
107,2014,53
107,2015,55
107,2016,56
107,2017,58
107,2018,60
107,2019,61
108,2010,69
108,2011,135
108,2012,77
108,2013,74
108,2014,99
108,2015,173
108,2016,444
108,2017,907
108,2018,816
108,2019,389
109,2010,2
109,2011,2
109,2012,3
109,2013,3
109,2014,2
109,2015,2
109,2016,3
109,2017,2
109,2018,2
109,2019,2
11,2010,61
11,2011,69
11,2012,43
11,2013,43
11,2014,53
11,2015,57
11,2016,61
11,2017,52
11,2018,48
11,2019,41
110,2010,121
110,2011,118
110,2012,134
110,2013,124
110,2014,141
110,2015,132
110,2016,75
110,2017,112
110,2018,92
110,2019,109
112,2010,5
112,2011,3
112,2012,4
112,2013,2
112,2014,12
112,2015,8
112,2016,12
112,2017,2
112,2018,8
112,2019,5
