geo,year,chick_peas_producer_price_lcu_tonne_pea2
10,1991,301
10,1992,251
10,1993,295
10,1994,375
10,1995,496
10,1996,365
10,1997,277
10,1998,375
10,1999,383
10,2000,339
10,2001,463
10,2002,476
10,2003,486
10,2004,309
10,2005,267
10,2006,374
10,2007,598
10,2009,450
10,2010,432
10,2011,404
10,2012,457
10,2016,784
10,2017,557
10,2018,464
10,2019,522
10,2020,761
100,1991,7337
100,1992,8399
100,1993,10662
100,1994,10144
100,1995,10311
100,1996,11815
100,1997,12993
100,1998,14696
100,1999,15122
100,2000,16057
100,2001,16681
100,2002,16684
100,2003,16318
100,2004,17321
100,2005,17155
100,2006,21628
102,1991,404000
102,1992,291300
102,1993,343900
102,1994,1000400
102,1995,2629800
102,1996,1166600
102,1997,917000
102,1998,1665800
102,1999,3768700
102,2000,4997300
102,2001,2478600
102,2002,2188500
102,2003,2298400
102,2004,3042400
102,2005,4243900
102,2006,6846540
102,2007,6323300
102,2008,6907700
102,2009,7341880
102,2010,7546720
102,2011,11488390
102,2012,20358680
102,2013,25340100
102,2014,19153900
102,2015,25110300
102,2016,41125700
102,2017,52573100
102,2018,53650400
102,2019,59347000
102,2020,96328000
103,2012,1424000
103,2013,1455000
103,2014,1468000
103,2015,1500000
103,2016,1615000
103,2017,1686000
103,2019,1435000
103,2020,1477000
105,1993,2056
105,1994,2270
105,1995,2388
105,1996,2466
105,1997,2553
105,1998,2548
105,1999,2300
105,2000,2700
105,2001,2300
105,2002,2600
105,2003,2500
105,2004,2800
105,2005,2850
105,2006,3000
105,2007,3182
105,2008,3500
105,2009,3500
105,2010,3600
105,2011,4000
105,2012,4500
105,2013,4300
105,2014,3900
105,2015,3000
105,2016,4000
105,2017,4100
105,2018,4100
105,2019,4000
105,2020,3500
106,1991,827910
106,1992,853040
106,1993,925000
106,1994,1001890
106,1995,1069030
106,1996,1197100
106,1997,1118000
106,1998,1062970
112,1991,330
112,1992,293
112,1993,302
112,1994,204
112,1997,328
112,2000,300
112,2009,300
112,2010,175
112,2011,238
112,2012,369
112,2013,327
112,2014,340
112,2015,424
112,2016,517
112,2017,434
112,2018,287
112,2019,776881
121,1995,1143000
121,1996,1200000
121,1997,862000
121,1998,714000
121,1999,680000
121,2000,805000
121,2001,860000
121,2002,1302000
121,2003,1160000
121,2004,939000
121,2005,850000
121,2006,1000000
121,2007,1100000
121,2008,1600000
121,2009,1750000
121,2016,5490000
121,2017,5250000
121,2018,5490000
130,1996,13970
130,1997,16510
130,1998,19890
130,2000,24700
130,2001,28570
130,2003,48000
130,2005,89000
130,2006,88000
130,2007,109000
130,2008,146000
130,2017,563326
138,1991,1339
138,1992,1606
138,1993,2021
138,1994,1620
138,1995,2928
138,1996,4154
138,1997,3902
138,1998,3973
138,1999,3528
138,2000,4829
138,2001,4623
138,2002,3912
138,2003,4054
138,2004,7260
138,2005,7114
138,2006,7071
138,2007,7964
138,2008,7786
138,2009,7715
138,2010,7858
138,2011,8969
138,2012,10583
138,2013,12492
138,2014,8947
138,2015,10739
138,2016,11545
138,2017,17964
138,2018,15984
138,2019,12169
138,2020,14956
143,1991,3800
143,1992,3950
143,1993,4840
143,1994,7200
143,1995,10590
143,1996,8750
143,1997,4410
143,1998,4080
143,1999,5040
143,2000,7470
143,2001,7750
143,2002,4000
143,2003,3240
143,2004,4890
143,2005,6860
143,2006,7870
143,2007,7450
143,2008,7050
143,2009,5350
143,2010,5330
143,2011,9850
143,2012,9950
143,2013,11580
143,2014,9970
143,2015,9180
143,2016,10190
143,2017,12569
143,2018,11916
143,2019,10628
