geo,year,juice_vegetables_nes_export_quantity_scl
102,2015,18
102,2018,57
105,2014,12
105,2015,9
105,2016,5
105,2017,14
105,2018,3
109,2015,1
109,2018,357
114,2014,11
114,2015,1
121,2014,65
121,2015,150
121,2016,140
121,2017,162
121,2018,107
122,2014,6
122,2016,12
122,2018,4
128,2017,584
128,2018,545
130,2018,0
137,2014,4
137,2015,1
137,2016,6
137,2017,9
137,2018,11
144,2017,123
144,2018,24
159,2014,1
159,2018,0
16,2014,890
16,2016,840
16,2017,998
16,2018,983
166,2014,37
168,2015,0
171,2015,25
184,2018,2
202,2014,39821
202,2015,34371
202,2016,72015
202,2017,41771
202,2018,41017
207,2015,10
209,2014,22
209,2015,75
209,2016,132
209,2018,12
211,2014,1594
211,2015,1325
211,2016,1356
211,2017,1510
211,2018,1418
221,2015,1928
221,2016,1533
221,2017,1722
221,2018,1019
222,2018,4
236,2015,2
236,2017,107
236,2018,761
237,2014,260
237,2015,419
237,2016,638
237,2018,2920
28,2014,24
28,2015,243
28,2016,256
28,2017,86
28,2018,183
38,2018,545
4,2014,833
4,2015,615
4,2016,898
4,2017,78
41,2017,127
41,2018,128
52,2015,1
52,2016,1
52,2017,1
56,2014,69
56,2015,56
56,2016,42
56,2017,25
56,2018,219
59,2014,0
59,2015,0
59,2016,0
59,2017,606
59,2018,62
7,2017,1
70,2016,0
70,2018,23
74,2016,0
81,2014,0
89,2018,80
93,2014,0
96,2014,2057
96,2015,1691
96,2016,2872
96,2017,2538
96,2018,5206
