geo,year,peas_dry_gross_production_value_constant_2014_2016_million_us_vop
1,1992,0.04308
1,1993,0.05287
1,1994,0.05874
1,1995,0.05874
1,1996,0.05287
1,1997,0.05874
1,1998,0.04895
1,1999,0.17426
1,2000,0.04308
1,2001,0.05287
1,2002,0.09398
1,2003,0.1586
1,2004,0.29174
1,2005,0.32503
1,2006,0.24867
1,2007,0.15272
1,2008,0.24475
1,2009,0.24279
1,2010,0.32111
1,2011,0.22321
1,2012,0.46797
1,2013,0.15468
1,2014,0.26042
1,2015,0.10965
1,2016,0.13119
1,2017,0.34853
1,2018,0.24867
10,1961,5.04199
10,1962,5.29972
10,1963,4.97845
10,1964,4.94133
10,1965,3.23076
10,1966,4.53819
10,1967,2.05278
10,1968,5.72189
10,1969,6.31825
10,1970,7.88413
10,1971,9.27605
10,1972,3.6446
10,1973,4.3847
10,1974,4.79045
10,1975,4.36233
10,1976,3.54108
10,1977,3.58344
10,1978,10.44308
10,1979,12.73527
10,1980,15.78587
10,1981,26.29297
10,1982,7.89079
10,1983,31.74595
10,1984,39.04894
10,1985,57.27763
10,1986,121.99367
10,1987,115.85604
10,1988,123.11525
10,1989,92.67151
10,1990,75.69243
10,1991,112.46037
10,1992,108.59089
10,1993,132.89819
10,1994,57.211
10,1995,126.1078
10,1996,108.08685
10,1997,75.1289
10,1998,70.91673
10,1999,85.02868
10,2000,108.51688
10,2001,121.84351
10,2002,42.42772
10,2003,115.99598
10,2004,68.8611
10,2005,139.21573
10,2006,33.31658
10,2007,63.77746
10,2008,56.67175
10,2009,84.71932
10,2010,66.63317
10,2011,93.92302
10,2012,81.50665
10,2013,76.0808
10,2014,81.41146
10,2015,69.10812
10,2016,48.66601
10,2017,98.80414
10,2018,75.48801
100,1961,476.99925
100,1962,501.47228
100,1963,466.37836
100,1964,304.71998
100,1965,420.60901
100,1966,366.6638
100,1967,300.12986
100,1968,431.51621
100,1969,435.37918
100,1970,350.8938
100,1971,352.21176
100,1972,299.03914
100,1973,209.69097
100,1974,171.743
100,1975,214.64466
100,1976,246.321
100,1977,196.32965
100,1978,163.65349
100,1979,163.51715
100,1980,104.20923
100,1981,134.0677
