geo,year,asparagus_gross_production_value_constant_2014_2016_thousand_us_vop
10,1961,31481
10,1962,33449
10,1963,37667
10,1964,32767
10,1965,36213
10,1966,35112
10,1967,45145
10,1968,38110
10,1969,31613
10,1970,31571
10,1971,40150
10,1972,40419
10,1973,33000
10,1974,27676
10,1975,27251
10,1976,26408
10,1977,25498
10,1978,27407
10,1979,28466
10,1980,23931
10,1981,23931
10,1982,19103
10,1983,21053
10,1984,39246
10,1985,27867
10,1986,26144
10,1987,36764
10,1988,35764
10,1989,34502
10,1990,38953
10,1991,35866
10,1992,36644
10,1993,37093
10,1994,41669
10,1995,37188
10,1996,44362
10,1997,47167
10,1998,59827
10,1999,59492
10,2000,98140
10,2001,74831
10,2002,83458
10,2003,73126
10,2004,62017
10,2005,67562
10,2006,58253
10,2007,33557
10,2008,58505
10,2009,41765
10,2010,52857
10,2011,61478
10,2012,57368
10,2013,50231
10,2014,50500
10,2015,50243
10,2016,47532
10,2017,46707
10,2018,46222
10,2019,45947
102,1990,19588
102,1991,19298
102,1992,19588
102,1993,19439
102,1994,19512
102,1995,19586
102,1996,19661
102,1997,19733
102,1998,19805
102,1999,19876
102,2000,19943
102,2001,19588
102,2002,20090
102,2003,19588
102,2004,20669
102,2005,21163
102,2006,21866
102,2007,22967
102,2008,24626
102,2009,26248
102,2010,29729
102,2011,33065
102,2012,38197
102,2013,40236
102,2014,43190
102,2015,41691
102,2016,44120
102,2017,46191
102,2018,48263
102,2019,50333
105,1986,41
105,1987,206
105,1988,404
105,1989,536
105,1990,420
105,1991,688
105,1992,671
105,1993,700
105,1994,659
105,1995,762
105,1996,762
105,1997,721
105,1998,721
105,1999,742
105,2000,474
105,2001,358
105,2002,371
105,2003,433
105,2004,515
105,2005,494
105,2006,474
105,2007,478
105,2008,363
105,2009,342
105,2010,375
105,2011,363
105,2012,243
105,2013,181
105,2014,321
105,2015,350
105,2016,449
105,2017,400
105,2018,577
105,2019,441
106,1961,77275
106,1962,81303
106,1963,78534
106,1964,83845
106,1965,79793
106,1966,87344
106,1967,93133
106,1968,106474
106,1969,106937
106,1970,105920
106,1971,124018
106,1972,110451
106,1973,103756
106,1974,110577
106,1975,109092
106,1976,106927
106,1977,81001
106,1978,80195
106,1979,75010
106,1980,73752
106,1981,74129
106,1982,57818
106,1983,64337
106,1984,62273
106,1985,57491
106,1986,54999
106,1987,60663
106,1988,63708
106,1989,64992
106,1990,71441
106,1991,67585
106,1992,75138
106,1993,72236
106,1994,73090
106,1995,84323
106,1996,85582
106,1997,88648
106,1998,101188
106,1999,92091
106,2000,76752
106,2001,95650
106,2002,98759
106,2003,94173
106,2004,103524
106,2005,109484
106,2006,107707
106,2007,113779
106,2008,94047
106,2009,112205
106,2010,110685
106,2011,83120
106,2012,103212
106,2013,93607
106,2014,109135
106,2015,110892
106,2016,110046
106,2017,116842
106,2018,119664
106,2019,125629
11,1961,1044
11,1962,1190
11,1963,933
11,1964,1002
11,1965,968
11,1966,1156
11,1967,961
11,1968,1476
11,1969,1121
11,1970,1114
11,1971,1114
11,1972,1114
11,1973,1392
11,1974,1601
11,1975,1601
11,1976,1879
11,1977,2088
11,1978,2367
11,1979,2367
11,1980,2645
11,1981,2854
11,1982,2924
11,1983,3132
11,1984,3411
11,1985,3620
11,1986,3689
11,1987,3933
11,1988,4177
11,1989,4385
11,1990,4455
11,1991,4664
11,1992,4873
11,1993,5123
11,1994,5186
11,1995,5235
11,1996,5680
11,1997,5569
11,1998,9168
11,1999,8583
11,2000,11005
11,2001,14110
11,2002,15210
11,2003,14723
11,2004,14639
11,2005,15085
11,2006,15043
11,2007,17034
11,2008,15878
11,2009,17256
11,2010,13358
11,2011,17152
11,2012,22937
11,2013,18127
11,2014,17535
11,2015,17117
11,2016,17876
11,2017,21148
11,2018,21440
11,2019,23111
110,1961,68073
110,1962,76582
110,1963,89346
110,1964,92749
110,1965,97855
110,1966,114022
110,1967,134444
110,1968,140400
110,1969,134444
110,1970,136146
110,1971,144655
110,1972,153164
110,1973,161673
110,1974,170182
110,1975,178691
110,1976,187200
110,1977,195710
110,1978,204219
110,1979,212728
110,1980,226342
110,1981,228044
110,1982,233150
110,1983,229746
110,1984,263782
110,1985,246764
110,1986,296968
110,1987,297819
110,1988,297819
110,1989,297819
110,1990,280801
110,1991,264412
110,1992,272292
110,1993,241608
110,1994,255273
110,1995,245250
110,1996,238255
110,1997,212728
110,1998,212328
110,1999,168838
110,2000,244211
110,2001,240808
110,2002,244211
110,2003,239106
110,2004,247615
110,2005,240808
110,2006,239957
110,2007,264633
110,2008,262081
110,2009,264633
110,2010,267186
110,2011,245062
110,2012,243361
110,2013,251870
110,2014,242510
110,2015,247615
110,2016,258677
110,2017,222939
110,2018,225491
110,2019,233371
114,1994,66
114,1995,69
114,1996,23
114,1997,2
114,1998,19
114,1999,48
114,2000,44
114,2001,18
114,2002,21
114,2003,2
114,2004,23
114,2005,30
114,2006,32
114,2007,40
114,2008,30
114,2009,31
114,2010,29
114,2011,29
114,2012,23
114,2013,30
114,2014,18
114,2015,86
114,2016,62
114,2017,44
114,2018,40
114,2019,41
138,1961,11035
138,1962,11035
138,1963,11035
138,1964,11255
138,1965,11255
138,1966,11476
138,1967,11697
138,1968,12138
138,1969,13242
138,1970,14345
138,1971,14685
138,1972,26483
138,1973,46346
138,1974,61794
138,1975,75696
138,1976,87264
138,1977,105063
138,1978,59174
138,1979,45339
138,1980,43443
138,1981,47740
138,1982,46363
138,1983,26624
138,1984,39731
138,1985,54326
138,1986,61774
138,1987,79425
138,1988,59287
138,1989,62015
138,1990,95381
138,1991,82630
138,1992,85038
138,1993,71659
138,1994,78434
138,1995,76386
138,1996,62258
138,1997,83819
138,1998,91014
138,1999,115414
138,2000,111320
138,2001,142431
138,2002,128300
138,2003,134764
138,2004,131056
138,2005,132416
138,2006,131580
138,2007,132416
138,2008,150071
138,2009,161106
138,2010,198114
138,2011,230777
138,2012,264366
138,2013,279003
138,2014,375675
138,2015,437138
138,2016,478620
138,2017,542201
138,2018,612825
138,2019,600731
143,1961,12002
143,1962,8573
143,1963,9859
143,1964,15431
143,1965,10716
143,1966,6832
143,1967,6430
143,1968,6430
143,1969,5144
143,1970,5144
143,1971,4715
143,1972,4715
143,1973,4286
143,1974,4286
143,1975,3858
143,1976,3858
143,1977,3429
143,1978,3429
143,1979,3000
143,1980,3000
143,1981,2572
143,1982,2572
143,1983,2143
143,1984,2143
143,1985,1715
143,1986,1715
143,1987,1286
143,1988,1286
143,1989,1286
143,1990,857
143,1991,852
143,1992,808
143,1993,652
143,1994,579
143,1995,862
143,1996,617
143,1997,1886
143,1998,1920
143,1999,592
143,2000,793
143,2001,772
143,2002,729
143,2003,758
143,2004,677
143,2005,975
143,2006,1500
143,2007,1715
143,2008,1329
143,2009,969
143,2010,1033
143,2011,1041
143,2012,1074
143,2013,1208
143,2014,1066
143,2015,282
143,2016,159
143,2017,123
143,2018,26
143,2019,133
150,1961,20142
150,1962,15564
150,1963,19543
150,1964,25171
150,1965,25815
150,1966,27506
150,1967,25257
150,1968,35601
150,1969,33581
150,1970,33864
150,1971,31031
150,1972,26507
150,1973,27940
150,1974,26507
150,1975,22208
150,1976,27223
150,1977,23641
150,1978,24716
150,1979,26149
150,1980,26507
150,1981,29731
150,1982,30089
150,1983,33313
150,1984,36536
150,1985,34745
150,1986,41551
150,1987,36895
150,1988,40118
150,1989,42267
150,1990,49431
150,1991,42267
150,1992,59819
150,1993,71640
150,1994,47999
150,1995,50864
150,1996,53013
150,1997,52297
150,1998,60894
150,1999,50148
150,2000,53730
150,2001,42984
150,2002,50148
150,2003,53730
150,2004,53730
150,2005,53730
150,2006,50148
150,2007,51939
150,2008,50148
150,2009,51939
150,2010,51222
150,2011,60894
150,2012,56237
150,2013,57312
150,2014,56954
150,2015,61252
150,2016,66625
150,2017,74505
150,2018,68058
150,2019,65013
156,1961,2433
156,1962,2374
156,1963,5109
156,1964,5109
156,1965,4865
156,1966,3817
156,1967,4255
156,1968,4357
156,1969,4846
156,1970,4556
156,1971,4303
156,1972,4364
156,1973,4770
156,1974,3304
156,1975,4425
156,1976,3938
156,1977,3058
156,1978,2776
156,1979,2761
156,1980,2785
156,1981,3824
156,1982,4581
156,1983,9317
156,1984,9731
156,1985,10217
156,1986,11677
156,1987,13380
156,1988,14596
156,1989,17028
156,1990,19461
156,1991,24326
156,1992,31138
156,1993,14839
156,1994,15082
156,1995,19704
156,1996,15326
156,1997,14596
156,1998,14596
156,1999,12163
156,2000,10947
156,2001,10947
156,2002,9731
156,2003,12893
156,2004,14596
156,2005,11385
156,2006,7103
156,2007,7784
156,2008,5838
156,2009,5352
156,2010,6386
156,2011,4790
156,2012,6658
156,2013,5561
156,2014,5057
156,2015,5077
156,2016,4987
156,2017,6006
156,2018,4568
156,2019,4980
167,1996,117
167,1997,375
167,1998,750
167,1999,2928
167,2000,2577
167,2001,3045
167,2002,2577
167,2003,2811
167,2004,2811
167,2005,2811
167,2006,1874
167,2007,2108
167,2008,1874
167,2009,1640
167,2010,1757
167,2011,1874
167,2012,1757
167,2013,1724
167,2014,1708
167,2015,1658
167,2016,1558
167,2017,1490
170,1961,5598
170,1962,5598
170,1963,5598
170,1964,5598
170,1965,5598
170,1966,5949
170,1967,6309
170,1968,4573
170,1969,4400
170,1970,5415
170,1971,2739
170,1972,3508
170,1973,2949
170,1974,3049
170,1975,3040
170,1976,3074
170,1977,4670
170,1978,6120
170,1979,7926
170,1980,4958
170,1981,8482
170,1982,9284
170,1983,9853
170,1984,12757
170,1985,18083
170,1986,18806
170,1987,22779
170,1988,29835
170,1989,46919
170,1990,64938
170,1991,72403
170,1992,82494
170,1993,108970
170,1994,147113
170,1995,121081
170,1996,142870
170,1997,161968
170,1998,154453
170,1999,195792
170,2000,188507
170,2001,206091
170,2002,202849
170,2003,212294
170,2004,215577
170,2005,230685
170,2006,291068
170,2007,318107
170,2008,367677
170,2009,351448
170,2010,375330
170,2011,439261
170,2012,420979
170,2013,429003
170,2014,422908
170,2015,413201
170,2016,423585
170,2017,428951
170,2018,403794
170,2019,410655
171,1989,2351
171,1990,3450
171,1991,4251
171,1992,7719
171,1993,10623
171,1994,17758
171,1995,19604
171,1996,21265
171,1997,19920
171,1998,11308
171,1999,11449
171,2000,11624
171,2001,15508
171,2002,22721
171,2003,27501
171,2004,40442
171,2005,45621
171,2006,39666
171,2007,26841
171,2008,21500
171,2009,12876
171,2010,8384
171,2011,6225
171,2012,7424
171,2013,5809
171,2014,5314
171,2015,4958
171,2016,3927
171,2017,3443
171,2018,2980
171,2019,2403
173,1990,2959
173,1991,2668
173,1992,2286
173,1993,2959
173,1994,2690
173,1995,2824
173,1996,2959
173,1997,2789
173,1998,2017
173,1999,3093
173,2000,3228
173,2001,2959
173,2002,2690
173,2003,3362
173,2004,3054
173,2005,2690
173,2006,3043
173,2007,3081
173,2008,3119
173,2009,2824
173,2010,2959
173,2011,3631
173,2012,3362
173,2013,3455
173,2014,4056
173,2015,3847
173,2016,3700
173,2017,3755
173,2018,17012
173,2019,17079
18,2016,404
18,2017,134
18,2018,271
18,2019,134
198,2011,686
198,2012,557
198,2013,1279
198,2014,1314
198,2015,1584
198,2016,1367
198,2017,1238
198,2018,1408
198,2019,3402
199,1993,454
199,1994,908
