geo,year,cloves_food_supply_quantity_tonnes_scl
10,2014,263
10,2015,300
10,2016,304
10,2017,166
10,2018,137
100,2014,11721
100,2015,12321
100,2016,12888
100,2017,13467
100,2018,14181
101,2014,5216
101,2015,5376
101,2016,5542
101,2017,5708
101,2018,5896
102,2014,62
102,2015,62
102,2016,127
102,2017,92
102,2018,185
103,2014,500
103,2015,428
103,2016,478
103,2017,635
103,2018,524
104,2014,17
104,2015,19
104,2016,19
104,2017,20
104,2018,21
105,2014,29
105,2015,21
105,2016,25
105,2017,28
105,2018,24
106,2014,104
106,2015,104
106,2016,104
106,2017,104
106,2018,104
107,2014,7
107,2015,8
107,2016,9
107,2017,9
107,2018,9
108,2014,7
108,2015,7
108,2016,7
108,2017,9
108,2018,9
109,2014,6
109,2015,5
109,2016,6
109,2017,6
109,2018,6
11,2014,47
11,2015,48
11,2016,48
11,2017,49
11,2018,49
110,2014,380
110,2015,369
110,2016,285
110,2017,380
110,2018,324
112,2014,64
112,2015,66
112,2016,0
112,2017,69
112,2018,71
113,2018,0
114,2014,1676
114,2015,1750
114,2016,1828
114,2017,1898
114,2018,1987
116,2016,1
116,2017,0
117,2014,75
117,2015,77
117,2016,78
117,2017,80
117,2018,81
118,2014,139
118,2015,142
118,2016,146
118,2017,115
118,2018,145
119,2014,7
119,2015,6
119,2016,7
119,2017,7
119,2018,8
12,2014,4
12,2015,3
12,2016,0
12,2017,1
12,2018,3
121,2014,56
121,2015,58
121,2016,59
121,2017,59
121,2018,60
122,2014,0
122,2015,0
122,2016,0
122,2017,0
122,2018,0
123,2014,0
123,2015,0
123,2017,0
123,2018,0
126,2014,6
126,2015,5
126,2016,5
126,2017,4
126,2018,6
128,2016,0
129,2014,2035
129,2015,866
129,2016,638
129,2017,103
129,2018,38
130,2014,0
130,2015,0
130,2016,0
130,2017,0
130,2018,0
131,2014,744
131,2015,1251
131,2016,1090
131,2017,1072
131,2018,2611
132,2014,20
132,2015,21
132,2016,22
132,2017,23
132,2018,24
133,2014,26
133,2015,28
133,2016,24
133,2017,0
133,2018,1
134,2014,1
134,2015,2
134,2016,1
134,2017,2
134,2018,2
136,2014,0
136,2015,0
136,2016,0
136,2017,0
136,2018,0
137,2014,27
137,2015,28
137,2016,29
137,2017,29
137,2018,30
138,2014,485
138,2015,496
138,2016,506
138,2017,513
138,2018,522
14,2014,16
14,2015,32
14,2016,13
14,2017,11
14,2018,14
141,2014,0
141,2015,0
141,2016,0
141,2017,0
141,2018,0
143,2014,45
143,2015,44
143,2016,31
143,2017,47
143,2018,49
144,2014,1
144,2015,1
144,2016,1
144,2017,1
144,2018,1
146,2014,1
146,2015,1
146,2016,1
146,2017,1
146,2018,1
147,2014,1
147,2015,0
147,2016,1
147,2017,1
147,2018,1
149,2014,202
149,2015,207
149,2016,208
149,2017,221
149,2018,159
150,2014,691
150,2015,566
150,2016,247
150,2017,116
150,2018,53
153,2014,1
153,2015,0
153,2016,0
153,2017,0
153,2018,0
154,2014,2
154,2015,2
154,2016,2
154,2017,2
154,2018,1
155,2014,0
155,2015,0
155,2016,0
155,2017,0
155,2018,0
156,2014,34
156,2015,73
156,2016,64
156,2017,27
156,2018,26
157,2014,10
157,2015,11
157,2016,11
157,2017,11
157,2018,11
158,2014,0
158,2015,0
158,2016,0
158,2017,0
158,2018,0
159,2014,291
159,2015,295
159,2016,221
159,2017,208
159,2018,126
16,2014,516
16,2015,533
16,2016,551
16,2017,570
16,2018,592
162,2014,3
162,2015,3
162,2016,5
162,2017,17
162,2018,16
165,2014,1340
165,2015,1382
165,2016,1431
165,2017,1482
165,2018,1542
166,2014,19
166,2015,13
166,2016,15
166,2017,22
166,2018,23
167,2014,33
167,2015,34
167,2016,34
167,2017,35
167,2018,36
168,2014,0
168,2015,0
168,2016,0
168,2017,0
168,2018,0
169,2014,0
169,2015,2
169,2016,2
169,2017,1
169,2018,1
170,2014,326
170,2015,569
170,2016,348
170,2017,435
170,2018,581
171,2014,4
171,2015,4
171,2016,4
171,2017,5
171,2018,5
173,2014,96
173,2015,114
173,2016,100
173,2017,71
173,2018,123
174,2014,11
174,2015,9
174,2016,11
174,2017,11
174,2018,12
175,2014,0
175,2015,0
175,2016,0
175,2017,0
175,2018,0
176,2014,0
181,2014,4
181,2015,4
181,2016,4
181,2017,4
181,2018,4
183,2014,45
183,2015,24
183,2016,12
183,2017,19
183,2018,23
185,2014,308
185,2015,220
185,2016,302
185,2017,306
185,2018,305
188,2014,0
188,2015,2
189,2014,2
189,2015,1
189,2016,2
189,2017,2
189,2018,2
19,2014,47
19,2015,36
19,2016,55
19,2017,28
19,2018,24
191,2014,0
191,2015,1
191,2016,1
191,2017,1
191,2018,1
193,2015,0
193,2016,0
193,2017,0
193,2018,0
194,2014,1431
194,2015,1481
194,2016,1507
194,2017,1512
194,2018,1546
195,2014,21
195,2015,22
195,2016,23
195,2017,24
195,2018,26
196,2014,0
196,2015,2
196,2016,0
196,2017,4
196,2018,5
198,2014,6
198,2015,5
198,2016,5
198,2017,6
198,2018,7
199,2014,10
199,2015,15
199,2016,9
199,2017,10
199,2018,16
2,2014,0
2,2015,3
2,2016,0
2,2017,15
2,2018,7
20,2014,0
20,2015,1
20,2016,0
20,2017,0
20,2018,0
202,2014,350
202,2015,355
202,2016,358
202,2017,363
202,2018,367
203,2014,94
203,2015,95
203,2016,96
203,2017,97
203,2018,98
207,2014,1
207,2015,4
207,2016,3
207,2017,2
207,2018,2
209,2014,0
209,2015,0
209,2016,0
209,2017,0
209,2018,0
21,2014,0
21,2015,0
21,2016,0
21,2017,0
210,2014,105
210,2015,80
210,2016,91
210,2017,107
210,2018,123
211,2014,31
211,2015,31
211,2016,31
211,2017,32
211,2018,32
213,2014,0
213,2015,0
213,2017,0
213,2018,0
214,2014,151
214,2015,152
214,2016,153
214,2017,155
214,2018,158
215,2014,3006
215,2015,3167
215,2016,3337
215,2017,6044
215,2018,7650
216,2014,86
216,2015,87
216,2016,89
216,2017,90
216,2018,91
217,2014,0
217,2015,0
217,2016,2
217,2017,2
217,2018,2
220,2014,9
220,2015,9
220,2016,9
220,2017,9
220,2018,9
221,2014,71
221,2015,75
221,2016,78
221,2017,79
221,2018,82
222,2014,46
222,2015,46
222,2016,47
222,2017,48
222,2018,49
223,2014,179
223,2015,187
223,2016,191
223,2017,202
223,2018,206
225,2014,2593
225,2015,601
225,2016,471
225,2017,696
225,2018,484
226,2014,0
226,2015,0
226,2016,1
226,2017,0
226,2018,1
229,2014,317
229,2015,327
229,2016,326
229,2017,271
229,2018,337
23,2014,0
23,2015,0
23,2016,0
23,2017,0
23,2018,2
230,2014,48
230,2015,51
230,2016,42
230,2017,52
230,2018,53
231,2014,1343
231,2015,1361
231,2016,1314
231,2017,1387
231,2018,1407
234,2014,5
234,2015,4
234,2016,8
234,2017,5
234,2018,4
235,2015,0
235,2016,7
235,2017,4
235,2018,9
236,2014,91
236,2015,0
236,2016,22
236,2017,22
236,2018,0
237,2014,2906
237,2015,3032
237,2016,3156
237,2017,3293
237,2018,3449
238,2014,292
238,2015,237
