geo,year,tobacco_unmanufactured_export_quantity_tce
1,1961,0
1,1962,0
1,1963,0
1,1964,0
1,1965,0
1,1966,0
1,1967,0
1,1968,0
1,1969,0
1,1970,0
1,1971,0
1,1972,0
1,1973,0
1,1974,0
1,1975,0
1,1976,0
1,1977,0
1,1978,0
1,1979,0
1,1980,0
1,1981,0
1,1982,0
1,1983,0
1,1984,0
1,1985,0
1,1986,0
1,1987,0
1,1988,0
1,1989,0
1,1990,0
1,1991,0
1,1992,0
1,1993,0
1,1997,162
1,1998,158
1,1999,319
1,2000,0
1,2001,595
1,2002,252
1,2003,222
1,2004,221
1,2005,96
1,2006,77
1,2007,91
1,2008,790
1,2009,339
1,2010,0
1,2011,0
1,2012,0
1,2013,617
1,2015,0
1,2016,20
1,2017,79
1,2019,1
10,1961,39
10,1962,59
10,1963,209
10,1964,155
10,1965,136
10,1966,264
10,1967,369
10,1968,425
10,1969,494
10,1970,628
10,1971,505
10,1972,363
10,1973,387
10,1974,439
10,1975,389
10,1976,308
10,1977,376
10,1978,670
10,1979,183
10,1980,972
10,1981,586
10,1982,348
10,1983,828
10,1984,342
10,1985,26
10,1986,33
10,1987,215
10,1988,301
10,1989,89
10,1990,74
10,1991,314
10,1992,386
10,1993,2065
10,1994,2246
10,1995,505
10,1996,111
10,1997,809
10,1998,938
10,1999,1803
10,2000,596
10,2001,1025
10,2002,1760
10,2003,2299
10,2004,2683
10,2005,1720
10,2006,1386
10,2007,1189
10,2008,443
10,2009,96
10,2010,559
10,2011,807
10,2012,1636
10,2013,10
10,2014,700
10,2015,130
10,2016,2
10,2019,0
100,1961,48230
100,1962,63453
100,1963,67898
100,1964,71711
100,1965,61950
100,1966,35611
100,1967,55739
100,1968,52078
100,1969,54662
100,1970,47905
100,1971,55386
100,1972,79551
100,1973,83078
100,1974,80486
100,1975,78203
100,1976,79600
100,1977,89824
100,1978,77437
100,1979,84384
100,1980,71146
100,1981,112192
100,1982,109946
100,1983,79410
100,1984,76423
100,1985,56552
100,1986,73242
100,1987,55193
100,1988,43551
100,1989,58732
100,1990,69965
100,1991,68777
100,1992,70607
100,1993,90494
100,1994,42930
100,1995,77678
100,1996,106644
100,1997,134072
100,1998,75035
100,1999,118838
100,2000,97363
100,2001,84476
100,2002,101164
100,2003,120637
100,2004,135383
100,2005,142702
100,2006,158254
100,2007,173345
100,2008,208314
100,2009,230804
100,2010,218914
100,2011,188223
100,2012,234221
100,2013,253934
100,2014,215656
100,2015,205610
100,2016,217859
100,2017,191006
100,2018,194280
100,2019,185946
101,1961,17500
101,1962,11500
101,1963,12910
101,1964,19485
101,1965,13500
101,1966,13067
101,1967,10508
101,1968,9179
101,1969,13157
101,1970,16828
101,1971,21959
101,1972,26188
101,1973,33270
101,1974,28113
101,1975,9974
101,1976,20430
101,1977,25842
101,1978,25511
101,1979,23350
101,1980,28339
101,1981,25066
101,1982,19369
101,1983,22551
101,1984,19317
101,1985,20227
101,1986,23092
101,1987,18744
101,1988,18239
101,1989,17721
101,1990,17401
101,1991,22403
101,1992,28365
101,1993,37888
101,1994,30927
101,1995,21989
101,1996,33205
101,1997,42281
101,1998,46960
101,1999,37097
101,2000,35658
101,2001,43031
101,2002,42687
101,2003,40639
101,2004,46462
101,2005,49712
101,2006,51997
101,2007,45880
101,2008,50268
101,2009,52515
101,2010,57408
101,2011,38905
101,2012,37110
101,2013,41765
101,2014,35009
101,2015,30675
101,2016,28005
101,2017,26799
101,2018,32310
101,2019,41317
102,1961,0
102,1962,0
102,1963,0
102,1964,0
102,1965,0
102,1966,0
102,1967,0
102,1968,0
102,1969,0
102,1970,0
102,1971,0
102,1972,0
102,1973,252
102,1974,160
102,1975,160
102,1976,67
102,1977,88
102,1978,127
102,1979,74
102,1980,17
102,1981,0
102,1982,52
102,1983,39
102,1984,29
102,1985,1
102,1986,40
102,1987,28
102,1988,22
102,1989,20
102,1990,0
102,1991,0
102,1992,20
102,1993,150
102,1994,160
102,1995,250
102,1996,250
102,1997,5695
102,1998,2873
102,1999,1516
102,2000,977
102,2001,1083
102,2002,183
102,2003,7409
102,2004,9567
102,2005,3940
102,2006,1911
102,2007,1988
102,2008,1822
102,2009,1295
102,2010,150
102,2011,1793
102,2012,582
102,2013,582
102,2014,479
102,2015,884
102,2016,1749
102,2017,1939
102,2018,2161
102,2019,2143
103,1961,0
103,1962,0
103,1963,0
103,1964,0
103,1965,449
103,1966,16
103,1967,282
103,1968,431
103,1969,165
103,1970,352
103,1971,968
103,1972,1615
103,1973,593
103,1974,154
103,1975,0
103,1976,0
103,1977,0
103,1978,0
103,1979,0
103,1980,0
103,1981,0
103,1982,0
103,1983,0
103,1984,0
103,1985,0
103,1986,0
103,1987,5000
103,1988,0
103,1989,0
103,1990,0
103,1991,0
103,1992,0
103,1993,0
103,1994,0
103,1995,0
103,1996,0
103,1997,0
103,1998,0
103,1999,0
103,2000,0
103,2001,0
103,2002,212
103,2003,71
103,2004,25
103,2005,363
103,2006,363
103,2007,363
103,2008,49
103,2009,49
103,2010,49
103,2011,1234
103,2012,212
103,2013,461
104,1961,164
104,1962,12
104,1963,265
104,1964,135
104,1965,153
104,1966,1592
104,1967,196
104,1968,122
104,1969,757
104,1970,996
104,1971,114
104,1972,1
104,1973,6215
104,1974,5942
104,1975,6378
104,1976,3531
104,1977,89
104,1978,134
104,1979,512
104,1980,76
104,1981,105
104,1982,370
104,1983,150
104,1984,209
104,1985,130
104,1986,504
104,1987,223
104,1988,121
104,1989,108
104,1990,362
104,1991,95
104,1992,374
104,1993,167
104,1994,115
104,1995,73
104,1996,333
104,1997,138
104,1998,164
104,1999,83
104,2000,65
104,2001,34
104,2002,61
104,2003,30
104,2004,45
104,2005,1
104,2006,1
104,2007,11
104,2008,17
104,2009,0
104,2010,5
104,2011,1
