geo,year,ghee_buffalo_milk_calories_year_scl
100,2010,22418640
100,2011,22785300
100,2012,23806710
100,2013,24993990
100,2014,25744770
100,2015,26521740
100,2016,27316170
100,2017,28407420
100,2018,29542320
100,2019,29790911
149,2010,132678
149,2011,138179
149,2012,143493
149,2013,147499
149,2014,146275
149,2015,144426
149,2016,149365
149,2017,154671
149,2018,165631
149,2019,169923
16,2010,1927
16,2011,1991
16,2012,2034
16,2013,2088
16,2014,1881
16,2015,1891
16,2016,1898
16,2017,1904
16,2018,1911
16,2019,1916
165,2010,2834774
165,2011,2920788
165,2012,3009475
165,2013,3861726
165,2014,3976497
165,2015,4094575
165,2016,4005507
165,2017,4124604
165,2018,4247136
165,2019,4373357
212,2010,0
212,2011,0
212,2012,0
212,2013,0
212,2014,0
212,2015,0
212,2016,0
212,2017,0
212,2018,0
212,2019,0
276,2010,0
276,2011,0
276,2012,0
276,2013,0
276,2014,0
276,2015,0
276,2016,0
276,2017,0
276,2018,0
276,2019,0
5000,2010,25388019
5000,2011,25846258
5000,2012,26961712
5000,2013,29005303
5000,2014,29869423
5000,2015,30762632
5000,2016,31472940
5000,2017,32688599
5000,2018,33956998
5000,2019,34336107
5100,2010,0
5100,2011,0
5100,2012,0
5100,2013,0
5100,2014,0
5100,2015,0
5100,2016,0
5100,2017,0
5100,2018,0
5100,2019,0
5103,2010,0
5103,2011,0
5103,2012,0
5103,2013,0
5103,2014,0
5103,2015,0
5103,2016,0
5103,2017,0
5103,2018,0
5103,2019,0
5300,2010,25388019
5300,2011,25846258
5300,2012,26961712
5300,2013,29005303
5300,2014,29869423
5300,2015,30762632
5300,2016,31472940
5300,2017,32688599
5300,2018,33956998
5300,2019,34336107
5303,2010,25388019
5303,2011,25846258
5303,2012,26961712
5303,2013,29005303
5303,2014,29869423
5303,2015,30762632
5303,2016,31472940
5303,2017,32688599
5303,2018,33956998
5303,2019,34336107
5305,2010,0
5305,2011,0
5305,2012,0
5305,2013,0
5305,2014,0
5305,2015,0
5305,2016,0
5305,2017,0
5305,2018,0
5305,2019,0
5801,2010,134605
5801,2011,140170
5801,2012,145527
5801,2013,149587
5801,2014,148156
5801,2015,146317
5801,2016,151263
5801,2017,156575
5801,2018,167542
5801,2019,171839
5802,2010,132678
5802,2011,138179
5802,2012,143493
5802,2013,147499
5802,2014,146275
5802,2015,144426
5802,2016,149365
5802,2017,154671
5802,2018,165631
5802,2019,169923
5815,2010,22553245
5815,2011,22925470
5815,2012,23952237
5815,2013,25143577
5815,2014,25892926
5815,2015,26668057
5815,2016,27467433
5815,2017,28563995
5815,2018,29709862
5815,2019,29962750
5817,2010,2969379
5817,2011,3060958
5817,2012,3155002
5817,2013,4011313
5817,2014,4124653
5817,2015,4240892
5817,2016,4156770
5817,2017,4281179
5817,2018,4414678
5817,2019,4545196
