geo,year,molluscs_other_protein_supply_quantity_g_capita_day_fea1
1,2010,0
1,2011,0
1,2012,0
1,2013,0
1,2014,0
1,2015,0
1,2016,0
1,2017,0
1,2018,0
1,2019,0
10,2010,0.19
10,2011,0.19
10,2012,0.16
10,2013,0.17
10,2014,0.15
10,2015,0.14
10,2016,0.15
10,2017,0.16
10,2018,0.16
10,2019,0.16
100,2010,0
100,2011,0
100,2012,0.01
100,2013,0.01
100,2014,0.01
100,2015,0.01
100,2016,0
100,2017,0
100,2018,0
100,2019,0
101,2010,0.01
101,2011,0.01
101,2012,0.01
101,2013,0.02
101,2014,0.02
101,2015,0.02
101,2016,0.02
101,2017,0.04
101,2018,0.04
101,2019,0.04
102,2010,0
102,2011,0
102,2012,0
102,2013,0
102,2014,0
102,2015,0
102,2016,0
102,2017,0
102,2018,0
102,2019,0
103,2010,0
103,2011,0
103,2012,0
103,2013,0
103,2014,0
103,2015,0
103,2016,0
103,2017,0
103,2018,0
103,2019,0
104,2010,0.1
104,2011,0.06
104,2012,0.15
104,2013,0.12
104,2014,0.1
104,2015,0.04
104,2016,0.04
104,2017,0.06
104,2018,0.06
104,2019,0.06
105,2010,0.02
105,2011,0.03
105,2012,0.01
105,2013,0.02
105,2014,0.02
105,2015,0.01
105,2016,0.01
105,2017,0.02
105,2018,0.02
105,2019,0.02
106,2010,0.44
106,2011,0.52
106,2012,0.43
106,2013,0.45
106,2014,0.55
106,2015,0.61
106,2016,0.56
106,2017,0.45
106,2018,0.45
106,2019,0.45
107,2010,0
107,2011,0
107,2012,0
107,2013,0
107,2014,0
107,2015,0
107,2016,0
107,2017,0
107,2018,0
107,2019,0
108,2010,0
108,2011,0
108,2012,0
108,2013,0
108,2014,0
108,2015,0
108,2016,0
108,2017,0
108,2018,0
108,2019,0
109,2010,0.03
109,2011,0.03
109,2012,0.04
109,2013,0.04
109,2014,0.03
109,2015,0.03
109,2016,0.03
109,2017,0.06
109,2018,0.06
109,2019,0.06
11,2010,0.05
11,2011,0.05
11,2012,0.03
11,2013,0.04
11,2014,0.04
11,2015,0.04
11,2016,0.05
11,2017,0.04
11,2018,0.04
11,2019,0.04
110,2010,0.58
110,2011,0.48
110,2012,0.51
110,2013,0.51
110,2014,0.54
110,2015,0.45
110,2016,0.44
110,2017,0.44
110,2018,0.44
110,2019,0.45
112,2010,0
112,2011,0
112,2012,0
112,2013,0
112,2014,0
112,2015,0
112,2016,0
112,2017,0
112,2018,0
112,2019,0
113,2010,0
113,2011,0
113,2012,0
113,2013,0
113,2014,0
113,2015,0
113,2016,0
113,2017,0
113,2018,0
113,2019,0
114,2010,0
114,2011,0
114,2012,0
114,2013,0
114,2014,0
114,2015,0
114,2016,0
114,2017,0
114,2018,0
114,2019,0
115,2010,0.04
115,2011,0.04
115,2012,0.05
115,2013,0.05
115,2014,0.07
115,2015,0.06
115,2016,0.08
115,2017,0.08
115,2018,0.08
115,2019,0.08
116,2010,0.03
116,2011,0.02
116,2012,0.03
116,2013,0.01
116,2014,0.03
116,2015,0.05
116,2016,0.04
116,2017,0.02
116,2018,0.02
116,2019,0.02
117,2010,0.75
117,2011,0.87
117,2012,1.08
117,2013,0.88
117,2014,1.06
117,2015,1.02
117,2016,1
117,2017,1.04
117,2018,1.04
117,2019,1.04
118,2010,0.01
118,2011,0.01
118,2012,0.03
118,2013,0
118,2014,0.01
