geo,year,lentils_gross_production_value_current_thousand_us_vop
1,1997,5
1,1998,4
1,1999,3
1,2000,3
1,2001,11
1,2002,7
1,2003,54
1,2004,17
1,2005,21
1,2006,21
1,2007,34
1,2008,19
1,2009,8
1,2010,62
1,2011,44
1,2012,26
1,2013,33
1,2014,168
1,2015,107
1,2016,75
1,2017,247
1,2018,521
1,2019,193
10,1991,738
10,1992,5192
10,1993,2791
10,1994,1491
10,1995,8380
10,1996,20221
10,1997,11703
10,1998,12226
10,1999,31035
10,2000,44133
10,2001,62600
10,2002,16235
10,2003,34337
10,2004,14038
10,2005,111480
10,2006,10383
10,2007,56999
10,2008,41971
10,2009,115765
10,2010,297751
10,2011,199625
10,2012,121554
10,2013,159015
10,2014,151896
10,2015,105625
10,2016,591350
10,2017,493398
10,2018,322245
100,1991,252211
100,1992,201832
100,1993,207935
100,1994,233648
100,1995,301197
100,1996,254516
100,1997,318986
100,1998,249746
100,1999,302433
100,2000,329036
100,2001,262110
100,2002,270970
100,2003,255943
100,2004,349243
100,2005,346054
100,2006,322661
100,2007,417945
100,2008,348652
100,2009,407415
100,2010,549463
100,2011,537095
100,2012,570969
100,2013,533539
100,2014,497982
100,2015,511206
100,2016,481457
100,2017,653153
100,2018,821771
102,1991,39298
102,1992,70350
102,1993,83361
102,1994,148981
102,1995,142223
102,1996,76214
102,1997,49977
102,1998,75182
102,1999,66291
102,2000,52913
102,2001,41106
102,2002,45487
102,2003,32904
102,2004,44809
102,2005,53494
102,2006,58527
102,2007,70951
102,2008,57475
102,2009,72306
102,2010,58317
102,2011,63817
102,2012,109101
102,2013,111626
102,2014,77915
102,2015,98247
102,2016,122428
102,2017,117354
102,2018,85122
102,2019,41629
103,2011,251
103,2012,158
103,2013,143
103,2014,183
103,2015,1
103,2016,3
103,2017,1
103,2018,1
103,2019,10
105,1991,26
105,1992,27
105,1993,25
105,1994,25
105,1995,29
105,1996,30
105,1997,31
105,1998,31
105,1999,28
105,2000,21
105,2001,20
105,2002,18
105,2003,18
105,2004,19
105,2005,19
105,2006,19
105,2007,21
105,2008,24
105,2009,21
105,2010,21
105,2011,22
105,2012,18
105,2013,20
105,2014,20
105,2015,19
105,2016,19
105,2017,20
105,2018,21
105,2019,21
106,1991,985
106,1992,1051
106,1993,849
106,1994,819
106,1995,830
106,1996,1159
106,1997,782
106,1998,688
106,1999,723
106,2000,613
106,2001,735
106,2002,836
106,2003,1272
106,2004,1457
106,2005,1396
106,2006,1862
106,2007,1983
106,2008,2632
106,2009,2914
106,2010,3640
106,2011,2615
106,2012,3450
106,2013,4017
106,2014,3351
106,2015,3989
106,2016,3879
106,2017,5315
108,2019,14600
112,1991,435
112,1992,1253
112,1993,2066
112,1994,717
112,1995,899
112,1996,801
112,1997,890
112,1998,636
112,1999,73
112,2000,388
112,2001,694
112,2002,602
112,2003,210
112,2004,224
112,2005,413
112,2006,147
112,2007,95
112,2008,193
112,2009,125
112,2010,201
112,2011,101
112,2012,128
112,2013,217
112,2014,247
112,2015,92
112,2016,110
112,2017,454
112,2018,565
114,1991,351
114,1992,694
114,1993,1317
114,1994,2481
114,1995,2441
114,1996,1057
114,1997,1310
114,1998,971
114,1999,749
114,2000,465
114,2001,241
114,2002,236
114,2003,339
114,2004,464
114,2005,373
114,2006,501
114,2007,460
114,2008,924
114,2009,795
114,2010,916
114,2011,1052
114,2012,1900
114,2013,1848
114,2014,1703
114,2015,1196
114,2016,790
114,2017,1066
114,2018,981
121,1991,3657
121,1992,2343
121,1993,3740
121,1994,5767
121,1995,7893
121,1996,8955
121,1997,3274
121,1998,926
121,1999,784
121,2000,430
121,2001,292
121,2002,1213
121,2003,1039
121,2004,457
121,2005,637
121,2006,478
121,2007,1161
121,2008,796
121,2009,1857
121,2010,2002
121,2011,1539
121,2012,1404
121,2013,1775
121,2014,1530
121,2015,1076
121,2016,1853
121,2017,5351
121,2018,4683
129,1991,942
129,1992,959
129,1993,1012
129,1994,416
129,1995,403
129,1996,610
129,1997,439
129,1998,409
129,1999,331
129,2000,298
129,2001,351
129,2002,389
129,2003,477
129,2004,241
129,2005,251
129,2006,248
129,2007,346
129,2008,454
129,2009,411
129,2010,395
129,2011,395
129,2012,368
129,2013,387
129,2014,359
129,2015,267
129,2016,240
129,2017,285
129,2018,269
130,1996,36
130,1997,58
130,1998,61
130,1999,63
130,2000,81
130,2001,123
130,2002,215
130,2003,318
130,2004,363
130,2005,426
130,2006,302
130,2007,251
130,2008,373
130,2009,482
130,2010,347
130,2011,324
130,2012,268
130,2013,233
130,2014,259
130,2015,268
130,2016,273
130,2017,196
130,2018,177
138,1991,4301
138,1992,3311
138,1993,3791
138,1994,3283
138,1995,3577
138,1996,4326
138,1997,2417
138,1998,912
138,1999,2376
138,2000,3071
138,2001,761
138,2002,1378
138,2003,958
138,2004,1589
138,2005,2136
138,2006,2802
138,2007,2537
138,2008,3655
138,2009,3861
138,2010,1100
138,2011,6605
138,2012,2297
138,2013,829
138,2014,3867
138,2015,1583
138,2016,992
138,2017,5294
138,2018,4846
138,2019,4462
143,1991,26261
143,1992,11393
143,1993,6458
143,1994,31181
143,1995,6797
143,1996,20995
143,1997,11527
143,1998,12621
143,1999,7984
143,2000,2098
143,2001,6443
143,2002,15503
143,2003,13273
143,2004,15820
143,2005,10473
143,2006,16618
143,2007,6111
143,2008,10687
143,2009,21000
143,2010,22014
143,2011,42293
143,2012,20187
143,2013,37249
143,2014,26306
143,2015,40201
143,2016,2029
143,2017,23926
143,2018,30210
143,2019,27147
149,1991,23811
149,1992,17353
149,1993,38402
149,1994,56120
149,1995,63477
149,1996,84368
149,1997,32172
149,1998,34413
149,1999,38772
149,2000,40569
149,2001,42000
149,2002,70499
149,2003,59677
149,2004,92695
149,2005,100763
149,2006,104200
149,2007,129637
149,2008,157083
149,2009,193948
149,2010,210965
149,2011,204717
149,2012,188171
149,2013,187903
149,2014,177588
149,2015,175185
149,2016,219512
149,2017,234437
149,2018,189196
149,2019,180030
154,1992,56
154,1993,16
154,1994,39
154,1995,117
154,1996,97
154,1997,80
154,1998,49
154,1999,54
154,2000,44
154,2001,29
154,2002,47
154,2003,61
154,2004,50
154,2005,32
154,2006,41
154,2007,54
154,2008,70
154,2009,45
154,2010,63
154,2011,54
154,2012,57
154,2013,66
154,2014,87
154,2015,42
154,2016,68
154,2017,63
154,2018,81
156,1991,1993
156,1992,2024
156,1993,1727
156,1994,1322
156,1995,1271
156,1996,687
156,1997,752
156,1998,384
156,1999,303
156,2000,227
156,2001,264
156,2002,302
156,2003,1224
156,2004,1527
156,2005,1392
156,2006,630
156,2007,446
156,2008,1131
156,2009,1067
156,2010,3525
156,2011,5056
156,2012,3047
156,2013,2199
156,2014,1440
156,2015,1734
156,2016,1790
156,2017,2222
156,2018,2320
16,1991,56902
16,1992,59047
16,1993,61252
16,1994,64339
16,1995,70216
16,1996,82138
16,1997,79247
16,1998,64136
16,1999,67830
16,2000,51355
16,2001,46985
16,2002,41579
16,2003,49871
16,2004,57494
16,2005,65870
16,2006,72893
16,2007,88372
16,2008,63257
16,2009,54628
16,2010,50837
16,2011,27761
16,2012,67310
16,2013,83732
16,2014,142114
16,2015,170252
16,2016,179002
16,2017,138005
16,2018,117260
16,2019,144995
165,1991,9114
165,1992,6295
165,1993,5709
165,1994,4331
165,1995,8587
165,1996,11506
165,1997,8998
165,1998,7587
165,1999,6123
165,2000,5585
165,2001,4251
165,2002,10643
165,2003,13310
165,2004,14253
165,2005,11707
165,2006,8229
165,2007,10429
165,2008,6298
165,2009,5582
165,2010,5166
165,2011,7279
165,2012,5601
165,2013,5149
165,2014,4439
165,2015,4848
165,2016,4458
165,2017,4013
165,2018,3490
167,1993,61
167,1994,56
167,1995,10
167,1996,11
167,1997,1
167,1998,1
167,1999,1
167,2000,1
167,2001,1
167,2002,1
167,2003,1
167,2004,1
167,2005,1
167,2006,2
170,1991,771
170,1992,684
170,1993,875
170,1994,1133
170,1995,1131
170,1996,1271
170,1997,1246
170,1998,2204
170,1999,1623
170,2000,2275
170,2001,2536
170,2002,2315
170,2003,2124
170,2004,1907
170,2005,1727
170,2006,1904
170,2007,2011
170,2008,2639
170,2009,3020
170,2010,3292
170,2011,2138
170,2012,5090
170,2013,5215
170,2014,3235
170,2015,2790
170,2016,2591
170,2017,3263
170,2018,2965
170,2019,2643
178,1993,158
178,1994,108
178,1995,34
178,1996,110
178,1997,22
178,1998,159
178,1999,179
178,2000,70
178,2001,74
178,2002,45
178,2003,21
178,2004,54
178,2005,88
178,2006,146
178,2007,214
178,2008,2
178,2009,572
178,2010,446
178,2011,166
178,2012,196
178,2013,208
178,2014,244
178,2015,281
178,2016,328
178,2017,363
178,2018,329
185,1992,4997
185,1993,251
185,1994,206
185,1995,150
185,1996,406
185,1997,496
185,1998,97
185,1999,155
185,2000,345
185,2001,586
185,2002,731
185,2003,1101
185,2004,951
185,2005,629
185,2006,1480
185,2007,559
185,2008,1604
185,2009,1263
185,2010,988
185,2011,7958
185,2012,7668
185,2013,4384
185,2014,4452
185,2015,5437
185,2016,13716
185,2017,37217
185,2018,35594
198,1992,349
199,1993,1050
199,1994,558
199,1995,953
199,1996,1367
199,1997,419
199,1998,509
199,1999,462
199,2000,81
199,2001,237
199,2002,357
199,2003,481
199,2004,945
199,2005,770
199,2006,457
199,2007,217
199,2008,197
199,2009,261
199,2010,261
199,2011,851
199,2012,423
199,2013,259
199,2014,43
199,2015,317
199,2016,237
199,2017,462
203,1991,19598
203,1992,9408
203,1993,12890
203,1994,9908
203,1995,4969
203,1996,17714
203,1997,9162
203,1998,7354
203,1999,4460
203,2000,9408
203,2001,7681
203,2002,9049
203,2003,11329
203,2004,14277
203,2005,14473
203,2006,8589
203,2007,12073
203,2008,10856
203,2009,10050
203,2010,21599
203,2011,21633
203,2012,15367
203,2013,13676
203,2014,11082
203,2015,15682
203,2016,21625
203,2017,18824
208,1993,8989
208,1994,5079
208,1995,2463
208,1996,1114
208,1997,630
208,1998,368
208,1999,186
208,2000,43
208,2001,29
208,2002,150
208,2003,106
208,2004,192
208,2005,216
208,2006,300
208,2007,415
208,2008,398
208,2009,466
208,2010,677
208,2011,793
208,2012,1371
208,2013,1113
208,2014,866
208,2015,678
208,2016,388
208,2017,561
208,2018,655
208,2019,639
222,1991,714
222,1992,253
222,1993,772
222,1994,513
222,1995,201
222,1996,2452
222,1997,94
222,1998,114
222,1999,494
222,2000,256
222,2001,330
222,2002,200
222,2003,308
222,2004,592
222,2005,316
222,2006,558
222,2007,823
222,2008,807
222,2009,314
222,2010,241
222,2011,1066
222,2012,1020
222,2013,1323
222,2014,581
222,2015,530
222,2016,1699
222,2017,826
222,2018,641
223,1991,283429
223,1992,278826
223,1993,286583
223,1994,236612
223,1995,441535
223,1996,326327
223,1997,228417
223,1998,285877
223,1999,211484
223,2000,215037
223,2001,221032
223,2002,291279
223,2003,338877
223,2004,385724
223,2005,526049
223,2006,435859
223,2007,433353
223,2008,166014
223,2009,388546
223,2010,536773
223,2011,418669
223,2012,417083
223,2013,288275
223,2014,295871
223,2015,265024
223,2016,304992
223,2017,281966
223,2018,151137
223,2019,154877
230,2001,5
230,2002,20
230,2003,27
230,2004,9
230,2005,8
230,2006,5
230,2007,7
230,2008,3
230,2009,3
230,2010,13
230,2011,231
230,2012,431
230,2013,210
230,2014,46
230,2015,207
230,2016,709
230,2017,2369
230,2018,3655
231,1991,14013
231,1992,28193
231,1993,30849
231,1994,28320
231,1995,34904
231,1996,22793
231,1997,31125
231,1998,21887
231,1999,27934
231,2000,30226
231,2001,27736
231,2002,36735
231,2003,41981
231,2004,60132
231,2005,57834
231,2006,40171
231,2007,94866
231,2008,80866
231,2009,156662
231,2010,222647
231,2011,118267
231,2012,109663
231,2013,99487
231,2014,84095
231,2015,163456
231,2016,364447
231,2017,193786
231,2018,148738
231,2019,78697
238,1993,8912
238,1994,9484
238,1995,14710
238,1996,15359
238,1997,11668
238,1998,12747
238,1999,11073
238,2000,17663
238,2001,13578
238,2002,7356
238,2003,9353
238,2004,12336
238,2005,21869
238,2006,11854
238,2007,46671
238,2008,72638
238,2009,78874
238,2010,42696
238,2011,83172
238,2012,122879
238,2013,113874
238,2014,94043
238,2015,131516
238,2016,238950
238,2017,198583
238,2018,128494
249,1991,1845
249,1992,2379
249,1993,2734
249,1994,2793
249,1995,3398
249,1996,3505
249,1997,2650
249,1998,3087
249,1999,2299
249,2000,2262
249,2001,3130
249,2002,2997
249,2003,2828
249,2004,4445
249,2005,5509
249,2006,8449
249,2007,10734
249,2008,16982
249,2009,18546
249,2010,19678
249,2011,19490
249,2012,21340
249,2013,22274
249,2014,20503
249,2015,17912
249,2016,17306
249,2017,17067
249,2018,19461
27,1998,3548
27,1999,1089
27,2000,964
27,2001,342
27,2002,193
27,2003,1054
27,2004,706
27,2005,1005
27,2006,990
27,2007,697
27,2008,657
27,2009,1123
27,2010,1977
27,2011,1524
27,2012,1072
27,2013,1016
27,2014,225
27,2015,1477
27,2016,4968
27,2017,5776
299,1996,1465
299,1997,928
299,1998,1249
299,1999,267
299,2000,818
299,2001,819
299,2002,1273
299,2003,1060
299,2004,645
299,2005,893
299,2006,880
299,2007,769
299,2008,546
299,2009,987
299,2010,131
299,2011,1585
299,2012,1767
299,2013,2203
299,2014,3784
299,2015,3181
299,2016,2477
299,2017,2803
299,2018,2878
299,2019,2348
33,1991,108013
33,1992,82002
33,1993,77032
33,1994,102903
33,1995,126540
33,1996,115422
33,1997,77697
33,1998,106407
33,1999,188051
33,2000,221585
33,2001,114079
33,2002,76080
33,2003,152875
33,2004,285088
33,2005,286319
33,2006,146139
33,2007,252557
33,2008,684855
33,2009,899526
33,2010,1184081
33,2011,784412
33,2012,668152
33,2013,1029822
33,2014,900141
33,2015,1572405
33,2016,1995149
33,2017,1237295
33,2018,642495
33,2019,684168
351,1991,50983
351,1992,66449
351,1993,45805
351,1994,47089
351,1995,72667
351,1996,71178
351,1997,67566
351,1998,85530
351,1999,64804
351,2000,74275
351,2001,82243
351,2002,83755
351,2003,90695
