geo,year,beverages_non_alcoholic_import_value_tce
1,1992,50
1,1993,100
1,1994,520
1,1995,10000
1,1996,1585
1,1997,785
1,1998,290
1,1999,217
1,2000,153
1,2001,88
1,2002,388
1,2003,585
1,2004,1253
1,2005,3706
1,2006,7050
1,2007,12207
1,2008,19572
1,2009,11909
1,2010,14639
1,2011,12201
1,2012,9259
1,2013,9616
1,2014,11742
1,2015,8670
1,2016,9721
1,2017,11554
1,2018,11456
1,2019,15767
10,1961,30
10,1962,28
10,1963,11
10,1964,22
10,1965,59
10,1966,95
10,1967,58
10,1968,86
10,1969,71
10,1970,63
10,1971,97
10,1972,159
10,1973,118
10,1974,161
10,1975,152
10,1976,140
10,1977,344
10,1978,609
10,1979,361
10,1980,190
10,1981,257
10,1982,421
10,1983,378
10,1984,551
10,1985,2116
10,1986,2352
10,1987,644
10,1988,781
10,1989,1041
10,1990,1751
10,1991,2384
10,1992,3152
10,1993,3434
10,1994,4022
10,1995,5826
10,1996,3302
10,1997,4668
10,1998,5663
10,1999,13408
10,2000,35020
10,2001,38391
10,2002,41687
10,2003,53166
10,2004,70980
10,2005,91566
10,2006,98077
10,2007,158977
10,2008,172150
10,2009,153777
10,2010,164440
10,2011,240652
10,2012,254273
10,2013,236495
10,2014,256460
10,2015,224342
10,2016,221425
10,2017,254598
10,2018,266343
10,2019,267994
100,1961,2
100,1962,2
100,1963,3
100,1964,3
100,1965,21
100,1966,1
100,1967,0
100,1968,0
100,1969,0
100,1970,0
100,1971,0
100,1972,0
100,1973,0
100,1974,29
100,1975,10
100,1976,0
100,1977,1
100,1978,0
100,1979,0
100,1980,0
100,1981,0
100,1982,0
100,1983,0
100,1984,0
100,1985,0
100,1986,0
100,1987,0
100,1988,0
100,1989,0
100,1990,0
100,1991,0
100,1992,0
100,1993,0
100,1994,74
100,1995,128
100,1996,38
100,1997,166
100,1998,459
100,1999,481
100,2000,617
100,2001,887
100,2002,3171
100,2003,9497
100,2004,16349
100,2005,22309
100,2006,23057
100,2007,35799
100,2008,36700
100,2009,39405
100,2010,29710
100,2011,50554
100,2012,61702
100,2013,90478
100,2014,127826
100,2015,121034
100,2016,134629
100,2017,128997
100,2018,108134
100,2019,130824
101,1961,0
101,1962,64
101,1963,56
101,1964,38
101,1965,69
101,1966,48
101,1967,146
101,1968,85
101,1969,230
101,1970,219
101,1971,416
101,1972,1093
101,1973,725
101,1974,640
101,1975,587
101,1976,1638
101,1977,1077
101,1978,1553
101,1979,1223
101,1980,1937
101,1981,2304
101,1982,2697
101,1983,2017
101,1984,339
101,1985,115
101,1986,222
101,1987,93
101,1988,53
101,1989,219
101,1990,214
101,1991,1108
101,1992,1985
101,1993,3215
101,1994,6658
101,1995,15929
101,1996,33237
101,1997,41743
101,1998,7274
101,1999,10714
101,2000,14602
101,2001,12134
101,2002,10468
101,2003,11456
101,2004,22768
101,2005,25616
101,2006,39447
101,2007,60058
101,2008,70152
101,2009,55913
101,2010,55455
101,2011,52504
101,2012,65992
101,2013,85274
101,2014,101271
101,2015,93003
101,2016,89570
101,2017,83809
101,2018,110331
101,2019,101653
102,1961,0
102,1962,0
102,1963,0
102,1964,0
102,1965,1
102,1966,1
102,1967,1
102,1968,1
102,1969,2
102,1970,0
102,1971,0
102,1972,5
102,1973,3
102,1974,141
