geo,year,watermelons_import_quantity_tce
1,1995,266
1,1996,1688
1,1997,1165
1,1998,648
1,1999,643
1,2000,221
1,2001,20
1,2002,226
1,2003,38
1,2004,26
1,2005,8
1,2006,528
1,2007,392
1,2008,529
1,2009,140
1,2010,455
1,2011,397
1,2012,340
1,2013,275
1,2014,362
1,2015,116
1,2016,266
1,2017,866
1,2018,1957
1,2019,2138
10,2015,22
10,2018,77
10,2019,155
100,1999,64
100,2000,20
100,2001,168
100,2002,119
100,2003,52
100,2004,163
100,2005,18
100,2006,0
100,2007,0
100,2008,0
100,2009,0
100,2010,0
100,2011,0
100,2012,1
100,2013,1
100,2015,7
100,2016,0
100,2017,1
100,2018,29
100,2019,1
101,1961,0
101,1962,0
101,1963,0
101,1964,0
101,1965,0
101,1966,0
101,1967,0
101,1968,0
101,1969,0
101,1970,0
101,1971,0
101,1972,0
101,1973,0
101,1974,0
101,1975,0
101,1976,0
101,1977,0
101,1978,0
101,1979,0
101,1980,0
101,1981,43
101,1982,43
101,1983,4
101,1984,1
101,1985,0
101,1986,0
101,1987,0
101,1988,0
101,1989,0
101,1990,1
101,1991,26
101,1992,53
101,1993,92
101,1994,140
101,1995,184
101,1996,67
101,1997,35
101,1998,55
101,1999,95
101,2000,47
101,2001,52
101,2002,24
101,2003,39
101,2004,148
101,2005,678
101,2006,442
101,2007,921
101,2008,390
101,2009,761
101,2010,1036
101,2011,832
101,2012,349
101,2013,1
101,2014,2
101,2015,30
101,2016,96
101,2017,31
101,2018,28
101,2019,36
102,2015,1346
103,2014,111543
103,2015,410866
103,2016,570185
103,2017,524405
103,2018,448589
103,2019,413000
104,1961,0
104,1962,0
104,1963,0
104,1964,0
104,1965,0
104,1966,0
104,1967,0
104,1968,0
104,1969,0
104,1970,0
104,1971,0
104,1972,0
104,1973,0
104,1974,0
104,1975,0
104,1976,0
104,1977,0
104,1978,0
104,1979,0
104,1980,448
104,1981,294
104,1982,299
104,1983,263
104,1984,338
104,1985,255
104,1986,215
104,1987,290
104,1988,309
104,1989,154
104,1990,339
104,1991,784
104,1992,527
104,1993,212
104,1994,179
104,1995,300
104,1996,198
104,1997,349
104,1998,752
104,1999,2065
104,2000,4182
104,2001,3609
104,2002,3578
104,2003,4315
104,2004,3808
104,2005,3437
104,2006,2690
104,2007,4001
104,2008,4711
104,2009,4741
104,2010,5285
104,2011,4696
104,2012,4315
104,2013,4893
104,2014,5577
104,2015,6098
104,2016,6506
104,2017,4406
104,2018,4503
104,2019,3818
105,2008,34
105,2009,0
105,2010,0
105,2011,0
105,2012,0
105,2013,0
106,1961,596
106,1962,740
106,1963,1174
106,1964,1376
106,1965,2066
106,1966,2303
106,1967,1698
106,1968,3178
106,1969,4242
106,1970,6449
106,1971,6862
106,1972,8462
106,1973,8575
106,1974,5285
106,1975,10255
106,1976,9587
106,1977,14052
106,1978,24131
106,1979,16624
106,1980,23827
106,1981,20407
106,1982,15789
106,1983,24289
106,1984,33618
106,1985,32268
106,1986,47558
106,1987,50907
106,1988,57903
106,1989,57160
106,1990,62113
106,1991,77451
106,1992,93787
106,1993,69188
106,1994,105035
106,1995,83751
106,1996,90974
106,1997,84751
106,1998,105738
106,1999,88428
106,2000,75376
106,2001,60284
106,2002,62496
106,2003,59621
106,2004,49838
106,2005,49811
106,2006,38752
106,2007,34219
106,2008,45749
106,2009,36764
106,2010,57263
106,2011,33358
106,2012,40009
106,2013,46342
106,2014,36582
106,2015,47469
106,2016,35023
106,2017,44392
106,2018,39765
106,2019,69034
107,1997,79
107,1998,0
107,1999,317
107,2000,191
107,2001,214
107,2002,0
107,2003,0
107,2004,2
107,2005,0
107,2006,0
107,2007,1
107,2008,0
107,2009,2
107,2010,0
107,2011,1
107,2012,25
107,2013,330
107,2014,319
107,2015,167
107,2016,131
107,2017,66
107,2018,169
107,2019,191
108,1995,205
108,1996,330
108,1997,652
108,1998,775
108,1999,566
108,2000,271
108,2001,385
108,2002,372
108,2003,127
108,2004,1942
108,2005,253
108,2006,151
108,2007,64
108,2008,149
108,2009,333
108,2010,500
108,2011,772
108,2012,2293
108,2013,4377
108,2014,2128
108,2015,1031
108,2016,357
108,2017,990
108,2018,666
108,2019,1190
109,2001,46
109,2004,26
109,2005,86
109,2006,86
109,2007,112
109,2008,71
109,2009,14
109,2010,40
109,2011,12
109,2012,2
109,2013,2
109,2015,1
109,2016,1
109,2018,154
11,1995,17398
11,1996,18676
11,1997,25238
11,1998,29244
11,1999,29039
11,2000,30020
11,2001,27511
11,2002,23127
11,2003,37498
11,2004,22748
11,2005,26667
11,2006,27894
11,2007,24306
11,2008,37538
11,2009,27752
11,2010,26565
11,2011,29045
11,2012,30622
11,2013,26074
11,2014,28757
11,2015,34445
11,2016,31264
11,2017,32139
11,2018,36713
11,2019,34955
110,1996,1759
110,1997,332
110,1998,1148
110,1999,1460
110,2000,2729
110,2001,1829
110,2002,627
110,2003,209
110,2004,372
110,2005,267
110,2006,74
110,2007,68
110,2008,99
110,2009,288
110,2010,799
110,2011,3055
110,2012,1413
110,2013,1133
110,2014,726
110,2015,289
110,2016,286
110,2017,168
110,2018,265
110,2019,125
112,1961,0
112,1962,0
112,1963,0
112,1964,0
112,1965,0
112,1966,0
112,1967,0
112,1968,0
112,1969,0
112,1970,0
112,1971,0
112,1972,0
112,1973,8
112,1974,3604
112,1975,4301
112,1976,7258
