geo,year,ipcc_agriculture_emissions_share_ch4_eeb
1,1992,44.9953
1,1993,45.4222
1,1994,44.0323
1,1995,44.9879
1,1996,43.8086
1,1997,43.2821
1,1998,41.0442
1,1999,40.9847
1,2000,41.617
1,2001,42.8195
1,2002,42.9283
1,2003,42.8991
1,2004,43.9002
1,2005,42.8529
1,2006,42.9878
1,2007,47.6783
1,2008,47.3755
1,2009,45.7291
1,2010,45.2477
1,2011,44.4569
1,2012,45.329
1,2013,47.6972
1,2014,48.2723
1,2015,47.8687
1,2016,47.6389
1,2017,45.7206
1,2018,43.1965
1,2019,43.3712
10,1990,70.4031
10,1991,69.502
10,1992,68.7378
10,1993,68.087
10,1994,69.6957
10,1995,68.3237
10,1996,66.3021
10,1997,64.56
10,1998,65.5891
10,1999,67.8112
10,2000,71.2112
10,2001,72.1199
10,2002,70.0805
10,2003,61.245
10,2004,68.0436
10,2005,62.3881
10,2006,65.8722
10,2007,64.8245
10,2008,60.4606
10,2009,60.3901
10,2010,55.3989
10,2011,69.0373
10,2012,68.9229
10,2013,62.5515
10,2014,65.7209
10,2015,62.8002
10,2016,58.1443
10,2017,65.9317
10,2018,66.0148
10,2019,56.4569
100,1990,70.3927
100,1991,70.056
100,1992,70.0129
100,1993,70.2076
100,1994,69.9473
100,1995,69.2436
100,1996,69.0701
100,1997,68.3719
100,1998,68.5065
100,1999,67.9953
100,2000,67.5768
100,2001,67.3186
100,2002,66.4241
100,2003,65.9372
100,2004,65.5215
100,2005,65.7607
100,2006,65.8379
100,2007,65.4403
100,2008,64.9578
100,2009,62.972
100,2010,62.6972
100,2011,62.6274
100,2012,62.0661
100,2013,64.5366
100,2014,64.1768
100,2015,63.9728
100,2016,63.8079
100,2017,63.6923
100,2018,63.9615
100,2019,63.2129
101,1990,33.5045
101,1991,32.154
101,1992,33.0557
101,1993,32.1414
101,1994,31.2254
101,1995,32.3593
101,1996,38.175
101,1997,17.7101
101,1998,30.7588
101,1999,36.621
101,2000,38.9344
101,2001,37.9893
101,2002,25.2857
101,2003,33.0432
101,2004,25.554
101,2005,31.0356
101,2006,22.7962
101,2007,35.4246
101,2008,35.3193
101,2009,25.4575
101,2010,34.0844
101,2011,28.3958
101,2012,26.3818
101,2013,25.4055
101,2014,20.8169
101,2015,20.6955
101,2016,27.9043
101,2017,27.718
101,2018,24.3251
101,2019,20.3141
102,1990,23.3206
102,1991,18.7589
102,1992,19.1871
102,1993,18.9486
102,1994,18.281
102,1995,19.0567
102,1996,18.6605
102,1997,18.5444
102,1998,21.0201
102,1999,20.6047
102,2000,18.3312
102,2001,19.1557
102,2002,18.4471
102,2003,15.6719
102,2004,15.8521
102,2005,15.1919
102,2006,14.4829
102,2007,14.8606
102,2008,13.2523
102,2009,13.1558
102,2010,12.868
102,2011,12.3133
102,2012,13.3095
102,2013,13.2008
102,2014,9.8978
102,2015,10.2293
102,2016,9.156
102,2017,7.9368
102,2018,7.6951
102,2019,8.5187
103,1990,4.8767
103,1991,14.7727
103,1992,13.5552
103,1993,13.6553
103,1994,13.1139
103,1995,12.0813
103,1996,10.11
103,1997,7.7599
103,1998,7.268
103,1999,6.1505
103,2000,5.6298
103,2001,5.4249
103,2002,6.1539
103,2003,4.9786
103,2004,4.7196
103,2005,5.7105
103,2006,5.7576
103,2007,6.3277
103,2008,6.0851
103,2009,6.3677
103,2010,5.8353
103,2011,5.6123
103,2012,5.1919
103,2013,4.8713
103,2014,4.6796
103,2015,3.1557
103,2016,2.651
103,2017,2.7121
103,2018,2.3539
103,2019,3.507
104,1990,80.2935
104,1991,80.2828
104,1992,80.2273
104,1993,79.739
104,1994,79.3396
104,1995,79.0306
104,1996,78.3953
104,1997,81.4622
104,1998,84.5635
104,1999,81.8051
104,2000,79.1023
104,2001,78.2475
104,2002,77.7776
