geo,year,areca_nuts_gross_production_value_current_million_us_vop
100,1991,447.74266
100,1992,263.33602
100,1993,260.72705
100,1994,281.63558
100,1995,318.55579
100,1996,336.72975
100,1997,337.69371
100,1998,354.68721
100,1999,334.05939
100,2000,640.74547
100,2001,401.91865
100,2002,478.1974
100,2003,536.07216
100,2004,623.4964
100,2005,669.19415
100,2006,695.10696
100,2007,777.00673
100,2008,985.42058
100,2009,989.30832
100,2010,1224.51086
100,2011,1308.30078
100,2012,1766.42093
100,2013,1378.09213
100,2014,1464.84346
100,2015,1774.53374
100,2016,1694.00369
100,2017,1855.81036
100,2018,1971.54735
101,1991,47.42939
101,1992,46.51704
101,1993,49.83563
101,1994,68.09424
101,1995,75.5468
101,1996,78.55188
101,1997,56.11949
101,1998,9.59687
101,1999,17.01903
101,2000,16.39746
101,2001,15.06016
101,2002,18.35122
101,2003,25.03004
101,2004,22.68301
101,2005,23.63766
101,2006,32.59788
101,2007,41.70643
101,2008,48.82707
101,2009,51.42485
101,2010,78.07858
101,2011,89.81833
101,2012,77.95418
101,2013,50.76973
101,2014,48.25461
101,2015,58.44517
101,2016,60.40631
101,2017,62.02312
101,2018,56.98083
114,1991,0.25728
114,1992,0.22419
114,1993,0.09474
114,1994,0.11868
114,1995,0.17725
114,1996,0.14895
114,1997,0.16448
114,1998,0.15928
114,1999,0.12152
114,2000,0.09345
114,2001,0.13459
114,2002,0.07847
114,2003,0.10848
114,2004,0.10707
114,2005,0.11931
114,2006,0.14181
114,2007,0.1802
114,2008,0.22457
114,2009,0.22426
114,2010,0.2296
114,2011,0.22347
114,2012,0.27081
114,2013,0.28583
114,2014,0.30452
114,2015,0.29652
114,2016,0.30482
114,2017,0.37546
114,2018,0.39561
131,1991,8.19616
131,1992,11.12318
131,1993,9.19877
131,1994,6.6716
131,1995,2.35226
131,1996,4.7362
131,1997,6.20986
131,1998,6.33477
131,1999,5.55241
131,2000,5.66037
131,2001,4.16447
131,2002,2.24866
131,2003,2.19517
131,2004,3.88772
131,2005,5.21623
131,2006,6.68728
131,2007,7.12286
131,2008,7.78346
131,2009,1.81205
131,2010,2.81041
131,2011,3.61563
131,2012,1.69088
131,2013,1.78026
131,2014,1.6261
131,2015,1.03581
131,2016,0.93892
131,2017,0.98611
131,2018,1.03132
132,2002,0.0017
132,2003,0.0022
132,2004,0.00172
132,2005,0.01482
132,2006,0.30412
132,2007,0.00307
132,2008,0.00693
132,2009,0.01074
132,2010,0.00845
132,2011,0.00379
132,2012,0.00362
132,2013,0.00403
132,2014,0.00444
132,2015,0.0052
132,2016,0.00557
132,2017,0.00567
132,2018,0.00579
149,1991,1.73231
149,1992,1.31615
149,1993,1.21801
149,1994,1.30279
149,1995,1.34817
149,1996,1.25381
149,1997,1.31923
149,1998,1.12931
149,1999,1.1771
149,2000,1.19722
149,2001,1.13043
149,2002,1.1767
149,2003,1.17199
149,2004,1.37538
149,2005,1.38235
149,2006,1.46051
149,2007,1.99746
149,2008,2.16493
149,2009,2.00666
149,2010,2.93568
149,2011,5.40462
149,2012,5.76969
149,2013,6.91785
149,2014,2.26757
149,2015,7.61853
149,2016,7.35065
149,2017,7.48767
149,2018,7.43978
16,1991,38.69199
16,1992,36.94056
16,1993,36.11651
16,1994,39.13506
16,1995,39.48983
16,1996,39.93321
16,1997,38.41652
16,1998,37.67224
16,1999,57.14145
16,2000,55.57521
16,2001,54.80421
16,2002,57.92184
16,2003,62.83322
16,2004,62.03457
16,2005,98.94701
16,2006,94.30144
16,2007,112.28657
16,2008,149.3067
16,2009,149.71521
16,2010,129.98695
16,2011,150.02974
16,2012,324.23965
16,2013,516.41958
16,2014,601.25494
16,2015,571.4691
16,2016,612.47711
16,2017,694.54576
16,2018,446.6283
18,1991,3.76685
18,1992,3.51347
18,1993,2.75911
18,1994,3.42652
18,1995,3.52544
18,1996,3.3855
18,1997,3.77615
18,1998,3.17638
18,1999,3.30602
18,2000,3.08471
18,2001,2.98072
18,2002,3.5415
18,2003,4.18469
18,2004,4.27193
18,2005,9.12551
18,2006,8.80469
18,2007,11.41499
18,2008,6.53504
18,2009,10.02241
18,2010,14.644
18,2011,22.60451
18,2012,22.20362
18,2013,19.19593
18,2014,20.05229
18,2015,3.22565
18,2016,2.95865
18,2017,9.87433
216,1991,15.61238
216,1992,16.82652
216,1993,14.52392
216,1994,19.29474
216,1995,24.06093
216,1996,19.69884
216,1997,17.03756
216,1998,9.77117
216,1999,11.81784
216,2000,11.05431
216,2001,10.69537
216,2002,13.58423
216,2003,16.71324
216,2004,40.39467
216,2005,17.20687
216,2006,25.84088
216,2007,47.38575
216,2008,51.11578
216,2009,54.78928
216,2010,67.30625
216,2011,66.41469
216,2012,92.24294
216,2013,70.83002
216,2014,69.98315
216,2015,65.67353
216,2016,64.62806
216,2017,71.63397
38,2014,34.87764
38,2015,45.82475
38,2016,38.67144
38,2017,36.07464
38,2018,43.17821
5000,1991,563.42901
5000,1992,379.79712
5000,1993,374.47375
5000,1994,419.67922
5000,1995,465.05646
5000,1996,484.43813
5000,1997,460.73701
5000,1998,422.52723
5000,1999,430.19477
5000,2000,733.80821
5000,2001,490.88861
5000,2002,575.10172
5000,2003,648.31119
5000,2004,758.25245
5000,2005,824.8439
5000,2006,865.24557
5000,2007,999.10407
5000,2008,1251.38506
5000,2009,1259.31379
5000,2010,1520.51076
5000,2011,1646.41555
5000,2012,2290.7963
5000,2013,2044.29536
5000,2014,2243.46873
5000,2015,2528.12801
5000,2016,2481.74522
5000,2017,2738.81709
5000,2018,2527.20718
5100,1991,0.25728
5100,1992,0.22419
5100,1993,0.09474
5100,1994,0.11868
5100,1995,0.17725
5100,1996,0.14895
5100,1997,0.16448
5100,1998,0.15928
5100,1999,0.12152
5100,2000,0.09345
5100,2001,0.13459
5100,2002,0.07847
5100,2003,0.10848
5100,2004,0.10707
5100,2005,0.11931
5100,2006,0.14181
5100,2007,0.1802
5100,2008,0.22457
5100,2009,0.22426
5100,2010,0.2296
5100,2011,0.22347
5100,2012,0.27081
5100,2013,0.28583
5100,2014,0.30452
5100,2015,0.29652
5100,2016,0.30482
5100,2017,0.37546
5100,2018,0.39561
5101,1991,0.25728
5101,1992,0.22419
5101,1993,0.09474
5101,1994,0.11868
5101,1995,0.17725
5101,1996,0.14895
5101,1997,0.16448
5101,1998,0.15928
5101,1999,0.12152
5101,2000,0.09345
5101,2001,0.13459
5101,2002,0.07847
5101,2003,0.10848
5101,2004,0.10707
5101,2005,0.11931
5101,2006,0.14181
5101,2007,0.1802
5101,2008,0.22457
5101,2009,0.22426
5101,2010,0.2296
5101,2011,0.22347
5101,2012,0.27081
5101,2013,0.28583
5101,2014,0.30452
5101,2015,0.29652
5101,2016,0.30482
5101,2017,0.37546
5101,2018,0.39561
5300,1991,563.17173
5300,1992,379.57293
5300,1993,374.37901
5300,1994,419.56054
5300,1995,464.87921
5300,1996,484.28919
5300,1997,460.57253
5300,1998,422.36795
5300,1999,430.07324
5300,2000,733.71476
5300,2001,490.75401
5300,2002,575.02325
5300,2003,648.20271
5300,2004,758.14539
5300,2005,824.7246
5300,2006,865.10376
5300,2007,998.92387
5300,2008,1251.16049
5300,2009,1259.08953
5300,2010,1520.28116
5300,2011,1646.19208
5300,2012,2290.5255
5300,2013,2044.00954
5300,2014,2243.1642
5300,2015,2527.83149
5300,2016,2481.4404
5300,2017,2738.44162
5300,2018,2526.81157
5303,1991,491.9338
5303,1992,305.10619
5303,1993,300.82069
5303,1994,325.49996
5303,1995,362.91922
5303,1996,381.30227
5303,1997,381.20561
5303,1998,396.66514
5303,1999,395.68396
5303,2000,700.60262
5303,2001,460.83401
5303,2002,540.83914
5303,2003,604.26426
5303,2004,691.17999
5303,2005,778.66385
5303,2006,799.97771
5303,2007,902.70883
5303,2008,1143.43418
5303,2009,1151.06334
5303,2010,1372.08593
5303,2011,1486.34343
5303,2012,2118.63751
5303,2013,1920.62952
5303,2014,2123.30034
5303,2015,2402.67698
5303,2016,2355.46712
5303,2017,2603.79843
5303,2018,2468.79942
5304,1991,71.23793
5304,1992,74.46674
5304,1993,73.55832
5304,1994,94.06058
5304,1995,101.95999
5304,1996,102.98692
5304,1997,79.36692
5304,1998,25.7028
5304,1999,34.38928
5304,2000,33.11214
5304,2001,29.92
5304,2002,34.18411
5304,2003,43.93845
5304,2004,66.9654
5304,2005,46.06075
5304,2006,65.12604
5304,2007,96.21504
5304,2008,107.72632
5304,2009,108.02619
5304,2010,148.19524
5304,2011,159.84865
5304,2012,171.88799
5304,2013,123.38001
5304,2014,119.86386
5304,2015,125.15451
5304,2016,125.97329
5304,2017,134.64319
5304,2018,58.01215
5801,1991,44.19115
5801,1992,41.77018
5801,1993,40.09364
5801,1994,43.86438
5801,1995,44.36344
5801,1996,44.57252
5801,1997,43.51191
5801,1998,41.97793
5801,1999,61.62457
5801,2000,59.85715
5801,2001,58.91536
5801,2002,62.64004
5801,2003,68.1899
5801,2004,67.68187
5801,2005,109.45487
5801,2006,104.56663
5801,2007,125.69903
5801,2008,158.00667
5801,2009,161.74428
5801,2010,147.56662
5801,2011,178.03887
5801,2012,352.21296
5801,2013,542.53337
5801,2014,623.57479
5801,2015,582.31329
5801,2016,622.78641
5801,2017,711.90776
5801,2018,454.06807
5802,1991,5.49916
5802,1992,4.82961
5802,1993,3.97712
5802,1994,4.72931
5802,1995,4.87361
5802,1996,4.63931
5802,1997,5.09539
5802,1998,4.30569
5802,1999,4.48313
5802,2000,4.28194
5802,2001,4.11115
5802,2002,4.71819
5802,2003,5.35668
5802,2004,5.64731
5802,2005,10.50786
5802,2006,10.26519
5802,2007,13.41246
5802,2008,8.69996
5802,2009,12.02907
5802,2010,17.57967
5802,2011,28.00913
5802,2012,27.9733
5802,2013,26.11378
5802,2014,22.31986
5802,2015,10.84419
5802,2016,10.3093
5802,2017,17.362
5802,2018,7.43978
5803,2002,0.0017
5803,2003,0.0022
5803,2004,0.00172
5803,2005,0.01482
5803,2006,0.30412
5803,2007,0.00307
5803,2008,0.00693
5803,2009,0.01074
5803,2010,0.00845
5803,2011,0.00379
5803,2012,0.00362
5803,2013,0.00403
5803,2014,0.00444
5803,2015,0.0052
5803,2016,0.00557
5803,2017,0.00567
5803,2018,0.00579
5815,1991,488.42423
5815,1992,301.81692
5815,1993,298.15631
5815,1994,322.19212
5815,1995,359.57103
5815,1996,378.06572
5815,1997,377.59394
5815,1998,393.64804
5815,1999,392.49946
5815,2000,697.61136
5815,2001,457.98788
5815,2002,537.37441
5815,2003,600.18585
5815,2004,687.01341
5815,2005,769.64283
5815,2006,791.01071
5815,2007,891.47097
5815,2008,1137.11677
5815,2009,1141.25444
5815,2010,1357.66309
5815,2011,1463.95861
5815,2012,2096.70107
5815,2013,1901.71539
5815,2014,2068.6705
5815,2015,2353.91789
5815,2016,2314.13627
5815,2017,2558.21925
5815,2018,2426.01104
5817,1991,44.44843
5817,1992,41.99437
5817,1993,40.18838
5817,1994,43.98306
5817,1995,44.54069
5817,1996,44.72147
5817,1997,43.67639
5817,1998,42.13721
5817,1999,61.7461
5817,2000,59.9506
5817,2001,59.04995
5817,2002,62.72021
5817,2003,68.30058
5817,2004,67.79066
5817,2005,109.589
5817,2006,105.01256
5817,2007,125.8823
5817,2008,158.23817
