geo,year,cake_groundnuts_export_value_tce
10,1961,0
10,1962,0
10,1963,0
10,1964,0
10,1965,0
10,1966,0
10,1967,0
10,1968,0
10,1969,0
10,1970,0
10,1971,0
10,1972,0
10,1973,0
10,1974,0
10,1975,0
10,1976,0
10,1977,0
10,1978,0
10,1979,0
10,1980,0
10,1981,0
10,1982,0
10,1983,0
10,1984,0
10,1985,0
10,1986,0
10,1987,0
10,1988,0
10,1989,0
10,1990,2
10,1991,3
10,1992,1
10,1993,0
10,1994,0
10,1995,0
10,1996,32
10,1997,3
10,1998,14
10,1999,7
10,2000,22
10,2001,78
10,2002,24
10,2003,2
10,2004,0
10,2005,0
10,2006,0
10,2007,0
10,2008,33
10,2009,0
10,2010,0
10,2011,5
10,2012,8
10,2013,0
10,2020,2
100,1961,28650
100,1962,51416
100,1963,63029
100,1964,70030
100,1965,66623
100,1966,58371
100,1967,48404
100,1968,57789
100,1969,44737
100,1970,66145
100,1971,65582
100,1972,72707
100,1973,150942
100,1974,109579
100,1975,68538
100,1976,154669
100,1977,142978
100,1978,74771
100,1979,99305
100,1980,70259
100,1981,70271
100,1982,37800
100,1983,42212
100,1984,43240
100,1985,24891
100,1986,33841
100,1987,56130
100,1988,33685
100,1989,50960
100,1990,12603
100,1991,26485
100,1992,37629
100,1993,59207
100,1994,51708
100,1995,42252
100,1996,64395
100,1997,40097
100,1998,11981
100,1999,210
100,2000,3243
100,2001,9762
100,2002,3968
100,2003,22962
100,2004,28876
100,2005,23344
100,2006,20849
100,2007,31146
100,2008,25831
100,2009,7163
100,2010,23325
100,2011,13196
100,2012,2052
100,2013,3816
100,2014,3825
100,2015,2598
100,2016,2960
100,2017,2882
100,2018,5059
100,2019,1926
100,2020,2983
101,1961,0
101,1962,0
101,1963,0
101,1964,0
101,1965,5
101,1966,123
101,1967,22
101,1968,17
101,1969,0
101,1970,0
101,1971,7
101,1972,0
101,1973,10
101,1974,18
101,1975,15
101,1976,0
101,1977,0
101,1978,0
101,1979,0
101,1980,0
101,1981,0
101,1982,0
101,1983,0
101,1984,0
101,1985,0
101,1986,0
101,1987,0
101,1988,0
101,1989,0
101,1990,128
101,1991,0
101,1992,0
101,1993,0
101,1994,740
101,1995,702
101,1996,3120
101,1997,0
101,1998,99
101,1999,0
101,2000,19
101,2001,0
101,2002,80
101,2003,29
101,2004,15
101,2005,0
101,2006,0
101,2007,2
101,2008,0
101,2009,0
101,2010,36
101,2011,0
101,2012,0
