geo,year,kapok_fruit_gross_production_value_current_million_us_vop
216,1991,10.08512
216,1992,9.28855
216,1993,8.40778
216,1994,9.46596
216,1995,11.86475
216,1996,15.53515
216,1997,10.2626
216,1998,8.30837
216,1999,6.97208
216,2000,6.30411
216,2001,4.97293
216,2002,6.68074
216,2003,7.09167
216,2004,6.8541
216,2005,6.04808
216,2006,5.38227
216,2007,5.10417
216,2008,4.99083
216,2009,4.55977
216,2010,4.6069
216,2011,4.99912
216,2012,4.79246
216,2013,4.8243
216,2014,3.76536
216,2015,3.68716
216,2016,3.22178
216,2017,3.40745
5000,1991,10.08512
5000,1992,9.28855
5000,1993,8.40778
5000,1994,9.46596
5000,1995,11.86475
5000,1996,15.53515
5000,1997,10.2626
5000,1998,8.30837
5000,1999,6.97208
5000,2000,6.30411
5000,2001,4.97293
5000,2002,6.68074
5000,2003,7.09167
5000,2004,6.8541
5000,2005,6.04808
5000,2006,5.38227
5000,2007,5.10417
5000,2008,4.99083
5000,2009,4.55977
5000,2010,4.6069
5000,2011,4.99912
5000,2012,4.79246
5000,2013,4.8243
5000,2014,3.76536
5000,2015,3.68716
5000,2016,3.22178
5000,2017,3.40745
5300,1991,10.08512
5300,1992,9.28855
5300,1993,8.40778
5300,1994,9.46596
5300,1995,11.86475
5300,1996,15.53515
5300,1997,10.2626
5300,1998,8.30837
5300,1999,6.97208
5300,2000,6.30411
5300,2001,4.97293
5300,2002,6.68074
5300,2003,7.09167
5300,2004,6.8541
5300,2005,6.04808
5300,2006,5.38227
5300,2007,5.10417
5300,2008,4.99083
5300,2009,4.55977
5300,2010,4.6069
5300,2011,4.99912
5300,2012,4.79246
5300,2013,4.8243
5300,2014,3.76536
5300,2015,3.68716
5300,2016,3.22178
5300,2017,3.40745
5304,1991,10.08512
5304,1992,9.28855
5304,1993,8.40778
5304,1994,9.46596
5304,1995,11.86475
5304,1996,15.53515
5304,1997,10.2626
5304,1998,8.30837
5304,1999,6.97208
5304,2000,6.30411
5304,2001,4.97293
5304,2002,6.68074
5304,2003,7.09167
5304,2004,6.8541
5304,2005,6.04808
5304,2006,5.38227
5304,2007,5.10417
5304,2008,4.99083
5304,2009,4.55977
5304,2010,4.6069
5304,2011,4.99912
5304,2012,4.79246
5304,2013,4.8243
5304,2014,3.76536
5304,2015,3.68716
5304,2016,3.22178
5304,2017,3.40745
