geo,year,tapioca_cassava_food_supply_quantity_tonnes_sce
100,2014,29687
100,2015,15463
100,2016,15111
100,2017,13623
100,2018,14819
101,2014,832474
101,2015,783112
101,2016,743101
101,2017,692921
101,2018,586904
102,2014,0
102,2015,0
102,2016,0
102,2017,0
102,2018,0
103,2017,0
103,2018,2
107,2014,424
107,2015,509
107,2016,455
107,2017,537
107,2018,501
110,2014,1798
110,2015,2037
110,2016,1765
110,2017,2051
110,2018,2927
113,2017,1
114,2014,178
114,2015,147
114,2016,116
114,2017,158
114,2018,192
115,2014,0
115,2015,0
115,2016,0
115,2017,11
115,2018,123
116,2017,2
116,2018,2
117,2014,1737
117,2015,1524
117,2016,2081
117,2017,2460
117,2018,2050
120,2014,27
120,2015,0
120,2016,0
120,2017,2
120,2018,2
123,2018,0
126,2014,3
126,2015,2
126,2016,2
126,2017,5
126,2018,6
128,2014,0
128,2015,0
128,2016,0
128,2017,144
128,2018,234
129,2014,79116
129,2015,72289
129,2016,71017
129,2017,68154
129,2018,67519
130,2014,0
130,2015,0
130,2016,0
130,2017,0
130,2018,0
131,2014,1414
131,2015,1673
131,2016,1367
131,2017,1418
131,2018,3271
133,2014,0
133,2015,4
133,2016,0
133,2017,0
133,2018,0
14,2014,6
14,2015,11
14,2016,10
14,2017,14
14,2018,17
141,2014,0
141,2015,503
141,2016,643
141,2017,490
141,2018,741
144,2017,1
144,2018,13
149,2014,518
149,2015,245
149,2016,263
149,2017,408
149,2018,236
153,2014,0
153,2015,0
153,2016,0
153,2017,0
153,2018,0
154,2014,0
154,2017,0
155,2015,1
155,2017,0
157,2014,191
157,2015,11
157,2016,3
157,2017,0
157,2018,0
158,2014,0
158,2015,5
158,2016,0
158,2017,84
158,2018,145
159,2014,270531
159,2015,276752
159,2016,286074
159,2017,264576
159,2018,285883
16,2014,6258
16,2015,5160
16,2016,9000
16,2017,5634
16,2018,7035
165,2014,462
165,2015,331
165,2016,247
165,2017,184
165,2018,19
168,2014,27
168,2015,24
168,2016,56
168,2017,53
168,2018,67
169,2014,28490
169,2015,29787
169,2016,29129
169,2017,30657
169,2018,30473
171,2014,2213
171,2015,2158
171,2016,1738
171,2017,3017
171,2018,3610
175,2014,0
175,2016,0
175,2017,0
175,2018,0
176,2014,1528
176,2015,1419
176,2016,1390
176,2017,1296
176,2018,1323
181,2014,0
181,2015,0
181,2016,0
181,2017,0
181,2018,0
184,2015,0
184,2017,0
184,2018,0
188,2014,0
188,2015,0
188,2018,0
193,2014,0
193,2015,5
193,2016,0
193,2017,1
193,2018,2
195,2014,0
195,2015,0
195,2016,0
195,2017,0
195,2018,0
196,2014,0
196,2015,1
196,2016,1
196,2017,1
196,2018,14
197,2014,16359
197,2015,16280
197,2016,8185
197,2017,8465
197,2018,8482
2,2018,272
209,2014,0
214,2014,0
214,2015,0
214,2016,0
214,2017,0
214,2018,0
216,2014,24096
216,2015,26401
216,2016,18569
216,2017,21057
216,2018,14435
217,2014,119
217,2015,713
217,2016,822
217,2017,83
217,2018,114
220,2014,16
220,2015,48
220,2016,0
220,2017,10
220,2018,34
231,2014,12648
231,2015,14093
231,2016,13006
231,2017,14226
231,2018,15099
233,2014,4996
233,2015,3962
233,2016,1004
233,2017,332
233,2018,103
236,2014,0
236,2015,0
236,2016,0
236,2017,0
236,2018,0
237,2018,4336
238,2017,0
238,2018,0
249,2014,210
249,2015,171
249,2016,161
249,2017,130
249,2018,175
273,2014,0
273,2015,0
273,2016,0
273,2017,0
273,2018,0
32,2014,7441
32,2015,7594
32,2016,7757
32,2017,7729
32,2018,7799
37,2014,0
37,2015,0
37,2016,0
37,2017,0
37,2018,0
38,2014,1675
38,2015,1977
38,2016,2195
38,2017,1895
38,2018,2093
41,2014,14719
41,2015,14648
41,2016,13432
41,2017,12829
41,2018,15469
44,2014,46743
44,2015,44749
44,2016,45787
44,2017,47122
44,2018,47901
45,2018,2
46,2014,1409
46,2015,1414
46,2016,1427
46,2017,1458
46,2018,1483
48,2014,14
48,2015,21
48,2016,4
48,2017,11
48,2018,7
49,2014,38
57,2014,0
57,2015,0
59,2014,0
59,2015,0
59,2016,0
59,2017,0
59,2018,0
7,2014,4
7,2015,3
7,2016,6
7,2017,1
7,2018,12
70,2014,0
70,2015,0
70,2016,0
70,2017,0
70,2018,0
8,2014,0
8,2015,0
8,2016,1
8,2017,0
8,2018,1
81,2014,11587
81,2015,11013
81,2016,11392
81,2017,12186
81,2018,13333
83,2017,0
89,2014,19
89,2015,24
89,2016,35
89,2017,29
89,2018,23
90,2014,3
90,2015,1
90,2016,146
90,2017,251
90,2018,231
91,2014,80
91,2015,112
91,2016,79
91,2017,100
91,2018,36
93,2014,2
95,2014,3
95,2015,2
95,2016,1
95,2017,0
95,2018,0
96,2014,1056
96,2015,912
96,2016,941
96,2017,986
96,2018,1016
