geo,year,olives_including_preserved_export_quantity_cce
1,1992,0
1,1993,0
1,1994,0
1,1995,0
1,1996,0
1,1997,0
1,1998,0
1,1999,0
1,2000,0
1,2001,0
1,2002,0
1,2003,0
1,2004,0
1,2005,0
1,2006,371
1,2007,477
1,2008,773
1,2009,596
1,2010,496
1,2011,440
1,2012,556
1,2013,858
10,1961,0
10,1962,0
10,1963,0
10,1964,0
10,1965,0
10,1966,0
10,1967,0
10,1968,0
10,1969,0
10,1970,0
10,1971,0
10,1972,0
10,1973,0
10,1974,0
10,1975,0
10,1976,0
10,1977,0
10,1978,0
10,1979,0
10,1980,0
10,1981,0
10,1982,0
10,1983,0
10,1984,0
10,1985,0
10,1986,0
10,1987,0
10,1988,13
10,1989,22
10,1990,8
10,1991,18
10,1992,78
10,1993,81
10,1994,84
10,1995,96
10,1996,73
10,1997,73
10,1998,104
10,1999,60
10,2000,131
10,2001,74
10,2002,199
10,2003,138
10,2004,266
10,2005,215
10,2006,230
10,2007,207
10,2008,239
10,2009,366
10,2010,443
10,2011,217
10,2012,362
10,2013,264
100,1961,0
100,1962,0
100,1963,0
100,1964,0
100,1965,0
100,1966,0
100,1967,0
100,1968,0
100,1969,0
100,1970,0
100,1971,0
100,1972,0
100,1973,0
100,1974,0
100,1975,0
100,1976,0
100,1977,0
100,1978,0
100,1979,0
100,1980,0
100,1981,0
100,1982,0
100,1983,0
100,1984,0
100,1985,110
100,1986,0
100,1987,0
100,1988,0
100,1989,0
100,1990,0
100,1991,0
100,1992,19
100,1993,0
100,1994,0
100,1995,70
100,1996,0
100,1997,15
100,1998,263
100,1999,85
100,2000,12
100,2001,201
100,2002,17
100,2003,28
100,2004,19
100,2005,0
100,2006,0
100,2007,0
100,2008,300
100,2009,8
100,2010,0
100,2011,140
100,2012,55
100,2013,65
102,1961,0
102,1962,0
102,1963,0
102,1964,0
102,1965,0
102,1966,0
102,1967,0
102,1968,0
102,1969,0
102,1970,0
102,1971,0
102,1972,0
102,1973,0
102,1974,0
102,1975,0
102,1976,0
102,1977,0
102,1978,0
