geo,year,starchy_roots_seed_fea1
1,2014,126
1,2015,111
1,2016,116
1,2017,101
1,2018,88
10,2014,88
10,2015,87
10,2016,85
10,2017,83
10,2018,89
100,2014,3407
100,2015,3526
100,2016,3189
100,2017,3570
100,2018,3564
101,2014,278
101,2015,262
101,2016,54
101,2017,63
101,2018,57
102,2014,137
102,2015,136
102,2016,134
102,2017,139
102,2018,141
103,2014,53
103,2015,21
103,2016,25
103,2017,35
103,2018,39
104,2014,36
104,2015,34
104,2016,33
104,2017,39
104,2018,26
105,2014,16
105,2015,15
105,2016,16
105,2017,14
105,2018,13
106,2014,140
106,2015,140
106,2016,140
106,2017,138
106,2018,134
107,2014,1258
107,2015,1352
107,2016,1402
107,2017,1453
107,2018,1474
108,2014,373
108,2015,385
108,2016,378
108,2017,372
108,2018,394
109,2014,2
109,2015,2
109,2016,2
109,2017,2
109,2018,1
11,2014,49
11,2015,51
11,2016,55
11,2017,57
11,2018,58
110,2014,186
110,2015,183
110,2016,175
110,2017,172
110,2018,172
112,2014,11
112,2015,10
112,2016,15
112,2017,9
112,2018,8
113,2014,250
113,2015,268
113,2016,263
113,2017,268
113,2018,274
114,2014,106
114,2015,121
114,2016,131
114,2017,74
114,2018,92
116,2014,39
116,2015,42
116,2016,68
116,2017,44
116,2018,63
117,2014,42
117,2015,38
117,2016,41
117,2017,37
117,2018,39
118,2014,1
118,2015,2
118,2016,0
118,2017,2
118,2018,1
119,2014,105
119,2015,105
119,2016,102
119,2017,100
119,2018,88
120,2014,1
120,2015,1
120,2016,1
120,2017,0
120,2018,0
121,2014,19
121,2015,16
121,2016,17
121,2017,17
121,2018,16
126,2014,86
126,2015,71
126,2016,65
126,2017,52
126,2018,58
129,2014,168
129,2015,160
129,2016,167
129,2017,160
129,2018,166
130,2014,51
130,2015,53
130,2016,52
130,2017,61
130,2018,56
131,2014,3
131,2015,3
131,2016,3
131,2017,3
131,2018,3
133,2014,2
133,2015,1
133,2016,1
133,2017,2
133,2018,2
134,2014,1
134,2015,1
134,2016,0
134,2017,1
134,2018,1
136,2014,0
136,2015,0
136,2016,0
136,2017,0
136,2018,0
137,2014,2
137,2015,2
137,2016,2
137,2017,2
137,2018,2
138,2014,50
138,2015,52
138,2016,52
138,2017,49
138,2018,50
141,2014,18
141,2015,18
141,2016,27
141,2017,13
141,2018,26
143,2014,110
143,2015,108
143,2016,98
143,2017,108
143,2018,105
144,2014,16
144,2015,14
144,2016,13
144,2017,13
144,2018,16
146,2014,6
146,2015,3
146,2016,5
146,2017,48
146,2018,46
149,2014,234
149,2015,222
149,2016,220
149,2017,216
149,2018,217
150,2014,240
150,2015,225
150,2016,221
150,2017,250
150,2018,204
153,2014,0
153,2015,0
153,2016,0
153,2017,0
153,2018,0
154,2014,26
154,2015,27
154,2016,27
154,2017,27
154,2018,27
156,2014,46
156,2015,48
156,2016,49
156,2017,49
156,2018,52
157,2014,1
157,2015,1
157,2016,1
157,2017,2
157,2018,2
158,2014,5
158,2015,9
158,2016,10
158,2017,10
158,2018,11
159,2014,206
159,2015,220
159,2016,219
159,2017,228
159,2018,233
16,2014,315
16,2015,320
16,2016,318
16,2017,333
16,2018,318
162,2014,30
162,2015,30
162,2016,29
162,2017,29
162,2018,29
165,2014,147
165,2015,156
165,2016,158
165,2017,165
165,2018,178
166,2014,2
166,2015,2
166,2016,2
166,2017,1
166,2018,1
167,2014,90
167,2015,90
167,2016,71
167,2017,70
167,2018,59
169,2014,0
169,2015,0
169,2016,0
169,2017,0
169,2018,0
170,2014,639
170,2015,618
170,2016,601
170,2017,611
170,2018,639
171,2014,4
171,2015,4
171,2016,13
171,2017,24
171,2018,24
173,2014,751
173,2015,775
173,2016,882
173,2017,750
173,2018,796
174,2014,85
174,2015,77
174,2016,71
174,2017,82
174,2018,68
176,2014,0
176,2015,0
176,2016,0
176,2017,0
176,2018,0
181,2014,3
181,2015,3
181,2016,3
181,2017,3
181,2018,3
183,2014,712
183,2015,668
183,2016,655
183,2017,686
183,2018,753
184,2014,42
184,2015,44
184,2016,0
184,2017,50
184,2018,50
185,2014,6773
185,2015,7038
185,2016,4995
185,2017,4637
185,2018,4605
19,2014,274
19,2015,273
19,2016,276
19,2017,269
19,2018,297
193,2014,1
193,2015,1
193,2016,1
193,2017,1
193,2018,1
194,2014,43
194,2015,46
194,2016,47
194,2017,48
194,2018,43
195,2014,1
195,2015,2
195,2016,2
195,2017,3
195,2018,2
198,2014,9
198,2015,8
198,2016,8
198,2017,7
198,2018,7
199,2014,13
199,2015,10
199,2016,12
199,2017,11
199,2018,12
2,2014,25
2,2015,25
2,2016,35
2,2017,32
2,2018,33
202,2014,55
202,2015,59
202,2016,51
202,2017,59
202,2018,59
203,2014,100
203,2015,101
203,2016,99
203,2017,99
203,2018,89
207,2014,0
207,2015,0
207,2016,0
207,2017,0
207,2018,0
208,2014,30
208,2015,32
208,2016,33
208,2017,33
208,2018,41
209,2014,2
209,2015,2
209,2016,2
209,2017,2
209,2018,2
21,2014,291
21,2015,309
21,2016,314
21,2017,310
21,2018,309
210,2014,46
210,2015,45
210,2016,48
210,2017,48
210,2018,40
211,2014,29
211,2015,22
211,2016,21
211,2017,26
211,2018,24
213,2014,6
213,2015,5
213,2016,5
213,2017,5
213,2018,5
214,2014,2
214,2015,3
214,2016,2
214,2017,2
214,2018,2
215,2014,181
215,2015,154
215,2016,150
215,2017,176
215,2018,184
216,2014,6
216,2015,7
216,2016,8
216,2017,7
216,2018,7
217,2014,63
217,2015,98
217,2016,102
217,2017,104
217,2018,108
222,2014,27
222,2015,27
222,2016,30
222,2017,29
222,2018,31
223,2014,243
223,2015,277
223,2016,277
223,2017,280
223,2018,265
226,2014,29
226,2015,29
226,2016,29
226,2017,29
226,2018,28
229,2014,337
229,2015,349
229,2016,361
229,2017,374
229,2018,357
23,2014,0
23,2015,0
23,2016,0
23,2017,0
23,2018,0
230,2014,5600
230,2015,5416
230,2016,5490
230,2017,5394
230,2018,5466
231,2014,1099
231,2015,1233
231,2016,1316
231,2017,1327
231,2018,1306
233,2014,0
233,2015,0
233,2016,0
233,2017,0
233,2018,0
234,2014,6
234,2015,6
234,2016,7
234,2017,7
234,2018,7
235,2014,241
235,2015,242
235,2016,254
235,2017,400
235,2018,260
236,2014,41
236,2015,42
236,2016,32
236,2017,18
236,2018,31
237,2014,21
237,2015,20
237,2016,19
237,2017,19
237,2018,23
238,2014,194
238,2015,208
238,2016,198
238,2017,188
238,2018,185
249,2014,19
249,2015,15
249,2016,15
249,2017,14
249,2018,15
251,2014,1
251,2015,2
251,2016,1
251,2017,1
251,2018,1
255,2014,76
255,2015,64
255,2016,59
255,2017,77
255,2018,53
256,2014,2
256,2015,2
256,2016,2
256,2017,2
256,2018,2
27,2014,14
27,2015,18
27,2016,14
27,2017,25
27,2018,28
272,2014,21
272,2015,23
272,2016,25
272,2017,21
272,2018,17
273,2014,0
273,2015,0
273,2016,1
273,2017,0
273,2018,0
28,2014,33
28,2015,29
28,2016,29
28,2017,26
28,2018,26
3,2014,29
3,2015,29
3,2016,29
3,2017,30
3,2018,31
32,2014,176
32,2015,214
32,2016,227
32,2017,215
32,2018,217
33,2014,262
33,2015,273
33,2016,275
33,2017,277
33,2018,269
35,2014,0
35,2015,0
35,2016,0
35,2017,0
35,2018,0
351,2014,3075
351,2015,2965
351,2016,2971
351,2017,3032
351,2018,3003
37,2014,42
37,2015,41
37,2016,41
37,2017,42
37,2018,42
38,2014,12
38,2015,9
38,2016,10
38,2017,9
38,2018,10
39,2014,4
39,2015,3
39,2016,3
39,2017,4
39,2018,4
4,2014,111
4,2015,110
4,2016,110
4,2017,107
4,2018,108
40,2014,60
40,2015,54
40,2016,66
40,2017,80
40,2018,66
41,2014,3072
41,2015,2963
41,2016,2969
41,2017,3030
41,2018,3001
44,2014,152
44,2015,186
44,2016,195
44,2017,209
44,2018,188
46,2014,0
46,2015,0
46,2016,0
46,2017,0
46,2018,1
48,2014,5
48,2015,6
48,2016,6
48,2017,6
48,2018,6
49,2014,2
49,2015,4
49,2016,3
49,2017,5
49,2018,5
50,2014,8
50,2015,6
50,2016,8
50,2017,7
50,2018,7
5000,2014,34789
5000,2015,35640
5000,2016,33278
5000,2017,33477
5000,2018,33268
5100,2014,3816
5100,2015,4470
5100,2016,4486
5100,2017,4561
5100,2018,4595
5101,2014,793
5101,2015,789
5101,2016,746
5101,2017,757
5101,2018,780
5102,2014,468
5102,2015,503
5102,2016,501
5102,2017,429
5102,2018,430
5103,2014,789
5103,2015,843
5103,2016,769
5103,2017,791
5103,2018,841
5104,2014,57
5104,2015,61
5104,2016,53
5104,2017,61
5104,2018,61
5105,2014,1710
5105,2015,2275
5105,2016,2417
