geo,year,cereals_nes_gross_production_value_constant_2004_2006_million_us_vop
1,2003,1.20113
1,2004,2.30787
1,2005,2.02994
1,2006,0.87504
1,2007,2.63811
1,2008,2.96117
1,2009,2.33231
1,2010,1.16791
1,2011,2.63175
1,2012,3.97932
1,2013,4.66362
1,2014,5.05699
1,2015,4.25188
1,2016,5.84565
104,1991,0.74985
104,1992,2.04684
104,1993,1.84517
104,1994,2.07524
104,1995,1.83545
104,1996,2.14219
104,1997,2.17535
104,1998,2.55698
104,1999,3.67068
104,2000,0.77071
104,2001,0.8455
104,2002,0.68992
104,2003,1.18498
104,2004,1.42281
104,2005,1.83061
104,2006,1.07436
104,2007,1.42714
104,2008,0.40088
104,2009,0.40088
104,2010,0.44899
104,2011,0.36881
104,2012,0.28863
104,2013,0.28863
104,2014,0.24197
104,2015,0.28601
104,2016,0.25504
106,1961,4.44449
106,1962,2.96358
106,1963,2.32002
106,1964,2.2098
106,1965,2.39291
106,1966,2.34669
106,1967,2.22402
106,1968,1.89513
106,1969,1.46135
106,1970,1.28001
106,1971,0.62934
106,1972,0.45849
106,1973,0.51734
106,1974,0.44374
106,1975,0.33778
106,1976,0.28445
106,1977,0.30223
106,1978,0.24889
106,1979,0.24889
106,1980,0.37334
106,1981,0.27876
106,1982,0.92445
106,1983,1.24446
106,1984,2.22225
106,1985,0.49778
106,1986,0.39111
106,1987,0.71112
106,1988,0.17778
106,1989,0.17245
106,1990,0.18845
106,1991,0.98312
106,1992,1.75379
106,1993,2.06455
106,1994,2.05033
106,1995,2.54065
106,1996,2.53443
106,1997,5.01338
106,1998,5.42228
106,1999,3.80786
106,2000,3.58848
106,2001,6.18673
106,2002,5.57446
106,2003,6.73785
106,2004,6.30833
106,2005,5.18352
106,2006,4.80236
106,2007,7.54834
106,2008,8.59529
106,2009,9.51121
106,2010,13.47569
106,2011,13.53791
106,2012,11.98337
106,2013,20.66126
106,2014,24.04671
106,2015,22.52437
106,2016,16.35121
108,1992,10.77931
108,1993,4.89968
108,1994,4.81151
108,1995,3.85115
108,1996,5.0675
108,1997,4.3203
108,1998,2.32735
108,1999,9.03992
108,2000,2.19445
108,2001,2.64816
108,2002,2.93712
108,2003,3.14217
108,2004,3.071
108,2005,6.46391
108,2006,6.18916
108,2007,5.86076
108,2008,4.50159
108,2009,5.24756
108,2010,13.47732
108,2011,37.25068
108,2012,41.51591
108,2013,33.93096
108,2014,36.75835
108,2015,79.12992
108,2016,54.92474
11,1991,2.82554
11,1992,2.66838
11,1993,3.57867
11,1994,4.36204
11,1995,1.59632
11,1996,0.71098
11,1997,0.51513
11,1998,0.54331
11,1999,0.73234
11,2000,0.64205
11,2001,1.4786
11,2002,2.21007
11,2003,3.0208
11,2004,3.53845
11,2005,3.32277
11,2006,3.24791
11,2007,4.22187
11,2008,5.24742
11,2009,5.86369
11,2010,10.17616
11,2011,4.91076
11,2012,4.92607
11,2013,5.70482
11,2014,5.93891
11,2015,6.31102
11,2016,5.46321
117,1974,0.15448
117,1975,0.45572
117,1976,0.80331
117,1977,1.38107
117,1978,0.56695
117,1979,0.6496
117,1980,0.54146
117,1981,0.52601
117,1982,1.78658
117,1983,1.55023
117,1984,1.61047
117,1985,0.98637
117,1986,1.41892
117,1987,4.13394
117,1988,1.10068
117,1989,1.26984
117,1990,1.67536
117,1991,1.70471
117,1992,1.65141
117,1993,0.72375
117,1994,0.7531
117,1995,1.43591
117,1996,2.37207
117,1997,1.7804
117,1998,2.06697
117,1999,1.66145
117,2000,2.25389
117,2001,3.02939
117,2002,3.1831
117,2003,3.12208
117,2004,2.67949
117,2005,4.01344
117,2006,6.29668
117,2007,5.88576
117,2008,4.29228
117,2009,3.78867
117,2010,7.00962
117,2011,8.06473
117,2012,11.58074
117,2013,9.75862
117,2014,11.56066
117,2015,13.68942
117,2016,14.0461
126,1999,0.02464
126,2000,0.09856
126,2001,0.13552
126,2004,0.01232
126,2005,0.03696
126,2006,0.04928
126,2007,0.09856
126,2008,0.02464
126,2009,0.01232
126,2010,0.11088
126,2011,0.17247
126,2012,0.1848
126,2013,0.16016
126,2014,0.14784
126,2015,0.02538
126,2016,0.01244
133,1983,0.01887
133,1984,0.03775
133,1985,0.12268
133,1986,0.11324
133,1987,0.14344
133,1988,0.0755
133,1989,0.05662
133,1990,0.03775
133,1991,0.01887
133,1992,0.02079
133,1993,0.02454
133,1994,0.01887
133,1995,0.02042
133,1996,0.01378
133,1997,0.01887
133,1998,0.02148
133,1999,0.02197
133,2000,0.02238
133,2001,0.02206
133,2002,0.02208
133,2003,0.02213
133,2004,0.02222
133,2005,0.02194
133,2006,0.02228
133,2007,0.02076
133,2008,0.02351
133,2009,0.02433
133,2010,0.02513
133,2011,0.02587
133,2012,0.03209
133,2013,0.02982
133,2014,0.02702
133,2015,0.02623
133,2016,0.02613
141,1961,0.42723
141,1962,0.42723
141,1963,0.51267
141,1964,0.66932
141,1965,0.59812
141,1966,0.27058
141,1967,0.28482
