geo,year,watermelons_producer_price_usd_tonne_pea2
1,1997,88
1,1998,138
1,1999,78
1,2000,107
1,2001,132
1,2002,82
1,2003,84
1,2004,131
1,2005,108
1,2006,162
1,2007,183
1,2008,268
1,2009,124
1,2010,281
1,2011,237
1,2012,205
1,2013,360
1,2014,188
1,2015,125
1,2016,216
1,2017,136
1,2018,211
1,2019,127
1,2020,200
10,1991,309
10,1992,236
10,1993,238
10,1994,277
10,1995,240
10,1996,200
10,1997,256
10,1998,232
10,1999,318
10,2000,235
10,2001,248
10,2002,270
10,2003,335
10,2004,421
10,2005,493
10,2006,402
10,2007,611
10,2008,510
10,2009,560
101,2008,263
101,2009,309
101,2010,349
101,2011,421
101,2012,421
101,2013,397
101,2014,366
101,2015,351
101,2016,362
101,2017,339
101,2018,351
101,2019,321
101,2020,324
102,1991,100
102,1992,106
102,1993,118
102,1994,80
102,1995,113
102,1996,67
102,1997,102
102,1998,79
102,1999,76
102,2000,72
102,2001,71
102,2002,61
102,2003,74
102,2004,102
102,2005,59
102,2006,113
102,2007,104
102,2008,141
102,2009,140
102,2010,121
102,2011,143
102,2012,206
102,2013,219
102,2014,146
102,2015,126
102,2016,148
102,2017,94
102,2018,217
102,2019,169
102,2020,382
103,2003,322
103,2004,241
103,2005,340
103,2006,339
103,2007,359
103,2008,315
103,2009,345
103,2011,378
103,2012,392
103,2013,400
103,2014,309
103,2015,340
103,2016,325
103,2017,345
103,2018,351
103,2019,348
103,2020,338
105,1993,183
105,1994,232
105,1995,311
105,1996,287
105,1997,250
105,1998,283
105,1999,115
105,2000,247
105,2001,232
105,2002,217
105,2003,234
105,2004,203
105,2005,251
105,2006,274
105,2007,339
105,2008,400
105,2009,442
105,2010,386
105,2011,404
105,2012,502
105,2013,628
105,2014,488
105,2015,466
105,2016,570
105,2017,484
105,2018,844
105,2019,702
105,2020,658
106,1991,336
106,1992,249
106,1993,225
106,1994,356
106,1995,264
106,1996,210
106,1997,263
106,1998,231
106,1999,173
108,1994,100
108,1995,75
108,1996,55
108,1997,58
108,1998,65
108,1999,47
108,2000,45
108,2001,47
108,2002,47
108,2003,53
108,2004,57
108,2005,65
108,2006,74
108,2007,94
108,2008,131
108,2009,109
108,2010,119
108,2011,133
108,2012,139
108,2013,163
108,2014,162
108,2015,152
108,2016,83
108,2017,67
108,2018,66
108,2019,84
108,2020,86
109,1991,441
109,1992,357
109,1993,383
109,1994,416
109,1995,393
109,1996,482
109,1997,690
109,1998,785
109,1999,684
109,2000,667
109,2001,686
109,2002,816
109,2003,580
109,2004,654
109,2005,866
109,2006,641
109,2007,727
109,2008,873
109,2009,839
109,2010,832
109,2011,913
109,2012,839
109,2013,807
109,2014,659
109,2015,799
109,2016,777
109,2017,774
109,2018,870
109,2019,1082
109,2020,1034
110,1991,1130
110,1992,1106
110,1993,1216
110,1994,1818
110,1995,1695
110,1996,1400
110,1997,1220
110,1998,1039
110,1999,1223
110,2000,1426
110,2001,1210
110,2002,1073
110,2003,1158
110,2004,1391
110,2005,1299
110,2006,1390
110,2007,1281
110,2008,1539
110,2009,1473
110,2010,1696
110,2011,1873
110,2012,1839
110,2013,1558
110,2014,1300
110,2015,1300
110,2016,1500
110,2017,1617
110,2018,1651
110,2019,1509
110,2020,1745
112,1991,157
112,1992,66
112,1993,64
112,1994,106
112,1995,64
112,1996,62
112,1997,76
112,1998,65
112,1999,71
112,2000,92
112,2001,71
112,2002,93
112,2003,97
112,2004,126
112,2005,171
112,2006,101
112,2007,155
112,2008,191
112,2009,130
112,2010,154
112,2011,133
112,2012,150
112,2013,194
112,2014,204
112,2015,220
112,2016,288
112,2017,301
112,2018,259
114,2015,215
114,2016,227
114,2019,686
114,2020,554
117,1991,904
117,1992,904
117,1993,956
117,1994,1073
117,1995,1005
117,1996,1063
117,1997,775
117,1998,455
117,1999,519
117,2000,455
117,2001,399
117,2002,330
117,2003,355
117,2004,441
117,2005,488
118,2014,527
118,2015,665
118,2016,828
118,2017,824
118,2018,828
118,2019,823
118,2020,389
120,2011,432
120,2012,494
120,2013,576
121,1995,220
121,1996,207
121,1997,157
121,1998,119
121,1999,118
121,2000,176
121,2001,167
121,2002,100
121,2003,165
121,2004,86
121,2005,73
121,2006,252
121,2007,299
121,2008,332
121,2009,365
121,2010,199
121,2011,107
121,2012,255
121,2013,333
121,2014,361
121,2015,466
121,2016,470
121,2017,521
121,2018,423
121,2019,463
131,1993,171
131,1994,206
131,1995,319
131,1996,270
131,1997,274
131,1998,155
131,1999,134
131,2000,137
131,2001,132
131,2002,168
131,2003,153
131,2004,132
131,2005,131
131,2006,158
131,2007,180
131,2008,255
131,2009,241
131,2010,233
131,2011,294
131,2012,308
131,2013,349
131,2014,306
131,2015,269
131,2016,277
131,2017,300
131,2018,297
131,2019,302
131,2020,321
132,2002,755
132,2003,691
132,2004,679
132,2005,625
132,2006,620
132,2010,781
132,2011,822
132,2012,1041
132,2013,1236
132,2014,1203
132,2015,1373
132,2016,846
132,2017,838
132,2018,1007
132,2019,1255
133,2005,664
133,2006,669
133,2008,294
133,2010,293
133,2011,398
133,2012,384
133,2013,407
133,2014,384
133,2015,306
133,2016,373
133,2017,277
133,2018,388
133,2019,486
