geo,year,vegetables_in_vinegar_export_quantity_scl
1,2010,343
1,2011,440
1,2012,756
1,2013,502
1,2014,778
1,2015,2709
1,2016,988
1,2017,1288
1,2018,2310
1,2019,1553
10,2010,2699
10,2011,2080
10,2012,1685
10,2013,925
10,2014,1049
10,2015,946
10,2016,1211
10,2017,711
10,2018,783
10,2019,778
100,2010,205123
100,2011,209921
100,2012,213466
100,2013,225168
100,2014,216425
100,2015,165702
100,2016,160504
100,2017,153715
100,2018,178335
100,2019,152996
101,2010,1394
101,2011,666
101,2012,1103
101,2013,1039
101,2014,976
101,2015,1051
101,2016,908
101,2017,911
101,2018,1040
101,2019,203
102,2010,6895
102,2011,5548
102,2012,2739
102,2013,4697
102,2014,9325
102,2015,3631
102,2016,11538
102,2017,8339
102,2018,4560
102,2019,3637
103,2017,31
103,2018,36
103,2019,138
104,2010,3174
104,2011,3496
104,2012,3555
104,2013,4995
104,2014,6158
104,2015,6295
104,2016,7823
104,2017,7547
104,2018,9044
104,2019,2563
105,2010,742
105,2011,769
105,2012,622
105,2013,441
105,2014,214
105,2015,312
105,2016,259
105,2017,310
105,2018,297
105,2019,535
106,2010,7786
106,2011,8767
106,2012,9038
106,2013,9595
106,2014,10451
106,2015,12634
106,2016,13517
106,2017,12386
106,2018,13341
106,2019,13900
107,2010,1
107,2011,18
107,2012,159
107,2013,0
107,2014,1
107,2015,1
107,2016,3
107,2017,0
107,2018,0
107,2019,0
108,2010,71
108,2011,54
108,2012,81
108,2013,417
108,2014,143
108,2015,138
108,2016,83
108,2017,264
108,2018,637
108,2019,616
109,2010,0
109,2011,0
109,2012,9
109,2013,7
109,2014,0
109,2015,1
109,2016,9
109,2017,7
109,2018,551
109,2019,5
11,2010,8877
11,2011,6759
11,2012,6488
11,2013,5232
11,2014,8787
11,2015,7707
11,2016,9141
11,2017,7194
11,2018,5834
11,2019,8728
110,2010,918
110,2011,618
110,2012,511
110,2013,496
110,2014,459
110,2015,542
110,2016,539
110,2017,587
110,2018,497
110,2019,534
112,2010,16
112,2011,3
112,2012,105
112,2013,178
112,2014,770
112,2015,1268
112,2016,2281
112,2017,833
112,2018,2819
112,2019,6929
113,2010,159
113,2011,190
113,2012,179
113,2013,185
113,2014,361
113,2015,135
113,2016,43
113,2017,251
113,2018,320
113,2019,274
114,2010,16
114,2011,1
114,2012,1
114,2013,3
114,2014,1
114,2015,4
114,2016,5
114,2017,3
114,2018,1
114,2019,1
115,2010,0
115,2011,0
115,2012,0
115,2013,0
115,2014,2
115,2015,48
115,2016,26
115,2017,1
115,2018,33
115,2019,0
116,2015,0
116,2018,1
116,2019,0
117,2010,1407
117,2011,1192
117,2012,1429
117,2013,1259
117,2014,1190
