geo,year,cocoa_paste_production_scl
10,2014,309
10,2015,394
10,2016,517
10,2017,432
10,2018,477
100,2014,37007
100,2015,20828
100,2016,33422
100,2017,34303
100,2018,40932
101,2014,619580
101,2015,485665
101,2016,551603
101,2017,705813
101,2018,644306
102,2014,4982
102,2015,0
102,2016,5845
102,2017,9652
102,2018,6430
104,2014,0
104,2015,0
104,2016,0
104,2017,0
104,2018,0
105,2014,12
105,2015,45
105,2016,50
105,2017,58
105,2018,34
106,2014,73173
106,2015,77049
106,2016,74893
106,2017,79615
106,2018,77971
107,2014,387275
107,2015,401982
107,2016,413535
107,2017,428205
107,2018,326240
108,2014,1681
108,2015,1191
108,2016,2171
108,2017,2193
108,2018,2478
109,2014,567
109,2015,389
109,2016,386
109,2017,162
109,2018,20
11,2014,11676
11,2015,18026
11,2016,21862
11,2017,7641
11,2018,23682
110,2014,25358
110,2015,32083
110,2016,50514
110,2017,43869
110,2018,46854
114,2014,46
114,2015,0
114,2016,0
114,2017,17
114,2018,0
115,2018,0
116,2017,0
117,2014,4012
117,2015,3659
117,2016,4707
117,2017,5614
117,2018,3771
119,2014,1605
119,2015,1243
119,2016,16
119,2017,1
119,2018,0
126,2014,2
126,2015,1
126,2016,1
126,2017,1
126,2018,1
129,2014,389
129,2015,312
129,2016,346
129,2017,0
129,2018,196
130,2014,0
130,2015,0
130,2016,0
130,2017,0
130,2018,0
131,2014,166106
131,2015,137000
131,2016,145000
131,2017,143000
131,2018,165000
138,2014,43124
138,2015,40390
138,2016,50830
138,2017,52973
138,2018,52351
143,2014,0
143,2015,2
143,2016,2
143,2017,4
143,2018,2
144,2014,0
144,2015,0
144,2016,0
144,2017,0
144,2018,0
149,2014,0
149,2015,0
149,2016,0
149,2017,0
149,2018,0
150,2014,346359
150,2015,255000
150,2016,430000
150,2017,415000
150,2018,390000
154,2014,0
154,2015,0
154,2016,1
154,2018,19
156,2014,1288
156,2015,2360
156,2016,1324
156,2017,1309
156,2018,1913
157,2014,183
157,2015,736
157,2016,1597
157,2017,1813
157,2018,2311
159,2014,41500
159,2015,28182
159,2016,23000
159,2017,34000
159,2018,33000
16,2014,0
16,2015,0
16,2016,0
16,2017,0
16,2018,0
162,2014,4
162,2015,4
162,2016,6
162,2017,7
162,2018,5
165,2014,0
165,2015,0
165,2016,0
165,2017,0
165,2018,0
166,2014,170
166,2015,345
166,2016,447
166,2017,557
166,2018,149
167,2014,11
167,2015,20
167,2016,22
167,2017,32
167,2018,59
170,2014,23700
170,2015,22214
170,2016,32366
170,2017,44642
170,2018,51419
171,2014,3113
171,2015,3441
171,2016,3448
171,2017,3338
171,2018,4321
173,2014,12032
173,2015,10079
173,2016,8314
173,2017,9969
173,2018,7924
174,2014,229
174,2015,84
174,2016,329
174,2017,127
174,2018,88
181,2014,0
181,2015,11
181,2016,0
181,2017,0
181,2018,0
183,2014,41
183,2015,8
183,2016,22
183,2017,8
183,2018,21
184,2014,0
184,2015,0
184,2016,0
184,2017,0
184,2018,0
19,2014,5007
19,2015,4792
19,2016,4840
19,2017,4286
19,2018,4531
194,2014,10
195,2014,0
195,2015,0
195,2016,0
195,2017,0
195,2018,0
197,2014,1070
197,2015,620
197,2016,3640
197,2017,1584
197,2018,3606
198,2014,21
198,2015,39
198,2016,29
198,2017,20
198,2018,19
199,2014,5871
199,2015,5676
199,2016,8793
199,2017,7061
199,2018,8302
2,2014,0
2,2017,0
202,2014,17
202,2015,59
202,2016,73
202,2017,127
202,2018,158
203,2014,87248
203,2015,80815
203,2016,88524
203,2017,98926
203,2018,79707
207,2014,4
207,2015,4
207,2016,4
207,2017,4
207,2018,4
208,2014,0
21,2014,209984
21,2015,188870
21,2016,184913
21,2017,199882
21,2018,203447
210,2014,30
210,2015,16
210,2016,4
210,2017,12
210,2018,13
211,2014,34410
211,2015,34337
211,2016,30596
211,2017,34025
211,2018,35598
214,2014,10
214,2015,7
214,2016,11
214,2017,15
214,2018,22
216,2014,14146
216,2015,12636
216,2016,93
216,2017,101
216,2018,100
220,2015,24
220,2016,11
220,2017,16
220,2018,95
222,2014,4900
222,2015,2602
222,2016,2759
222,2017,4639
222,2018,4680
223,2014,71073
223,2015,66415
223,2016,67503
223,2017,81860
223,2018,76439
226,2014,0
226,2015,0
226,2016,0
226,2017,0
226,2018,0
229,2014,47689
229,2015,45687
229,2016,33163
229,2017,84050
229,2018,90241
23,2014,30
23,2016,5
23,2017,145
230,2014,10545
230,2015,6491
230,2016,7258
230,2017,8699
230,2018,10611
231,2014,310436
231,2015,355556
231,2016,310021
231,2017,344549
231,2018,317305
233,2014,0
233,2015,0
233,2016,0
233,2017,0
233,2018,0
234,2015,0
234,2016,0
234,2017,1
234,2018,0
235,2014,0
235,2015,0
235,2016,0
235,2017,0
235,2018,0
236,2014,16022
236,2015,15739
236,2016,17657
236,2017,19550
236,2018,18124
237,2014,0
237,2015,0
237,2016,0
237,2017,0
237,2018,0
238,2014,0
238,2015,0
238,2016,0
238,2017,0
238,2018,0
244,2014,378
244,2015,364
244,2016,378
244,2017,338
244,2018,358
249,2014,0
249,2015,0
249,2016,0
249,2017,0
249,2018,0
251,2014,0
251,2015,0
251,2016,0
251,2017,0
251,2018,0
255,2014,102299
255,2015,67701
255,2016,93824
255,2017,66454
255,2018,35551
27,2014,8
27,2015,8
27,2016,11
27,2017,1760
27,2018,12234
272,2014,3142
272,2015,2992
272,2016,1531
272,2017,2192
272,2018,2791
28,2014,0
28,2015,0
28,2016,0
28,2017,0
28,2018,0
32,2014,28363
32,2015,24900
32,2016,25000
32,2017,39100
32,2018,46850
33,2014,51019
33,2015,53623
33,2016,47539
33,2017,30214
33,2018,73173
37,2014,0
37,2015,0
37,2016,0
37,2017,0
37,2018,0
38,2014,1326
38,2015,1386
38,2016,1538
38,2017,1158
38,2018,1782
39,2016,0
4,2014,4351
4,2015,1680
4,2016,1938
4,2017,1559
4,2018,1483
41,2014,30518
41,2015,24932
41,2016,23525
41,2017,21151
41,2018,26019
44,2014,35050
44,2015,35420
44,2016,38445
44,2017,33891
44,2018,34973
45,2014,22
45,2015,20
45,2016,15
45,2017,21
45,2018,19
46,2014,3345
46,2015,1115
46,2016,0
46,2017,2405
46,2018,407
48,2014,289
48,2015,275
48,2016,192
48,2017,89
48,2018,155
49,2014,1518
49,2015,1340
49,2016,1161
49,2017,131
49,2018,235
54,2014,2653
54,2015,2614
54,2016,3058
54,2017,2681
54,2018,3433
56,2014,6422
56,2015,7755
56,2016,5101
56,2017,12442
56,2018,17837
57,2014,1140
57,2015,1171
57,2016,1162
57,2017,1352
57,2018,1253
58,2014,0
58,2015,0
58,2016,0
58,2017,0
58,2018,0
59,2015,0
59,2018,0
60,2014,981
60,2015,956
60,2016,975
60,2017,1020
60,2018,949
63,2014,3565
63,2015,570
63,2018,945
67,2014,12
67,2015,15
67,2016,26
67,2017,26
67,2018,39
68,2014,103067
68,2015,103355
68,2016,117969
68,2017,113132
68,2018,123855
7,2014,336
7,2015,349
7,2016,365
7,2017,379
7,2018,368
79,2014,258290
79,2015,302775
79,2016,335762
79,2017,346092
79,2018,367742
80,2014,153
80,2015,79
80,2016,860
80,2017,671
80,2018,691
81,2014,51451
81,2015,126249
81,2016,117507
81,2017,139502
81,2018,44345
84,2014,3158
84,2015,2410
84,2016,3325
84,2017,2528
84,2018,3046
89,2014,9647
89,2015,10758
89,2016,10504
89,2017,11394
89,2018,10799
9,2014,190
9,2015,239
9,2016,233
9,2017,275
9,2018,361
90,2014,0
90,2015,0
90,2016,0
90,2017,0
90,2018,0
91,2014,376
91,2015,396
91,2016,414
91,2017,395
91,2018,402
93,2014,3916
93,2015,4507
93,2016,3430
93,2017,5317
93,2018,5286
95,2014,704
95,2015,606
95,2016,322
95,2017,273
95,2018,747
97,2014,5
97,2015,3
97,2016,5
97,2017,6
97,2018,7
98,2014,1213
98,2015,707
98,2016,1200
98,2017,1403
98,2018,1277
99,2014,5
99,2015,6
99,2016,7
99,2017,7
99,2018,11
