geo,year,oats_rolled_export_quantity_tce
1,2007,0
1,2008,2
1,2009,0
1,2010,0
1,2011,0
1,2012,0
1,2013,0
10,1961,21462
10,1962,27939
10,1963,30989
10,1964,34675
10,1965,35492
10,1966,23142
10,1967,7693
10,1968,9162
10,1969,10816
10,1970,18439
10,1971,19164
10,1972,13375
10,1973,7740
10,1974,11214
10,1975,16683
10,1976,10691
10,1977,5109
10,1978,4234
10,1979,8003
10,1980,11252
10,1981,9588
10,1982,9332
10,1983,6524
10,1984,5448
10,1985,6441
10,1986,1227
10,1987,1228
10,1988,4998
10,1989,6795
10,1990,6496
10,1991,3899
10,1992,7369
10,1993,9320
10,1994,9845
10,1995,12198
10,1996,19031
10,1997,20118
10,1998,17978
10,1999,18342
10,2000,17234
10,2001,18269
10,2002,25551
10,2003,25638
10,2004,36058
10,2005,41810
10,2006,47609
10,2007,46927
10,2008,59929
10,2009,70886
10,2010,76754
10,2011,69616
10,2012,81644
10,2013,97349
10,2014,109383
10,2015,101413
10,2016,107037
10,2017,89086
10,2018,109296
10,2019,117268
100,1961,0
100,1962,0
100,1963,0
100,1964,0
100,1965,0
100,1966,0
100,1967,0
100,1968,0
100,1969,0
100,1970,0
100,1971,0
100,1972,0
100,1973,0
100,1974,0
100,1975,0
100,1976,0
100,1977,0
100,1978,0
100,1979,0
100,1980,0
100,1981,0
100,1982,0
100,1983,0
100,1984,0
100,1985,0
100,1986,0
100,1987,0
100,1988,0
100,1989,0
100,1990,0
100,1991,3
100,1992,0
100,1993,0
100,1994,14
100,1995,0
100,1996,500
100,1997,5
100,1998,2
100,1999,0
100,2000,0
100,2001,16
100,2002,12
100,2003,64
100,2004,114
100,2005,37
100,2006,29
100,2007,96
100,2008,0
100,2009,12
100,2010,21
100,2011,115
100,2012,734
100,2013,606
100,2014,406
100,2015,320
100,2016,487
100,2017,518
100,2018,681
100,2019,890
101,2006,21
101,2007,1
101,2008,0
101,2009,12
101,2010,26
101,2011,2
101,2012,124
101,2013,46
101,2014,96
101,2015,11
101,2016,6
101,2017,9
101,2018,0
101,2019,1
102,1961,0
102,1962,0
102,1963,0
102,1964,0
102,1965,0
102,1966,0
102,1967,0
102,1968,0
102,1969,0
102,1970,0
102,1971,0
102,1972,0
102,1973,0
102,1974,13
102,1975,38
102,1976,0
102,1977,0
102,1978,0
102,1979,74
102,1980,3
102,1981,0
102,1982,0
102,1983,0
102,1984,0
102,1985,0
102,1986,0
102,1987,42
102,1988,42
102,1989,0
102,1990,0
102,1991,0
102,1992,0
102,1993,0
102,1994,147
102,1995,0
102,1996,0
102,1997,0
102,1998,0
102,1999,0
102,2000,0
102,2001,0
102,2002,0
102,2003,0
102,2004,0
102,2005,0
102,2006,1
102,2007,17
102,2008,48
102,2009,0
102,2010,37
102,2011,68
102,2012,40
102,2013,53
102,2014,44
102,2015,1
102,2016,5
102,2017,53
102,2018,2
102,2019,6
104,1961,0
104,1962,0
104,1963,0
104,1964,0
104,1965,0
104,1966,0
104,1967,0
104,1968,0
104,1969,0
104,1970,0
104,1971,0
104,1972,0
104,1973,0
104,1974,50
104,1975,27
104,1976,77
104,1977,79
104,1978,139
104,1979,155
104,1980,163
104,1981,110
104,1982,168
104,1983,161
104,1984,132
104,1985,210
104,1986,244
104,1987,267
104,1988,520
104,1989,570
104,1990,605
104,1991,725
104,1992,886
104,1993,1034
104,1994,1287
104,1995,1825
104,1996,2084
104,1997,2152
104,1998,2314
104,1999,2312
104,2000,5154
104,2001,3093
104,2002,3747
104,2003,3662
104,2004,4859
104,2005,5440
104,2006,5723
104,2007,6621
104,2008,5522
104,2009,4588
104,2010,3678
104,2011,7863
104,2012,8268
104,2013,5986
104,2014,6663
104,2015,6991
104,2016,7266
104,2017,11674
104,2018,14760
104,2019,9899
105,2011,8
105,2012,2
105,2013,3
105,2015,1
105,2017,1
105,2018,1
105,2019,1
106,1961,1
106,1962,211
106,1963,8
106,1964,0
106,1965,1
106,1966,0
106,1967,0
106,1968,3
106,1969,23
106,1970,394
106,1971,106
106,1972,220
106,1973,94
106,1974,8
106,1975,34
106,1976,20
106,1977,25
106,1978,26
106,1979,6
106,1980,2
106,1981,25
106,1982,268
106,1983,2
106,1984,294
106,1985,1556
106,1986,0
106,1987,25
106,1988,2
106,1989,9
106,1990,69
106,1991,99
106,1992,9
106,1993,36
106,1994,25
106,1995,19
106,1996,14
106,1997,52
106,1998,60
106,1999,82
106,2000,17
106,2001,81
106,2002,31
106,2003,38
106,2004,92
106,2005,271
106,2006,184
106,2007,206
106,2008,115
106,2009,193
106,2010,311
106,2011,685
106,2012,603
106,2013,313
106,2014,194
106,2015,157
106,2016,347
106,2017,289
106,2018,484
106,2019,355
107,2009,27
107,2010,15
107,2011,41
107,2012,2
107,2013,0
107,2014,1
107,2015,1
107,2016,98
107,2017,94
107,2018,1
107,2019,1
108,1995,121
108,1996,47
108,1997,0
108,1998,50
108,1999,0
108,2000,32
108,2001,17
108,2002,5
108,2003,0
