geo,year,meat_indigenous_chicken_gross_production_value_current_million_slc_vop
1,1997,4589.17635
1,1998,4474.99709
1,1999,4203.43385
1,2000,407.34934
1,2001,1026.92403
1,2002,1894.1159
1,2003,4598.80019
1,2004,3647.73724
1,2005,4178.1148
1,2006,5114.04435
1,2007,5817.06118
1,2008,4777.75834
1,2009,4114.23391
1,2010,8417.39485
1,2011,7191.74228
1,2012,9529.32669
1,2013,9390.31524
1,2014,9148.45754
1,2015,9879.32894
1,2016,10038.04857
10,1991,788.87594
10,1992,778.30655
10,1993,859.14383
10,1994,941.41203
10,1995,914.47736
10,1996,894.39075
10,1997,994.74396
10,1998,1080.72242
10,1999,982.54945
10,2000,984.1915
10,2001,991.06575
10,2002,1102.12169
10,2003,1191.36434
10,2004,1279.76851
10,2005,1304.16924
10,2006,1224.75953
10,2007,1296.91956
10,2008,1637.9654
10,2009,1868.37609
10,2010,1880.35747
10,2011,2081.93563
10,2012,2091.60291
10,2013,2063.70033
10,2014,2044.60182
10,2015,2052.02902
10,2016,2120.96404
100,1991,15654.57894
100,1992,17003.25445
100,1993,22398.15433
100,1994,23271.24519
100,1995,39723.84067
100,1996,66751.85299
100,1997,57831.15659
100,1998,43742.2455
100,1999,44461.09643
100,2000,52512.24964
100,2001,60385.69051
100,2002,70270.30023
100,2003,84779.91009
100,2004,96769.32388
100,2005,113220.91346
100,2006,130459.40687
100,2007,185383.28296
100,2008,196202.67823
100,2009,240102.57852
100,2010,297072.41912
100,2011,330160.48721
100,2012,365122.9958
100,2013,357009.51718
100,2014,386970.56556
100,2015,410308.65123
100,2016,429231.42843
101,1991,2041554.68858
101,1992,2364480.59658
101,1993,2409297.696
101,1994,3133300.148
101,1995,3297785.1192
101,1996,4356972.9472
101,1997,4123024.1344
101,1998,4686769.9728
101,1999,7160904.9408
101,2000,9070012.23341
101,2001,10897293.29843
101,2002,14425751.6
101,2003,15009869.59423
101,2004,16937608.70324
101,2005,23592741.49198
101,2006,28334943.71907
101,2007,30858734.4973
101,2008,40988723.59832
101,2009,53495736.56767
101,2010,62764289.60712
101,2011,58821106.412
101,2012,62551746.82443
101,2013,72571812.46008
101,2014,77553304.95837
101,2015,81684371.19792
101,2016,92079772.64362
102,1991,587886.6224
102,1992,1009928.04318
102,1993,1355215.1872
102,1994,1684133.46069
102,1995,2942302.608
102,1996,3457589.24336
102,1997,3691986.82596
102,1998,5110377.75519
102,1999,6496342.27444
102,2000,8190076.56065
102,2001,9784081.04937
102,2002,10475631.3924
102,2003,13777122.46997
102,2004,16905369.77088
102,2005,18832837.29162
102,2006,23406319.27373
102,2007,30574825.32147
102,2008,41547212.23285
102,2009,58690301.8034
102,2010,61835367.7156
102,2011,73570918.23302
102,2012,103473612.98555
102,2013,148313859.01704
102,2014,212835175.2252
102,2015,242008180.74015
102,2016,255849387.73787
104,1991,62.22559
104,1992,54.68273
104,1993,49.74369
104,1994,51.75345
104,1995,49.37232
104,1996,46.91229
104,1997,54.36549
104,1998,70.56099
104,1999,85.34483
104,2000,81.91344
104,2001,85.3349
104,2002,82.07973
104,2003,85.79172
104,2004,103.86635
104,2005,97.30903
104,2006,93.0816
104,2007,96.57
104,2008,86.01642
104,2009,101.15666
104,2010,118.68869
104,2011,136.22983
104,2012,132.87732
104,2013,136.70993
104,2014,133.89114
104,2015,131.65979
104,2016,131.65979
105,1991,460.125
105,1992,557.55
105,1993,603.26
105,1994,703.76
105,1995,748.89
105,1996,876.646
105,1997,957.077
105,1998,965.808
105,1999,711.956
105,2000,1644.61207
105,2001,1947.10388
105,2002,1810.92656
105,2003,1901.11707
105,2004,2063.46251
105,2005,2181.97326
105,2006,2367.31418
105,2007,2617.3609
105,2008,3143.53611
105,2009,3360.80755
105,2010,3430.3027
105,2011,3337.57949
105,2012,3599.21398
105,2013,3382.24805
105,2014,3588.51911
105,2015,3601.5074
105,2016,3607.53926
106,1991,962.95154
106,1992,957.58591
106,1993,1077.86449
106,1994,1066.37179
106,1995,923.19136
106,1996,1075.61809
106,1997,1012.53161
106,1998,935.57048
106,1999,892.47396
106,2000,980.34631
106,2001,998.31536
106,2002,843.84375
106,2003,904.76698
106,2004,903.80015
106,2005,825.14909
106,2006,830.50952
106,2007,1178.0856
106,2008,1208.23973
106,2009,1207.90118
106,2010,1210.88755
106,2011,1409.24276
106,2012,1521.7803
106,2013,1623.74845
106,2014,1538.69155
106,2015,1745.74
106,2016,1648.77374
107,1991,12562.9515
107,1992,12408.99
107,1993,12478.554
107,1994,17622.384
107,1995,21036.135
107,1996,26139.88151
107,1997,26058.32808
107,1998,22097.18439
107,1999,22214.48546
107,2000,23916.41373
107,2001,23336.31217
107,2002,25759.29731
107,2003,31687.51633
107,2004,31198.56085
107,2005,28378.30944
107,2006,28210.43417
107,2007,32779.82961
107,2008,41494.16536
107,2009,41064.39472
107,2010,75909.3535
107,2011,75636.06451
107,2012,85427.2854
107,2013,100098.9957
107,2014,98762.62287
107,2015,85904.11628
107,2016,89062.77483
108,1994,1715.1119
108,1995,3510.62166
108,1996,3788.71647
108,1997,2898.13407
108,1998,3013.95417
108,1999,4601.79878
108,2000,4453.3516
108,2001,4974.46519
108,2002,6221.85684
108,2003,6776.86418
108,2004,7479.54195
108,2005,8848.22898
108,2006,12870.92905
108,2007,13708.75643
108,2008,16287.21857
108,2009,20840.76687
108,2010,28922.76353
108,2011,29829.1432
108,2012,26831.50266
108,2013,29364.49112
108,2014,36776.62071
108,2015,37770.90745
108,2016,45356.61635
109,1991,843.95354
109,1992,1428.49294
109,1993,1490.71818
109,1994,1598.48906
109,1995,1922.49976
109,1996,2780.61106
109,1997,3333.25048
109,1998,3742.00421
109,1999,3954.05507
109,2000,4529.12171
109,2001,4475.46644
109,2002,4770.18205
109,2003,4517.28431
109,2004,5430.72542
109,2005,7082.30059
109,2006,6472.24353
109,2007,6953.70522
109,2008,8396.36797
109,2009,7130.50113
109,2010,7342.90333
109,2011,7685.66301
109,2012,7986.30763
109,2013,8151.78116
109,2014,7972.77699
109,2015,8571.69299
109,2016,7907.84665
11,1991,142.3533
11,1992,147.32439
11,1993,151.35372
11,1994,154.05446
11,1995,139.67491
11,1996,147.78589
11,1997,162.40545
11,1998,160.60507
