geo,year,bananas_production_fea1
10,2014,254
10,2015,252
10,2016,354
10,2017,413
10,2018,374
100,2014,29725
100,2015,29221
100,2016,29135
100,2017,30477
100,2018,30808
101,2014,6863
101,2015,9496
101,2016,7007
101,2017,7163
101,2018,7264
102,2014,128
102,2015,130
102,2016,130
102,2017,133
102,2018,131
105,2014,127
105,2015,114
105,2016,136
105,2017,126
105,2018,135
106,2014,0
106,2015,0
106,2016,0
106,2017,0
106,2018,0
107,2014,353
107,2015,364
107,2016,376
107,2017,400
107,2018,397
109,2014,52
109,2015,55
109,2016,59
109,2017,65
109,2018,66
110,2014,0
110,2015,0
110,2016,0
110,2017,0
110,2018,0
112,2014,37
112,2015,47
112,2016,41
112,2017,34
112,2018,35
114,2014,1645
114,2015,1290
114,2016,1289
114,2017,1434
114,2018,1414
115,2014,138
115,2015,144
115,2016,144
115,2017,144
115,2018,144
116,2014,0
116,2015,0
116,2016,0
116,2017,0
116,2018,0
117,2014,0
117,2015,0
117,2016,0
117,2017,0
117,2018,0
118,2014,0
118,2015,0
118,2016,0
118,2017,0
118,2018,0
12,2014,10
12,2015,10
12,2016,10
12,2017,10
12,2018,10
120,2014,509
120,2015,787
120,2016,796
120,2017,947
120,2018,971
121,2014,150
121,2015,150
121,2016,150
121,2017,150
121,2018,150
123,2014,133
123,2015,136
123,2016,138
123,2017,140
123,2018,142
126,2014,0
126,2015,0
126,2016,0
126,2017,0
126,2018,0
129,2014,359
129,2015,372
129,2016,374
129,2017,379
129,2018,384
130,2014,397
130,2015,427
130,2016,429
130,2017,435
130,2018,441
131,2014,303
131,2015,316
131,2016,310
131,2017,350
131,2018,331
132,2014,1
132,2015,0
132,2016,0
132,2017,1
132,2018,0
133,2014,136
133,2015,153
133,2016,172
133,2017,191
133,2018,187
137,2014,9
137,2015,8
137,2016,8
137,2017,9
137,2018,7
138,2014,2151
138,2015,2262
138,2016,2385
138,2017,2230
138,2018,2354
14,2014,1
14,2015,1
14,2016,1
14,2017,1
14,2018,1
143,2014,342
143,2015,335
