geo,year,fruit_tropical_dried_nes_tourist_consumption_scl
101,2010,1
101,2011,1
101,2012,2
101,2013,1
101,2014,0
101,2015,0
101,2016,1
101,2017,1
101,2018,1
101,2019,1
104,2010,0
104,2011,0
104,2012,0
104,2013,0
106,2010,0
106,2011,0
106,2012,0
106,2013,0
119,2010,0
119,2011,0
119,2012,0
119,2013,0
126,2010,0
126,2011,0
126,2012,0
126,2013,0
134,2010,0
134,2011,0
134,2012,0
134,2013,0
14,2010,0
14,2011,0
14,2012,0
14,2013,0
14,2014,0
14,2015,0
14,2016,0
14,2017,0
14,2018,0
14,2019,0
150,2010,0
150,2011,0
150,2012,0
150,2013,0
167,2010,0
167,2011,0
167,2012,0
167,2013,0
183,2010,0
183,2011,0
183,2012,0
183,2013,0
198,2010,0
198,2011,0
198,2012,0
198,2013,0
20,2010,0
20,2011,1
20,2012,1
20,2013,0
20,2014,575
20,2015,202
20,2016,106
20,2017,194
20,2019,1257
203,2010,0
203,2011,0
203,2012,0
203,2013,0
210,2010,0
210,2011,0
210,2012,0
210,2013,0
220,2010,0
220,2011,0
220,2012,0
220,2013,0
220,2014,0
220,2015,0
220,2016,0
220,2017,0
220,2018,0
220,2019,0
229,2010,0
229,2011,0
229,2012,0
229,2013,0
25,2012,0
25,2014,0
25,2015,0
25,2016,0
25,2017,0
25,2018,0
25,2019,0
255,2010,0
255,2011,0
255,2012,0
255,2013,0
256,2010,0
256,2011,0
256,2012,0
256,2013,0
50,2010,0
50,2011,0
50,2012,0
50,2013,0
50,2014,0
50,2015,0
50,2016,0
50,2017,0
50,2018,0
50,2019,0
5000,2010,3
5000,2011,8
5000,2012,9
5000,2013,8
5000,2014,579
5000,2015,214
5000,2016,120
5000,2017,208
5000,2018,15
5000,2019,1271
5100,2010,0
5100,2011,1
5100,2012,1
5100,2013,0
5100,2014,575
5100,2015,202
5100,2016,106
5100,2017,194
5100,2019,1257
5104,2010,0
5104,2011,1
5104,2012,1
5104,2013,0
5104,2014,575
5104,2015,202
5104,2016,106
5104,2017,194
5104,2019,1257
5200,2010,2
5200,2011,6
5200,2012,6
5200,2013,7
5200,2014,4
5200,2015,12
5200,2016,13
5200,2017,13
5200,2018,14
5200,2019,13
5204,2010,2
5204,2011,6
5204,2012,5
5204,2013,7
5204,2014,4
5204,2015,12
5204,2016,13
5204,2017,13
5204,2018,13
5204,2019,13
5206,2010,0
5206,2011,0
5206,2012,1
5206,2013,0
5206,2014,0
5206,2015,0
5206,2016,0
5206,2017,0
5206,2018,1
5206,2019,0
5300,2010,1
5300,2011,1
5300,2012,2
5300,2013,1
5300,2014,0
5300,2015,0
5300,2016,1
5300,2017,1
5300,2018,1
5300,2019,1
5304,2010,1
5304,2011,1
5304,2012,2
5304,2013,1
5304,2014,0
5304,2015,0
5304,2016,1
5304,2017,1
5304,2018,1
5304,2019,1
5305,2010,0
5305,2011,0
5305,2012,0
5305,2013,0
5305,2014,0
5305,2015,0
5305,2016,0
5305,2017,0
5305,2018,0
5305,2019,0
5400,2010,0
5400,2011,0
5400,2012,0
5400,2013,0
5401,2010,0
5401,2011,0
5401,2012,0
5401,2013,0
5402,2010,0
5402,2011,0
5402,2012,0
5402,2013,0
5403,2010,0
5403,2011,0
5403,2012,0
5403,2013,0
5404,2010,0
5404,2011,0
5404,2012,0
5404,2013,0
5500,2012,0
5500,2014,0
5500,2015,0
5500,2016,0
5500,2017,0
5500,2018,0
5500,2019,0
5502,2012,0
5502,2014,0
5502,2015,0
5502,2016,0
5502,2017,0
5502,2018,0
5502,2019,0
5504,2014,0
5504,2015,0
5504,2016,0
5504,2017,0
5504,2018,0
5504,2019,0
5707,2010,0
5707,2011,0
5707,2012,0
5707,2013,0
5707,2014,0
5707,2015,0
5707,2016,0
5707,2017,0
5707,2018,0
5707,2019,0
5801,2012,0
5801,2014,0
5801,2015,0
5801,2016,0
5801,2017,0
5801,2018,0
5801,2019,0
5802,2010,0
5802,2011,1
5802,2012,1
5802,2013,0
5802,2014,575
5802,2015,202
5802,2016,106
5802,2017,194
5802,2019,1257
5803,2010,0
5803,2011,0
5803,2012,1
5803,2013,0
5803,2014,0
5803,2015,0
5803,2016,0
5803,2017,0
5803,2018,1
5803,2019,0
5815,2012,0
5815,2014,0
5815,2015,0
5815,2016,0
5815,2017,0
5815,2018,0
5815,2019,0
5817,2010,0
5817,2011,1
5817,2012,2
5817,2013,0
5817,2014,575
5817,2015,202
5817,2016,106
5817,2017,194
5817,2018,1
5817,2019,1257
68,2010,0
68,2011,0
68,2012,0
68,2013,0
70,2014,0
70,2015,0
70,2016,0
70,2017,0
70,2018,0
70,2019,0
79,2010,0
79,2011,0
79,2012,0
79,2013,0
8,2010,0
8,2011,0
8,2012,1
8,2013,0
8,2014,0
8,2015,0
8,2016,0
8,2017,0
8,2018,1
8,2019,0
84,2010,0
84,2011,0
84,2012,0
84,2013,0
86,2016,0
86,2017,0
86,2018,0
86,2019,0
89,2010,2
89,2011,6
89,2012,5
89,2013,7
89,2014,4
89,2015,12
89,2016,13
89,2017,13
89,2018,13
89,2019,13
97,2010,0
97,2011,0
97,2012,0
97,2013,0
98,2010,0
98,2011,0
98,2012,0
98,2013,0
