geo,year,cocoa_powder_cake_import_value_tcl
1,1994,20
1,1995,100
1,1996,89
1,1997,188
1,1998,120
1,1999,201
1,2000,219
1,2001,313
1,2002,203
1,2003,492
1,2004,503
1,2005,435
1,2006,430
1,2007,372
1,2008,650
1,2009,362
1,2010,947
1,2011,1917
1,2012,1534
1,2013,1544
1,2014,1105
1,2015,856
1,2016,1189
1,2017,1222
1,2018,1025
1,2019,888
10,1961,220
10,1962,230
10,1963,232
10,1964,220
10,1965,200
10,1966,333
10,1967,504
10,1968,452
10,1969,693
10,1970,864
10,1971,863
10,1972,1239
10,1973,1209
10,1974,1623
10,1975,3367
10,1976,2149
10,1977,5703
10,1978,14950
10,1979,15126
10,1980,14592
10,1981,9988
10,1982,9716
10,1983,9221
10,1984,16223
10,1985,24037
10,1986,28758
10,1987,28823
10,1988,26252
10,1989,19683
10,1990,16429
10,1991,11531
10,1992,9949
10,1993,8981
10,1994,10488
10,1995,12348
10,1996,16477
10,1997,17235
10,1998,16768
10,1999,15386
10,2000,12140
10,2001,14758
10,2002,25250
10,2003,35448
10,2004,30489
10,2005,23756
10,2006,25050
10,2007,40331
10,2008,45257
10,2009,59417
10,2010,75511
10,2011,118866
10,2012,105657
10,2013,82171
10,2014,74512
10,2015,76619
10,2016,86987
10,2017,94227
10,2018,82543
10,2019,46975
100,1961,0
100,1962,3
100,1963,3
100,1964,0
100,1965,0
100,1966,8
100,1967,11
100,1968,75
100,1969,15
100,1970,12
100,1971,0
100,1972,35
100,1973,77
100,1974,92
100,1975,24
100,1976,65
100,1977,11
100,1978,264
100,1979,947
100,1980,675
100,1981,76
100,1982,359
100,1983,155
100,1984,5
100,1985,140
100,1986,106
100,1987,122
100,1988,4
100,1989,0
100,1990,0
100,1991,22
100,1992,0
100,1993,4
100,1994,29
100,1995,80
100,1996,172
100,1997,348
100,1998,552
100,1999,1199
100,2000,853
100,2001,1130
100,2002,3645
100,2003,3472
100,2004,4028
100,2005,3415
100,2006,3189
100,2007,5251
100,2008,6256
100,2009,10351
100,2010,11722
100,2011,24064
100,2012,34800
100,2013,17786
100,2014,20475
100,2015,31288
100,2016,29794
100,2017,37144
100,2018,49833
100,2019,53300
101,1961,0
101,1962,3
101,1963,4
101,1964,2
101,1965,2
101,1966,31
101,1967,55
101,1968,20
101,1969,22
101,1970,43
101,1971,33
101,1972,90
101,1973,38
101,1974,105
101,1975,68
101,1976,122
101,1977,884
101,1978,407
101,1979,560
101,1980,1661
101,1981,301
101,1982,497
101,1983,425
101,1984,484
101,1985,393
101,1986,82
101,1987,125
101,1988,133
101,1989,492
101,1990,187
101,1991,324
101,1992,852
101,1993,604
101,1994,1030
101,1995,1422
101,1996,1399
101,1997,1520
101,1998,1220
101,1999,1869
101,2000,3949
101,2001,4324
101,2002,5177
101,2003,6110
101,2004,8558
101,2005,7609
101,2006,7252
101,2007,9528
101,2008,15669
101,2009,22828
101,2010,46812
101,2011,72570
101,2012,67137
101,2013,66423
101,2014,39654
101,2015,32723
101,2016,55692
101,2017,58736
101,2018,60517
101,2019,68567
102,1961,98
102,1962,98
102,1963,103
102,1964,103
102,1965,122
102,1966,83
102,1967,74
102,1968,142
102,1969,155
102,1970,115
102,1971,183
102,1972,194
102,1973,321
102,1974,321
102,1975,444
102,1976,372
102,1977,1765
102,1978,992
102,1979,2429
102,1980,1215
102,1981,429
102,1982,165
102,1983,175
102,1984,1422
102,1985,6
102,1986,0
102,1987,0
102,1988,0
102,1989,0
102,1990,1650
102,1991,1900
102,1992,1550
102,1993,360
102,1994,1180
102,1995,1700
102,1996,1700
102,1997,2926
102,1998,2991
102,1999,2264
102,2000,3846
102,2001,5744
102,2002,8004
102,2003,11367
102,2004,13378
102,2005,9122
102,2006,7124
102,2007,10624
102,2008,12691
102,2009,17692
102,2010,27661
102,2011,45225
102,2012,42939
102,2013,36027
102,2014,29434
102,2015,30599
102,2016,34540
102,2017,43250
102,2018,42552
102,2019,43353
103,1961,20
103,1962,20
103,1963,60
103,1964,40
103,1965,45
103,1966,39
103,1967,38
103,1968,74
103,1969,72
103,1970,70
103,1971,83
103,1972,89
103,1973,115
103,1974,199
103,1975,203
103,1976,320
103,1977,550
103,1978,700
103,1979,1000
103,1980,2309
103,1981,1453
103,1982,1600
103,1983,446
103,1984,2042
103,1985,1750
103,1986,2830
103,1987,697
103,1988,420
103,1989,950
103,1990,330
103,1991,130
103,1992,75
103,1993,72
103,1994,72
103,1995,80
103,1996,100
103,1997,38
103,1998,103
103,1999,103
103,2000,103
103,2001,103
103,2002,53
103,2003,149
103,2004,226
103,2005,124
103,2006,0
103,2007,181
103,2008,326
103,2009,354
103,2010,442
103,2011,784
103,2012,1570
103,2013,1930
103,2014,113
103,2015,2223
103,2016,4230
103,2017,3534
103,2018,3422
103,2019,4813
104,1961,0
104,1962,0
104,1963,1
104,1964,73
104,1965,79
104,1966,25
104,1967,59
104,1968,18
104,1969,49
104,1970,62
104,1971,33
104,1972,170
104,1973,44
104,1974,121
104,1975,91
104,1976,220
104,1977,544
104,1978,964
104,1979,1202
104,1980,992
104,1981,324
104,1982,760
104,1983,579
104,1984,646
104,1985,1132
104,1986,549
104,1987,862
104,1988,878
104,1989,922
104,1990,987
104,1991,960
104,1992,1421
104,1993,632
104,1994,1202
104,1995,1087
104,1996,1591
