geo,year,starch_wheat_calories_year_scl
100,2010,82105
100,2011,81396
100,2012,86864
100,2013,94532
100,2014,90589
100,2015,89569
100,2016,98583
100,2017,118685
100,2018,117128
100,2019,124708
102,2010,0
102,2011,0
102,2012,0
102,2013,0
102,2014,0
102,2015,0
102,2016,0
102,2017,0
102,2018,0
102,2019,0
110,2010,279858
110,2011,277705
110,2012,356290
110,2013,345247
110,2014,326910
110,2015,344022
110,2016,338967
110,2017,337471
110,2018,332148
110,2019,327459
115,2010,0
115,2011,0
115,2012,0
115,2013,9
115,2014,23
115,2015,23
115,2016,24
115,2017,0
115,2018,24
115,2019,25
121,2010,970
121,2011,601
121,2012,1462
121,2013,1622
121,2014,2138
121,2015,723
121,2016,2304
121,2017,2530
121,2018,3987
121,2019,1024
131,2010,219740
131,2011,224291
131,2012,250118
131,2013,249626
131,2014,236142
131,2015,262802
131,2016,300440
131,2017,310863
131,2018,237397
131,2019,277882
133,2010,0
133,2011,0
133,2012,7407
133,2013,6842
133,2014,1289
133,2015,2323
133,2016,176
133,2017,644
133,2018,6
133,2019,112
143,2010,1916
143,2011,2161
143,2012,2223
143,2013,2240
143,2014,2247
143,2015,2290
143,2016,2428
143,2017,2368
143,2018,2395
143,2019,2388
155,2010,0
155,2011,0
155,2012,0
155,2013,0
155,2014,0
155,2015,0
155,2016,0
155,2017,0
155,2018,0
155,2019,0
158,2010,0
158,2011,0
158,2012,0
158,2013,0
158,2014,0
158,2015,0
158,2016,0
158,2017,0
158,2018,0
158,2019,0
194,2010,5969
194,2011,4112
194,2012,4692
194,2013,4489
194,2014,4272
194,2015,6089
194,2016,4702
194,2017,4739
194,2018,7585
194,2019,6207
212,2010,11399
212,2011,9939
212,2012,13696
212,2013,24643
212,2014,11264
212,2015,10665
212,2016,10594
212,2017,12046
212,2018,11650
212,2019,11779
222,2010,297
222,2011,275
222,2012,214
222,2013,315
222,2014,427
222,2015,173
222,2016,311
222,2017,190
222,2018,1318
222,2019,437
249,2010,0
249,2011,0
249,2012,0
249,2013,138
249,2014,0
249,2015,0
249,2016,0
249,2017,0
249,2018,0
249,2019,0
276,2010,4
276,2011,128
276,2012,4
276,2013,4
276,2014,1
276,2015,0
276,2016,27
276,2017,1663
276,2018,274
276,2019,0
29,2014,0
29,2015,0
29,2016,0
29,2017,0
29,2018,0
29,2019,0
32,2010,4
32,2011,5
32,2012,5
32,2013,0
32,2014,0
32,2015,1
32,2016,1
32,2017,3
32,2018,0
32,2019,1
4,2010,36
4,2011,29
4,2012,80
4,2013,11
4,2014,1059
4,2015,35
4,2016,44
4,2017,52
4,2018,70
4,2019,11
5000,2010,631849
5000,2011,625739
5000,2012,750298
5000,2013,757039
5000,2014,701630
5000,2015,742377
5000,2016,783139
5000,2017,820637
5000,2018,747515
5000,2019,781197
5100,2010,2257
5100,2011,2598
5100,2012,9933
5100,2013,9412
5100,2014,5023
5100,2015,4822
5100,2016,2987
5100,2017,4920
5100,2018,4063
5100,2019,2949
5101,2014,0
5101,2015,0
5101,2016,0
5101,2017,0
5101,2018,0
5101,2019,0
5102,2010,4
5102,2011,5
5102,2012,5
5102,2013,0
5102,2014,0
5102,2015,1
5102,2016,1
5102,2017,3
5102,2018,0
5102,2019,1
5103,2010,2253
5103,2011,2593
5103,2012,2521
5103,2013,2570
5103,2014,3734
5103,2015,2498
5103,2016,2810
5103,2017,4273
5103,2018,4057
5103,2019,2836
5105,2010,0
5105,2011,0
5105,2012,7407
5105,2013,6842
5105,2014,1289
5105,2015,2323
5105,2016,176
5105,2017,644
5105,2018,6
5105,2019,112
5300,2010,627972
5300,2011,621398
5300,2012,739018
5300,2013,746370
5300,2014,695481
5300,2015,737082
5300,2016,779775
5300,2017,815101
5300,2018,742826
5300,2019,777437
5302,2010,307789
5302,2011,301059
5302,2012,382186
5302,2013,371311
5302,2014,351053
5302,2015,367211
5302,2016,363128
5302,2017,366238
5302,2018,365055
5302,2019,355812
5303,2010,82105
5303,2011,81396
5303,2012,86864
5303,2013,94532
5303,2014,90589
5303,2015,89569
5303,2016,98583
5303,2017,118685
5303,2018,117128
5303,2019,124708
5304,2010,219740
5304,2011,224291
5304,2012,250118
5304,2013,249635
5304,2014,236165
5304,2015,262825
5304,2016,300464
5304,2017,310863
5304,2018,237421
5304,2019,277907
5305,2010,18338
5305,2011,14652
5305,2012,19850
5305,2013,30892
5305,2014,17674
5305,2015,17477
5305,2016,17600
5305,2017,19315
5305,2018,23222
5305,2019,19010
5500,2010,1620
5500,2011,1743
5500,2012,1347
5500,2013,1257
5500,2014,1126
5500,2015,473
5500,2016,377
5500,2017,616
5500,2018,626
5500,2019,811
5502,2010,1620
5502,2011,1743
5502,2012,1347
5502,2013,1257
5502,2014,1126
5502,2015,473
5502,2016,377
5502,2017,616
5502,2018,626
5502,2019,811
5801,2010,4
5801,2011,128
5801,2012,7411
5801,2013,6993
5801,2014,1313
5801,2015,2346
5801,2016,227
5801,2017,2307
5801,2018,304
5801,2019,137
5802,2010,0
5802,2011,0
5802,2012,7407
5802,2013,6842
5802,2014,1289
5802,2015,2323
5802,2016,176
5802,2017,644
5802,2018,6
5802,2019,112
5803,2010,1620
5803,2011,1743
5803,2012,1347
5803,2013,1257
5803,2014,1126
5803,2015,473
5803,2016,377
5803,2017,616
5803,2018,626
5803,2019,811
5815,2010,93512
5815,2011,91468
5815,2012,107976
5815,2013,126159
5815,2014,103143
5815,2015,102558
5815,2016,109381
5815,2017,133041
5815,2018,129058
5815,2019,136600
5817,2010,2217
5817,2011,2564
5817,2012,9848
5817,2013,9548
5817,2014,3987
5817,2015,4809
5817,2016,2966
5817,2017,4865
5817,2018,4017
5817,2019,2962
66,2010,1620
66,2011,1743
66,2012,1347
66,2013,1257
66,2014,1126
66,2015,473
66,2016,377
66,2017,616
66,2018,626
66,2019,811
96,2010,27931
96,2011,23354
96,2012,25896
96,2013,26064
96,2014,24143
96,2015,23189
96,2016,24161
96,2017,28767
96,2018,32907
96,2019,28353
