geo,year,ammonium_sulphate_export_quantity_ife2
10,2002,60360.47
10,2003,87912.76
10,2004,41150.12
10,2005,73487.1
10,2006,102070.79
10,2007,104692.46
10,2008,29517.1
10,2009,145405.44
10,2010,70835.48
10,2011,15086.08
10,2012,26630.52
10,2013,26073.5
10,2014,27360.41
10,2015,30549.55
10,2016,46194.73
10,2017,86389.97
10,2018,89642.02
10,2019,58755.03
100,2002,145.42
100,2003,1948.62
100,2004,14071.21
100,2005,23321.81
100,2006,4368.75
100,2007,12294.23
100,2008,31062.58
100,2009,14894.73
100,2010,12441.05
100,2011,995.54
100,2012,3118.55
100,2013,3457.06
100,2014,3584.72
100,2015,10152.51
100,2016,1482.41
100,2017,10413.78
100,2018,6969.86
100,2019,9751.05
101,2003,0.01
101,2005,1040
101,2006,1304.13
101,2007,210.6
101,2008,2122
101,2009,2905.99
101,2010,7683.7
101,2011,11490.67
101,2012,10048.5
101,2013,7556.58
101,2014,7525
101,2015,16867
101,2016,6378.06
101,2017,4508
101,2018,3898
101,2019,1820.5
102,2002,0.3
102,2004,19.87
102,2006,20.01
102,2013,6.46
102,2015,198.07
102,2016,23
102,2017,1051.98
102,2018,26.94
103,2011,24.65
104,2005,14.65
104,2006,50.15
104,2007,33.1
104,2008,18.9
104,2009,11.87
104,2010,7.35
104,2011,2.1
104,2012,21.63
104,2013,20.92
104,2014,16
104,2015,8
104,2016,12.15
104,2017,578.61
104,2018,607.58
104,2019,586.78
105,2002,78.5
105,2003,4987.27
105,2004,16.59
105,2005,14.15
105,2006,200.84
105,2007,554.8
105,2008,3910.08
105,2009,176.45
105,2010,1294.31
105,2011,469.5
105,2012,18
105,2013,21.76
105,2015,174.59
105,2016,535.03
105,2017,10237.71
105,2018,1457.46
105,2019,2924.74
106,2002,218283.24
106,2003,167545.52
106,2004,106639.63
106,2005,18490.69
106,2006,11124.73
106,2007,9635.41
106,2008,3786.84
106,2009,31049.73
106,2010,19545.46
106,2011,13980.69
106,2012,28091.47
106,2013,39284.27
106,2014,47344.79
106,2015,16232.57
106,2016,31172.8
106,2017,53496.2
106,2018,55009.44
106,2019,49557.68
107,2002,729.37
107,2003,30
107,2004,10.4
107,2005,0.76
107,2006,1.95
107,2007,3
107,2008,0.2
107,2009,41.16
107,2010,65
107,2011,763.5
107,2012,3.2
107,2013,490
107,2014,125
107,2015,483
107,2016,5
107,2017,2149
108,2003,1341.79
108,2004,2523.9
108,2005,1974
108,2006,19326.7
108,2007,28849.2
108,2008,18957.5
108,2009,6524.7
108,2010,11567.3
108,2011,9836.3
108,2012,9950
108,2013,1024.6
108,2014,12480.2
108,2015,7664
108,2016,500
108,2017,587.58
108,2018,2521.1
108,2019,2810.3
109,2004,1.76
109,2017,47.54
11,2003,276.1
11,2004,213.8
11,2005,572.1
11,2006,694.6
11,2007,1331.6
11,2008,879.3
11,2009,2520.4
11,2010,27263.7
11,2011,17975.03
11,2012,21842.44
11,2013,12885.21
11,2014,4533.02
11,2015,3253.73
11,2016,7708.94
11,2017,14360.38
11,2018,2781.02
11,2019,819.9
110,2002,851899
110,2003,880512.76
110,2004,863318.29
110,2005,849099.44
110,2006,816654.16
110,2007,859370.99
110,2008,729540
110,2009,620021.57
110,2010,811841.48
110,2011,750459.48
110,2012,664864.23
110,2013,659270.33
110,2014,612925.16
110,2015,562282.08
110,2016,390932.11
110,2017,260197.96
110,2018,223927.56
110,2019,406982
112,2011,28.07
112,2013,3721.09
112,2014,291.61
112,2015,762.02
112,2017,5
112,2018,55224.1
112,2019,24.94
113,2002,1.1
113,2004,6
113,2016,455
113,2017,2633.4
113,2018,880
113,2019,515
114,2002,204.5
114,2003,683.49
114,2004,5.99
114,2005,79.66
114,2006,94
114,2007,347.4
114,2008,680.86
114,2009,51.1
114,2010,71.36
114,2013,25.93
114,2015,355.77
114,2016,1184.29
114,2017,835.15
114,2018,655.76
114,2019,59.55
117,2002,345469.66
117,2003,408650.69
117,2004,446181
117,2005,577510.1
117,2006,437284.79
117,2007,583542.6
117,2008,613275
117,2009,684141
117,2010,727134.07
117,2011,742104.99
117,2012,711011.5
117,2013,732693.12
117,2014,367258.56
117,2015,149748.28
117,2016,326711.08
117,2017,598676.36
117,2018,530518.14
117,2019,561181.3
118,2009,4000
118,2010,122000
118,2011,92800
118,2013,92351.54
118,2014,37003
118,2015,31000
118,2016,14162
118,2017,26000
119,2002,15.78
119,2004,4936.1
119,2005,7516.7
119,2006,684.02
119,2007,119.5
119,2008,1983.41
119,2009,927.68
119,2010,3122.42
119,2011,1666.5
119,2012,1441
119,2013,347.12
119,2014,3046
119,2015,4695.2
119,2016,7207.31
119,2017,3718.69
119,2018,8738.36
119,2019,47122.21
12,2009,13.97
12,2017,1.21
121,2002,1.04
121,2003,2.8
121,2004,30
121,2009,70
121,2010,192
121,2012,4.23
121,2013,22.5
124,2006,100
