geo,year,barley_export_value_tcl
10,1961,32100
10,1962,33500
10,1963,11710
10,1964,20490
10,1965,20160
10,1966,12889
10,1967,24157
10,1968,7357
10,1969,20436
10,1970,25446
10,1971,56917
10,1972,87354
10,1973,50066
10,1974,100981
10,1975,255566
10,1976,253243
10,1977,256338
10,1978,137429
10,1979,169886
10,1980,393838
10,1981,281793
10,1982,266686
10,1983,123226
10,1984,452425
10,1985,581219
10,1986,375672
10,1987,168716
10,1988,133632
10,1989,189307
10,1990,321938
10,1991,276604
10,1992,227941
10,1993,284570
10,1994,357550
10,1995,220264
10,1996,669321
10,1997,561208
10,1998,393955
10,1999,423053
10,2000,389939
10,2001,282241
10,2002,457254
10,2003,354033
10,2004,957696
10,2005,566860
10,2006,698931
10,2007,451357
10,2008,1071782
10,2009,605938
10,2010,740695
10,2011,1266559
10,2012,1364177
10,2013,1483403
10,2014,1588631
10,2015,1308451
10,2016,1131059
10,2017,1618501
10,2018,1392423
100,1961,0
100,1962,0
100,1963,0
100,1964,0
100,1965,4
100,1966,4
100,1967,0
100,1968,10
100,1969,5
100,1970,1
100,1971,2
100,1972,10
100,1973,2
100,1974,7
100,1975,9
100,1976,3772
100,1977,1306
100,1978,155
100,1979,7355
100,1980,1081
100,1981,6094
100,1982,3804
100,1983,600
100,1984,291
100,1985,23
100,1986,0
100,1987,16
100,1988,0
100,1989,0
100,1990,0
100,1991,0
100,1992,0
100,1993,0
100,1994,27
100,1995,59
100,1996,38
100,1997,0
100,1998,48
100,1999,43
100,2000,1
100,2001,1
100,2002,44
100,2003,63
100,2004,1629
100,2005,82
100,2006,234
100,2007,99676
100,2008,49442
100,2009,11752
100,2010,8078
100,2011,13251
100,2012,35814
100,2013,151966
100,2014,130383
100,2015,19870
100,2016,616
100,2017,380
100,2018,1550
101,1961,0
101,1962,0
101,1963,0
101,1964,0
101,1965,0
101,1966,0
101,1967,0
101,1968,0
101,1969,0
101,1970,0
101,1971,0
101,1972,0
101,1973,0
101,1974,0
101,1975,0
101,1976,0
101,1977,0
101,1978,0
101,1979,0
101,1980,0
101,1981,0
101,1982,2
101,1983,6
101,1984,3
101,1985,0
101,1986,1
101,1987,0
101,1988,0
101,1989,48
101,1990,0
101,1991,0
101,1992,0
101,1993,0
101,1994,0
101,1995,0
101,1996,0
101,1997,2
101,1998,0
101,1999,20
101,2000,0
101,2001,29
101,2002,0
101,2003,1
101,2004,146
101,2005,1
101,2006,2
101,2007,0
101,2008,0
101,2009,0
101,2010,0
101,2011,0
101,2012,0
101,2013,0
101,2018,0
102,1961,60
102,1962,2
102,1963,0
102,1964,112
102,1965,56
102,1966,3
102,1967,959
102,1968,0
102,1969,14
102,1970,0
102,1971,0
102,1972,0
102,1973,0
102,1974,0
102,1975,1
102,1976,0
102,1977,46
102,1978,0
102,1979,0
102,1980,0
102,1981,0
102,1982,0
102,1983,0
102,1984,0
102,1985,0
102,1986,0
102,1987,0
102,1988,0
102,1989,0
102,1990,0
102,1991,0
102,1992,0
102,1993,0
102,1994,105
102,1995,0
102,1996,0
102,1997,117
102,1998,180
102,1999,0
102,2000,0
102,2001,0
102,2002,0
102,2003,0
102,2004,0
102,2005,1
102,2006,1
102,2007,4
102,2008,1
102,2009,9
102,2010,0
102,2011,0
102,2012,5
102,2013,11
102,2014,45
102,2015,5639
102,2016,5
102,2017,1
103,1961,2250
103,1962,17010
103,1963,2340
103,1964,1400
103,1965,6200
103,1966,8476
103,1967,782
103,1968,1896
103,1969,3579
103,1970,1507
103,1971,0
103,1972,1566
103,1973,0
103,1974,0
103,1975,0
103,1976,0
103,1977,0
103,1978,0
103,1979,0
103,1980,0
103,1981,0
103,1982,0
103,1983,0
103,1984,0
103,1985,0
103,1986,15240
103,1987,1461
103,1988,10000
103,1989,5786
103,1990,0
103,1991,0
103,1992,0
103,1993,0
103,1994,0
103,1995,0
103,1996,0
103,1997,0
103,1998,0
103,1999,0
103,2000,0
103,2001,0
103,2002,20500
103,2003,7965
103,2004,28204
103,2005,17
104,1961,116
104,1962,382
104,1963,4191
104,1964,5
104,1965,6
104,1966,13
104,1967,49
104,1968,38
104,1969,57
104,1970,74
104,1971,16
104,1972,22
104,1973,5348
104,1974,2835
104,1975,3629
104,1976,8259
104,1977,9622
104,1978,56334
104,1979,38132
104,1980,39357
104,1981,14593
104,1982,19924
104,1983,17660
104,1984,30050
104,1985,31611
104,1986,32372
104,1987,71810
104,1988,86117
104,1989,69134
104,1990,70807
104,1991,49873
104,1992,48811
104,1993,23883
104,1994,10880
104,1995,5690
104,1996,11645
104,1997,24243
104,1998,20176
104,1999,2463
104,2000,16853
104,2001,19822
104,2002,6051
104,2003,2504
104,2004,3194
104,2005,5967
104,2006,2513
104,2007,6321
104,2008,13164
104,2009,7543
104,2010,4980
104,2011,26993
104,2012,23051
104,2013,10717
104,2014,8407
104,2015,15088
104,2016,5810
104,2017,5696
104,2018,3483
105,1961,0
105,1962,0
105,1963,0
105,1964,0
105,1965,0
105,1966,0
105,1967,0
105,1968,0
105,1969,0
105,1970,0
105,1971,0
105,1972,0
105,1973,0
105,1974,0
105,1975,0
105,1976,0
105,1977,0
105,1978,0
105,1979,1
105,1980,0
105,1981,0
105,1982,0
105,1983,0
105,1984,0
105,1985,0
105,1986,0
105,1987,0
105,1988,0
105,1989,0
105,1990,0
105,1991,0
105,1992,0
105,1993,0
105,1994,0
105,1995,0
105,1996,18
105,1997,0
105,1998,194
105,1999,52
105,2000,9
105,2001,0
105,2002,0
105,2003,0
105,2004,0
105,2005,0
105,2006,0
105,2007,0
105,2008,5508
105,2009,2465
105,2010,3516
105,2011,7
105,2012,3
105,2013,1836
105,2014,4753
105,2015,5023
105,2016,1210
105,2017,541
105,2018,886
106,1961,0
106,1962,6
106,1963,0
106,1964,0
106,1965,392
106,1966,21
106,1967,0
106,1968,11
106,1969,0
106,1970,17
106,1971,282
106,1972,2634
106,1973,2
106,1974,2
106,1975,36
106,1976,126
106,1977,218
106,1978,202
106,1979,5593
106,1980,10489
106,1981,21675
106,1982,13720
106,1983,12489
106,1984,12376
106,1985,2652
106,1986,1885
106,1987,241
106,1988,1623
106,1989,443
106,1990,180
106,1991,82
106,1992,573
106,1993,1007
106,1994,752
106,1995,1485
106,1996,308
106,1997,170
106,1998,484
106,1999,654
106,2000,576
106,2001,584
106,2002,845
106,2003,640
106,2004,532
106,2005,383
106,2006,1606
106,2007,5302
106,2008,10398
106,2009,2458
106,2010,2501
106,2011,4942
106,2012,2774
106,2013,4921
106,2014,3014
106,2015,1930
106,2016,1215
106,2017,8415
106,2018,1771
107,2015,4
107,2016,1
107,2017,1
108,1992,0
108,1993,250
108,1994,25000
108,1995,68735
108,1996,95399
108,1997,73302
108,1998,24764
108,1999,32419
108,2000,40545
108,2001,19232
108,2002,19177
108,2003,37108
108,2004,28965
108,2005,11321
108,2006,39503
108,2007,111365
108,2008,156641
108,2009,39055
108,2010,40000
108,2011,111017
108,2012,76315
108,2013,58852
108,2014,142762
108,2015,104368
108,2016,109052
108,2017,137806
108,2018,293537
11,1961,0
11,1962,250
11,1963,0
11,1964,41
11,1965,58
11,1966,3
11,1967,3
11,1968,1
11,1969,2
11,1970,2
11,1971,3
11,1972,3
11,1973,737
11,1974,93
11,1975,158
11,1976,55
11,1977,293
11,1978,53
11,1979,7671
11,1980,2144
11,1981,7674
11,1982,12609
11,1983,4106
11,1984,35663
11,1985,6247
11,1986,16494
11,1987,2175
11,1988,10638
11,1989,31411
11,1990,31394
11,1991,6328
11,1992,28195
11,1993,18343
11,1994,15544
11,1995,34373
11,1996,19322
11,1997,16012
11,1998,12771
11,1999,44845
11,2000,33064
11,2001,14744
11,2002,10447
11,2003,11652
11,2004,12596
11,2005,14261
11,2006,25345
11,2007,22680
11,2008,17753
11,2009,16078
11,2010,17175
11,2011,24387
11,2012,26678
11,2013,26380
11,2014,13272
11,2015,23915
11,2016,23687
11,2017,25647
11,2018,21741
110,1961,2
110,1962,0
110,1963,0
110,1964,0
110,1965,0
110,1966,1
110,1967,1
110,1968,0
110,1969,0
110,1970,0
110,1971,0
110,1972,0
110,1973,0
110,1974,0
110,1975,1
110,1976,0
110,1977,0
110,1978,0
110,1979,0
110,1980,0
110,1981,0
110,1982,0
110,1983,0
110,1984,1
110,1985,4
110,1986,2
110,1987,2
110,1988,0
110,1989,0
110,1990,0
110,1991,0
110,1992,0
110,1993,0
110,1994,0
110,1995,0
110,1996,4
110,1997,0
110,1998,0
110,1999,0
110,2000,0
110,2001,0
110,2002,0
110,2003,6
110,2004,0
110,2005,3
110,2006,0
110,2007,0
110,2008,3
110,2009,11
110,2010,6
110,2011,3
110,2012,0
110,2013,0
110,2014,14
110,2015,40
110,2016,43
110,2017,60
110,2018,104
112,1961,110
112,1962,70
112,1963,20
112,1964,160
112,1965,226
112,1966,29
112,1967,101
112,1968,21
112,1969,30
112,1970,5
112,1971,24
112,1972,151
112,1973,2
112,1974,16
112,1975,8
112,1976,0
112,1977,186
112,1978,204
112,1979,167
112,1980,3251
112,1981,166
112,1982,0
112,1983,0
112,1984,0
112,1985,0
112,1986,0
