geo,year,cassava_production_scl
100,2010,8059800
100,2011,8076000
100,2012,8746500
100,2013,7236600
100,2014,8139430
100,2015,4373000
100,2016,4344000
100,2017,4171000
100,2018,4950000
100,2019,4976000
101,2010,23918118
101,2011,24044024
101,2012,24177372
101,2013,23936920
101,2014,23436384
101,2015,21801415
101,2016,20260675
101,2017,19053748
101,2018,16119020
101,2019,16350000
107,2010,2306839
107,2011,2359015
107,2012,2412371
107,2013,2436495
107,2014,4239303
107,2015,5087000
107,2016,4548000
107,2017,5367000
107,2018,5000000
107,2019,5000000
109,2010,18490
109,2011,20533
109,2012,18020
109,2013,17371
109,2014,16559
109,2015,19785
109,2016,21816
109,2017,20763
109,2018,22844
109,2019,26529
114,2010,323389
114,2011,679167
114,2012,930922
114,2013,935089
114,2014,858461
114,2015,709926
114,2016,571848
114,2017,789830
114,2018,945991
114,2019,970587
115,2010,4247419
115,2011,8033843
115,2012,7613697
115,2013,7550140
115,2014,7500000
115,2015,7500000
115,2016,7500000
115,2017,7500000
115,2018,7500000
115,2019,7500000
12,2010,865
12,2011,878
12,2012,892
12,2013,910
12,2014,929
12,2015,910
12,2016,916
12,2017,919
12,2018,915
12,2019,203
120,2010,500090
120,2011,743190
120,2012,1060880
120,2013,1254188
120,2014,1629805
120,2015,2382478
120,2016,2410000
120,2017,2277050
120,2018,2279030
120,2019,2258702
123,2010,493000
123,2011,494634
123,2012,519775
123,2013,514321
123,2014,563117
123,2015,595406
123,2016,697608
123,2017,538000
123,2018,578760
123,2019,558222
129,2010,3008886
129,2011,3490300
129,2012,3621309
129,2013,3114578
129,2014,2929743
129,2015,2676952
129,2016,2629478
129,2017,2522722
129,2018,2500000
129,2019,2913862
130,2010,4000986
130,2011,4259301
130,2012,4692202
130,2013,4813699
130,2014,5102692
130,2015,5012763
130,2016,4996843
130,2017,4960556
130,2018,5410506
130,2019,5667887
131,2010,37187
131,2011,33206
131,2012,77854
131,2013,62843
131,2014,51911
131,2015,67713
131,2016,61161
131,2017,44229
131,2018,34997
131,2019,42267
132,2010,3
132,2011,1
132,2012,4
132,2013,4
132,2014,3
132,2015,4
132,2016,4
132,2017,4
132,2018,4
132,2019,5
133,2010,38172
133,2011,47043
133,2012,56146
133,2013,61788
133,2014,52152
133,2015,42345
133,2016,118863
133,2017,101447
133,2018,138023
133,2019,70312
137,2010,449
137,2011,300
137,2012,500
137,2013,507
137,2014,466
137,2015,894
137,2016,574
137,2017,465
137,2018,681
137,2019,715
138,2010,18750
138,2011,18899
138,2012,18533
138,2013,24302
138,2014,18135
138,2015,22218
138,2016,20978
138,2017,18989
138,2018,26024
138,2019,27153
14,2010,400
14,2011,308
14,2012,220
14,2013,340
14,2014,553
14,2015,379
14,2016,491
14,2017,479
14,2018,673
14,2019,486
144,2010,5700000
144,2011,6000000
144,2012,4099000
144,2013,4303000
144,2014,4136000
144,2015,3579000
144,2016,3598000
144,2017,3867000
144,2018,3500000
144,2019,3550000
153,2010,742
153,2011,384
153,2012,717
153,2013,577
153,2014,725
153,2015,876
153,2016,752
153,2017,817
153,2018,813
153,2019,832
157,2010,73789
157,2011,85901
157,2012,309100
157,2013,276898
157,2014,163295
157,2015,254012
157,2016,187780
157,2017,201251
157,2018,209563
157,2019,217943
158,2010,113008
158,2011,76324
158,2012,107269
158,2013,156100
158,2014,133099
158,2015,184612
158,2016,146563
158,2017,319653
158,2018,372408
158,2019,513671
159,2010,42533180
159,2011,46190248
159,2012,50950292
159,2013,47406770
159,2014,56328480
159,2015,57643271
159,2016,59565916
159,2017,55068732
159,2018,55795814
159,2019,59193708
166,2010,24493
166,2011,21186
166,2012,21406
166,2013,25998
166,2014,18802
166,2015,11270
166,2016,14301
166,2017,21415
166,2018,17320
166,2019,17234
168,2010,144555
168,2011,144658
168,2012,146100
168,2013,147139
168,2014,148334
168,2015,150852
168,2016,151697
168,2017,152847
168,2018,153996
168,2019,155145
169,2010,2624084
169,2011,2453837
169,2012,1685600
169,2013,2800000
169,2014,3060000
169,2015,3168055
169,2016,3166800
169,2017,3166800
169,2018,3293999
169,2019,3384000
170,2010,1240121
170,2011,1115593
170,2012,1118489
170,2013,1184662
170,2014,1195926
170,2015,1230036
170,2016,1180955
170,2017,1196449
170,2018,1239741
170,2019,1286013
171,2010,2101454
171,2011,2209684
171,2012,2223182
171,2013,2361561
171,2014,2540254
171,2015,2710919
171,2016,2755146
171,2017,2807671
171,2018,2723033
171,2019,2630800
175,2010,68328
175,2011,60323
175,2012,68328
175,2013,23037
175,2014,44538
175,2015,53965
175,2016,50666
175,2017,53105
175,2018,53105
175,2019,56073
176,2010,27857
176,2011,22197
176,2012,24477
176,2013,30059
176,2014,30507
176,2015,28277
176,2016,27443
176,2017,26592
176,2018,25741
176,2019,21533
181,2010,213345
181,2011,220093
181,2012,228000
181,2013,230000
181,2014,240000
181,2015,242000
181,2016,243595
181,2017,246000
181,2018,250000
181,2019,253835
184,2010,977200
184,2011,979000
184,2012,970000
184,2013,948100
184,2014,900227
184,2015,924651
184,2016,930220
184,2017,1041986
184,2018,1041843
184,2019,1181825
189,2010,1211
189,2011,1252
189,2012,1300
189,2013,1250
189,2014,1240
189,2015,1361
189,2016,1404
189,2017,1440
189,2018,1476
189,2019,1459
19,2010,266240
19,2011,268938
19,2012,241894
