geo,year,cereals_nes_tourist_consumption_sce1
115,2014,0
115,2015,0
115,2016,0
115,2017,0
115,2018,0
132,2014,18
132,2015,6
132,2016,16
132,2017,16
132,2018,16
149,2014,0
149,2015,0
149,2016,0
149,2017,0
149,2018,0
155,2014,0
155,2015,0
155,2016,0
155,2017,0
155,2018,0
188,2014,0
188,2015,0
188,2016,0
188,2017,0
188,2018,0
193,2014,0
193,2015,0
193,2016,0
193,2017,0
193,2018,0
196,2014,1
196,2015,2
196,2016,1
196,2017,1
196,2018,1
25,2014,0
25,2015,0
25,2016,0
25,2017,0
25,2018,0
35,2014,0
35,2015,0
35,2016,0
35,2017,0
35,2018,0
45,2014,0
45,2015,0
45,2016,0
45,2017,0
45,2018,0
49,2014,0
49,2015,0
49,2016,0
49,2017,0
