geo,year,sugar_crops_seed_fea1
100,2014,16760
100,2015,16976
100,2016,16252
100,2017,14300
100,2018,15591
115,2014,42
115,2015,44
115,2016,43
115,2017,42
115,2018,43
123,2014,8
123,2015,8
123,2016,8
123,2017,8
123,2018,8
129,2014,59
129,2015,60
129,2016,61
129,2017,62
129,2018,63
149,2014,146
149,2015,150
149,2016,173
149,2017,162
149,2018,181
159,2014,28
159,2015,29
159,2016,30
159,2017,30
159,2018,28
165,2014,3330
165,2015,6698
165,2016,7721
165,2017,8524
165,2018,6871
166,2014,38
166,2015,46
166,2016,42
166,2017,45
166,2018,58
171,2014,892
171,2015,857
171,2016,820
171,2017,898
171,2018,897
19,2014,0
19,2015,0
19,2016,0
19,2017,0
19,2018,0
215,2014,112
215,2015,115
215,2016,120
215,2017,121
215,2018,122
231,2014,1632
231,2015,1723
231,2016,1723
231,2017,1783
231,2018,1853
233,2014,14
233,2015,14
233,2016,15
233,2017,15
233,2018,15
237,2014,218
237,2015,202
237,2016,179
237,2017,202
237,2018,197
28,2014,295
28,2015,308
28,2016,309
28,2017,311
28,2018,320
32,2014,31
32,2015,31
32,2016,31
32,2017,31
32,2018,31
37,2014,4
37,2015,4
37,2016,4
37,2017,4
37,2018,4
44,2014,1578
44,2015,1595
44,2016,1595
44,2017,1530
44,2018,1135
48,2014,36
48,2015,35
48,2016,34
48,2017,33
48,2018,33
5000,2014,26567
5000,2015,30308
5000,2016,30576
5000,2017,29497
5000,2018,28971
5100,2014,678
5100,2015,772
5100,2016,774
5100,2017,765
5100,2018,775
5101,2014,171
5101,2015,175
5101,2016,181
5101,2017,183
5101,2018,185
5102,2014,37
5102,2015,38
5102,2016,38
5102,2017,38
5102,2018,38
5103,2014,410
5103,2015,498
5103,2016,493
5103,2017,482
5103,2018,491
5105,2014,60
5105,2015,61
5105,2016,62
5105,2017,63
5105,2018,61
5200,2014,4205
5200,2015,4301
5200,2016,4306
5200,2017,4293
5200,2018,4095
5203,2014,1632
5203,2015,1723
5203,2016,1723
5203,2017,1783
5203,2018,1853
5204,2014,994
5204,2015,984
5204,2016,989
5204,2017,979
5204,2018,1107
5207,2014,1578
5207,2015,1595
5207,2016,1595
5207,2017,1530
5207,2018,1135
5300,2014,21684
5300,2015,25235
5300,2016,25496
5300,2017,24440
5300,2018,24100
5303,2014,20236
5303,2015,23824
5303,2016,24145
5303,2017,22986
5303,2018,22643
5304,2014,1448
5304,2015,1411
5304,2016,1351
5304,2017,1454
5304,2018,1457
5801,2014,689
5801,2015,712
5801,2016,741
5801,2017,733
5801,2018,764
5802,2014,164
5802,2015,168
5802,2016,191
5802,2017,180
5802,2018,199
5815,2014,17362
5815,2015,17570
5815,2016,16853
5815,2017,14914
5815,2018,16223
5817,2014,4817
5817,2015,8282
5817,2016,9360
5817,2017,10140
5817,2018,8529
59,2014,410
59,2015,498
59,2016,493
59,2017,482
59,2018,491
60,2014,289
60,2015,280
60,2016,307
60,2017,301
60,2018,300
7,2014,3
7,2015,3
7,2016,3
7,2017,3
7,2018,3
81,2014,4
81,2015,4
81,2016,5
81,2017,5
81,2018,5
89,2014,531
89,2015,528
89,2016,508
89,2017,499
89,2018,613
90,2014,5
90,2015,5
90,2016,5
90,2017,5
90,2018,5
95,2014,100
95,2015,95
95,2016,99
95,2017,100
95,2018,103
