geo,year,beans_dry_opening_stocks_sce1
1,2014,995
1,2015,1095
1,2016,1053
1,2017,801
1,2018,334
10,2014,1000
10,2015,31000
10,2016,31000
10,2017,1000
10,2018,1000
100,2014,902414
100,2015,1022743
100,2016,980087
100,2017,2127681
100,2018,2728844
101,2014,57281
101,2015,15318
101,2016,0
101,2017,0
101,2018,0
102,2014,38462
102,2015,63386
102,2016,67024
102,2017,110592
102,2018,190073
103,2014,4480
103,2015,4480
103,2016,4480
103,2017,4480
103,2018,4480
104,2014,3889
104,2015,5833
104,2016,31071
104,2017,57047
104,2018,92538
105,2014,1045
105,2015,1868
105,2016,2829
105,2017,3332
105,2018,4014
106,2014,25594
106,2015,27741
106,2016,28694
106,2017,29625
106,2018,19093
107,2014,7119
107,2015,4535
107,2016,1068
107,2017,0
107,2018,0
108,2014,14000
108,2015,2337
108,2016,0
108,2017,0
108,2018,0
109,2014,1276
109,2015,1151
109,2016,1214
109,2017,1613
109,2018,2729
11,2014,321
11,2015,413
11,2016,499
11,2017,316
11,2018,342
110,2014,327460
110,2015,349917
110,2016,359129
110,2017,325443
110,2018,346085
112,2014,493
112,2015,309
112,2016,687
112,2017,687
112,2018,882
113,2014,0
113,2015,20000
113,2016,24124
113,2017,16609
113,2018,27781
114,2014,0
114,2015,0
114,2016,163486
114,2017,321311
114,2018,536373
115,2014,34500
115,2015,27181
115,2016,22572
115,2017,14578
115,2018,3676
116,2014,61720
116,2015,41154
116,2016,22689
116,2017,11032
116,2018,0
117,2014,10575
117,2015,11947
117,2016,0
117,2017,0
117,2018,0
118,2014,291
118,2015,801
118,2016,1066
118,2017,1789
118,2018,2695
119,2014,2239
119,2015,2253
119,2016,0
119,2017,0
119,2018,0
12,2014,43
12,2015,0
12,2016,0
12,2017,0
12,2018,0
120,2014,772
120,2015,0
120,2016,0
120,2017,0
120,2018,0
121,2014,1209
121,2015,1639
121,2016,0
121,2017,0
121,2018,0
122,2014,2711
122,2015,0
122,2016,0
122,2017,0
122,2018,5000
126,2014,3014
126,2015,20897
126,2016,109227
126,2017,197116
126,2018,302107
128,2014,100
128,2015,39
128,2016,30
128,2017,10
128,2018,0
129,2014,17812
129,2015,17812
129,2016,17312
129,2017,1800
129,2018,0
130,2014,80000
130,2015,95727
130,2016,107549
130,2017,107549
130,2018,116092
131,2014,7984
131,2015,7194
131,2016,3513
131,2017,1206
131,2018,0
132,2014,9
132,2015,5
132,2016,0
132,2017,0
132,2018,0
133,2014,989
133,2015,72477
133,2016,167387
133,2017,252897
133,2018,302276
134,2014,116
134,2015,100
134,2016,76
134,2017,177
134,2018,236
136,2014,2481
136,2015,1556
136,2016,375
136,2017,0
136,2018,0
137,2014,195
137,2015,263
137,2016,307
137,2017,307
137,2018,307
138,2014,0
138,2015,108300
138,2016,0
138,2017,0
138,2018,0
14,2014,35
14,2015,35
14,2016,35
14,2017,35
14,2018,35
141,2014,5
141,2015,0
141,2016,0
141,2017,0
141,2018,0
143,2014,651
143,2015,1336
143,2016,382
143,2017,0
143,2018,0
144,2014,36022
144,2015,0
144,2016,0
144,2017,0
144,2018,0
146,2014,2362
146,2015,1230
146,2016,356
146,2017,0
146,2018,10275
147,2014,81
147,2015,96
147,2016,261
147,2017,309
147,2018,423
149,2014,5723
149,2015,4608
149,2016,2274
149,2017,9597
149,2018,24066
150,2014,4433
150,2015,2876
150,2016,2885
150,2017,325
150,2018,0
153,2014,28
153,2015,16
153,2016,0
153,2017,0
153,2018,0
154,2014,1982
154,2015,2210
154,2016,2477
154,2017,2757
154,2018,4362
155,2014,0
155,2015,0
155,2016,0
155,2017,1
155,2018,1
156,2014,1508
156,2015,1508
156,2016,1508
156,2017,1508
156,2018,1508
157,2014,0
157,2015,0
157,2016,0
157,2017,0
157,2018,0
158,2014,1000
158,2015,1000
158,2016,1000
158,2017,1000
158,2018,1000
159,2014,8
159,2015,3932
159,2016,3932
159,2017,3994
159,2018,3129
16,2014,4362
