geo,year,olives_preserved_import_quantity_tcl
1,1995,314
1,1996,472
1,1997,190
1,1998,380
1,1999,609
1,2000,588
1,2001,1051
1,2002,1603
1,2003,1717
1,2004,1744
1,2005,2271
1,2006,3281
1,2007,4185
1,2008,3950
1,2009,3293
1,2010,2696
1,2011,3532
1,2012,3556
1,2013,3598
1,2014,3239
1,2015,2589
1,2016,1981
1,2017,3618
1,2018,3627
1,2019,3831
10,1961,0
10,1962,0
10,1963,0
10,1964,0
10,1965,0
10,1966,0
10,1967,0
10,1968,0
10,1969,0
10,1970,0
10,1971,0
10,1972,2720
10,1973,2353
10,1974,3874
10,1975,3276
10,1976,3414
10,1977,2944
10,1978,2734
10,1979,3184
10,1980,3285
10,1981,3100
10,1982,4100
10,1983,3140
10,1984,3935
10,1985,4198
10,1986,4507
10,1987,4967
10,1988,4889
10,1989,5893
10,1990,5362
10,1991,5593
10,1992,5971
10,1993,6878
10,1994,7322
10,1995,8000
10,1996,7300
10,1997,7900
10,1998,7700
10,1999,9966
10,2000,11165
10,2001,11540
10,2002,12608
10,2003,14449
10,2004,13732
10,2005,15133
10,2006,15608
10,2007,16364
10,2008,17556
10,2009,16220
10,2010,18315
10,2011,17254
10,2012,18368
10,2013,29132
10,2014,28129
10,2015,28668
10,2016,31396
10,2017,31879
10,2018,18012
10,2019,17487
100,1961,0
100,1962,0
100,1963,0
100,1964,0
100,1965,0
100,1966,0
100,1967,0
100,1968,0
100,1969,0
100,1970,0
100,1971,0
100,1972,0
100,1973,0
100,1974,0
100,1975,0
100,1976,0
100,1977,0
100,1978,0
100,1979,0
100,1980,0
100,1981,0
100,1982,0
100,1983,0
100,1984,0
100,1985,0
100,1986,0
100,1987,0
100,1988,1
100,1989,0
100,1990,0
100,1991,0
100,1992,0
100,1993,0
100,1994,0
100,1995,4
100,1996,2
100,1997,22
100,1998,28
100,1999,20
100,2000,49
100,2001,34
100,2002,18
100,2003,37
100,2004,74
100,2005,151
100,2006,268
100,2007,264
100,2008,299
100,2009,906
100,2010,521
100,2011,574
100,2012,809
100,2013,997
100,2014,1842
100,2015,2593
100,2016,2979
100,2017,3659
100,2018,3256
100,2019,4095
101,1961,0
101,1962,0
101,1963,0
101,1964,0
101,1965,0
101,1966,0
101,1967,0
101,1968,0
101,1969,0
101,1970,0
101,1971,0
101,1972,0
101,1973,0
101,1974,0
101,1975,0
101,1976,0
101,1977,0
101,1978,0
101,1979,0
101,1980,0
101,1981,0
101,1982,0
101,1983,0
101,1984,0
101,1985,0
101,1986,0
101,1987,0
101,1988,0
101,1989,11
101,1990,1
101,1991,4
101,1992,12
101,1993,8
101,1994,26
101,1995,7
101,1996,16
101,1997,15
101,1998,21
101,1999,20
101,2000,44
101,2001,16
101,2002,31
101,2003,18
101,2004,45
101,2005,89
101,2006,62
101,2007,158
101,2008,159
101,2009,28
101,2010,29
101,2011,30
101,2012,66
101,2013,45
101,2014,76
101,2015,109
101,2016,170
101,2017,134
101,2018,294
101,2019,276
102,2001,0
102,2002,4
102,2003,237
102,2004,344
102,2005,859
102,2006,537
102,2007,1153
102,2008,1113
102,2009,6357
102,2010,5577
102,2011,6707
102,2012,1342
102,2013,904
102,2014,197
102,2015,3872
102,2016,15
102,2017,73
102,2018,1946
102,2019,494
103,2014,2439
103,2015,17924
103,2016,17040
103,2017,23901
103,2018,23120
103,2019,22439
104,1961,0
104,1962,0
104,1963,0
104,1964,0
104,1965,0
104,1966,0
104,1967,0
104,1968,0
104,1969,0
104,1970,0
104,1971,0
104,1972,0
104,1973,0
104,1974,0
104,1975,0
104,1976,0
104,1977,8
104,1978,9
104,1979,6
104,1980,2
104,1981,3
104,1982,0
104,1983,39
104,1984,71
104,1985,80
104,1986,28
104,1987,42
104,1988,23
104,1989,25
104,1990,25
104,1991,47
104,1992,35
104,1993,49
104,1994,42
104,1995,18
104,1996,43
104,1997,47
104,1998,102
104,1999,142
104,2000,130
104,2001,194
104,2002,267
104,2003,633
104,2004,454
104,2005,679
104,2006,633
104,2007,961
104,2008,2339
104,2009,2183
104,2010,2110
104,2011,4020
104,2012,4511
104,2013,2910
104,2014,3420
104,2015,3457
104,2016,4159
104,2017,5228
104,2018,5198
104,2019,5670
105,1961,0
105,1962,0
105,1963,0
105,1964,0
105,1965,0
105,1966,0
105,1967,0
105,1968,0
105,1969,0
105,1970,0
105,1971,0
105,1972,26
105,1973,42
105,1974,350
105,1975,412
105,1976,1046
105,1977,1263
105,1978,1053
105,1979,375
105,1980,137
105,1981,81
105,1982,100
105,1983,85
105,1984,70
105,1985,250
105,1986,420
105,1987,550
105,1988,750
105,1989,450
105,1990,400
105,1991,307
105,1992,700
105,1993,700
105,1994,1200
105,1995,1025
105,1996,1025
105,1997,1500
105,1998,3000
105,1999,1700
105,2000,1809
105,2001,3706
105,2002,5282
105,2003,2954
105,2004,3237
105,2005,2745
105,2006,2103
105,2007,2657
105,2008,4414
105,2009,3237
105,2010,3536
105,2011,4185
105,2012,4180
105,2013,4744
105,2014,5962
105,2015,10254
105,2016,12419
105,2017,14687
105,2018,8854
105,2019,6134
106,1961,3232
106,1962,5607
106,1963,6896
106,1964,4374
106,1965,6877
106,1966,7960
106,1967,11300
106,1968,10742
106,1969,16542
106,1970,16317
106,1971,20317
106,1972,19007
106,1973,23265
106,1974,26801
106,1975,15490
106,1976,21394
106,1977,26879
