geo,year,oil_olive_virgin_export_quantity_sce
1,2014,1
1,2017,3
1,2018,1
10,2014,3457
10,2015,6407
10,2016,3601
10,2017,3286
10,2018,2588
100,2014,73
100,2015,66
100,2016,32
100,2017,17
100,2018,26
101,2014,77
101,2015,7
101,2016,2
101,2017,11
101,2018,5
102,2014,11
102,2015,0
102,2016,9
102,2017,8
102,2018,1
103,2017,1
104,2014,136
104,2015,120
104,2016,128
104,2017,92
104,2018,129
105,2014,325
105,2015,476
105,2016,494
105,2017,403
105,2018,442
106,2014,376782
106,2015,321100
106,2016,354295
106,2017,294034
106,2018,298763
107,2014,2
107,2015,1
107,2016,0
107,2017,0
107,2018,1
108,2014,0
108,2015,5
108,2016,1
108,2017,3
108,2018,7
109,2014,10
109,2015,8
109,2016,4
109,2017,8
109,2018,12
11,2014,1460
11,2015,1544
11,2016,1602
11,2017,2232
11,2018,3088
110,2014,26
110,2015,51
110,2016,33
110,2017,46
110,2018,51
112,2014,752
112,2015,584
112,2016,744
112,2017,371
112,2018,575
113,2017,3
113,2018,5
114,2014,0
114,2015,0
114,2016,0
114,2017,5
114,2018,9
117,2014,342
117,2015,397
117,2016,395
117,2017,354
117,2018,164
118,2014,47
118,2015,139
118,2016,179
118,2017,109
118,2018,225
119,2014,585
119,2015,418
119,2016,318
119,2017,336
119,2018,354
12,2014,0
12,2015,0
12,2018,0
120,2015,0
121,2014,5944
121,2015,7521
121,2016,10013
121,2017,7703
121,2018,7491
122,2014,0
122,2016,0
123,2015,0
123,2018,5
126,2014,1074
126,2015,753
126,2016,1337
126,2017,1070
126,2018,1316
128,2014,2
128,2015,2
128,2017,0
128,2018,5
131,2014,180
131,2015,188
131,2016,29
131,2017,47
131,2018,25
133,2014,0
134,2014,0
134,2015,2
134,2016,0
134,2017,1
134,2018,0
137,2014,24
137,2015,6
137,2016,13
137,2017,14
137,2018,13
138,2014,493
138,2015,336
138,2016,160
138,2017,188
138,2018,539
14,2014,0
14,2016,0
14,2017,0
14,2018,0
141,2015,0
141,2016,0
141,2017,0
143,2014,12490
143,2015,23669
143,2016,15533
143,2017,8704
143,2018,12681
144,2015,0
144,2016,9
144,2017,0
146,2014,27
146,2015,40
146,2016,74
146,2017,145
146,2018,37
147,2014,82
147,2015,8
147,2016,12
147,2017,8
147,2018,1
149,2016,1
149,2017,1
150,2014,1789
150,2015,1974
150,2016,2054
150,2017,2397
150,2018,2594
153,2014,2
153,2015,1
154,2015,0
154,2016,2
154,2017,1
154,2018,10
155,2017,0
155,2018,0
156,2014,74
156,2015,172
156,2016,111
156,2017,40
156,2018,60
157,2015,0
157,2017,0
157,2018,516
158,2017,0
158,2018,0
159,2014,3
159,2015,187
159,2016,31
159,2017,15
159,2018,3
16,2014,0
16,2015,2
16,2016,0
16,2018,0
162,2014,67
162,2015,3
162,2016,4
162,2017,2
162,2018,1
165,2014,21
165,2015,8
165,2016,0
165,2017,0
165,2018,5
166,2014,5
166,2015,11
166,2016,0
166,2017,0
166,2018,0
167,2014,1090
167,2015,893
167,2016,1004
167,2017,1290
167,2018,1290
168,2016,0
170,2014,1279
170,2015,871
170,2016,475
170,2017,906
170,2018,1162
171,2014,5
171,2015,16
171,2017,5
171,2018,0
173,2014,950
173,2015,689
173,2016,908
173,2017,1110
173,2018,729
174,2014,127910
174,2015,123570
174,2016,117831
174,2017,123983
174,2018,159407
181,2016,1
181,2018,1
183,2014,34
183,2015,14
183,2016,1
183,2017,6
183,2018,8
184,2016,0
184,2017,0
185,2014,134
185,2015,152
185,2016,112
185,2017,125
185,2018,155
189,2016,0
189,2017,0
191,2017,0
193,2017,0
194,2014,195
194,2015,219
194,2016,345
194,2017,465
194,2018,389
195,2014,5
195,2015,2
195,2016,3
195,2017,49
195,2018,3
197,2018,6
198,2014,58
198,2015,49
198,2016,85
198,2017,164
198,2018,39
199,2014,122
199,2015,163
199,2016,158
199,2017,146
199,2018,178
2,2014,1
20,2014,3
20,2015,10
20,2016,1
20,2017,10
20,2018,2
202,2014,982
202,2015,859
202,2016,1203
202,2017,1308
202,2018,1236
203,2014,1120699
203,2015,755248
203,2016,920820
203,2017,944462
203,2018,902210
207,2015,0
208,2018,2
209,2014,0
209,2015,0
209,2018,0
21,2014,48
21,2015,167
21,2016,232
21,2017,35
21,2018,16
210,2014,364
210,2015,384
210,2016,221
210,2017,424
210,2018,254
211,2014,34
211,2015,35
211,2016,45
211,2017,40
211,2018,16
214,2014,121
214,2015,40
214,2016,135
214,2017,44
214,2018,23
215,2014,0
215,2016,0
216,2014,13
216,2015,5
216,2016,42
216,2017,6
216,2018,5
217,2017,0
217,2018,6
220,2014,0
220,2015,5
220,2016,0
220,2017,0
221,2014,80
221,2015,3
221,2017,41
221,2018,126
222,2014,93331
222,2015,288458
222,2016,107955
222,2017,105300
222,2018,229400
223,2014,22672
223,2015,12831
223,2016,17819
223,2017,50216
223,2018,65960
225,2014,3879
225,2015,2170
225,2016,3196
225,2017,2440
225,2018,2956
226,2014,1
226,2017,13
