geo,year,groundnuts_prepared_import_value_tcl
1,1995,58
1,1996,26
1,1997,26
1,1998,30
1,1999,181
1,2000,0
1,2001,0
1,2002,22
1,2003,6
1,2004,4
1,2005,10
1,2006,2
1,2007,17
1,2008,16
1,2009,2
1,2010,45
1,2011,111
1,2012,57
1,2013,13
1,2014,8
1,2015,15
1,2016,48
1,2017,78
1,2018,110
1,2019,171
10,1961,0
10,1962,1
10,1963,3
10,1964,4
10,1965,11
10,1966,10
10,1967,16
10,1968,7
10,1969,22
10,1970,0
10,1971,18
10,1972,14
10,1973,18
10,1974,22
10,1975,25
10,1976,26
10,1977,24
10,1978,65
10,1979,43
10,1980,56
10,1981,49
10,1982,55
10,1983,0
10,1984,182
10,1985,39
10,1986,17
10,1987,63
10,1988,523
10,1989,849
10,1990,1330
10,1991,1045
10,1992,953
10,1993,823
10,1994,1313
10,1995,1531
10,1996,1466
10,1997,1299
10,1998,1089
10,1999,1643
10,2000,1125
10,2001,864
10,2002,1096
10,2003,1146
10,2004,1447
10,2005,3492
10,2006,5465
10,2007,8175
10,2008,7843
10,2009,8239
10,2010,8856
10,2011,15892
10,2012,23503
10,2013,17594
10,2014,14895
10,2015,16153
10,2016,16325
10,2017,19437
10,2018,20394
10,2019,20212
100,1999,11
100,2000,2
100,2001,0
100,2002,1
100,2003,1
100,2004,9
100,2005,2
100,2006,5
100,2007,13
100,2008,22
100,2009,4
100,2010,90
100,2011,144
100,2012,89
100,2013,1152
100,2014,2076
100,2015,1104
100,2016,1642
100,2017,1575
100,2018,1547
100,2019,1370
101,1961,0
101,1962,0
101,1963,0
101,1964,0
101,1965,0
101,1966,0
101,1967,0
101,1968,0
101,1969,0
101,1970,0
101,1971,0
101,1972,0
101,1973,0
101,1974,0
101,1975,0
101,1976,0
101,1977,0
101,1978,0
101,1979,0
101,1980,0
101,1981,0
101,1982,0
101,1983,0
101,1984,9
101,1985,2
101,1986,1
101,1987,7
101,1988,8
101,1989,34
101,1990,23
101,1991,133
101,1992,121
101,1993,121
101,1994,54
101,1995,84
101,1996,224
101,1997,170
101,1998,171
101,1999,327
101,2000,194
101,2001,222
101,2002,1294
101,2003,721
101,2004,847
101,2005,1742
101,2006,1907
101,2007,1337
101,2008,1849
101,2009,1370
101,2010,1640
101,2011,2705
101,2012,3439
101,2013,3845
101,2014,3474
101,2015,7828
101,2016,8783
101,2017,10512
101,2018,10132
101,2019,5334
102,2004,3
102,2005,3
102,2006,0
102,2007,7
102,2008,17
102,2009,17
102,2010,117
102,2011,275
102,2012,275
102,2013,7997
102,2015,10257
102,2018,19037
102,2019,14790
103,2014,324
103,2015,250
103,2016,183
103,2017,157
103,2018,1530
103,2019,965
104,1961,0
104,1962,0
104,1963,0
104,1964,0
104,1965,0
104,1966,0
104,1967,0
104,1968,0
104,1969,0
104,1970,0
104,1971,0
104,1972,0
104,1973,0
104,1974,0
104,1975,0
104,1976,0
104,1977,0
104,1978,0
104,1979,0
104,1980,0
104,1981,0
104,1982,0
104,1983,0
104,1984,0
104,1985,0
104,1986,0
104,1987,0
104,1988,3613
104,1989,3636
104,1990,4536
104,1991,4796
104,1992,3326
104,1993,2470
104,1994,2332
104,1995,939
104,1996,1903
104,1997,2961
104,1998,3995
104,1999,5811
104,2000,5792
104,2001,5237
104,2002,5650
104,2003,6853
104,2004,7406
104,2005,8355
104,2006,12106
104,2007,12600
104,2008,14606
104,2009,10433
104,2010,9253
104,2011,11993
104,2012,11385
104,2013,11543
104,2014,13162
104,2015,12985
104,2016,14654
104,2017,17532
104,2018,13944
104,2019,11922
105,1961,0
105,1962,0
105,1963,0
105,1964,0
105,1965,0
105,1966,0
105,1967,0
105,1968,0
105,1969,0
105,1970,0
105,1971,0
105,1972,0
105,1973,0
105,1974,0
105,1975,0
105,1976,0
105,1977,0
105,1978,0
105,1979,0
105,1980,0
105,1981,0
105,1982,0
105,1983,0
105,1984,0
105,1985,0
105,1986,0
105,1987,0
105,1988,285
105,1989,171
105,1990,525
105,1991,1470
105,1992,2075
105,1993,3336
105,1994,5496
105,1995,7628
105,1996,8749
105,1997,7212
105,1998,7323
105,1999,6813
105,2000,6703
105,2001,7476
105,2002,5769
105,2003,4834
105,2004,8036
105,2005,7619
105,2006,7650
105,2007,6956
105,2008,10282
105,2009,8945
105,2010,8132
105,2011,9301
105,2012,15182
105,2013,12372
105,2014,13140
105,2015,14510
105,2016,13484
105,2017,15917
105,2018,17273
105,2019,16512
106,1961,0
106,1962,0
106,1963,0
106,1964,0
106,1965,0
106,1966,0
106,1967,0
106,1968,0
106,1969,0
106,1970,0
106,1971,0
106,1972,0
106,1973,0
106,1974,0
106,1975,0
106,1976,0
106,1977,0
106,1978,0
106,1979,0
106,1980,0
106,1981,0
106,1982,0
106,1983,0
106,1984,0
106,1985,0
106,1986,0
106,1987,0
106,1988,7956
106,1989,8696
106,1990,11302
106,1991,13604
106,1992,15574
106,1993,13287
106,1994,14287
106,1995,14672
106,1996,15569
106,1997,11730
106,1998,11123
106,1999,11849
106,2000,10009
106,2001,7553
106,2002,8089
106,2003,7448
106,2004,10520
106,2005,9770
106,2006,10135
106,2007,14869
106,2008,18043
106,2009,16633
106,2010,14572
106,2011,18749
106,2012,14275
106,2013,13511
106,2014,13335
106,2015,12034
106,2016,12419
106,2017,12916
106,2018,12287
106,2019,10843
107,1997,4
107,1998,2
107,1999,1
107,2000,1
107,2001,0
107,2002,4
107,2003,0
107,2004,6
107,2005,79
107,2006,40
107,2007,22
107,2008,22
107,2009,15
107,2010,18
107,2011,32
107,2012,13
107,2013,10
107,2014,40
107,2015,29
107,2016,69
107,2017,70
107,2018,27
107,2019,131
108,1995,64
108,1996,192
108,1997,200
108,2000,73
108,2001,74
108,2002,154
108,2003,76
108,2004,113
108,2005,450
108,2006,374
108,2007,424
108,2008,838
108,2009,1179
108,2010,2038
108,2011,2420
108,2012,4199
108,2013,5102
108,2014,5415
108,2015,5917
108,2016,5686
108,2017,10484
108,2018,5753
108,2019,7544
109,1961,0
109,1962,0
109,1963,0
109,1964,0
109,1965,0
109,1966,0
109,1967,0
109,1968,0
109,1969,0
109,1970,0
109,1971,0
109,1972,0
109,1973,0
109,1974,42
109,1975,0
109,1976,4
109,1977,14
109,1978,138
109,1979,134
109,1980,374
109,1981,272
109,1982,237
109,1983,46
109,1984,0
109,1985,30
109,1986,30
109,1987,149
109,1988,223
109,1989,1649
109,1990,1003
109,1991,342
109,1992,98
109,1993,131
109,1994,247
109,1995,700
109,1996,865
109,1997,1710
109,1998,3000
109,1999,3424
109,2000,4200
109,2001,3822
109,2002,3127
109,2003,2675
109,2004,3133
109,2005,3971
109,2006,3446
109,2007,4412
109,2008,5944
109,2009,5669
109,2010,5644
109,2011,5644
109,2012,4761
109,2013,6412
109,2014,6844
109,2015,7892
109,2016,8761
109,2017,8543
109,2018,9193
109,2019,9662
11,1961,0
11,1962,0
11,1963,0
11,1964,0
11,1965,0
11,1966,0
11,1967,0
11,1968,0
11,1969,0
11,1970,0
11,1971,0
11,1972,0
11,1973,0
11,1974,0
11,1975,0
11,1976,0
11,1977,0
11,1978,0
11,1979,0
11,1980,0
11,1981,0
11,1982,0
11,1983,0
11,1984,0
11,1985,0
11,1986,0
11,1987,0
11,1988,1257
11,1989,1596
11,1990,1851
11,1991,1842
11,1992,1851
11,1993,2098
11,1994,2649
11,1995,4697
11,1996,5920
11,1997,4428
11,1998,5270
11,1999,7361
11,2000,6294
11,2001,7351
11,2002,8163
11,2003,10700
11,2004,14549
11,2005,21063
11,2006,12319
11,2007,12400
11,2008,15507
11,2009,17237
11,2010,14129
11,2011,15953
11,2012,17878
11,2013,19008
11,2014,19295
11,2015,19062
11,2016,20424
11,2017,22637
11,2018,25879
11,2019,25104
110,1961,0
110,1962,0
110,1963,0
110,1964,0
110,1965,0
110,1966,0
110,1967,0
110,1968,0
110,1969,0
110,1970,0
110,1971,0
110,1972,0
110,1973,0
110,1974,0
110,1975,0
110,1976,7624
110,1977,7268
110,1978,8537
110,1979,20161
110,1980,12536
110,1981,20298
110,1982,18805
110,1983,22246
110,1984,29068
110,1985,22166
110,1986,30939
110,1987,45600
110,1988,77151
110,1989,95536
110,1990,62023
110,1991,81468
110,1992,81424
110,1993,81546
110,1994,80043
110,1995,83713
110,1996,77399
110,1997,78497
110,1998,68941
110,1999,68286
110,2000,69510
110,2001,69949
110,2002,63318
110,2003,68124
110,2004,70524
110,2005,65791
110,2006,70229
110,2007,68027
110,2008,90948
110,2009,88828
110,2010,109464
110,2011,132046
110,2012,143607
110,2013,125172
110,2014,105206
110,2015,107288
110,2016,105973
110,2017,116712
110,2018,115038
110,2019,105960
112,1994,28
112,1995,29
112,1996,18
112,1997,0
112,1998,12
112,1999,41
112,2000,31
112,2001,60
112,2002,162
112,2003,136
112,2004,435
112,2005,360
112,2006,577
112,2007,1367
112,2008,2411
112,2009,2874
112,2010,3882
112,2011,5857
112,2012,4108
112,2013,5351
112,2014,3922
112,2015,4732
112,2016,3725
112,2017,3502
112,2018,2687
112,2019,2634
113,1998,6
113,1999,11
113,2000,2
113,2001,5
113,2002,3
113,2003,3
113,2004,1
113,2005,3
113,2006,3
113,2007,0
113,2008,10
113,2009,43
113,2010,79
113,2011,146
113,2012,195
113,2013,363
113,2014,310
113,2015,379
113,2016,513
113,2017,978
113,2018,653
113,2019,475
114,2003,61
114,2004,19
114,2005,27
114,2006,25
114,2007,17
114,2008,514
114,2009,3596
114,2010,4566
114,2011,618
114,2012,0
114,2013,3107
114,2014,968
114,2015,2289
114,2016,4404
114,2017,5913
114,2018,9044
114,2019,9075
115,2000,11
115,2001,5
115,2002,5
115,2003,7
115,2004,6
115,2005,708
115,2006,548
115,2007,880
115,2008,828
115,2009,480
115,2010,17
115,2011,19
115,2012,16
115,2013,36
115,2014,92
115,2015,23
115,2016,70
115,2017,1061
115,2018,1240
115,2019,99
116,2014,223
116,2015,103
116,2016,117
116,2017,531
116,2018,397
116,2019,1399
117,1961,0
117,1962,0
117,1963,0
117,1964,0
117,1965,0
117,1966,0
117,1967,0
117,1968,0
117,1969,0
117,1970,0
117,1971,0
117,1972,0
117,1973,0
117,1974,0
117,1975,0
117,1976,0
117,1977,0
117,1978,0
117,1979,0
117,1980,0
117,1981,0
117,1982,0
117,1983,0
117,1984,0
117,1985,0
117,1986,0
117,1987,0
117,1988,346
117,1989,207
117,1990,294
117,1991,122
117,1992,0
117,1993,0
117,1994,0
117,1995,0
117,1996,2870
117,1997,16260
117,1998,13386
117,1999,23243
117,2000,18733
117,2001,17149
117,2002,18716
117,2003,19480
117,2004,19379
117,2005,24568
117,2006,26602
117,2007,35525
117,2008,45309
117,2009,39945
117,2010,49115
117,2011,56599
117,2012,73980
117,2013,63077
117,2014,60141
117,2015,61804
117,2016,57929
117,2017,58032
117,2018,60098
117,2019,60288
118,2000,686
118,2001,605
118,2004,234
118,2005,232
118,2006,335
118,2007,4364
118,2008,1879
118,2009,1015
118,2010,1590
118,2011,1483
118,2012,1146
118,2013,3889
118,2014,3133
118,2015,3953
118,2016,4927
118,2017,4765
118,2018,5370
118,2019,3868
119,1961,0
119,1962,0
119,1963,0
119,1964,0
119,1965,0
119,1966,0
119,1967,0
119,1968,0
119,1969,0
119,1970,0
119,1971,0
119,1972,0
119,1973,0
119,1974,0
119,1975,0
119,1976,0
119,1977,0
119,1978,0
119,1979,0
119,1980,0
119,1981,0
119,1982,0
119,1983,0
119,1984,0
119,1985,0
119,1986,0
119,1987,0
119,1988,0
119,1989,0
119,1990,0
119,1991,0
119,1992,0
119,1993,62
119,1994,58
119,1995,42
119,1996,25
119,1997,211
119,1998,457
119,1999,443
119,2000,416
119,2001,346
119,2002,513
119,2003,1053
119,2004,880
119,2005,1424
119,2006,2317
119,2007,3219
119,2008,4264
119,2009,1869
119,2010,1479
119,2011,2313
119,2012,2359
119,2013,2753
119,2014,3211
119,2015,2442
119,2016,2524
119,2017,2861
119,2018,3313
119,2019,2935
12,1997,483
12,1998,250
12,1999,170
12,2000,290
12,2001,238
12,2002,250
12,2003,31
12,2004,45
12,2005,334
12,2006,327
12,2007,304
12,2008,248
12,2009,283
12,2010,328
12,2011,311
12,2012,497
12,2013,431
12,2014,290
12,2015,229
12,2016,278
12,2017,243
12,2018,298
12,2019,228
120,2014,494
120,2015,2
120,2016,6
120,2017,763
120,2018,986
120,2019,29
121,1997,339
121,1998,365
121,1999,332
121,2000,339
121,2001,655
121,2002,559
121,2003,493
121,2004,408
121,2005,703
121,2006,901
121,2007,1012
121,2008,1032
121,2009,986
121,2010,1278
121,2011,1676
121,2012,1299
121,2013,1819
121,2016,787
121,2019,3761
122,2014,740
122,2015,1330
122,2016,1463
122,2017,2500
122,2018,1707
122,2019,1620
123,2014,101
123,2015,352
123,2016,124
123,2017,290
123,2018,230
123,2019,204
124,2001,55
124,2002,6
124,2003,33
124,2004,105
124,2005,195
124,2006,95
124,2007,226
124,2008,121
124,2009,292
124,2010,944
124,2011,477
124,2012,984
124,2013,1958
124,2014,1443
124,2015,1919
124,2016,1984
124,2017,3351
124,2018,1815
124,2019,2776
126,1994,485
126,1995,72
126,1996,0
126,1997,343
126,1998,419
126,1999,941
126,2000,437
126,2001,594
126,2002,502
126,2003,580
126,2004,770
126,2005,825
126,2006,1004
126,2007,1889
126,2008,2386
126,2009,1658
126,2010,1583
126,2011,1923
126,2012,2176
126,2013,2849
126,2014,3130
126,2015,3198
126,2016,3612
126,2017,4135
126,2018,4259
126,2019,3920
128,1961,0
