geo,year,ramie_gross_production_value_current_thousand_slc_vop
120,1991,649000
120,1992,738782
120,1993,833695
120,1994,933740
120,1995,979446
120,1996,1167301
120,1997,2733188
120,1998,4216191
120,1999,6348914
120,2000,6776792
120,2001,7387826
120,2002,8721740
120,2003,9941955
120,2004,11033549
120,2005,11864902
120,2006,14338072
120,2007,16665186
120,2008,21360036
120,2009,22951462
120,2010,25037377
120,2011,28632152
120,2012,29274630
120,2013,33649297
120,2014,37072948
120,2015,39117070
120,2016,41185948
120,2017,40934382
120,2018,42606923
171,1991,36015
171,1992,13373
171,1993,2414
171,1994,4413
171,1995,2249
171,1996,285
171,1997,227
171,1998,334
171,1999,259
171,2000,232
171,2002,6230
171,2003,13728
171,2004,22008
171,2005,13233
171,2006,7844
171,2007,12368
171,2008,10415
171,2009,10676
171,2010,9640
171,2011,8715
171,2012,5211
21,1991,1
21,1992,7
21,1993,131
21,1994,2255
21,1995,3004
21,1996,3379
21,1997,2810
21,1998,1040
21,1999,729
21,2000,1125
21,2001,859
21,2002,1257
21,2003,1456
21,2004,1362
21,2005,1426
21,2006,1677
21,2007,1818
21,2008,2059
21,2009,1005
21,2010,1911
21,2011,2641
21,2012,1584
21,2013,1258
21,2014,255
21,2015,361
21,2016,301
21,2017,149
41,1991,124315
41,1992,198568
41,1993,284960
41,1994,1418086
41,1995,1655826
41,1996,706730
41,1997,567855
41,1998,634609
41,1999,527280
41,2000,1165555
41,2001,1093003
41,2002,1026704
41,2003,1074151
41,2004,1137320
41,2005,1258608
41,2006,1328403
41,2007,1369334
41,2008,1197274
41,2009,1028731
41,2010,1060427
41,2011,1383234
41,2012,1251053
41,2013,582534
41,2014,562802
41,2015,535072
41,2016,401082
41,2017,311183
41,2018,380787
