geo,year,meat_indigenous_cattle_yield_carcass_weight_ple
1,1992,1337
1,1993,1322
1,1994,1340
1,1995,1388
1,1996,1324
1,1997,1338
1,1998,1307
1,1999,1249
1,2000,1179
1,2001,1266
1,2002,1085
1,2003,1088
1,2004,1193
1,2005,1186
1,2006,1154
1,2007,1110
1,2008,1133
1,2009,1131
1,2010,1079
1,2011,1052
1,2012,1060
1,2013,1051
10,1961,1503
10,1962,1572
10,1963,1566
10,1964,1556
10,1965,1500
10,1966,1497
10,1967,1555
10,1968,1599
10,1969,1667
10,1970,1723
10,1971,1784
10,1972,1814
10,1973,1765
10,1974,1822
10,1975,1834
10,1976,1734
10,1977,1659
10,1978,1684
10,1979,1779
10,1980,1760
10,1981,1739
10,1982,1814
10,1983,1693
10,1984,1839
10,1985,1862
10,1986,1871
10,1987,1905
10,1988,1958
10,1989,2059
10,1990,2112
10,1991,2101
10,1992,2055
10,1993,2154
10,1994,2203
10,1995,2181
10,1996,2199
10,1997,2152
10,1998,2098
10,1999,2210
10,2000,2298
10,2001,2360
10,2002,2362
10,2003,2246
10,2004,2316
10,2005,2442
10,2006,2472
10,2007,2452
10,2008,2471
10,2009,2494
10,2010,2542
10,2011,2668
10,2012,2699
10,2013,2630
100,1961,800
100,1962,800
100,1963,800
100,1964,800
100,1965,800
100,1966,800
100,1967,800
100,1968,800
100,1969,800
100,1970,800
100,1971,800
100,1972,810
100,1973,820
100,1974,830
100,1975,840
100,1976,850
100,1977,850
100,1978,860
100,1979,870
100,1980,880
100,1981,880
100,1982,890
100,1983,900
100,1984,900
100,1985,910
100,1986,920
100,1987,930
100,1988,940
100,1989,950
100,1990,1006
100,1991,1005
100,1992,1025
100,1993,1025
100,1994,1025
100,1995,1025
100,1996,1025
100,1997,1025
100,1998,1025
100,1999,1025
100,2000,1025
100,2001,1025
100,2002,1025
100,2003,1025
100,2004,1025
100,2005,1025
100,2006,1025
100,2007,1025
100,2008,1025
100,2009,1025
100,2010,1025
100,2011,1025
100,2012,1025
100,2013,1025
101,1961,1562
101,1962,1561
101,1963,1573
101,1964,1560
101,1965,1562
101,1966,1560
101,1967,1564
101,1968,1837
101,1969,1768
101,1970,1969
101,1971,2483
101,1972,2259
101,1973,2565
101,1974,2813
