geo,year,soya_sauce_import_quantity_scl
1,2010,10
1,2011,8
1,2012,20
1,2013,21
1,2014,19
1,2015,38
1,2016,36
1,2017,55
1,2018,73
1,2019,128
10,2010,10801
10,2011,11649
10,2012,12915
10,2013,13708
10,2014,21839
10,2015,24600
10,2016,28142
10,2017,17541
10,2018,18560
10,2019,19241
100,2010,144
100,2011,246
100,2012,191
100,2013,189
100,2014,161
100,2015,137
100,2016,635
100,2017,784
100,2018,971
100,2019,1092
101,2010,8778
101,2011,12314
101,2012,12558
101,2013,12521
101,2014,13426
101,2015,14688
101,2016,14120
101,2017,15923
101,2018,19568
101,2019,20376
102,2010,6
102,2011,16
102,2012,1
102,2013,0
102,2015,43
102,2016,33
102,2017,211
102,2018,59
102,2019,87
103,2015,36
103,2016,1036
103,2017,80
103,2018,60
103,2019,135
104,2010,3531
104,2011,3875
104,2012,2976
104,2013,3517
104,2014,3166
104,2015,3472
104,2016,2614
104,2017,3045
104,2018,3544
104,2019,3540
105,2010,1814
105,2011,1722
105,2012,1920
105,2013,2308
105,2014,2441
105,2015,2422
105,2016,2618
105,2017,2688
105,2018,2334
105,2019,2553
106,2010,2302
106,2011,2539
106,2012,2943
106,2013,2964
106,2014,2949
106,2015,4056
106,2016,4221
106,2017,4361
106,2018,5036
106,2019,7313
107,2010,7
107,2011,3
107,2012,16
107,2013,7
107,2014,17
107,2015,15
107,2016,17
107,2017,23
107,2018,27
107,2019,28
108,2010,1389
108,2011,1279
108,2012,1578
108,2013,1596
108,2014,2105
108,2015,1577
108,2016,1796
108,2017,2149
108,2018,2558
108,2019,2610
109,2010,104
109,2011,139
109,2012,79
109,2013,108
109,2014,111
109,2015,109
109,2016,117
109,2017,164
109,2018,114
109,2019,211
11,2010,1686
11,2011,1391
11,2012,1226
11,2013,1717
11,2014,1873
11,2015,2065
11,2016,2201
11,2017,2180
11,2018,2290
11,2019,2498
110,2010,521
110,2011,1006
110,2012,1530
110,2013,2084
110,2014,1937
110,2015,1678
110,2016,1740
110,2017,1841
110,2018,1940
110,2019,2372
112,2010,172
112,2011,157
112,2012,141
112,2013,199
112,2014,73
112,2015,174
112,2016,139
112,2017,212
112,2018,200
112,2019,181
113,2010,143
113,2011,74
113,2012,139
113,2013,182
113,2014,240
113,2015,279
113,2016,423
113,2017,413
113,2018,494
113,2019,653
114,2010,248
114,2011,243
114,2012,243
114,2013,412
114,2014,477
114,2015,460
114,2016,477
114,2017,603
114,2018,740
114,2019,952
115,2010,70
115,2011,81
115,2012,139
115,2013,368
115,2014,2201
115,2015,1661
115,2016,881
115,2017,1301
115,2018,1932
115,2019,8464
116,2014,79
116,2015,118
116,2016,167
116,2017,241
116,2018,1134
116,2019,1876
