geo,year,coconuts_export_quantity_index_2014_2016_100_tie
1,2009,7771
1,2015,100
10,1996,12
10,1997,6
10,1998,117
10,1999,47
10,2000,193
10,2001,18
10,2002,788
10,2003,134
10,2004,76
10,2005,362
10,2006,228
10,2007,438
10,2008,128
10,2009,41
10,2010,88
10,2011,105
10,2012,117
10,2013,228
10,2014,185
10,2015,104
10,2016,11
10,2017,76
10,2018,169
100,1961,0
100,1962,1
100,1963,0
100,1964,0
100,1965,0
100,1966,0
100,1967,0
100,1968,1
100,1969,1
100,1970,1
100,1971,0
100,1972,1
100,1973,1
100,1974,1
100,1975,1
100,1976,0
100,1977,1
100,1978,0
100,1979,0
100,1980,0
100,1981,0
100,1982,0
100,1983,0
100,1984,0
100,1985,0
100,1986,0
100,1988,0
100,1991,0
100,1992,0
100,1993,0
100,1994,0
100,1995,0
100,1996,0
100,1997,0
100,1998,0
100,1999,0
100,2000,1
100,2001,1
100,2002,1
100,2003,2
100,2004,3
100,2005,3
100,2006,3
100,2007,8
100,2008,20
100,2009,30
100,2010,37
100,2011,57
100,2012,74
100,2013,86
100,2014,74
100,2015,84
100,2016,143
100,2017,82
100,2018,74
101,1971,0
101,1972,0
101,1984,0
101,1986,0
101,1987,0
101,1988,0
101,1989,0
101,1990,0
101,1991,0
101,1992,0
101,1993,0
101,1994,0
101,1995,0
101,1996,2
101,1997,1
101,1998,2
101,1999,8
101,2000,6
101,2001,3
101,2002,7
101,2003,6
101,2004,7
101,2005,12
101,2006,23
101,2007,16
101,2008,18
101,2009,20
101,2010,27
101,2011,65
101,2012,33
101,2013,48
101,2014,86
101,2015,105
101,2016,109
101,2017,145
101,2018,121
102,2003,10
102,2004,10
102,2006,133
102,2007,31
102,2008,308
102,2009,308
102,2012,31
102,2013,31
102,2014,12
102,2015,153
102,2016,135
102,2017,0
102,2018,595
104,1974,670
104,1978,1341
104,1983,4022
104,1984,1844
104,1985,503
104,1986,168
104,1987,168
104,1988,3855
104,1989,2346
104,1991,3352
104,1992,42235
104,1998,168
104,2002,168
104,2003,168
104,2004,335
104,2005,838
104,2006,503
104,2007,838
104,2008,670
104,2011,168
104,2012,503
104,2013,670
104,2014,101
104,2015,67
104,2016,132
104,2017,227
104,2018,886
106,1967,14
106,1969,1
106,1970,4
106,1971,2
106,1972,32
106,1973,49
106,1974,74
106,1975,61
106,1976,278
106,1977,400
106,1978,405
106,1979,951
106,1980,729
106,1981,558
106,1982,385
106,1983,348
106,1984,157
106,1985,96
106,1986,63
106,1987,21
106,1988,65
106,1989,48
106,1990,30
106,1991,60
106,1992,39
106,1993,156
106,1994,280
106,1995,16
106,1996,3
106,1997,10
106,1998,6
106,1999,19
106,2000,42
106,2001,17
106,2002,5
106,2003,7
106,2004,8
106,2005,45
106,2006,25
106,2007,15
106,2008,17
106,2009,30
106,2010,109
106,2011,96
106,2012,70
106,2013,69
106,2014,59
106,2015,126
106,2016,115
106,2017,97
106,2018,77
107,1961,10
107,1962,7
107,1963,24
107,1964,41
107,1965,53
107,1966,42
107,1967,39
107,1968,35
107,1969,36
107,1970,32
107,1971,243
107,1972,361
107,1973,658
107,1974,908
107,1975,1031
107,1976,890
107,1977,853
107,1978,877
107,1979,1053
107,1980,902
107,1981,1122
107,1982,1217
107,1983,1223
107,1984,1309
107,1985,1512
107,1986,1158
107,1987,852
107,1988,618
107,1989,451
107,1990,386
107,1991,309
107,1992,387
107,1993,204
107,1994,1424
107,1995,1557
107,1996,747
107,1997,1038
107,1998,1002
107,1999,839
107,2000,779
107,2001,548
107,2002,619
107,2003,217
107,2004,519
107,2005,488
107,2006,228
107,2007,1452
107,2008,1500
107,2009,1613
107,2010,1768
107,2011,305
107,2012,145
107,2013,186
107,2014,144
107,2015,88
107,2016,68
107,2017,1497
107,2018,3089
108,1999,664
108,2014,102
108,2015,98
108,2017,12
108,2018,68
109,1961,5095
109,1962,8712
109,1963,13
109,1964,51
109,1965,3344
109,1966,4353
109,1967,187
109,1968,445
109,1970,8
109,1971,1379
109,1972,863
109,1973,496
109,1979,306
109,1980,407
109,1981,352
109,1982,253
109,1983,364
109,1984,278
109,1985,559
109,1986,283
109,1987,435
109,1988,427
109,1989,63
109,1990,28
109,1991,35
109,1992,159
109,1993,134
109,1994,400
109,1995,448
109,1996,392
109,1997,126
109,1998,202
109,1999,410
109,2000,683
109,2001,288
109,2002,306
109,2003,658
109,2004,94
109,2005,96
109,2006,28
109,2007,529
109,2008,142
109,2009,15
109,2010,258
109,2011,78
109,2012,212
109,2013,223
109,2014,135
109,2015,74
109,2016,91
109,2017,86
109,2018,98
11,1995,121
11,1996,55
11,1997,23
11,1998,18
11,1999,41
11,2000,9
11,2001,25
11,2002,11
11,2003,12
11,2004,7
11,2005,4
11,2006,11
11,2007,7
11,2008,12
11,2009,105
11,2010,34
11,2011,11
11,2012,9
11,2013,27
11,2014,61
11,2015,93
11,2016,146
11,2017,118
11,2018,121
110,2004,1667
110,2015,100
112,1997,1204
112,1998,197
112,2005,223
112,2009,363
112,2011,159
112,2012,166
112,2013,6
112,2014,6
112,2015,194
114,1961,1257
114,1962,1680
114,1963,4748
114,1964,5052
114,1965,4930
114,1966,4145
114,1967,5273
114,1968,4033
114,1969,4442
114,1970,4493
114,1971,2951
114,1972,2845
114,1973,2359
114,1974,1425
114,1975,1618
114,1976,1287
114,1977,474
114,1978,1305
114,1979,2373
114,1980,1572
114,1981,1291
114,1982,909
114,1983,1517
114,1984,1261
114,1985,877
114,1986,702
114,1987,1218
114,1988,1289
114,1989,842
114,1990,780
114,1991,697
114,1992,994
114,1993,1054
114,1994,842
114,1995,136
114,1996,2
114,1997,396
114,1998,9
114,1999,30
114,2000,186
114,2001,2258
114,2002,205
114,2003,7
114,2004,21
114,2005,2
114,2006,62
114,2007,562
114,2008,621
114,2009,230
114,2010,1515
114,2011,1643
114,2012,4606
114,2013,16
114,2014,29
114,2015,268
114,2016,3
114,2017,1153
114,2018,42
115,2004,166667
115,2005,293333
115,2006,2203333
115,2007,133333
115,2008,1280000
115,2009,1000000
115,2015,100
115,2017,33
115,2018,173
118,1969,1983
118,2000,2
118,2005,2
118,2009,6
118,2010,6
118,2011,6
118,2012,6
118,2013,98
118,2014,82
118,2015,68
118,2016,150
118,2017,520
118,2018,150
119,1993,37
119,2000,7
119,2001,20
119,2002,37
119,2003,10
119,2004,31
119,2005,10
119,2006,31
119,2007,41
119,2008,139
119,2009,14
119,2010,34
119,2011,95
119,2012,153
119,2013,200
119,2014,178
119,2015,79
119,2016,42
119,2017,56
119,2018,110
120,2014,15
120,2015,185
120,2017,0
121,1997,105
121,1998,460
121,1999,368
121,2000,171
121,2001,13
121,2002,26
121,2003,316
121,2004,487
121,2005,26
121,2006,132
121,2007,210
121,2008,26
121,2009,53
121,2010,145
121,2011,92
121,2012,79
121,2013,66
121,2014,74
121,2015,66
121,2016,160
121,2017,167
121,2018,72
122,2014,37
122,2015,221
122,2016,42
122,2017,14
124,2014,100
126,1996,13
126,1997,10
126,1998,6
126,1999,2
126,2000,5
126,2001,6
126,2002,6
126,2003,4
126,2004,3
126,2005,2
126,2006,30
126,2007,85
126,2008,113
126,2009,135
126,2010,185
126,2011,238
126,2012,275
126,2013,288
126,2014,176
126,2015,84
126,2016,41
126,2017,29
126,2018,30
129,1970,198
129,1971,227
129,1972,372
129,1973,302
129,1974,122
129,1975,407
129,1976,494
129,1977,651
129,1978,320
129,1979,70
129,1982,76
129,1983,6
129,1984,1686
129,1989,29
129,1990,29
129,1991,64
129,1992,227
129,1993,517
129,1994,826
129,1995,773
129,1996,529
129,1997,267
129,1998,134
129,1999,244
129,2000,56
129,2001,157
129,2002,488
129,2003,64
129,2004,180
129,2005,233
129,2006,424
129,2007,610
129,2008,471
129,2009,1837
129,2010,244
129,2011,436
129,2012,64
129,2013,6
129,2014,73
129,2015,127
129,2017,8
129,2018,0
13,2005,1600000
13,2012,600000
13,2013,1500000
13,2016,100
13,2017,47968
13,2018,12920
131,1961,17
131,1962,29
131,1963,20
131,1964,39
131,1965,28
131,1966,10
131,1967,7
131,1968,6
131,1969,6
131,1970,7
131,1971,6
131,1972,11
131,1973,9
131,1974,7
131,1975,9
131,1976,19
131,1977,16
131,1978,26
131,1979,30
131,1980,47
131,1981,52
131,1982,45
131,1983,62
131,1984,75
131,1985,68
131,1986,77
131,1987,82
131,1988,103
131,1989,93
131,1990,100
131,1991,66
131,1992,54
131,1993,66
131,1994,93
131,1995,76
131,1996,73
131,1997,38
131,1998,25
131,1999,49
131,2000,46
131,2001,30
131,2002,29
131,2003,21
131,2004,15
131,2005,16
131,2006,34
131,2007,13
131,2008,11
131,2009,8
131,2010,31
131,2011,107
131,2012,35
131,2013,102
131,2014,93
131,2015,86
131,2016,121
131,2017,41
131,2018,8
133,1974,1
133,1975,10
133,2002,49
133,2004,1
133,2007,144
133,2016,100
137,1982,1813
137,1983,1208
137,1984,604
137,1985,2417
137,1986,4230
137,1990,5438
137,1992,4230
137,2000,12
137,2007,604
137,2008,2417
137,2009,604
137,2010,604
137,2012,1813
137,2013,604
137,2014,105
137,2016,95
137,2017,387
137,2018,628
138,1961,0
138,1962,0
138,1963,2
138,1964,1
138,1965,0
138,1966,0
138,1967,0
138,1968,0
138,1969,0
138,1970,0
138,1971,1
138,1972,3
138,1973,2
138,1974,2
138,1975,2
138,1976,2
138,1977,3
138,1978,4
138,1979,4
138,1980,1
138,1981,5
138,1982,8
138,1983,12
138,1984,17
138,1985,11
138,1986,10
138,1987,23
138,1988,30
138,1989,33
138,1990,30
138,1991,34
138,1992,30
138,1993,33
138,1994,34
138,1995,43
138,1996,39
138,1997,50
138,1998,53
138,1999,74
138,2000,52
138,2001,40
138,2002,43
138,2003,41
138,2004,47
138,2005,57
138,2006,57
138,2007,57
138,2008,51
138,2009,59
138,2010,54
138,2011,63
138,2012,72
138,2013,86
138,2014,82
138,2015,102
138,2016,116
138,2017,118
138,2018,109
143,1980,2083
143,1981,4167
143,1990,95833
143,1991,181250
143,1992,64583
143,1993,2083
143,1998,2083
143,2001,14583
143,2014,100
144,1963,51
144,1964,198
144,1965,128
144,1967,136
144,1968,262
144,1969,298
144,1970,317
144,1971,5
144,1972,470
144,1973,680
144,1974,261
144,1976,425
144,2002,38
144,2003,25
144,2004,41
144,2005,14
144,2006,18
144,2007,17
144,2008,25
144,2009,25
144,2010,31
144,2011,52
144,2012,530
144,2013,127
144,2014,140
144,2015,63
144,2016,97
144,2017,108
144,2018,131
146,1994,11111
146,1995,15278
146,2016,100
147,1997,100
147,1998,100
147,2000,65
147,2015,0
147,2016,200
147,2017,0
149,2003,67
149,2004,67
149,2005,67
149,2006,67
