geo,year,wood_fuel_export_quantity_fea2
1,1995,0
1,1996,0
1,1997,0
1,1998,0
1,1999,0
1,2000,0
1,2001,0
1,2002,0
1,2003,0
1,2004,0
1,2005,0
1,2006,0
1,2007,0
1,2008,0
1,2009,0
1,2010,0
1,2011,0
1,2012,0
1,2013,0
1,2014,0
1,2015,0
1,2016,0
1,2017,0
1,2018,0
1,2019,0
10,1992,51
10,1994,100
10,1995,200
10,1996,100
10,1997,200
10,1998,100
10,1999,0
10,2000,0
10,2001,0
10,2002,0
10,2003,0
10,2004,0
10,2005,0
10,2006,76
10,2007,97
10,2008,273
10,2009,822
10,2010,1210
10,2011,214
10,2012,1173
10,2013,8450
10,2014,6976
10,2015,25516
10,2016,92711
10,2017,162640
10,2018,23142
10,2019,23142
100,1961,300
100,1962,500
100,1963,166
100,1964,100
100,1965,400
100,1966,400
100,1967,300
100,1968,67
100,1969,900
100,1970,100
100,1971,500
100,1972,500
100,1973,100
100,1974,500
100,1975,600
100,1976,200
100,1977,4100
100,1978,4100
100,1987,0
100,1992,899
100,1994,0
100,1995,500
100,1996,500
100,1997,0
100,1998,0
100,1999,0
100,2000,0
100,2001,0
100,2002,0
100,2003,0
100,2004,0
100,2005,0
100,2006,0
100,2007,0
100,2008,1163
100,2009,1163
100,2010,1803
100,2011,143
100,2012,2474
100,2013,130
100,2014,198
100,2015,157
100,2016,53
100,2017,28
100,2018,36
100,2019,36
101,1961,6400
101,1962,5700
101,1963,5700
101,1968,500
101,1972,31400
101,1973,8200
101,1978,200
101,1979,200
101,1980,100
101,1981,100
101,1987,0
101,1992,283
101,1993,381
101,1994,468
101,1995,0
101,1996,200
101,1997,100
101,1998,100
101,1999,5200
101,2000,2100
101,2001,1200
101,2002,1200
101,2003,1200
101,2004,1200
101,2005,719
101,2006,719
101,2007,719
101,2008,719
101,2009,2100
101,2010,735
101,2011,604
101,2012,342
101,2013,36826
101,2014,1603
101,2015,3041
101,2016,893
101,2017,1039
101,2018,845
101,2019,845
102,1965,800
102,1966,800
102,1967,400
102,1968,1100
102,1972,200
102,1987,0
102,1993,29
102,1994,29
102,1995,29
102,1996,29
102,1997,29
102,1998,0
102,1999,0
102,2000,0
102,2001,0
102,2002,0
102,2003,46
102,2004,46
102,2005,46
102,2006,46
102,2007,46
102,2008,46
102,2009,46
102,2010,107
102,2011,107
102,2012,107
102,2013,107
102,2014,4
102,2015,41
102,2016,41
102,2017,4
102,2018,1
102,2019,1
104,1963,600
104,1964,800
104,1965,1000
104,1966,1400
104,1969,2100
104,1970,3200
104,1971,4700
104,1972,4100
104,1973,100
104,1974,2500
104,1975,16200
104,1976,14700
104,1977,27600
104,1980,200
104,1987,0
104,1992,17132
104,1993,5855
104,1994,2200
104,1995,0
104,1996,0
104,1997,0
104,1998,0
104,1999,0
104,2000,0
104,2001,700
104,2002,2836
104,2003,1595
104,2004,763
104,2005,76
104,2006,930
104,2007,6
104,2008,4540
104,2009,4710
104,2010,44
104,2011,67
104,2012,146
104,2013,272
104,2014,145
104,2015,870
104,2016,1127
104,2017,1268
104,2018,1258
104,2019,1258
105,1998,0
105,1999,0
105,2000,0
105,2001,0
105,2002,0
105,2003,0
105,2004,0
105,2005,0
105,2006,0
105,2007,0
105,2008,0
105,2009,0
105,2010,0
105,2011,0
105,2012,0
105,2013,0
105,2014,0
105,2015,0
105,2016,0
106,1961,6000
106,1962,8700
106,1963,8000
106,1964,8500
106,1965,3500
106,1966,2400
106,1967,300
106,1968,300
106,1969,200
106,1970,2100
106,1972,600
106,1975,500
106,1976,400
106,1977,200
106,1978,200
106,1979,600
106,1980,700
106,1981,500
106,1982,400
106,1983,200
106,1984,1000
106,1985,1000
106,1986,1000
106,1987,1000
106,1988,1000
106,1989,1000
106,1990,700
106,1991,1400
106,1992,9446
106,1993,3070
106,1994,1000
106,1995,1000
106,1996,3000
106,1997,4000
106,1998,2000
106,1999,0
106,2000,380
106,2001,0
106,2002,326
106,2003,380
106,2004,188
106,2005,665
106,2006,2278
106,2007,750
106,2008,663
106,2009,530
106,2010,1000
106,2011,860
106,2012,2956
106,2013,11181
106,2014,23600
106,2015,33913
106,2016,23163
106,2017,18829
106,2018,23204
106,2019,10748
107,2008,2260
107,2009,2260
107,2010,1239
107,2011,686
107,2012,686
107,2013,54
107,2014,614
107,2015,508
107,2016,508
107,2017,1
107,2018,14
107,2019,14
108,1993,35
108,1996,200
108,1997,0
108,1998,0
108,1999,0
108,2000,13000
108,2001,13000
108,2002,100
108,2003,0
108,2004,0
108,2005,0
108,2006,0
108,2007,0
108,2008,45
108,2009,0
108,2010,0
108,2011,0
108,2012,0
108,2013,0
108,2014,0
108,2015,0
108,2016,0
108,2018,34
108,2019,46
109,2010,18
109,2011,0
109,2012,0
109,2013,1
109,2014,0
109,2015,1
109,2016,85
11,1961,71900
11,1962,68500
11,1963,55500
11,1964,24400
11,1965,21700
11,1966,19300
11,1967,12100
11,1968,14700
11,1969,17300
11,1970,17100
11,1971,11000
11,1972,10300
11,1973,11200
11,1974,21100
11,1975,18100
11,1976,18400
11,1977,20500
11,1978,27300
11,1979,35900
11,1980,33200
11,1981,33000
11,1982,29500
11,1983,24700
11,1984,26900
11,1985,12500
11,1986,6200
11,1987,27900
11,1988,2000
11,1989,1900
11,1990,3600
11,1991,3600
11,1992,5867
11,1993,2000
11,1994,6000
11,1995,6000
11,1996,13000
11,1997,9000
11,1998,11000
11,1999,11000
11,2000,18000
11,2001,25000
11,2002,29000
11,2003,72000
11,2004,102000
11,2005,65000
11,2006,54000
11,2007,45000
11,2008,39000
11,2009,76620
11,2010,75758
11,2011,64399
11,2012,57415
11,2013,58253
11,2014,60840
11,2015,13210
11,2016,11992
11,2017,13958
11,2018,20396
11,2019,17884
110,1963,133
110,1964,200
110,1965,67
110,1967,200
110,1968,200
110,1969,100
110,1974,2400
110,1975,100
110,1992,131
110,1993,131
110,1994,0
110,1995,0
110,1996,0
110,1997,0
110,1998,0
110,1999,0
110,2000,0
110,2001,0
110,2002,0
110,2003,0
110,2004,0
110,2005,0
110,2006,0
110,2007,0
110,2008,0
110,2009,0
110,2010,330
110,2011,611
110,2012,600
110,2013,868
110,2014,803
110,2015,704
110,2016,382
110,2017,783
110,2018,1005
110,2019,1005
112,2008,176
112,2009,176
112,2010,28
112,2011,28
112,2012,28
112,2013,24
112,2014,32
112,2015,32
112,2016,60
113,1998,0
113,1999,0
113,2000,0
113,2001,0
113,2002,0
113,2003,83
113,2004,174
113,2005,0
113,2006,0
113,2007,0
113,2008,296
113,2009,159
113,2010,159
113,2011,159
113,2012,0
113,2013,0
113,2014,0
113,2015,0
113,2016,0
113,2017,0
113,2018,182
113,2019,182
114,1995,0
114,1996,0
114,1997,0
114,1998,0
114,1999,0
114,2000,0
114,2001,0
114,2002,0
114,2003,15
114,2004,15
114,2005,15
114,2006,15
114,2007,167
114,2008,10
114,2009,10
114,2010,130
114,2011,130
114,2012,24
114,2013,173
114,2014,59
114,2015,51
114,2016,51
114,2017,0
114,2018,0
114,2019,0
115,1992,30
115,1994,0
115,1995,0
115,1996,0
115,1997,0
115,1998,0
115,1999,0
115,2000,0
115,2001,0
115,2002,0
115,2003,0
115,2004,0
115,2005,0
115,2006,0
115,2007,0
115,2008,0
115,2009,0
115,2010,0
115,2011,0
115,2012,23
115,2013,23
115,2014,20
115,2015,52
115,2016,52
116,1997,40
116,1998,40
116,1999,40
116,2000,40
116,2001,0
116,2002,0
116,2003,0
116,2004,0
116,2005,0
116,2006,0
116,2007,0
116,2008,0
116,2009,0
116,2010,0
116,2011,0
116,2012,49
116,2013,49
116,2014,49
116,2015,35
116,2016,35
116,2017,40
116,2018,0
116,2019,0
117,1992,0
117,1994,0
117,1995,0
117,1996,0
117,1997,0
117,1998,0
117,1999,0
117,2000,0
117,2001,0
117,2002,0
117,2003,0
117,2004,0
117,2005,0
117,2006,0
117,2007,1
117,2008,1
117,2009,0
117,2010,0
117,2011,0
117,2012,11
117,2013,16
117,2014,4
117,2015,1
117,2016,0
117,2017,19
117,2018,0
117,2019,0
118,1966,1900
118,1967,800
118,1968,3600
118,1969,3100
118,1970,4700
118,1971,4700
118,1972,3700
118,1973,4100
118,1974,4800
118,1975,4800
118,1976,4800
118,1977,1400
118,1978,1800
118,1979,6000
118,1980,3200
118,1981,3200
118,1982,3000
118,1983,2100
118,1984,2100
118,1985,2100
118,1986,2100
118,1987,2100
118,1988,2100
118,1989,2100
118,1990,2100
118,1991,2100
118,1994,0
118,1995,0
118,1996,0
118,1997,0
118,1998,0
118,1999,0
118,2000,0
118,2001,0
118,2002,0
118,2003,0
118,2004,0
118,2005,0
118,2006,0
118,2007,0
118,2008,5
118,2009,5
118,2010,5
118,2011,5
118,2012,5
118,2013,5
118,2014,232
118,2015,7
118,2016,22
118,2017,10
118,2018,0
118,2019,0
119,1992,3081
119,1993,19542
119,1994,226000
119,1995,318000
119,1996,627000
119,1997,1015000
119,1998,1491000
119,1999,798000
119,2000,163460
119,2001,105400
119,2002,244030
119,2003,539320
119,2004,389941
119,2005,346523
119,2006,404877
119,2007,450021
119,2008,470854
119,2009,1046303
119,2010,1329094
119,2011,863679
119,2012,276863
119,2013,293956
119,2014,210353
119,2015,175686
119,2016,216315
119,2017,360846
119,2018,319370
119,2019,319370
12,2007,11
12,2008,11
12,2009,11
12,2010,11
12,2011,11
12,2012,11
12,2013,11
12,2014,1
12,2015,1
12,2016,25
120,1992,222
120,1993,600
120,1994,1000
120,1995,700
120,1996,700
120,1997,200
120,1998,200
120,1999,0
120,2000,0
120,2001,0
120,2002,0
120,2003,0
120,2004,0
120,2005,0
120,2006,0
120,2007,0
120,2008,2
120,2009,2
120,2010,189
120,2011,83
120,2012,40
120,2013,408
120,2014,71
120,2015,19
120,2016,2112
121,1964,100
121,1965,500
121,1966,8700
121,1967,4500
121,1968,3100
121,1987,0
121,1994,0
121,1995,0
121,1996,0
121,1997,0
121,1998,0
121,1999,0
121,2000,0
121,2001,0
121,2002,0
121,2003,0
121,2004,0
121,2005,0
121,2006,0
121,2007,0
121,2008,0
121,2009,0
121,2010,0
121,2011,476
121,2012,537
121,2013,111
121,2014,205
121,2015,205
121,2016,2
122,2010,4
122,2011,1
122,2012,0
122,2013,0
122,2014,0
122,2015,0
122,2016,0
124,2015,23
124,2016,23
125,1998,0
125,1999,0
125,2000,0
125,2001,0
125,2002,0
125,2003,0
125,2004,0
125,2005,0
125,2006,0
125,2007,0
125,2008,1000
125,2009,1000
125,2010,1000
125,2011,1000
125,2012,0
125,2013,0
125,2014,0
125,2015,0
125,2016,0
126,1992,22
126,1993,447
126,1994,1500
126,1995,700
126,1996,3800
126,1997,2200
126,1998,800
126,1999,1524
126,2000,3150
126,2001,10750
126,2002,16500
126,2003,75000
126,2004,42049
126,2005,43413
126,2006,82733
126,2007,47467
126,2008,62688
126,2009,103121
126,2010,112465
126,2011,145957
126,2012,129170
126,2013,235600
126,2014,227124
126,2015,214590
126,2016,164998
126,2017,172562
126,2018,217802
126,2019,221112
128,1993,48
128,1994,48
128,1995,48
128,1996,0
128,1997,0
128,1998,0
128,1999,0
128,2000,0
128,2001,0
128,2002,0
128,2003,0
128,2004,0
128,2005,0
128,2006,0
128,2007,0
128,2008,0
128,2009,0
128,2010,0
128,2011,0
128,2012,0
128,2013,0
128,2014,0
128,2015,0
128,2016,0
129,2011,119
129,2012,119
129,2013,119
129,2014,119
129,2015,30
129,2016,3
129,2017,7
129,2018,304
129,2019,304
13,2002,160
13,2003,840
13,2004,1
13,2005,1
13,2006,4862
13,2007,100
13,2008,100
13,2009,100
13,2010,100
13,2011,17
13,2012,17
13,2013,40
13,2014,192
13,2015,18
13,2016,3
130,1995,37
130,1996,37
130,1997,37
130,1998,37
130,1999,37
130,2000,37
130,2001,37
130,2002,37
130,2003,8
130,2004,8
130,2005,8
130,2006,17
130,2007,1776
130,2008,1607
130,2009,1607
130,2010,1004
130,2011,1004
130,2012,1004
130,2013,532
