geo,year,kiwi_fruit_import_quantity_tcl
1,1996,603
1,1997,0
1,1998,0
1,1999,939
1,2000,47
1,2001,28
1,2002,42
1,2003,19
1,2004,113
1,2005,481
1,2006,393
1,2007,503
1,2008,289
1,2009,522
1,2010,421
1,2011,920
1,2012,703
1,2013,1059
1,2014,990
1,2015,1060
1,2016,1826
1,2017,2360
1,2018,3166
1,2019,3464
10,1996,13530
10,1997,21500
10,1998,19000
10,1999,10515
10,2000,18744
10,2001,18286
10,2002,15268
10,2003,15354
10,2004,17239
10,2005,18805
10,2006,20409
10,2007,23348
10,2008,18041
10,2009,20347
10,2010,20755
10,2011,24004
10,2012,21922
10,2013,22649
10,2014,23867
10,2015,22692
10,2016,27520
10,2017,20234
10,2018,22457
10,2019,22375
100,1996,2
100,1997,1
100,1998,34
100,1999,45
100,2000,73
100,2001,77
100,2002,146
100,2003,157
100,2004,251
100,2005,771
100,2006,1226
100,2007,1340
100,2008,1889
100,2009,1750
100,2010,2112
100,2011,3886
100,2012,5460
100,2013,5492
100,2014,6575
100,2015,12389
100,2016,24481
100,2017,27112
100,2018,40287
100,2019,43205
101,1996,710
101,1997,618
101,1998,525
101,1999,169
101,2000,335
101,2001,317
101,2002,296
101,2003,1125
101,2004,629
101,2005,626
101,2006,581
101,2007,898
101,2008,931
101,2009,1444
101,2010,2047
101,2011,3687
101,2012,3476
101,2013,3781
101,2014,3439
101,2015,4142
101,2016,4904
101,2017,5535
101,2018,4208
101,2019,4763
102,2016,39
102,2018,61
102,2019,0
103,2014,15566
103,2015,9690
103,2016,16144
103,2017,16175
103,2018,28407
103,2019,17000
104,1961,0
104,1962,0
104,1963,0
104,1964,0
104,1965,0
104,1966,0
104,1967,0
104,1968,0
104,1969,0
104,1970,0
104,1971,0
104,1972,0
104,1973,0
104,1974,0
104,1975,0
104,1976,0
104,1977,0
104,1978,0
104,1979,0
104,1980,0
104,1981,0
104,1982,0
104,1983,0
104,1984,0
104,1985,0
104,1986,0
104,1987,942
104,1988,1293
104,1989,1364
104,1990,2006
104,1991,1858
104,1992,2603
104,1993,2580
104,1994,2907
104,1995,2944
104,1996,2705
104,1997,1682
104,1998,1201
104,1999,1914
104,2000,1608
104,2001,2218
104,2002,2310
104,2003,2715
104,2004,2566
104,2005,3472
104,2006,3426
104,2007,4620
104,2008,4452
104,2009,5327
104,2010,4488
104,2011,4140
104,2012,4800
104,2013,4240
104,2014,2879
104,2015,3487
104,2016,4203
104,2017,4458
104,2018,3576
104,2019,2791
105,2001,45
105,2002,25
