geo,year,wheat_biomass_burned_dry_matter_eab
1,1992,26200
1,1993,39160
1,1994,34278.8
1,1995,24144.8
1,1996,34180
1,1997,43200
1,1998,47320
1,1999,44051.6
1,2000,42632.4
1,2001,43421.6
1,2002,47689.6
1,2003,50444.8
1,2004,49804.4
1,2005,51029.6
1,2006,40075.2
1,2007,39360
1,2008,37124
1,2009,35412
1,2010,34629.6
1,2011,31122.4
1,2012,37390.4
1,2013,39850.4
1,2014,41929.2
1,2015,43394
1,2016,43219.6
1,2017,32396.8
1,2018,26551.2
1,2019,23025.2
1,2030,40895.8594
1,2050,40098.376
10,1961,2383244
10,1962,2665871.6
10,1963,2666670.4
10,1964,2900598
10,1965,2835190.8
10,1966,3370704
10,1967,3632656
10,1968,4338138
10,1969,3794383.2
10,1970,2591367.2
10,1971,2855140.8
10,1972,3041632.8
10,1973,3579302.8
10,1974,3323016.4
10,1975,3422080.8
10,1976,3582503.6
10,1977,3981946
10,1978,4099558
10,1979,4461085.6
10,1980,4513220.4
10,1981,4754000
10,1982,4607864.8
10,1983,5172254.8
10,1984,4831200
10,1985,4672800
10,1986,4454000
10,1987,3602000
10,1988,3530728.8
10,1989,3601548.8
10,1990,2961679.5709
10,1991,3106294.8741
10,1992,2219092.255
10,1993,3119022.7462
10,1994,3535917.1256
10,1995,1488580.9076
10,1996,2945119.2272
10,1997,4112483.4969
10,1998,3366474.8312
10,1999,3735250.5914
10,2000,3460765.5008
10,2001,3314090.3159
10,2002,3529479.1651
10,2003,1353620.5943
10,2004,3567972.0655
10,2005,2314823.7187
10,2006,2720399.8303
10,2007,1019167.1501
10,2008,1326340.7128
10,2009,2183005.4233
10,2010,1790919.1049
10,2011,2699086.5643
10,2012,2517193.9963
10,2013,2052045.2381
10,2014,2097045.9192
10,2015,1982551.0945
10,2016,1878987.7258
10,2017,2903355.3523
10,2018,1796036.2455
10,2019,1215297.1991
10,2030,6104603.8289
10,2050,6230959.8724
100,1961,5170800
100,1962,5428000
100,1963,5436000
100,1964,5399600
100,1965,5368800
100,1966,5028800
100,1967,5135200
100,1968,5999280
100,1969,6383240
100,1970,6650200
100,1971,7296198.4
100,1972,7655558.4
100,1973,7785440
100,1974,7433203.2
100,1975,7204121.6
100,1976,8181523.2
100,1977,8368601.6
100,1978,8582278.4
100,1979,9056480
100,1980,8868678.4
100,1981,8911520
100,1982,8857760
100,1983,9426963.2
100,1984,9868800
100,1985,9425958.4
100,1986,9198963.2
100,1987,9252480
100,1988,9225081.6
100,1989,9643641.6
100,1990,9400761.6
100,1991,9666841.6
100,1992,9304761.6
100,1993,9835560
100,1994,10058920
100,1995,10280000
100,1996,10004400
100,1997,10354840
100,1998,10678440
100,1999,11009320
100,2000,10994400
100,2001,10292240
100,2002,10537880
100,2003,10078280
100,2004,10637880
100,2005,10553160
100,2006,10593440
100,2007,11197800
100,2008,11215440
100,2009,11100960
100,2010,11382960
100,2011,11627440
100,2012,11944000
100,2013,11860000
100,2014,12188000
100,2015,12588000
100,2016,12168000
100,2017,12314092
100,2018,11860236
100,2019,11727516
100,2030,9414381.7271
100,2050,8831034.4727
102,1961,1440000
102,1962,1420000
102,1963,1360000
102,1964,1480000
102,1965,1880000
102,1966,2190400
102,1967,1900000
102,1968,2200000
