geo,year,groundnuts_with_shell_gross_production_value_constant_2014_2016_million_slc_vop
10,1961,23.9522
10,1962,15.703
10,1963,16.73982
10,1964,24.14719
10,1965,10.8552
10,1966,28.73604
10,1967,43.35167
10,1968,31.76089
10,1969,17.5177
10,1970,44.0697
10,1971,32.10856
10,1972,47.51857
10,1973,39.71504
10,1974,30.12983
10,1975,32.98135
10,1976,36.61385
10,1977,32.92874
10,1978,40.18342
10,1979,64.31307
10,1980,40.17207
10,1981,44.55459
10,1982,59.43122
10,1983,24.06053
10,1984,48.73697
10,1985,43.71584
10,1986,44.84758
10,1987,49.48699
10,1988,40.235
10,1989,34.18118
10,1990,25.42749
10,1991,37.44022
10,1992,33.01333
10,1993,46.46111
10,1994,24.05744
10,1995,39.63767
10,1996,39.71917
10,1997,40.5445
10,1998,39.82233
10,1999,44.8775
10,2000,36.2115
10,2001,40.12977
10,2002,30.24434
10,2003,28.44099
10,2004,45.01471
10,2005,33.47862
10,2006,25.28409
10,2007,18.14392
10,2008,25.0695
10,2009,19.95862
10,2010,28.26767
10,2011,18.97441
10,2012,23.34662
10,2013,22.5285
10,2014,17.80863
10,2015,16.12082
10,2016,15.45746
10,2017,17.05242
10,2018,15.4523
100,1961,176817.41418
100,1962,179295.83208
100,1963,187580.82906
100,1964,212577.44388
100,1965,150935.65011
100,1966,156175.73367
100,1967,202908.07347
100,1968,163954.42528
100,1969,181636.1667
100,1970,216369.42327
100,1971,218826.59758
100,1972,144867.06685
100,1973,210028.21404
100,1974,180959.91267
100,1975,239156.70556
100,1976,186373.48548
100,1977,215519.67999
100,1978,219807.34295
100,1979,204221.63496
100,1980,177206.87985
100,1981,255737.32131
100,1982,187024.95533
100,1983,250851.29745
100,1984,227872.82292
100,1985,181324.59416
100,1986,208024.23614
100,1987,207252.38599
100,1988,341950.85826
100,1989,286788.357
100,1990,266065.24276
100,1991,251191.19476
100,1992,303252.13305
100,1993,277228.7451
100,1994,285442.93014
100,1995,268341.84663
100,1996,306013.79871
100,1997,260941.9989
100,1998,318002.26015
100,1999,186168.13086
100,2000,229441.30739
100,2001,248815.45417
100,2002,145911.54297
100,2003,287726.61521
100,2004,239854.20317
100,2005,283010.54
100,2006,172196.93509
100,2007,325115.31952
100,2008,253793.53356
100,2009,192201.30815
100,2010,292630.34205
100,2011,246567.17508
100,2012,166231.02915
100,2013,335365.34784
100,2014,262074.98994
100,2015,238388.39601
100,2016,264199.34814
100,2017,327611.44041
100,2018,237042.96915
101,1961,5634651.4
101,1962,5835888.95
101,1963,5259007.97333
101,1964,5835888.95
101,1965,5433413.85
101,1966,5876136.46
101,1967,5393166.34
101,1968,6412769.92667
101,1969,5970047.31667
101,1970,6278611.56
101,1971,6345690.74333
101,1972,6305443.23333
101,1973,6493264.94667
101,1974,6868908.37333
101,1975,8492224.61
101,1976,7647026.9
101,1977,9163016.44333
101,1978,9994798.31667
101,1979,10008214.15333
101,1980,11229055.29
101,1981,11215639.45333
101,1982,10289946.72333
101,1983,10839996.02667
101,1984,12624302.30333
101,1985,12449896.42667
101,1986,15119647.92333
101,1987,12570638.95667
101,1988,13898806.78667
101,1989,14596430.29333
101,1990,15320885.47333
101,1991,15320885.47333
101,1992,17400340.15667
101,1993,15052568.74
101,1994,14475687.76333
101,1995,14556182.78333
101,1996,17400340.15667
101,1997,16233162.36667
101,1998,16327073.22333
101,1999,15522123.02333
101,2000,17333260.97333
101,2001,16702716.65
101,2002,16890538.36333
101,2003,18487022.92667
101,2004,19707864.06333
101,2005,19681032.39
101,2006,19721279.9
101,2007,18572884.28133
101,2008,18159676.512
101,2009,18308592.299
101,2010,17460282.01871
101,2011,13020365.18563
101,2012,11489361.06639
101,2013,9413624.27227
101,2014,8571324.38299
101,2015,8122604.894
101,2016,7653426.25409
101,2017,6646822.61315
101,2018,6131390.67017
102,1961,45294.19809
102,1962,54353.03771
102,1963,63411.87733
102,1964,72470.71695
102,1965,81529.55657
102,1966,90588.39619
102,1967,99647.23581
102,1968,108706.07543
102,1969,117764.91504
102,1970,126823.75466
102,1971,135882.59428
102,1972,144941.4339
102,1973,154000.27352
102,1974,181176.79237
102,1975,271765.18856
102,1976,289882.8678
102,1977,308000.54704
102,1978,326118.22627
102,1979,271765.18856
102,1980,317059.38666
102,1981,380471.26399
102,1982,334814.71231
102,1983,362353.58475
102,1984,398588.94322
102,1985,434824.3017
102,1986,471059.66017
102,1987,516353.85827
102,1988,516353.85827
102,1989,452941.98094
102,1990,498236.17903
102,1998,929002.12058
102,1999,1470086.61101
102,2000,2607079.68923
102,2001,548340.62096
102,2002,711155.14543
102,2003,475824.60981
102,2004,1165084.53988
102,2005,1173744.79056
102,2006,1070863.54901
102,2007,376793.3751
102,2008,701770.18758
102,2009,987612.81291
102,2010,1743654.50865
102,2011,2130303.90126
102,2012,1952723.46821
102,2013,2158105.48005
102,2014,582021.38666
102,2015,1564283.49368
102,2016,1335908.07985
102,2017,1359098.78002
102,2018,1387331.12466
105,1961,89.41667
105,1962,76.46667
105,1963,80.16667
105,1964,58.58333
105,1965,83.25
105,1966,82.94167
105,1967,79.55
105,1968,65.36667
105,1969,76.46667
105,1970,115.31667
105,1971,130.73333
105,1972,122.1
105,1973,90.03333
105,1974,111
105,1975,115.93333
105,1976,144.91667
105,1977,138.75
105,1978,132.58333
105,1979,126.41667
105,1980,120.25
105,1981,157.25
105,1982,159.71667
105,1983,142.45
105,1984,132.58333
105,1985,137.51667
105,1986,141.83333
105,1987,130.11667
105,1988,117.16667
105,1989,123.33333
105,1990,126.41667
105,1991,126.41667
105,1992,144.91667
105,1993,157.86667
105,1994,150.83667
105,1995,149.85
105,1996,141.83333
105,1997,148.61667
105,1998,168.96667
105,1999,141.21667
105,2000,147.01333
105,2001,179.08
105,2002,143.22083
105,2003,154.78333
105,2004,148.61667
105,2005,154.78333
105,2006,157.86667
105,2007,158.15033
105,2008,103.2115
105,2009,99.42517
105,2010,97.80811
105,2011,71.64433
105,2012,80.06183
105,2013,109.7605
105,2014,95.15167
105,2015,94.905
105,2016,98.66667
105,2017,110.778
105,2018,87.25833
107,1961,4682.72485
107,1962,6904.63001
107,1963,6952.41292
107,1964,6761.28129
107,1965,7645.26507
107,1966,7167.436
107,1967,7167.436
107,1968,7597.48216
107,1969,10153.86767
107,1970,10153.86767
107,1971,9747.71296
107,1972,9795.49587
107,1973,10392.7822
107,1974,11085.63435
107,1975,11659.02923
107,1976,11706.81213
107,1977,11659.02923
107,1978,11897.94376
107,1979,12351.88137
107,1980,12274.71198
107,1981,12484.95677
107,1982,12698.78528
107,1983,12916.43642
107,1984,13137.67127
107,1985,13362.72876
107,1986,13591.60889
107,1987,13824.31164
107,1988,14061.07594
107,1989,14301.90179
107,1990,14547.02811
107,1991,14795.97705
107,1992,15049.46537
107,1993,15307.25415
107,1994,15569.34339
107,1995,15836.21093
107,1996,16107.37892
107,1997,16107.85675
107,1998,16453.32717
107,1999,16806.20393
107,2000,17166.72596
107,2001,17534.89326
107,2002,14623.24184
107,2003,15105.61028
107,2004,15596.34074
107,2005,16064.37431
107,2006,16542.20337
107,2007,16546.26492
107,2008,19355.66092
107,2009,20296.26744
107,2010,21556.5416
107,2011,21942.8664
107,2012,22336.11972
107,2013,22736.54048
107,2014,28118.32926
107,2015,42.71792
107,2016,45.41765
107,2017,48.28534
107,2018,45.47364
108,1992,116.46407
108,1993,155.28542
108,1994,194.10678
108,1995,207.04723
108,1996,129.40452
108,1997,155.28542
108,1998,103.52361
108,1999,64.70226
108,2000,43.99754
108,2001,51.76181
108,2002,20.96353
108,2003,25.8809
108,2004,25.8809
108,2005,25.8809
108,2006,10.86998
108,2007,10.61117
108,2008,23.16341
108,2009,15.52854
108,2010,16.82259
108,2011,16.82259
108,2012,18.11663
108,2013,3.88214
108,2014,1.03524
108,2015,7.678
108,2016,4.19846
108,2017,4.3039
108,2018,5.39345
109,1961,107.83379
109,1962,86.81302
109,1963,86.81302
109,1964,160.2492
109,1965,99.91688
109,1966,173.35305
109,1967,150.14831
109,1968,192.18984
109,1969,161.34119
109,1970,182.36195
109,1971,314.49246
109,1972,267.53699
109,1973,295.38268
109,1974,316.67644
109,1975,289.92274
109,1976,126.39758
109,1977,428.05919
109,1978,561.28169
109,1979,686.04129
109,1980,621.88701
109,1981,568.9256
109,1982,618.06505
109,1983,708.70003
109,1984,691.50122
109,1985,877.95813
109,1986,582.02945
109,1987,783.50119
109,1988,436.24909
109,1989,663.65554
109,1990,508.04729
109,1991,651.37068
109,1992,1121.74438
109,1993,1195.99955
109,1994,1216.74732
109,1995,1130.20729
109,1996,1094.71769
109,1997,969.95809
109,1998,924.3676
109,1999,940.74742
109,2000,755.10951
109,2001,1211.01438
109,2002,823.08574
109,2003,852.02342
109,2004,702.1481
109,2005,866.76525
109,2006,931.84772
109,2007,1017.73255
109,2008,771.21633
109,2009,738.1837
109,2010,547.90484
109,2011,721.53089
109,2012,737.36471
109,2013,773.1273
109,2014,672.93743
109,2015,621.61401
109,2016,792.81038
109,2017,785.68516
109,2018,621.71775
110,1961,108390.34444
110,1962,108925.41667
110,1963,110072
110,1964,99829.18889
110,1965,104415.52222
110,1966,106097.17778
110,1967,103880.45
110,1968,93561.2
110,1969,96007.24444
110,1970,94937.1
110,1971,84694.28889
110,1972,87904.72222
110,1973,74298.6
110,1974,69177.19444
110,1975,53889.41667
110,1976,49991.03333
110,1977,52666.39444
110,1978,47468.55
110,1979,51137.61667
110,1980,41888.51111
110,1981,46704.16111
110,1982,35620.52222
110,1983,37760.81111
110,1984,39213.15
110,1985,38601.63889
110,1986,35620.52222
110,1987,35238.32778
110,1988,24307.56667
110,1989,28511.70556
110,1990,30651.99444
110,1991,22931.66667
110,1992,23619.61667
110,1993,17963.13889
110,1994,26677.17222
110,1995,19950.55
110,1996,22625.91111
110,1997,23237.42222
110,1998,18956.84444
110,1999,20179.86667
110,2000,20409.18333
110,2001,17657.38333
110,2002,18345.33333
110,2003,16816.55556
110,2004,16281.48333
110,2005,16357.92222
110,2006,15287.77778
110,2007,14370.51111
110,2008,14829.14444
110,2009,15517.09444
110,2010,12383.1
110,2011,15517.09444
110,2012,13223.92778
110,2013,12383.1
110,2014,12306.66111
110,2015,9401.98333
110,2016,11848.02778
110,2017,11771.58889
110,2018,11924.46667
113,1992,0.0459
113,1993,0.11476
113,1994,0.7115
113,1995,1.33119
113,1996,0.80331
113,1997,3.78701
113,1998,5.48543
113,1999,5.00345
113,2000,2.98371
113,2001,3.48864
113,2002,11.77416
113,2003,13.67914
113,2004,8.44618
113,2005,7.39041
113,2006,7.48222
113,2007,7.02319
113,2008,6.4953
113,2009,9.80033
113,2010,3.83291
113,2011,4.43787
113,2012,4.72803
113,2013,2.29516
113,2014,2.54763
113,2015,6.66973
113,2016,5.27198
113,2017,8.37274
113,2018,8.7216
114,1961,75.23134
114,1962,143.05073
114,1963,286.17559
114,1964,271.12932
114,1965,274.24234
114,1966,274.24234
114,1967,186.48479
114,1968,278.68951
114,1969,167.06547
114,1970,222.35865
114,1971,223.47045
114,1972,296.4782
114,1973,370.59776
114,1974,444.71731
114,1975,555.89663
114,1976,585.54445
114,1977,585.54445
114,1978,587.02684
114,1979,589.25043
114,1980,590.73282
114,1981,370.59776
114,1982,112.73584
114,1983,222.35865
114,1984,518.83686
114,1985,630.01618
114,1986,667.07596
114,1987,667.07596
114,1988,741.19551
114,1989,849.33594
114,1990,460.65301
114,1991,1247.50617
114,1992,815.31506
114,1993,1026.10786
114,1994,963.55416
114,1995,815.31506
114,1996,1260.03237
114,1997,847.33471
114,1998,1170.49595
114,1999,2280.51035
114,2000,2223.58653
114,2001,1712.46496
114,2002,1556.51057
114,2003,1556.51057
114,2004,1556.51057
114,2005,1556.51057
114,2006,1835.20825
114,2007,2216.76753
114,2008,1269.37143
114,2009,1590.16085
114,2010,807.45839
114,2011,948.95261
114,2012,1826.23162
114,2013,6972.57441
114,2014,4161.73867
114,2015,2117.89205
114,2016,792.13047
114,2017,1428.46905
114,2018,2056.86728
115,1961,76572.15234
115,1962,88581.23839
115,1963,49800.71229
115,1964,136596.23942
115,1965,171456.73803
115,1966,147979.25938
115,1967,150113.57562
115,1968,182839.75798
115,1969,159362.27933
115,1970,119521.7095
115,1971,170745.29928
115,1972,101024.30207
115,1973,99601.42458
115,1974,99601.42458
115,1975,99601.42458
115,1976,85372.64964
115,1977,64029.48723
115,1978,42686.32482
115,1979,28457.54988
115,1980,21343.16241
115,1981,42686.32482
115,1982,35571.93735
115,1983,49800.71229
115,1984,21343.16241
115,1985,35571.93735
115,1986,30591.86612
115,1987,28457.54988
115,1988,42686.32482
115,1989,21343.16241
115,1990,28457.54988
115,1991,28457.54988
115,1992,28457.54988
115,1993,34782.24034
115,1994,35571.93735
115,1995,48022.11542
115,1996,44109.20231
115,1997,49800.71229
115,1998,47040.32995
115,1999,65765.39777
115,2000,53286.76215
115,2001,63410.53552
115,2002,69279.90518
115,2003,131495.22361
115,2004,153265.24927
115,2005,160991.47406
115,2006,169400.68005
115,2007,213431.6241
115,2008,181203.44886
115,2009,155179.0195
115,2010,156210.60568
115,2011,162464.15227
115,2012,215558.82595
115,2013,194934.21668
115,2014,184262.63547
115,2015,203265.1644
115,2016,203265.1644
115,2017,142287.7494
115,2018,142287.7494
117,1961,12632.0198
117,1962,13653.90834
117,1963,16380.99644
117,1964,16547.20723
117,1965,21767.45713
117,1966,26329.01983
117,1967,32681.96547
117,1968,41066.37627
117,1969,48447.3664
117,1970,51863.92146
117,1971,46101.94752
117,1972,41374.17403
117,1973,32134.08546
117,1974,46089.63561
117,1975,46520.55246
117,1976,47616.31247
117,1977,70036.30083
117,1978,98482.96921
117,1979,97344.11752
117,1980,78131.38175
117,1981,56548.60327
117,1982,81523.31299
117,1983,86878.9939
117,1984,74450.12062
117,1985,100588.30584
117,1986,124190.23758
117,1987,198147.88179
117,1988,176189.59006
117,1989,176589.72714
117,1990,107901.58047
117,1991,111798.30003
117,1992,118483.66723
117,1993,104528.11709
117,1994,103259.99034
117,1995,105968.61057
117,1996,66712.08509
117,1997,67278.43296
117,1998,84785.96918
117,1999,76087.60466
117,2000,54898.80731
117,2001,59220.28777
117,2002,69020.56825
117,2003,44181.28954
117,2004,50829.72101
117,2005,40653.92728
117,2006,39114.93851
117,2007,42845.44729
117,2008,45917.26887
117,2009,62796.89767
117,2010,86127.96738
117,2011,66816.73633
117,2012,61184.03744
117,2013,66946.01139
117,2014,76346.15478
117,2015,71723.03252
117,2016,95601.98224
117,2017,91785.29009
117,2018,89588.81731
120,1961,10728.37622
120,1962,10728.37622
120,1963,14442.04492
120,1964,12378.89564
120,1965,12378.89564
120,1966,12378.89564
120,1967,13410.47028
120,1968,14442.04492
120,1969,18568.34347
120,1970,20631.49274
120,1971,25789.36592
120,1972,28884.08984
120,1973,30947.23911
120,1974,30947.23911
120,1975,20631.49274
120,1976,36105.11229
120,1977,51052.62879
120,1978,72519.69698
120,1979,80050.19183
120,1980,81834.81595
120,1981,89272.46909
120,1982,95111.18153
120,1983,90035.83432
120,1984,91810.14269
120,1985,53249.88276
120,1986,51681.88931
120,1987,65092.3596
120,1988,46472.4374
120,1989,61079.53426
120,1990,66123.93423
120,1991,58036.38908
120,1992,69724.12972
120,1993,54456.82509
120,1994,47823.80017
120,1995,87095.8466
120,1996,122313.80471
120,1997,123788.95644
120,1998,154736.19555
120,1999,133588.91549
120,2000,136178.16783
120,2001,173087.90834
120,2002,168940.9783
120,2003,165247.9411
120,2004,127956.51797
120,2005,278421.99453
120,2006,284714.59981
120,2007,361773.2252
120,2008,337221.74883
120,2009,362732.58961
120,2010,525535.69882
120,2011,724113.81644
120,2012,474730.64795
120,2013,565354.47981
120,2014,611207.97242
120,2015,639679.4324
120,2016,651955.17058
120,2017,506554.7255
120,2018,504285.2613
121,1961,2477.6345
121,1962,4335.86038
121,1963,6441.8497
121,1964,6194.08625
121,1965,6443.08852
121,1966,5089.06126
121,1967,4012.52907
121,1968,4090.57456
121,1969,4151.27661
121,1970,4692.63974
121,1971,5091.5389
121,1972,5261.25686
121,1973,5995.87549
121,1974,4664.14695
121,1975,4707.50555
121,1976,4707.50555
121,1977,4707.50555
121,1978,4955.269
121,1979,4955.269
121,1980,4955.269
121,1981,1486.5807
121,1982,1362.69898
121,1983,1238.81725
121,1984,1238.81725
121,1985,3097.04313
121,1986,3902.27434
121,1987,5266.21213
121,1988,5849.69505
121,1989,6234.96722
121,1990,8052.31213
121,1991,10731.87384
121,1992,11566.83666
121,1993,11768.76388
121,1994,12150.31959
121,1995,11149.35525
121,1996,9338.20443
121,1997,9662.77455
121,1998,9325.81626
121,1999,9415.0111
121,2000,9538.89283
121,2001,8671.72075
121,2002,7680.66695
121,2003,7432.9035
121,2004,7061.25832
121,2005,6813.49488
121,2006,8671.72075
121,2007,9359.86052
121,2008,10167.53256
121,2009,9534.39865
121,2010,9819.94379
121,2011,10313.0002
121,2012,11149.35525
121,2013,12388.1725
121,2014,13117.90603
121,2015,8619.26148
121,2016,11375.1141
121,2017,11037.4265
121,2018,10343.93504
129,1961,97468.11755
129,1962,109651.63224
129,1963,115743.38959
129,1964,129815.34906
129,1965,107473.82899
129,1966,129906.72542
129,1967,129328.00847
129,1968,118362.84525
129,1969,135526.37157
129,1970,126373.50616
129,1971,123830.19746
129,1972,150009.52466
129,1973,115926.14231
129,1974,121835.14693
129,1975,127287.26976
129,1976,165071.3947
129,1977,141877.0286
129,1978,103605.56307
129,1979,122505.24024
129,1980,119017.70916
129,1981,100300.78471
129,1982,96676.18909
129,1983,94879.12067
129,1984,95945.17821
129,1985,95945.17821
129,1986,99341.33293
129,1987,98991.05688
129,1988,91985.53594
129,1989,98381.88115
129,1990,92594.71167
129,1991,89853.42086
129,1992,68532.27015
129,1993,97468.11755
129,1994,85284.60285
129,1995,91376.3602
129,1996,110260.80798
129,1997,109042.4565
129,1998,103559.87489
129,1999,105082.81423
129,2000,106697.12993
129,2001,107336.76445
129,2002,107991.62836
129,2003,108463.73956
129,2004,105387.4021
129,2005,115904.82116
129,2006,127494.38951
129,2007,97468.11755
129,2008,103559.87489
129,2009,79192.84551
129,2010,91376.3602
129,2011,94422.23887
129,2012,100513.99622
129,2013,100513.99622
129,2014,178701.70176
129,2015,178132.12245
129,2016,177580.81841
129,2017,177014.28498
129,2018,177571.68078
130,1961,50841.48794
130,1962,59648.67482
130,1963,62450.96156
130,1964,57246.71476
130,1965,62851.28824
130,1966,64052.26827
130,1967,75661.74189
130,1968,67655.20836
130,1969,72088.8263
130,1970,60685.52092
130,1971,86179.92499
130,1972,87777.62876
130,1973,73723.36012
130,1974,66053.90165
130,1975,66053.90165
130,1976,66053.90165
130,1977,69656.84174
130,1978,68055.53503
130,1979,68055.53503
130,1980,70857.82177
130,1981,72058.8018
130,1982,68055.53503
130,1983,41193.61503
130,1984,41393.77837
130,1985,47799.00519
130,1986,66414.19566
130,1987,65093.11763
130,1988,56245.89807
130,1989,24940.35196
130,1990,14852.1197
130,1991,23018.78391
130,1992,10208.33025
130,1993,22033.98028
130,1994,12271.61395
130,1995,12701.5648
130,1996,16143.97389
130,1997,28363.14504
130,1998,40584.31783
130,1999,52660.17203
130,2000,48952.34635
130,2001,62123.89466
130,2002,63201.17375
130,2003,76106.90515
130,2004,61415.71677
130,2005,56477.28689
130,2006,81294.73856
130,2007,104809.52722
130,2008,97365.45267
130,2009,110160.29358
130,2010,119091.98206
130,2011,130192.24015
130,2012,147352.64347
130,2013,152444.39847
130,2014,159131.05495
130,2015,110040.19558
130,2016,110117.85895
130,2017,154653.8014
130,2018,137945.76723
131,1961,10.31429
131,1962,11.32384
131,1963,11.25196
131,1964,15.94027
131,1965,14.84633
131,1966,14.3775
131,1967,15.62772
131,1968,22.19136
131,1969,16.56538
131,1970,31.88054
131,1971,33.75587
131,1972,57.82255
131,1973,71.26239
131,1974,65.0113
131,1975,88.14032
131,1976,75.63815
131,1977,75.01304
131,1978,68.13684
131,1979,72.82516
131,1980,51.38706
131,1981,107.33116
131,1982,58.71646
131,1983,56.04412
131,1984,21.8788
131,1985,20.31603
131,1986,15.00261
131,1987,21.2537
131,1988,17.8156
131,1989,14.69005
131,1990,15.62772
131,1991,16.25283
131,1992,16.25283
131,1993,16.6654
131,1994,16.35284
131,1995,16.43411
131,1996,14.06495
131,1997,10.9394
131,1998,9.37663
131,1999,7.81386
131,2000,6.05418
131,2001,4.17573
131,2002,4.12572
131,2003,4.94148
131,2004,5.30092
131,2005,5.31342
131,2006,2.50981
131,2007,2.57232
131,2008,2.20663
131,2009,2.05348
131,2010,1.80656
131,2011,1.58465
131,2012,1.92221
131,2013,1.66904
131,2014,4.88835
131,2015,1.19396
131,2016,0.72137
131,2017,0.73057
131,2018,0.88197
133,1961,30387.1799
133,1962,31768.41535
133,1963,42984.0472
133,1964,40856.94461
133,1965,42321.05419
133,1966,29974.1905
133,1967,32044.66244
133,1968,26413.36551
133,1969,33702.14498
133,1970,43647.04022
133,1971,41989.55768
133,1972,37182.85831
133,1973,35967.37112
133,1974,44199.5344
133,1975,56630.65345
133,1976,63536.8307
133,1977,63122.46006
133,1978,45403.41922
133,1979,40208.86894
133,1980,39806.65317
133,1981,36791.69244
133,1982,35051.61201
133,1983,25781.58842
133,1984,14836.95496
133,1985,23496.74873
133,1986,29562.58234
133,1987,27812.55702
133,1988,47447.92393
133,1989,43366.09693
133,1990,49705.96764
133,1991,50820.9009
133,1992,35217.91276
133,1993,41038.1627
133,1994,59437.32388
133,1995,43401.7328
133,1996,37052.74593
133,1997,39870.7425
133,1998,42028.50852
133,1999,76812.71335
133,2000,53335.85441
133,2001,38628.18309
133,2002,33382.80334
133,2003,59242.56969
133,2004,46898.46847
133,2005,77211.8904
133,2006,73357.1385
133,2007,89555.71537
133,2008,107289.67356
133,2009,83046.50518
133,2010,86868.10743
133,2011,144753.47516
133,2012,132286.44399
133,2013,142359.24163
133,2014,140710.0465
133,2015,116555.2772
133,2016,103404.25824
133,2017,83207.55724
133,2018,86261.90788
137,1961,11.21279
137,1962,10.06782
137,1963,17.60882
137,1964,20.09617
137,1965,22.70196
137,1966,32.84875
137,1967,34.70438
137,1968,24.95241
137,1969,31.26948
137,1970,27.36079
137,1971,41.92953
137,1972,58.07753
137,1973,78.33163
137,1974,60.99918
137,1975,50.14172
137,1976,45.40392
137,1977,43.19294
137,1978,56.37982
137,1979,42.71916
137,1980,42.28487
137,1981,73.19901
137,1982,76.59443
137,1983,75.40998
137,1984,95.54563
137,1985,85.47781
137,1986,88.83375
137,1987,64.94734
137,1988,66.52661
137,1989,59.41991
137,1990,69.29032
137,1991,54.4847
137,1992,46.98318
137,1993,34.27009
137,1994,46.62785
137,1995,41.41627
137,1996,30.28244
137,1997,34.07268
137,1998,21.7544
137,1999,13.46325
137,2000,16.10852
137,2001,12.75258
137,2002,11.21279
137,2003,35.25713
137,2004,24.08382
137,2005,9.12026
137,2006,15.04251
137,2007,11.44968
137,2008,12.63413
137,2009,23.17574
137,2010,21.95181
137,2011,19.70135
137,2012,28.54525
137,2013,17.0166
137,2014,24.39967
137,2015,7.46204
137,2016,5.88277
137,2017,10.62057
137,2018,8.44908
138,1961,970.49442
138,1962,981.94137
138,1963,961.68907
138,1964,988.21906
138,1965,833.14134
138,1966,931.4919
138,1967,767.4638
138,1968,852.8446
138,1969,755.13631
138,1970,928.20803
138,1971,827.4334
138,1972,721.20983
138,1973,615.84606
138,1974,651.29536
138,1975,714.11375
138,1976,576.56385
138,1977,630.61833
138,1978,1135.50664
138,1979,616.69552
138,1980,756.85595
138,1981,908.30794
138,1982,818.43123
138,1983,1765.55521
138,1984,1086.56963
138,1985,1182.55828
138,1986,1029.11732
138,1987,850.80383
138,1988,1116.37314
138,1989,1193.72554
138,1990,1028.23678
138,1991,1194.4196
