geo,year,oranges_import_value_base_period_quantity_tie
1,1995,4730
1,1996,5844
1,1997,3712
1,1998,2006
1,1999,4443
1,2000,6418
1,2001,5389
1,2002,4744
1,2003,4355
1,2004,4643
1,2005,5317
1,2006,9699
1,2007,14711
1,2008,18389
1,2009,15573
1,2010,15155
1,2011,16048
1,2012,14430
1,2013,13779
1,2014,12371
1,2015,10920
1,2016,7835
1,2017,8228
1,2018,8084
10,1966,3672
10,1968,5875
10,1970,4406
10,1971,66097
10,1972,5318
10,1974,8705
10,1975,4896
10,1978,13770
10,1979,12739
10,1980,8918
10,1981,11271
10,1982,11760
10,1983,9244
10,1984,9251
10,1985,12669
10,1986,12988
10,1987,11893
10,1988,14453
10,1989,12871
10,1990,12924
10,1991,20529
10,1992,16621
10,1993,13801
10,1994,15516
10,1995,16628
10,1996,19596
10,1997,19512
10,1998,20228
10,1999,16132
10,2000,19683
10,2001,22011
10,2002,27740
10,2003,18406
10,2004,17877
10,2005,24524
10,2006,25362
10,2007,35843
10,2008,23886
10,2009,27950
10,2010,26985
10,2011,33873
10,2012,33587
10,2013,30003
10,2014,33176
10,2015,31254
10,2016,29906
10,2017,35278
10,2018,34145
100,1966,7740
100,1967,5235
100,1968,3614
100,1969,3543
100,1970,5224
100,1971,6724
100,1972,7249
100,1973,10529
100,1974,7463
100,1975,2870
100,1976,2305
100,1977,10448
100,1978,5224
100,1979,13060
100,1981,10448
100,1991,10448
100,1994,26121
100,1995,13060
100,1997,10047
100,1998,8707
100,1999,28265
100,2000,31620
100,2001,24999
100,2002,19439
100,2003,21584
100,2004,25828
100,2005,26222
100,2006,35190
100,2007,41211
100,2008,43071
100,2009,34387
100,2010,42714
100,2011,38735
100,2012,34763
100,2013,28580
100,2014,30007
100,2015,30596
100,2016,30211
100,2017,33030
100,2018,29871
101,1961,22085
101,1962,14820
101,1965,11042
101,1966,31287
101,1967,16426
101,1968,11446
101,1969,10666
101,1970,18001
101,1971,15420
101,1972,12025
101,1973,16507
101,1974,19501
101,1975,23916
101,1976,26087
101,1977,36439
101,1978,41098
101,1979,41835
101,1980,37998
101,1981,40430
101,1982,44185
101,1983,47121
101,1984,110185
101,1985,156435
101,1986,140791
101,1987,93861
101,1988,122019
101,1989,112633
101,1990,114604
101,1991,64710
101,1992,56622
101,1993,56050
101,1994,59663
101,1995,52699
101,1996,51542
101,1997,35968
101,1998,42233
101,1999,45636
101,2000,49323
101,2001,49877
101,2002,62536
101,2003,76943
101,2004,50022
101,2005,44779
101,2006,65543
101,2007,75598
101,2008,79057
101,2009,81988
101,2010,82185
101,2011,82730
101,2012,89764
101,2013,112249
101,2014,113917
101,2015,117784
101,2016,120474
101,2017,114477
101,2018,143598
102,1970,5195
102,1971,4117
102,1972,3894
102,1973,4883
102,1974,7223
102,1975,6952
102,1976,6943
102,1977,7125
102,1978,7172
102,1979,11110
102,2005,10938
102,2006,9859
102,2007,9432
102,2008,8889
102,2009,12118
102,2010,12634
102,2011,13892
102,2012,18960
102,2013,18960
102,2014,18898
102,2015,18332
102,2016,15048
102,2017,15441
102,2018,18824
103,1978,153105
103,1979,160110
103,1980,157031
103,1981,151215
103,1982,143256
103,1983,158248
103,1984,161611
103,1985,170117
103,1986,177513
103,1987,187129
103,1988,195634
103,1989,187129
103,1990,197336
103,1992,102070
103,1993,85058
103,1994,131703
103,1995,144780
103,1996,144780
103,1997,144780
103,1998,144780
103,1999,144780
103,2000,144780
103,2001,144780
103,2002,74083
103,2003,183344
103,2004,107860
103,2005,217742
103,2006,195984
103,2007,128580
103,2008,199354
103,2009,238042
103,2010,237871
103,2011,256803
103,2012,277123
103,2013,229920
103,2014,183996
103,2015,172002
103,2016,156965
103,2017,147445
103,2018,125997
104,1961,8587
104,1962,7941
104,1963,8519
104,1964,9065
104,1965,8909
104,1966,10005
104,1967,10083
104,1968,8930
104,1969,8143
104,1970,8915
104,1971,9934
104,1972,10056
104,1973,11709
104,1974,11176
104,1975,15041
104,1976,13840
104,1977,17101
104,1978,19054
104,1979,24386
104,1980,27484
104,1981,23754
104,1982,21587
104,1983,20752
104,1984,18259
104,1985,21435
104,1986,21845
104,1987,26907
104,1988,27891
104,1989,26741
104,1990,32835
104,1991,34170
104,1992,34843
104,1993,30802
104,1994,32818
104,1995,43840
104,1996,42633
104,1997,41788
104,1998,39774
104,1999,41009
104,2000,35479
104,2001,38735
104,2002,40637
104,2003,46801
104,2004,50402
104,2005,52279
104,2006,34929
104,2007,55587
104,2008,59452
104,2009,54124
104,2010,53963
104,2011,59382
104,2012,56298
104,2013,59494
104,2014,56498
104,2015,51805
104,2016,53591
104,2017,57946
104,2018,58478
106,1961,38690
106,1962,36816
106,1963,37284
106,1964,35707
106,1965,46138
106,1967,51265
106,1968,25632
106,1970,256324
106,1972,384486
106,1973,87476
106,1974,113922
106,1975,85441
106,1976,138762
106,1977,131626
106,1978,171355
106,1979,176250
106,1980,184202
106,1981,155153
106,1982,150451
106,1983,132048
106,1984,112523
106,1985,105598
106,1986,175812
106,1987,201700
106,1988,194098
106,1989,194501
106,1990,259880
106,1991,222254
106,1992,220783
106,1993,177030
106,1994,189587
106,1995,228849
106,1996,244624
106,1997,194385
106,1998,169304
106,1999,177691
106,2000,139425
106,2001,166557
106,2002,162094
106,2003,187475
106,2004,208787
106,2005,187772
106,2006,194322
106,2007,234040
106,2008,261953
106,2009,224843
106,2010,258907
106,2011,233111
106,2012,209618
106,2013,222581
106,2014,219835
106,2015,191410
106,2016,207837
106,2017,214621
106,2018,231206
107,1961,1995
107,1962,2006
107,1963,1954
107,1964,1837
107,1965,2088
107,1966,2068
107,1967,1932
107,1968,2054
107,1969,2002
107,1970,2020
107,1971,2204
107,1972,2210
107,1973,2385
107,1974,2651
107,1975,3896
107,1976,3237
107,1977,4513
107,1978,5216
107,1979,5145
107,1980,5887
107,1981,5953
107,1982,5190
107,1983,4100
107,1984,3832
107,1985,4605
107,1986,5350
107,1987,5809
107,1988,7766
107,1989,7352
107,1990,7328
107,1991,5604
107,1992,5234
107,1993,6157
107,1994,5726
107,1995,5227
107,1996,7763
107,1997,6339
107,1998,6173
107,1999,6064
