geo,year,chillies_and_peppers_green_food_supply_quantity_g_capita_day_sce1
1,2014,0
1,2015,0
1,2016,0
1,2017,0
1,2018,0
10,2014,6
10,2015,5
10,2016,4
10,2017,4
10,2018,5
103,2014,9
103,2015,4
103,2016,5
103,2017,3
103,2018,5
104,2014,8
104,2015,8
104,2016,10
104,2017,9
104,2018,9
105,2014,39
105,2015,33
105,2016,43
105,2017,35
105,2018,32
106,2014,14
106,2015,14
106,2016,13
106,2017,12
106,2018,13
108,2014,30
108,2015,28
108,2016,30
108,2017,31
108,2018,34
109,2014,13
109,2015,11
109,2016,14
109,2017,12
109,2018,13
11,2014,13
11,2015,12
11,2016,11
11,2017,11
11,2018,12
110,2014,4
110,2015,4
110,2016,4
110,2017,4
110,2018,4
112,2014,7
112,2015,8
112,2016,11
112,2017,4
112,2018,7
113,2014,2
113,2015,4
113,2016,5
113,2017,3
113,2018,3
117,2014,11
117,2015,11
117,2016,10
117,2017,9
117,2018,10
118,2014,21
118,2015,20
118,2016,20
118,2017,22
118,2018,20
119,2014,6
119,2015,5
119,2016,6
119,2017,7
119,2018,7
12,2014,5
12,2015,5
12,2016,4
12,2017,2
12,2018,3
121,2014,8
121,2015,8
121,2016,9
121,2017,11
121,2018,9
122,2014,0
122,2015,1
122,2016,0
122,2017,0
122,2018,0
126,2014,5
126,2015,3
126,2016,5
126,2017,5
126,2018,7
128,2014,8
128,2015,8
128,2016,9
128,2017,8
128,2018,9
131,2014,7
131,2015,8
131,2016,8
131,2017,6
131,2018,7
132,2014,6
132,2015,6
132,2016,8
132,2017,7
132,2018,7
134,2014,2
134,2015,4
134,2016,4
134,2017,4
134,2018,4
136,2014,1
136,2015,3
136,2016,1
136,2017,1
136,2018,5
137,2014,4
137,2015,3
137,2016,4
137,2017,4
137,2018,3
138,2014,30
138,2015,29
138,2016,36
138,2017,45
138,2018,46
14,2014,5
14,2015,5
14,2016,5
14,2017,4
14,2018,5
141,2014,6
141,2015,3
141,2016,3
141,2017,4
141,2018,4
143,2014,4
143,2015,5
143,2016,4
143,2017,5
143,2018,6
146,2014,10
146,2015,8
146,2016,6
146,2017,7
146,2018,7
147,2014,1
147,2015,1
147,2016,1
147,2017,1
147,2018,1
150,2014,4
150,2015,6
150,2016,7
150,2017,0
150,2018,0
153,2014,0
153,2015,0
153,2016,1
153,2017,1
153,2018,1
154,2014,167
154,2015,184
154,2016,182
154,2017,188
154,2018,193
155,2014,0
155,2015,0
155,2016,0
155,2017,0
155,2018,0
156,2014,0
156,2015,0
156,2016,0
156,2017,0
156,2018,0
157,2014,4
157,2015,5
157,2016,7
157,2017,8
157,2018,8
158,2014,30
158,2015,25
