geo,year,oats_import_quantity_scl
1,2010,12
1,2011,20
1,2012,20
1,2013,0
1,2016,25
1,2017,151
1,2018,141
10,2010,37
10,2011,77
10,2012,3
10,2013,0
10,2014,167
10,2015,1
10,2016,73
10,2017,24
10,2018,11
10,2019,29
100,2010,6537
100,2011,9312
100,2012,5378
100,2013,5680
100,2014,15243
100,2015,17545
100,2016,28436
100,2017,24776
100,2018,19447
100,2019,25898
101,2010,534
101,2011,569
101,2012,420
101,2013,434
101,2014,341
101,2015,409
101,2016,303
101,2017,152
101,2018,212
101,2019,193
102,2010,0
102,2011,0
102,2012,0
102,2013,0
102,2014,472
102,2015,255
102,2016,58
102,2017,2335
102,2018,4780
103,2010,0
103,2011,0
103,2012,0
103,2013,0
103,2014,20
103,2015,21
103,2016,10
103,2017,39
103,2018,109
103,2019,18
104,2010,1943
104,2011,928
104,2012,595
104,2013,748
104,2014,918
104,2015,1213
104,2016,1752
104,2017,2544
104,2018,2177
104,2019,3108
105,2010,32
105,2011,111
105,2012,1138
105,2013,368
105,2014,135
105,2015,328
105,2016,244
105,2017,365
105,2018,360
105,2019,318
106,2010,44067
106,2011,45100
106,2012,32051
106,2013,24295
106,2014,43220
106,2015,51102
106,2016,31087
106,2017,20545
106,2018,30414
106,2019,19247
107,2010,0
107,2011,1
107,2012,0
107,2013,0
107,2015,0
107,2016,30
107,2017,25
107,2018,8
108,2010,5
108,2011,63
108,2012,189
108,2013,120
108,2014,97
108,2015,107
108,2016,102
108,2017,216
108,2018,725
108,2019,1497
109,2010,1410
109,2011,1410
109,2012,991
109,2013,1514
109,2014,1307
109,2015,1668
109,2016,1283
109,2017,1288
109,2018,1417
109,2019,1448
11,2010,11282
11,2011,11036
11,2012,10888
11,2013,11717
11,2014,9053
11,2015,12494
11,2016,8687
11,2017,9269
11,2018,12102
11,2019,10729
110,2010,54336
110,2011,59504
110,2012,54335
110,2013,53053
110,2014,43519
110,2015,50129
110,2016,47176
110,2017,47335
110,2018,45261
110,2019,45957
112,2010,18
112,2011,43
112,2012,18
112,2013,45
112,2014,53
112,2015,14
112,2016,297
112,2017,31
112,2018,49
112,2019,228
113,2010,0
113,2011,0
113,2012,120
113,2013,110
113,2014,156
113,2015,311
113,2016,0
113,2017,0
113,2018,267
113,2019,8
114,2010,0
114,2011,1
114,2012,1
114,2013,52
114,2014,34
114,2015,0
114,2017,48
114,2018,2
114,2019,37
115,2010,0
115,2011,3
115,2012,1
115,2013,0
115,2017,0
115,2018,1
116,2015,399
116,2016,180
116,2017,299
116,2018,240
116,2019,350
117,2010,2735
117,2011,3879
117,2012,4548
117,2013,5019
117,2014,22020
117,2015,26987
117,2016,21201
117,2017,26444
117,2018,45746
117,2019,24699
118,2010,24
118,2011,71
118,2012,99
118,2013,1510
118,2014,94
