geo,year,other_forest_emissions_co2eq_from_n2o_burning_biomass_elu
1,1992,0.5222
1,1993,0.5222
1,1994,0.5222
1,1995,0.5222
1,1996,0.1048
1,1997,0.1091
1,1998,1.0038
1,1999,0.1085
1,2000,0
1,2001,0.423
1,2002,0
1,2003,0
1,2004,0.2115
1,2005,0
1,2006,1.6218
1,2007,0.141
1,2008,0.2116
1,2009,0
1,2010,2.1649
1,2011,0
1,2012,0.5639
1,2013,0
1,2014,0
1,2015,0.2115
1,2016,0
1,2017,0.0705
1,2018,1.1279
1,2019,0.2821
10,1990,1808.4039
10,1991,1808.4039
10,1992,1808.4039
10,1993,1808.4039
10,1994,1808.4039
10,1995,1808.4039
10,1996,1924.0965
10,1997,2906.3194
10,1998,2282.3784
10,1999,2827.174
10,2000,1152.9467
10,2001,1165.8368
10,2002,2256.1805
10,2003,4048.9046
10,2004,377.3442
10,2005,290.6701
10,2006,3150.6612
10,2007,1117.2154
10,2008,212.3132
10,2009,1734.6379
10,2010,293.0885
10,2011,494.3685
10,2012,792.1507
10,2013,1467.3939
10,2014,1089.0603
10,2015,679.9542
10,2016,896.1349
10,2017,563.2832
10,2018,691.7797
10,2019,10987.8017
100,1990,1644.7683
100,1991,1644.7683
100,1992,1644.7683
100,1993,1644.7683
100,1994,1644.7683
100,1995,1644.7683
100,1996,211.8208
100,1997,211.4479
100,1998,222.3311
100,1999,547.9293
100,2000,280.4517
100,2001,429.2919
100,2002,409.1897
100,2003,1468.0909
100,2004,2258.3737
100,2005,1283.8747
100,2006,971.7643
100,2007,2316.9042
100,2008,1186.1253
100,2009,4280.8791
100,2010,2845.9696
100,2011,1722.9025
100,2012,4112.8181
100,2013,2191.746
100,2014,1628.2014
100,2015,1396.6916
100,2016,1801.4303
100,2017,3346.2549
100,2018,2946.0731
100,2019,1403.8765
101,1990,37.7027
101,1991,37.7027
101,1992,37.7027
101,1993,37.7027
101,1994,37.7027
101,1995,37.7027
101,1996,20.9498
101,1997,116.2497
101,1998,17.4266
101,1999,24.1304
101,2000,17.8126
101,2001,5.3299
101,2002,150.8376
101,2003,5.6102
101,2004,26.647
101,2005,7.9245
101,2006,40.1831
101,2007,11.2209
101,2008,5.7506
101,2009,16.5501
101,2010,2.6645
101,2011,16.5508
101,2012,30.0864
101,2013,4.5579
101,2014,39.973
101,2015,171.6005
101,2016,1.1219
101,2017,7.9252
101,2018,21.8111
101,2019,141.9501
102,1990,5.4249
102,1991,5.4249
102,1992,5.4249
102,1993,5.4249
102,1994,5.4249
102,1995,5.4249
102,1996,21.4384
102,1997,5.2901
102,1998,4.1466
102,1999,15.9306
102,2000,4.1283
102,2001,0.2818
102,2002,0
102,2003,0
102,2004,0
102,2005,0.7045
102,2006,0
102,2007,0.7045
102,2008,0.2818
102,2009,0
102,2010,31.495
102,2011,0.8455
102,2012,1.1978
102,2013,0.2114
102,2014,0
102,2015,0
102,2016,0.3523
102,2017,3.805
102,2018,1.1981
102,2019,0.2114
103,1990,4.7041
103,1991,4.7041
103,1992,4.7041
103,1993,4.7041
103,1994,4.7041
103,1995,4.7041
103,1996,2.1917
103,1997,1.0354
103,1998,1.3113
103,1999,7.7348
103,2000,11.2471
103,2001,0
103,2002,0
103,2003,0
103,2004,0
103,2005,0
103,2006,0
103,2007,0
103,2008,0
103,2009,0
103,2010,0
103,2011,0
103,2012,0
103,2013,0
103,2014,0
103,2015,0
103,2016,0
103,2017,0
103,2018,0
103,2019,0
104,1990,0.4465
104,1991,0.4465
104,1992,0.4465
104,1993,0.4465
104,1994,0.4465
104,1995,0.4465
104,1996,0.6733
104,1997,0.5059
104,1998,0.5059
104,1999,0.5059
104,2000,0.5059
104,2001,0
104,2002,0
104,2003,0.2122
104,2004,0
104,2005,0
104,2006,0
104,2007,0.4243
104,2008,0
104,2009,0
104,2010,0
104,2011,0
104,2012,0
104,2013,0
104,2014,0
104,2015,0.1414
104,2016,0
104,2017,0.6365
104,2018,0.3536
104,2019,0
105,1990,0.0072
105,1991,0.0072
105,1992,0.0072
105,1993,0.0072
105,1994,0.0072
105,1995,0.0072
105,1996,0.009
105,1997,0.009
105,1998,0.009
105,1999,0.009
105,2000,0
105,2001,0
105,2002,0
105,2003,0
105,2004,0
105,2005,0
105,2006,0
105,2007,0
105,2008,0
105,2009,0
105,2010,0
105,2011,0
105,2012,0
105,2013,0
105,2014,0
105,2015,0
105,2016,0
105,2017,0
105,2018,0
105,2019,0
106,1990,7.9785
106,1991,7.9785
106,1992,7.9785
106,1993,7.9785
106,1994,7.9785
106,1995,7.9785
106,1996,8.8998
106,1997,10.0456
106,1998,11.2214
106,1999,14.0718
106,2000,22.3739
106,2001,2.4676
106,2002,1.0571
106,2003,5.0085
106,2004,2.6797
106,2005,0.5643
106,2006,0.7759
106,2007,29.5352
106,2008,5.0047
106,2009,5.9936
106,2010,0.4934
106,2011,4.6549
106,2012,19.1075
106,2013,2.6101
106,2014,3.033
106,2015,1.2
106,2016,2.3257
106,2017,32.0092
106,2018,3.9518
106,2019,2.3998
107,1990,0.3453
107,1991,0.3453
107,1992,0.3453
107,1993,0.3453
107,1994,0.3453
107,1995,0.3453
107,1996,0
107,1997,0
107,1998,0
107,1999,0
107,2000,0
107,2001,0.0701
107,2002,0.1403
107,2003,0
107,2004,0
107,2005,0
107,2006,0
107,2007,0.7715
107,2008,0
107,2009,0
107,2010,0
107,2011,0
107,2012,1.613
107,2013,0
107,2014,0.4208
107,2015,1.2624
107,2016,0
107,2017,0.1403
107,2018,0
107,2019,0.0701
108,1992,19.7794
108,1993,19.7794
108,1994,19.7794
108,1995,19.7794
108,1996,59.1108
108,1997,142.9949
108,1998,70.4915
108,1999,45.7154
108,2000,53.5432
108,2001,0.0707
108,2002,7.3544
108,2003,2.3329
108,2004,1.2731
108,2005,0.2829
108,2006,0.212
108,2007,6.2816
108,2008,1.4139
108,2009,0
108,2010,0.2828
108,2011,0.7069
108,2012,0.9192
108,2013,0
108,2014,0
108,2015,1.9792
108,2016,0.3533
108,2017,0
108,2018,0.199
108,2019,0.0706
109,1990,0.0301
109,1991,0.0301
109,1992,0.0301
109,1993,0.0301
109,1994,0.0301
109,1995,0.0301
109,1996,0
109,1997,0
109,1998,0
109,1999,0
109,2000,0
109,2001,0
109,2002,0
109,2003,0
109,2004,0
109,2005,0
109,2006,0
109,2007,0
109,2008,0
109,2009,0
109,2010,0
109,2011,0
109,2012,0
109,2013,0.0702
109,2014,0.1404
109,2015,0
109,2016,0
109,2017,0
109,2018,0
109,2019,0
11,1990,0.3533
11,1991,0.3533
11,1992,0.3533
11,1993,0.3533
11,1994,0.3533
11,1995,0.3533
11,1996,0
11,1997,0
11,1998,0
11,1999,0.3187
11,2000,0.0363
11,2001,0
11,2002,0.0706
11,2003,0.3531
11,2004,0
11,2005,1.7662
11,2006,0
11,2007,0.0706
11,2008,0
11,2009,0.2119
11,2010,0
11,2011,0
11,2012,0.2118
11,2013,0.565
11,2014,0.7063
11,2015,0
11,2016,0.2119
11,2017,0.3531
11,2018,0.9181
11,2019,0.2119
110,1990,6.7837
110,1991,6.7837
110,1992,6.7837
110,1993,6.7837
110,1994,6.7837
110,1995,6.7837
110,1996,6.5999
110,1997,4.9709
110,1998,5.0378
110,1999,5.8745
110,2000,6.6982
110,2001,4.5052
110,2002,6.7583
110,2003,5.5619
110,2004,3.0984
110,2005,6.4776
110,2006,4.928
110,2007,10.1371
110,2008,13.0991
110,2009,4.0129
110,2010,4.5758
110,2011,7.6736
110,2012,2.7458
110,2013,3.8728
110,2014,20.6281
110,2015,6.4064
110,2016,2.6753
110,2017,6.6176
110,2018,11.8274
110,2019,8.0252
112,1990,0
112,1991,0
112,1992,0
112,1993,0
112,1994,0
112,1995,0
112,1996,0
112,1997,0
112,1998,0
112,1999,0
112,2000,0
112,2001,0
112,2002,0
112,2003,0
112,2004,0
112,2005,0
112,2006,0
112,2007,0
112,2008,0
112,2009,0
112,2010,0
112,2011,0
112,2012,0
112,2013,0
112,2014,0
112,2015,0
112,2016,0
112,2017,0
112,2018,0
112,2019,0
113,1992,1.5322
113,1993,1.5322
113,1994,1.5322
113,1995,1.5322
113,1996,0.2155
113,1997,5.3996
113,1998,3.2097
113,1999,0.1835
113,2000,0.1144
113,2001,0
113,2002,0
113,2003,0
113,2004,0
113,2005,0.0705
113,2006,0
113,2007,0
113,2008,0
113,2009,0
113,2010,0
113,2011,0
113,2012,0
113,2013,0
113,2014,0
113,2015,0
113,2016,0
113,2017,0
113,2018,0
113,2019,0
114,1990,7.4637
114,1991,7.4637
114,1992,7.4637
114,1993,7.4637
114,1994,7.4637
114,1995,7.4637
114,1996,7.2497
