geo,year,cabbages_and_other_brassicas_loss_scl
1,2010,6003
1,2011,6756
1,2012,6926
1,2013,6998
1,2014,7818
1,2015,7753
1,2016,7070
1,2017,6196
1,2018,4782
1,2019,4306
10,2010,1927
10,2011,1951
10,2012,1971
10,2013,1994
10,2014,2193
10,2015,1982
10,2016,1750
10,2017,1982
10,2018,1858
10,2019,1612
100,2010,609810
100,2011,665721
100,2012,704497
100,2013,714714
100,2014,757026
100,2015,718985
100,2016,737494
100,2017,737577
100,2018,756840
100,2019,764377
101,2010,115996
101,2011,114212
101,2012,121440
101,2013,124001
101,2014,120250
101,2015,120869
101,2016,126740
101,2017,120819
101,2018,117913
101,2019,118342
102,2010,26571
102,2011,24279
102,2012,15473
102,2013,25563
102,2014,23257
102,2015,25158
102,2016,26509
102,2017,25783
102,2018,26406
102,2019,26997
103,2010,2504
103,2011,1535
103,2012,1265
103,2013,1703
103,2014,3765
103,2015,2571
103,2016,3742
103,2017,3151
103,2018,3216
103,2019,2619
104,2010,5528
104,2011,7150
104,2012,5822
104,2013,5577
104,2014,3559
104,2015,3664
104,2016,3491
104,2017,3513
104,2018,3743
104,2019,3479
105,2010,1285
105,2011,1416
105,2012,1467
105,2013,1481
105,2014,1407
105,2015,1369
105,2016,1558
105,2017,1341
105,2018,1290
105,2019,1275
106,2010,36433
106,2011,34797
106,2012,32855
106,2013,32815
106,2014,21489
106,2015,22113
106,2016,20633
106,2017,22040
106,2018,11351
106,2019,34813
108,2010,9118
108,2011,10243
108,2012,9402
108,2013,11452
108,2014,12440
108,2015,11331
108,2016,11599
108,2017,10747
108,2018,12212
108,2019,12813
109,2010,2053
109,2011,2768
109,2012,2738
109,2013,2896
109,2014,2679
109,2015,2698
109,2016,3156
109,2017,3000
109,2018,3278
109,2019,3215
11,2010,16677
11,2011,17762
11,2012,16148
11,2013,13998
11,2014,16237
11,2015,12866
11,2016,13011
11,2017,12742
11,2018,11409
11,2019,13019
110,2010,188326
110,2011,190311
110,2012,120850
110,2013,120599
110,2014,123948
110,2015,123027
110,2016,121100
110,2017,148235
110,2018,159373
110,2019,115648
112,2010,1702
112,2011,1850
112,2012,3310
112,2013,2431
112,2014,1705
112,2015,2197
112,2016,4839
112,2017,4646
112,2018,2933
112,2019,2937
113,2010,6111
113,2011,8150
113,2012,7460
113,2013,8690
113,2014,10720
113,2015,12351
113,2016,12179
113,2017,12327
113,2018,12313
113,2019,9157
114,2010,65733
114,2011,45398
114,2012,42156
114,2013,63839
114,2014,47124
114,2015,61456
114,2016,64989
114,2017,64024
114,2018,56468
114,2019,69456
116,2010,49285
116,2011,51589
116,2012,58624
116,2013,58624
116,2014,57642
116,2015,53959
116,2016,53701
116,2017,53549
116,2018,53436
116,2019,53334
117,2010,355168
117,2011,461774
117,2012,348837
117,2013,369156
117,2014,437963
117,2015,357351
117,2016,320879
117,2017,411049
117,2018,416449
117,2019,387995
118,2010,1283
118,2011,1021
118,2012,1219
118,2013,890
118,2014,895
118,2015,727
118,2016,796
118,2017,921
118,2018,921
118,2019,879
119,2010,2527
119,2011,3552
119,2012,4090
119,2013,1395
119,2014,6080
119,2015,6740
119,2016,6767
119,2017,5526
119,2018,3918
119,2019,1626
12,2010,90
12,2011,101
12,2012,106
12,2013,112
12,2014,120
12,2015,128
12,2016,133
12,2017,122
12,2018,123
12,2019,154
121,2010,3788
121,2011,4069
121,2012,5351
121,2013,5385
121,2014,5302
121,2015,4810
121,2016,4691
121,2017,4650
121,2018,4634
121,2019,5019
124,2010,398
124,2011,378
124,2012,377
124,2013,377
124,2014,377
124,2015,383
124,2016,386
124,2017,388
124,2018,391
124,2019,397
126,2010,3086
126,2011,9459
126,2012,20402
126,2013,3463
126,2014,8913
126,2015,13442
126,2016,7764
126,2017,6087
126,2018,6177
126,2019,9414
129,2010,1408
129,2011,1438
129,2012,1474
129,2013,1466
129,2014,1477
129,2015,1535
129,2016,1552
129,2017,1574
129,2018,1596
129,2019,1618
130,2010,6889
130,2011,7345
130,2012,6575
130,2013,11874
130,2014,19273
130,2015,18139
130,2016,16451
130,2017,17514
130,2018,15734
130,2019,15653
131,2010,12023
131,2011,15018
131,2012,7947
131,2013,10816
131,2014,8198
131,2015,8138
131,2016,8480
131,2017,6477
131,2018,12724
131,2019,5533
133,2010,2080
133,2011,4165
133,2012,7747
133,2013,2953
133,2014,4108
133,2015,6040
133,2016,5633
133,2017,5785
133,2018,6715
133,2019,6557
134,2010,344
134,2011,394
134,2012,411
134,2013,456
134,2014,366
134,2015,345
134,2016,344
134,2017,310
134,2018,300
134,2019,354
137,2010,97
137,2011,105
137,2012,335
137,2013,359
137,2014,316
137,2015,289
137,2016,348
137,2017,354
137,2018,275
137,2019,264
138,2010,18576
138,2011,20016
138,2012,18763
138,2013,16912
138,2014,16419
138,2015,18986
138,2016,19123
138,2017,19891
138,2018,17989
138,2019,17084
14,2010,5
14,2011,22
14,2012,22
14,2013,15
14,2014,27
14,2015,30
14,2016,25
14,2017,39
14,2018,56
14,2019,35
141,2010,1495
141,2011,1750
141,2012,1696
141,2013,1727
141,2014,1565
141,2015,1293
141,2016,1397
141,2017,1274
141,2018,1574
141,2019,1833
143,2010,5471
143,2011,863
143,2012,9394
143,2013,7992
143,2014,5399
143,2015,4243
143,2016,3029
143,2017,4283
143,2018,4276
143,2019,3099
146,2010,1502
146,2011,1514
146,2012,1002
146,2013,1179
146,2014,1347
146,2015,818
146,2016,1110
146,2017,1135
146,2018,874
146,2019,824
147,2010,526
147,2011,506
147,2012,469
147,2013,489
147,2014,519
147,2015,539
147,2016,533
147,2017,537
147,2018,542
147,2019,547
149,2010,593
149,2011,631
149,2012,670
149,2013,670
149,2014,702
149,2015,819
149,2016,868
149,2017,917
149,2018,966
149,2019,1015
150,2010,16591
150,2011,15896
150,2012,15667
150,2013,16951
150,2014,23006
150,2015,22604
150,2016,20560
150,2017,22754
150,2018,17478
150,2019,20543
154,2010,14921
154,2011,14273
154,2012,12878
154,2013,15751
154,2014,13734
154,2015,16230
154,2016,15512
154,2017,15187
154,2018,14500
154,2019,12225
156,2010,3571
156,2011,3283
156,2012,4086
156,2013,4066
156,2014,4261
156,2015,4315
156,2016,4418
156,2017,4575
156,2018,4594
156,2019,6088
157,2010,1139
157,2011,2188
157,2012,2696
157,2013,4043
157,2014,4157
157,2015,4338
157,2016,4450
157,2017,5688
157,2018,5883
157,2019,5962
158,2010,12185
158,2011,12538
158,2012,11375
158,2013,17271
158,2014,18323
158,2015,26389
158,2016,28449
158,2017,29492
158,2018,29035
158,2019,41689
16,2010,18421
16,2011,17327
16,2012,17835
16,2013,16750
16,2014,18174
16,2015,21658
16,2016,24768
16,2017,26100
16,2018,26944
16,2019,27723
162,2010,3059
162,2011,2859
162,2012,3129
162,2013,3075
162,2014,3272
162,2015,3136
162,2016,3284
162,2017,3175
162,2018,2648
162,2019,2710
165,2010,5785
165,2011,6221
165,2012,6125
165,2013,6430
165,2014,6462
165,2015,6468
165,2016,6475
165,2017,6679
165,2018,6684
165,2019,6578
166,2010,1267
166,2011,966
166,2012,851
166,2013,901
166,2014,902
166,2015,845
166,2016,877
166,2017,865
166,2018,880
166,2019,869
167,2010,1613
167,2011,1625
167,2012,692
167,2013,469
167,2014,1386
167,2015,1042
167,2016,1257
167,2017,1232
167,2018,809
167,2019,1035
170,2010,3865
170,2011,3949
170,2012,4261
170,2013,4233
170,2014,4178
170,2015,4210
170,2016,4022
170,2017,3530
170,2018,3865
170,2019,3840
171,2010,10801
171,2011,10495
171,2012,10584
171,2013,10675
171,2014,10719
171,2015,10532
171,2016,10308
171,2017,10257
171,2018,10105
171,2019,10724
173,2010,90043
173,2011,109799
173,2012,101232
173,2013,86791
173,2014,102579
173,2015,73658
173,2016,91900
173,2017,91223
173,2018,82951
173,2019,75690
174,2010,17323
174,2011,13223
174,2012,13266
174,2013,15584
174,2014,16504
174,2015,12654
174,2016,15624
174,2017,11213
174,2018,11485
174,2019,12169
176,2010,168
176,2011,194
176,2012,202
176,2013,203
176,2014,210
176,2015,216
176,2016,215
176,2017,219
176,2018,223
176,2019,228
181,2010,33
181,2011,35
181,2012,38
181,2013,38
181,2014,38
181,2015,40
181,2016,39
181,2017,41
181,2018,42
181,2019,43
183,2010,10000
183,2011,10500
183,2012,10000
183,2013,12000
183,2014,11482
183,2015,11049
183,2016,10242
183,2017,10579
183,2018,11013
183,2019,6447
184,2010,9404
184,2011,9289
184,2012,10050
184,2013,7714
184,2014,5957
184,2015,4656
184,2016,3445
184,2017,7950
184,2018,7956
184,2019,4898
185,2010,63000
185,2011,70000
185,2012,70000
185,2013,65000
185,2014,76095
185,2015,78498
185,2016,59333
185,2017,58527
185,2018,54362
185,2019,57137
188,2010,3
188,2011,5
188,2012,5
188,2013,5
188,2014,2
188,2015,2
188,2016,13
188,2017,10
188,2018,4
188,2019,1
189,2010,26
189,2011,24
189,2012,21
189,2013,18
189,2014,19
189,2015,21
189,2016,20
189,2017,19
189,2018,18
189,2019,15
19,2010,370
19,2011,368
19,2012,366
19,2013,364
19,2014,364
19,2015,387
19,2016,402
19,2017,381
19,2018,387
19,2019,393
193,2013,0
193,2014,0
193,2015,0
193,2016,72
193,2017,69
193,2018,71
193,2019,71
194,2010,942
194,2011,1226
194,2012,1665
194,2013,1630
194,2014,718
194,2015,2004
194,2016,827
194,2017,1751
194,2018,827
194,2019,1864
195,2010,4606
195,2011,4187
195,2012,4606
195,2013,4606
195,2014,4841
195,2015,4648
195,2016,5025
195,2017,5025
195,2018,6375
195,2019,8802
198,2010,2592
198,2011,2695
198,2012,2243
198,2013,2346
198,2014,1500
198,2015,1418
198,2016,1544
198,2017,2886
198,2018,1484
198,2019,1499
199,2010,8648
199,2011,7258
199,2012,5000
199,2013,4862
199,2014,5060
199,2015,4465
199,2016,4845
199,2017,4989
199,2018,4793
199,2019,4769
20,2010,146
20,2011,128
20,2012,114
20,2013,147
20,2014,109
20,2015,682
20,2016,670
20,2017,687
20,2018,682
20,2019,1202
202,2010,12633
202,2011,12196
202,2012,11421
202,2013,11828
202,2014,12111
202,2015,12119
202,2016,12539
202,2017,12635
202,2018,13459
202,2019,13856
203,2010,20121
203,2011,21966
203,2012,22551
203,2013,20511
203,2014,15993
203,2015,17661
203,2016,24039
203,2017,23349
203,2018,22884
203,2019,30152
207,2010,85
207,2011,71
207,2012,50
207,2013,86
207,2014,109
207,2015,108
207,2016,121
207,2017,102
207,2018,108
207,2019,87
208,2010,476
208,2011,561
208,2012,644
208,2013,697
208,2014,750
208,2015,836
208,2016,902
208,2017,985
208,2018,1124
208,2019,1243
210,2010,7746
210,2011,6866
210,2012,6950
210,2013,6896
210,2014,6681
210,2015,6789
210,2016,7273
210,2017,7694
210,2018,7534
210,2019,8111
211,2010,1400
211,2011,1500
211,2012,1500
211,2013,1500
211,2014,1420
211,2015,1243
211,2016,1297
211,2017,1492
211,2018,1627
211,2019,1049
212,2010,3744
212,2011,3543
212,2012,3268
212,2013,2846
212,2014,3460
212,2015,3434
212,2016,3886
212,2017,4397
212,2018,4049
212,2019,5184
213,2010,5748
213,2011,5615
213,2012,5736
213,2013,5834
213,2014,5941
213,2015,5949
213,2016,5959
213,2017,5974
213,2018,6013
213,2019,4466
214,2010,45063
214,2011,48834
214,2012,47027
214,2013,46473
214,2014,48247
214,2015,45598
214,2016,50643
214,2017,54025
214,2018,54536
214,2019,53385
215,2010,3769
215,2011,4606
215,2012,5862
215,2013,6759
215,2014,7687
215,2015,6587
215,2016,7080
215,2017,7331
215,2018,7521
215,2019,7669
216,2010,37881
216,2011,41092
216,2012,32879
216,2013,20336
216,2014,20807
216,2015,21498
216,2016,22473
216,2017,22725
216,2018,22477
216,2019,24252
217,2010,58
217,2011,59
217,2012,61
217,2013,62
217,2014,63
217,2015,65
217,2016,65
217,2017,66
217,2018,68
217,2019,69
220,2010,184
220,2011,258
220,2012,299
220,2013,218
220,2014,192
220,2015,315
220,2016,174
220,2017,154
220,2018,197
220,2019,196
221,2010,1079
221,2011,725
221,2012,803
221,2013,434
221,2014,1480
221,2015,1086
221,2016,797
221,2017,1751
221,2018,1678
221,2019,1695
222,2010,2219
222,2011,1904
222,2012,2287
222,2013,2402
222,2014,2478
222,2015,2553
222,2016,2519
222,2017,2591
222,2018,2656
222,2019,2882
223,2010,103950
223,2011,107205
223,2012,105483
223,2013,108131
223,2014,109971
223,2015,115295
223,2016,117921
223,2017,116848
223,2018,114832
223,2019,123287
229,2010,57485
229,2011,56359
229,2012,55224
229,2013,57104
229,2014,56510
229,2015,65239
229,2016,57435
229,2017,53922
229,2018,44203
229,2019,39409
23,2010,308
23,2011,223
23,2012,335
23,2013,281
23,2014,322
23,2015,220
23,2016,244
23,2017,263
23,2018,221
23,2019,154
230,2010,46352
230,2011,61277
230,2012,57740
230,2013,62589
230,2014,55903
230,2015,49636
230,2016,50173
230,2017,50427
230,2018,50439
230,2019,52594
231,2010,63970
231,2011,69398
231,2012,56983
231,2013,65681
231,2014,80309
231,2015,76647
231,2016,84319
231,2017,90509
231,2018,74105
231,2019,82457
234,2010,565
234,2011,555
234,2012,540
234,2013,525
234,2014,544
234,2015,557
234,2016,593
234,2017,572
234,2018,575
234,2019,582
235,2010,5853
235,2011,7145
235,2012,7055
235,2013,9046
235,2014,10037
235,2015,9526
235,2016,10941
235,2017,9072
235,2018,7434
235,2019,7034
236,2010,13465
236,2011,13951
236,2012,10635
236,2013,12786
236,2014,14636
236,2015,15212
236,2016,15085
236,2017,14612
236,2018,8676
236,2019,12289
237,2010,67668
237,2011,66818
237,2012,71476
237,2013,72242
237,2014,75936
237,2015,72727
237,2016,75230
237,2017,81757
237,2018,73093
237,2019,88214
238,2010,29404
238,2011,30708
238,2012,33016
238,2013,32440
238,2014,29788
238,2015,34713
238,2016,32794
238,2017,28893
238,2018,38780
238,2019,30751
249,2010,802
249,2011,655
249,2012,792
249,2013,818
