geo,year,meat_indigenous_horse_gross_production_value_constant_2004_2006_million_slc_vop
10,1961,24.50737
10,1962,24.06892
10,1963,20.3725
10,1964,19.28467
10,1965,16.03917
10,1966,18.53745
10,1967,14.80596
10,1968,11.57246
10,1969,13.27875
10,1970,10.09833
10,1971,10.3231
10,1972,10.28294
10,1973,10.28063
10,1974,10.39879
10,1975,9.95295
10,1976,9.0525
10,1977,9.4028
10,1978,9.95618
10,1979,10.82755
10,1980,13.83905
10,1981,34.70539
10,1982,32.49234
10,1983,37.70997
10,1984,37.60381
10,1985,37.61443
10,1986,46.95815
10,1987,45.29987
10,1988,35.29938
10,1989,28.95147
10,1990,33.24464
10,1991,35.83984
10,1992,35.90676
10,1993,37.10767
10,1994,36.67844
10,1995,36.93782
10,1996,35.91599
10,1997,37.07213
10,1998,35.51769
10,1999,35.08246
10,2000,34.13217
10,2001,36.19245
10,2002,35.64138
10,2003,35.9566
10,2004,36.85105
10,2005,35.01646
10,2006,41.06069
10,2007,41.8956
10,2008,42.27867
10,2009,42.9262
10,2010,42.95205
10,2011,43.77635
10,2012,42.99451
10,2013,42.99451
10,2014,42.99451
10,2015,42.99451
10,2016,42.99451
101,1961,8716.98009
101,1962,7581.46602
101,1963,7107.62439
101,1964,7072.08627
101,1965,8245.79198
101,1966,5875.63616
101,1967,4717.09339
101,1968,3499.32041
101,1969,4148.48344
101,1970,4225.65328
101,1971,6589.41506
101,1972,9395.09484
101,1973,11097.37089
101,1974,11860.2559
101,1975,14580.10684
101,1976,14290.87391
101,1977,16069.15415
101,1978,17304.69619
101,1979,13243.71045
101,1980,15139.97725
101,1981,16111.08534
101,1982,17042.5452
101,1983,17058.59706
101,1984,16112.37419
101,1985,16108.60715
101,1986,12321.91411
101,1987,14176.26773
101,1988,15064.63264
101,1989,13153.66822
101,1990,16107.55429
101,1991,14190.27828
101,1992,17008.45798
101,1993,15143.40218
101,1994,12193.95413
101,1995,11592.75904
101,1996,10946.55657
101,1997,14298.84677
101,1998,18425.50222
101,1999,20513.81514
101,2000,5892.80345
101,2001,9982.91433
101,2002,10039.6038
101,2003,14588.63599
101,2004,14746.91615
101,2005,15061.8294
101,2006,21467.9142
101,2007,18736.15279
101,2008,17177.99098
101,2009,16994.12333
101,2010,18921.42486
101,2011,20709.72211
101,2012,27671.89608
101,2013,28464.81129
101,2014,28464.81129
101,2015,28464.81129
101,2016,28464.81129
104,1961,33.86511
104,1962,24.53304
104,1963,23.82463
104,1964,35.77282
104,1965,34.65801
104,1966,34.26205
104,1967,40.38175
104,1968,30.71701
104,1969,20.95983
104,1970,24.06369
104,1971,31.6317
104,1972,29.97038
104,1973,30.53785
104,1974,18.80247
104,1975,20.58068
104,1976,20.43207
104,1977,21.55708
104,1978,18.91919
104,1979,14.4159
104,1980,16.97186
104,1981,17.41984
104,1982,14.64621
104,1983,13.02353
104,1984,12.52296
104,1985,10.41711
104,1986,17.59985
104,1987,9.68831
104,1988,7.92908
104,1989,7.40992
104,1990,5.02275
104,1991,6.04435
104,1992,4.73696
104,1993,6.88574
104,1994,5.96443
104,1995,3.43391
104,1996,4.41711
104,1997,7.44791
104,1998,3.853
104,1999,4.38518
104,2000,8.29672
104,2001,1.33711
104,2002,10.40949
104,2003,8.75041
104,2004,1.90255
104,2005,6.20791
