geo,year,barley_residues_crop_residues_eac
1,1992,2109127.182
1,1993,1324290.7807
1,1994,1116174.0303
1,1995,1330502.8563
1,1996,1539695.7668
1,1997,1035459.1786
1,1998,1089329.6376
1,1999,967205.6859
1,2000,608110.0564
1,2001,1576678.2265
1,2002,1499371.2828
1,2003,1054829.839
1,2004,1745025.6844
1,2005,1533488.0996
1,2006,795245.4245
1,2007,2081507.6106
1,2008,1945186.5587
1,2009,1903904.9377
1,2010,1591615.387
1,2011,2262400.0473
1,2012,2161390.6685
1,2013,2355509.6148
1,2014,2363791.9701
1,2015,2360824.3818
1,2016,2481019.5478
1,2017,1301413.468
1,2018,1602356.3476
1,2019,997086.3652
1,2030,1598928.3056
1,2050,1635477.8943
10,1961,15264807.6305
10,1962,14013715.3347
10,1963,14900619.3562
10,1964,16437604.8974
10,1965,15154920.1809
10,1966,20351032.7258
10,1967,14637475.1901
10,1968,24804909.1032
10,1969,26347048.3016
10,1970,35888064.3211
10,1971,46393049.0343
10,1972,30032364.7483
10,1973,35798450.5052
10,1974,36673357.952
10,1975,46473210.7437
10,1976,42905957.4889
10,1977,40622771.2946
10,1978,57742929.5475
10,1979,52876856.6116
10,1980,41867386.5254
10,1981,51296439.264
10,1982,33989247.7657
10,1983,68887420.1168
10,1984,78182097.0923
10,1985,68656703.2659
10,1986,50087497.1162
10,1987,49091485.3766
10,1988,46377343.6059
10,1989,55548612.2724
10,1990,56989657.4426
10,1991,62561950.479
10,1992,73385319.998
10,1993,89488900.9736
10,1994,44427028.6029
10,1995,78799959.1802
10,1996,89470274.4575
10,1997,88041094.3014
10,1998,80852092.935
10,1999,67673450.8666
10,2000,90443807.0906
10,2001,90448976.8339
10,2002,108135783.9558
10,2003,62147551.8142
10,2004,134650399.8695
10,2005,107539907.9691
10,2006,124710076.5252
10,2007,68049928.3243
10,2008,102791836.1213
10,2009,112284882.385
10,2010,107637970.1718
10,2011,104966959.6912
10,2012,107570316.8977
10,2013,99215998.4604
10,2014,118212293.9959
10,2015,114053078.9752
10,2016,117885749.66
10,2017,169752539.5454
10,2018,120751513.8427
10,2019,117846451.2195
10,2030,150225160.9801
10,2050,172310818.0479
100,1961,47446456.5165
100,1962,51543920.736
100,1963,42195246.8224
100,1964,36801598.857
100,1965,41423021.0643
100,1966,39718384.2854
100,1967,40372996.0865
100,1968,55641530.2213
100,1969,40808618.7273
100,1970,43948801.1097
100,1971,43520724.6548
100,1972,40776828.167
100,1973,38642025.1791
100,1974,39656384.8083
100,1975,49044737.3754
100,1976,49196973.37
100,1977,37132159.7705
100,1978,35473120.9943
100,1979,32728012.6118
100,1980,26918991.8695
100,1981,34216368.0186
100,1982,30594044.2994
100,1983,27920406.3363
100,1984,27042753.4093
100,1985,23364866.1841
100,1986,28312073.3392
100,1987,24413751.0964
100,1988,22982577.0371
100,1989,24181914.2495
100,1990,21183771.6621
100,1991,22584919.7934
100,1992,23242972.3783
100,1993,21056710.8846
100,1994,18273048.386
100,1995,18487008.0506
100,1996,20530063.6352
100,1997,19656370.5766
100,1998,22512389.01
100,1999,20654322.6006
100,2000,19317205.6582
100,2001,19433181.5884
100,2002,18722830.495
100,2003,18771740.667
100,2004,17362700.053
100,2005,16180871.7992
100,2006,16397428.4428
100,2007,17647383.6224
100,2008,16029485.6064
100,2009,21783105.6975
100,2010,17786899.0714
100,2011,21503473.4168
100,2012,20706873.0624
100,2013,22370731.04
100,2014,23101922.4576
100,2015,20982771.833
100,2016,18507026.7648
100,2017,22131656.9983
100,2018,22510512.8505
100,2019,20476776.2014
100,2030,27170391.3335
100,2050,35766843.4591
102,1961,14801628.6118
102,1962,14135474.9088
102,1963,13596645.2608
102,1964,13089646.6266
102,1965,17033517.1552
102,1966,19781200.8576
102,1967,19188835.7472
102,1968,21248298.8032
102,1969,20914723.1866
102,1970,19933403.1994
102,1971,17471593.5699
102,1972,19016924.0173
102,1973,16960907.3402
102,1974,16182030.041
102,1975,23639887.497
102,1976,22926523.2977
102,1977,20040459.8016
102,1978,19352647.2966
102,1979,21228324.6099
102,1980,22977276.2576
102,1981,33728832.7747
102,1982,30269803.4565
102,1983,32557103.8106
102,1984,36166947.2101
102,1985,35769225.0724
102,1986,37370427.3285
102,1987,41079930.2339
102,1988,49251360.9288
102,1989,44717082.3283
102,1990,52027810.315
102,1991,44712072.6572
102,1992,43932710.3279
102,1993,43171370.7564
102,1994,41915952.2692
102,1995,40908133.3008
102,1996,38192472.3804
102,1997,34725790.0081
102,1998,45007347.2358
102,1999,28885989.1074
102,2000,24424933.6615
102,2001,33846567.7664
102,2002,41868554.9792
102,2003,39118198.4186
102,2004,39953901.42
102,2005,39388224.753
102,2006,39940703.8568
102,2007,41917419.2914
102,2008,22273595.7433
102,2009,33742392.5717
102,2010,43622649.2056
102,2011,35575164.8821
102,2012,38255002.1346
102,2013,38783295.352
102,2014,40731084.7544
102,2015,43613907.6044
102,2016,49145005.5844
102,2017,38803188.7235
102,2018,39942670.2685
102,2019,50022162.0179
102,2030,54503482.6755
102,2050,64119223.8802
103,1961,14592357.8507
103,1962,17410781.0168
103,1963,13309928.7476
103,1964,10986605.1695
103,1965,14032937.4987
103,1966,14300180.0799
103,1967,14543262.9216
103,1968,14902594.4166
103,1969,14321323.417
103,1970,10519104.8614
103,1971,6748982.0294
103,1972,14091342.3616
103,1973,7441263.9974
103,1974,8494979.1674
103,1975,7740656.5062
103,1976,9296467.5539
103,1977,7788351.002
103,1978,10457070.0416
103,1979,10222670.7547
103,1980,11779724.7326
103,1981,15194576.7626
103,1982,15645173.2998
103,1983,15521334.985
103,1984,7989005.8326
103,1985,21549137.7051
103,1986,19064806.8083
103,1987,13203243.0952
103,1988,22433563.9459
103,1989,12035265.7873
103,1990,30191373.6755
103,1991,15327388.3777
103,1992,27019505.0093
103,1993,29234222.967
103,1994,18701273.9603
103,1995,17064229.3606
103,1996,22821288.896
103,1997,14672823.2538
103,1998,15751117.5853
103,1999,11980306.24
103,2000,10317415.808
103,2001,12401394.656
103,2002,18065737.0796
103,2003,14952992.5171
103,2004,13777474.7936
103,2005,13817686.3597
103,2006,15364581.5725
103,2007,13920902.7642
103,2008,6637226.4453
103,2009,7457793.2501
103,2010,17568719.5929
103,2011,12633576.1095
103,2012,11703612.2861
103,2013,15095535.833
103,2014,19827081.572
103,2015,6749166.8323
103,2016,6718712.8863
103,2017,4297432.1363
103,2018,2757794.5365
103,2019,21020539.5873
103,2030,20937551.2655
103,2050,25684480.7676
104,1961,6269436.9091
104,1962,7298667.6112
104,1963,7198310.9789
104,1964,6847896.6713
104,1965,7560582.0804
104,1966,7793360.8068
104,1967,8179042.9786
104,1968,8986239.6987
104,1969,9446334.5455
104,1970,9469690.0453
104,1971,11812334.1414
104,1972,11786609.783
104,1973,10926650.0296
104,1974,12360890.8067
104,1975,12153100.7342
104,1976,11198730.622
104,1977,16914274.1152
104,1978,16492853.1891
104,1979,18301842.2854
104,1980,20052367.4131
104,1981,19670374.1248
104,1982,19601627.6915
104,1983,17662082.1754
104,1984,20445252.4416
104,1985,17484517.7741
104,1986,16601489.9098
104,1987,18361143.4541
104,1988,16977068.752
104,1989,15352689.52
104,1990,14106839.4746
104,1991,13238841.3338
104,1992,13401805.2762
104,1993,11153937.1866
104,1994,10583908.16
104,1995,12478802.6317
104,1996,13990180.2656
104,1997,12571913.5942
104,1998,12428293.145
104,1999,14610525.2698
104,2000,14895922.2366
104,2001,14547322.7594
104,2002,11178603.9734
104,2003,13709819.4612
104,2004,15080774.8735
104,2005,11768732.2708
104,2006,12976620.9892
104,2007,12847788.511
104,2008,14755088.8751
104,2009,14081335.4156
104,2010,13933909.2252
104,2011,15969936.3174
104,2012,14431343.5629
104,2013,18843300.319
104,2014,19548803.1639
104,2015,19563104.4977
104,2016,16737432.5086
104,2017,16963037.5585
104,2018,13550113.3118
104,2019,16680410.5951
104,2030,13209646.2807
104,2050,12958462.8116
105,1961,1044668.5155
105,1962,867471.2045
105,1963,741755.3257
105,1964,1637372.71
105,1965,1000225.3233
105,1966,492491.7975
105,1967,831310.4397
105,1968,470630.4602
105,1969,355884.2403
105,1970,239722.2303
105,1971,273217.8037
105,1972,468746.0543
105,1973,306192.8088
105,1974,472701.9351
105,1975,370787.9768
105,1976,338429.1716
105,1977,331301.1941
105,1978,268777.264
105,1979,240115.4515
105,1980,452725.7867
105,1981,337916.5064
105,1982,274938.8499
105,1983,519898.3149
105,1984,166404.8086
105,1985,170790.3971
105,1986,215570.561
105,1987,300294.5725
105,1988,182484.4582
105,1989,115486.9744
105,1990,162025.5777
105,1991,140167.2595
105,1992,153046.9503
105,1993,155255.3139
105,1994,214573.8757
105,1995,86931.2107
105,1996,60427.2104
105,1997,49062.6609
105,1998,68168.8529
105,1999,33000.6517
105,2000,35516.2394
105,2001,143751.001
105,2002,182614.4638
105,2003,189045.0563
105,2004,153909.7249
105,2005,168764.198
105,2006,133151.7012
105,2007,132301.2116
105,2008,93155.1152
105,2009,89282.3419
105,2010,75546.0997
105,2011,81608.5627
105,2012,198763.9539
105,2013,197260.3685
105,2014,192404.9124
105,2015,211017.8314
105,2016,179541.404
105,2017,174617.1224
105,2018,75429.8138
105,2019,78986.2394
105,2030,149975.9405
105,2050,149662.1861
106,1961,4158735.3172
106,1962,4175000.9128
106,1963,4090581.9718
106,1964,3743727.8171
106,1965,4039564.2403
106,1966,3659014.1612
106,1967,4119337.8598
106,1968,3697734.5014
106,1969,4055094.5528
106,1970,4318945.6186
106,1971,4963470.0304
106,1972,5073569.6614
106,1973,5880045.967
106,1974,7080601.4523
106,1975,8146218.3914
106,1976,9190018.2694
106,1977,8660618.9349
106,1978,10294587.8627
106,1979,10317447.5546
106,1980,11847165.103
106,1981,12262403.9485
106,1982,13322462.2814
106,1983,14713160.0856
106,1984,19539132.7466
106,1985,19852426.2993
106,1986,18914081.4007
106,1987,20577881.5523
106,1988,19032130.0216
106,1989,20016388.2356
106,1990,20619720.3878
106,1991,21604238.5718
