geo,year,food_preparations_flour_malt_extract_export_quantity_tce
1,2007,0
1,2008,0
1,2009,1
1,2010,0
1,2011,0
1,2012,1
1,2013,0
1,2015,2
1,2016,0
1,2017,17
10,1961,0
10,1962,0
10,1963,0
10,1964,0
10,1965,0
10,1966,0
10,1967,0
10,1968,0
10,1969,0
10,1970,0
10,1971,0
10,1972,0
10,1973,0
10,1974,0
10,1975,0
10,1976,0
10,1977,0
10,1978,0
10,1979,0
10,1980,0
10,1981,0
10,1982,0
10,1983,0
10,1984,0
10,1985,0
10,1986,0
10,1987,0
10,1988,7311
10,1989,9565
10,1990,7232
10,1991,7455
10,1992,6685
10,1993,4988
10,1994,6742
10,1995,8145
10,1996,7776
10,1997,5648
10,1998,0
10,1999,0
10,2000,0
10,2001,0
10,2002,0
10,2003,0
10,2004,0
10,2005,0
10,2006,0
10,2007,0
10,2008,0
10,2009,0
10,2010,0
10,2011,0
10,2012,0
10,2013,0
100,1961,0
100,1962,0
100,1963,0
100,1964,0
100,1965,0
100,1966,0
100,1967,0
100,1968,0
100,1969,0
100,1970,0
100,1971,0
100,1972,0
100,1973,0
100,1974,0
100,1975,0
100,1976,0
100,1977,0
100,1978,0
100,1979,0
100,1980,0
100,1981,0
100,1982,0
100,1983,0
100,1984,0
100,1985,0
100,1986,0
100,1987,5085
100,1988,5190
100,1989,4868
100,1990,5620
100,1991,7120
100,1992,6049
100,1993,8024
100,1994,8392
100,1995,9473
100,1996,9224
100,1997,7853
100,1998,8275
100,1999,10519
100,2000,13395
100,2001,14248
100,2002,16369
100,2003,4269
100,2004,6457
100,2005,11622
100,2006,17242
100,2007,19764
100,2008,28434
100,2009,27421
100,2010,32624
100,2011,46926
100,2012,50293
100,2013,47738
100,2014,37312
100,2015,34618
100,2016,27831
100,2017,25713
100,2018,29688
100,2019,27115
101,1961,0
101,1962,0
101,1963,0
101,1964,0
101,1965,0
101,1966,0
101,1967,0
101,1968,0
101,1969,0
101,1970,0
101,1971,0
101,1972,0
101,1973,0
101,1974,0
101,1975,0
101,1976,0
101,1977,0
101,1978,0
101,1979,0
101,1980,0
101,1981,0
101,1982,0
101,1983,0
101,1984,0
101,1985,0
101,1986,0
101,1987,0
101,1988,3937
101,1989,4863
101,1990,5828
101,1991,5710
101,1992,6248
101,1993,7825
101,1994,6672
101,1995,6367
101,1996,8407
101,1997,5682
101,1998,2767
101,1999,8931
101,2000,11309
101,2001,12681
101,2002,11913
101,2003,20236
101,2004,35012
101,2005,35864
101,2006,28785
101,2007,25683
101,2008,16962
101,2009,17482
101,2010,17818
101,2011,20835
101,2012,21320
101,2013,23329
101,2014,23407
101,2015,23166
101,2016,23779
101,2017,25243
101,2018,22872
101,2019,19747
102,1997,1
102,2000,0
102,2001,0
102,2002,3
102,2003,3
102,2004,17
102,2005,23
102,2006,229
102,2007,1
102,2008,1
102,2009,2
102,2010,0
102,2011,7
102,2012,7
102,2013,58
102,2014,16
102,2015,949
102,2016,14
102,2017,75
102,2018,97
102,2019,132
103,2017,25
103,2018,20
103,2019,4
104,1961,0
104,1962,0
104,1963,0
104,1964,0
104,1965,0
104,1966,0
104,1967,0
104,1968,0
104,1969,0
104,1970,0
104,1971,0
104,1972,0
104,1973,0
104,1974,0
104,1975,0
104,1976,0
104,1977,0
104,1978,0
104,1979,0
104,1980,0
104,1981,0
104,1982,0
104,1983,0
104,1984,0
104,1985,0
104,1986,0
104,1987,0
104,1988,46219
104,1989,34866
104,1990,40273
104,1991,27846
104,1992,27225
104,1993,33177
104,1994,34007
104,1995,49678
104,1996,45254
104,1997,46862
104,1998,55294
104,1999,72476
104,2000,135910
104,2001,75512
104,2002,99529
104,2003,94051
104,2004,168754
104,2005,168621
104,2006,199029
104,2007,121408
104,2008,107948
104,2009,113998
104,2010,142484
104,2011,172067
104,2012,205356
104,2013,241710
104,2014,266587
104,2015,262932
104,2016,290606
104,2017,310383
104,2018,310726
104,2019,348356
105,1961,0
105,1962,0
105,1963,0
105,1964,0
105,1965,0
105,1966,0
105,1967,0
105,1968,0
105,1969,0
105,1970,0
105,1971,0
105,1972,0
105,1973,0
105,1974,0
105,1975,0
105,1976,0
105,1977,0
105,1978,0
105,1979,0
105,1980,0
105,1981,0
105,1982,0
105,1983,0
105,1984,0
105,1985,0
105,1986,0
105,1987,0
105,1988,20
105,1989,60
105,1990,100
105,1991,66
105,1992,220
105,1993,265
105,1994,220
105,1995,0
105,1996,185
105,1997,210
105,1998,200
