geo,year,flax_fibre_and_tow_gross_production_value_constant_2014_2016_1000_i_vop
10,1961,275.64152
10,1962,1104.44118
10,1963,125.63253
10,1964,547.53281
106,1961,937.55618
106,1962,693.79157
106,1963,618.78708
106,1964,431.27584
106,1965,300.01798
106,1966,243.76461
106,1967,225.01348
106,1968,168.76011
106,1969,118.13208
106,1970,54.37826
106,1971,9.37556
106,1972,5.62534
106,1973,5.62534
106,1974,5.62534
106,1975,7.50045
106,1976,13.12579
106,1977,18.75112
106,1978,5.62534
106,1979,5.62534
106,1980,9.37556
106,1981,9.37556
106,1982,206.26236
106,1983,93.75562
106,1984,168.76011
106,1985,112.50674
106,1986,30.0018
106,1987,35.62713
106,1988,56.25337
106,1989,150.00899
106,1990,93.75562
106,1991,187.51123
106,1992,498.77989
106,1993,603.78618
106,1994,581.28483
106,1995,1695.10157
106,1996,468.77809
106,1997,843.80056
106,1998,1271.95683
106,1999,1464.89648
106,2000,1768.08376
106,2001,2456.23223
106,2002,2150.01283
106,2003,1918.01632
106,2004,1733.7918
106,2005,1875.11235
106,2006,2250.13482
106,2007,2812.66853
106,2008,3750.22471
106,2009,6375.382
106,2010,693.79157
106,2011,466.90298
106,2012,579.40972
106,2013,566.28393
106,2014,622.5373
106,2015,804.4232
106,2016,1234.19895
106,2017,4744.03425
106,2018,2987.05398
11,1961,127.50764
11,1962,97.50584
11,1995,1968.86797
11,1996,7558.5779
11,1997,13407.05332
11,1998,11451.31114
11,1999,9396.188
11,2000,7239.80879
11,2001,4982.17352
11,2002,242.59953
11,2003,166.885
11,2004,170.63522
11,2005,174.38545
11,2006,178.13567
11,2007,33.75202
11,2008,1.87511
11,2009,5.62534
11,2010,7.50045
11,2011,1.87511
11,2012,6.64653
110,1961,11543.19165
110,1962,11970.71726
110,1963,8871.15654
110,1964,8443.63093
110,1965,6306.00284
110,1966,2810.79342
110,1967,1291.95241
110,1968,487.52921
110,1969,450.02697
110,1970,375.02247
110,1971,375.02247
110,1972,337.52022
110,1973,337.52022
110,1974,300.01798
110,1975,300.01798
110,1976,262.51573
110,1977,262.51573
110,1978,187.51123
110,1979,187.51123
110,1980,93.75562
110,1981,93.75562
110,1982,37.50225
110,1983,37.50225
117,1961,75.00449
117,1962,131.25786
117,1963,120.00719
117,1964,135.00809
117,1965,210.01258
117,1966,438.77629
117,1967,571.90927
117,1968,875.67747
117,1969,787.54719
117,1970,532.53191
117,1971,330.01977
117,1972,11.25067
119,1992,2625.15729
119,1993,187.51123
119,1994,750.04494
119,1995,1500.08988
119,1996,1500.08988
119,1997,1875.11235
119,1998,2437.64606
119,1999,3993.98931
119,2000,2062.62359
119,2001,1500.08988
119,2002,2625.15729
119,2003,1500.08988
119,2004,3000.17976
119,2005,2250.13482
119,2006,2812.66853
119,2007,2062.62359
119,2008,375.02247
119,2009,187.51123
119,2010,78.75472
119,2011,562.53371
119,2012,2437.64606
119,2013,937.55618
119,2014,281.26685
119,2015,337.52022
119,2016,487.52921
119,2017,425.6505
119,2018,375.02247
126,1992,7312.93818
126,1993,3187.691
126,1994,8250.49435
126,1995,17626.05612
126,1996,11625.69659
126,1997,9375.56177
126,1998,10500.62918
126,1999,8062.98312
126,2000,13500.80894
126,2001,7500.44941
126,2002,11625.69659
126,2003,18563.61229
126,2004,10875.65165
126,2005,6375.382
126,2006,562.53371
126,2007,750.04494
126,2008,187.51123
126,2009,58.12848
126,2010,16.87601
126,2011,28.12668
126,2012,9.37556
126,2013,12.86903
126,2014,7.50045
126,2015,10.35062
15,1961,60164.85496
15,1962,70958.00166
15,1963,74186.94513
15,1964,87037.09009
15,1965,58557.88367
15,1966,48580.41084
15,1967,32261.30803
15,1968,33071.35657
15,1969,34179.54797
15,1970,14535.87096
15,1971,28546.71046
15,1972,18749.24842
15,1973,15681.56461
15,1974,21121.26554
15,1975,18229.8423
15,1976,15891.57719
15,1977,21944.43987
15,1978,18869.25561
15,1979,16922.88899
15,1980,14770.26001
15,1981,14235.85298
15,1982,17519.17471
15,1983,14513.36961
15,1984,21816.93223
15,1985,23707.04548
15,1986,16088.46399
15,1987,21809.43178
15,1988,23650.79211
15,1989,20275.58987
15,1990,21957.56565
15,1991,19593.04898
15,1992,14682.12972
15,1993,18387.35173
15,1994,21631.2961
15,1995,24076.44261
15,1996,25632.78587
15,1997,27057.87125
15,1998,22688.85947
15,1999,28314.19653
150,1961,51179.31656
150,1962,56823.40475
150,1963,63401.29888
150,1964,73980.68277
150,1965,49772.9823
150,1966,37987.90116
150,1967,24008.93857
150,1968,24442.08952
150,1969,20688.11459
150,1970,9913.71901
150,1971,18574.86297
150,1972,16142.84225
150,1973,11822.58339
150,1974,16058.46219
150,1975,9544.32188
150,1976,9214.3021
150,1977,12563.25277
150,1978,17813.56735
150,1979,11813.20782
150,1980,12750.764
150,1981,9750.58424
150,1982,10313.11794
150,1983,39377.35941
150,1984,60003.5953
150,1985,67504.04471
150,1986,46877.80883
150,1987,60003.5953
150,1988,59941.71659
150,1989,58767.89625
150,1990,75004.49412
150,1991,65628.93235
150,1992,37755.38723
150,1993,50065.49982
150,1994,64503.86494
150,1995,63753.82
150,1996,54003.23577
150,1997,66223.34297
150,1998,36564.69088
150,1999,51940.61218
150,2000,57865.96721
150,2001,46337.77647
150,2002,46315.27512
150,2003,50065.49982
150,2004,51378.07847
150,2005,50253.01106
150,2006,42002.51671
150,2007,26626.59541
150,2008,24997.12278
150,2009,27371.01502
150,2010,19724.30684
150,2011,14914.64366
150,2012,24920.24317
150,2013,21070.63751
150,2014,19332.40836
150,2015,26609.7194
150,2016,25809.04643
150,2017,19171.1487
150,2018,16469.1118
156,1961,384.39803
156,1962,376.89758
156,1963,384.39803
156,1964,369.39713
156,1965,361.89668
156,1966,384.39803
156,1967,318.7691
156,1968,243.76461
156,1969,380.64781
156,1970,380.64781
156,1971,380.64781
156,1972,375.02247
156,1973,414.39983
156,1974,412.52472
156,1975,412.52472
156,1976,412.52472
156,1977,412.52472
156,1978,431.27584
156,1979,318.7691
156,1980,16.87601
167,1993,46949.06309
167,1994,50849.29679
167,1995,64316.35371
167,1996,34262.05291
167,1997,12073.84844
167,1998,20973.13167
167,1999,31998.7923
167,2000,28383.57569
167,2001,33165.11219
167,2002,27967.30075
167,2003,23227.01672
167,2004,32921.34758
167,2005,25265.26384
167,2006,16420.35888
167,2007,3502.70988
167,2008,1010.68556
167,2009,864.42679
167,2010,61.87871
167,2014,6.87541
167,2015,9.16722
167,2016,12.22296
167,2017,9.42186
167,2018,10.27068
173,1961,101256.06706
173,1962,121882.30295
173,1963,95630.73
173,1964,86255.16824
173,1965,106131.35918
173,1966,103693.71312
173,1967,132945.46583
173,1968,116256.96589
173,1969,99568.46594
173,1970,97693.35359
173,1971,112131.71871
173,1972,106506.38165
173,1973,82692.45477
173,1974,82504.94353
173,1975,113819.31983
173,1976,99163.44168
173,1977,67811.56313
173,1978,110678.50664
173,1979,120732.85907
173,1980,92654.9267
173,1981,63367.54686
173,1982,42868.81861
173,1983,47897.86994
173,1984,52600.65173
173,1985,51518.7119
173,1986,43680.74226
173,1987,31751.27747
173,1988,33842.02775
173,1989,34955.84449
173,1990,30504.32776
173,1991,8700.52132
173,1992,3497.08454
173,1993,3093.93538
173,1994,5512.83032
173,1995,10313.11794
173,1996,4312.75841
173,1997,2625.15729
173,1998,1875.11235
173,1999,12938.27524
173,2000,14813.38759
173,2001,19126.146
173,2002,18938.63476
173,2003,1944.49151
173,2004,2698.28668
173,2005,3442.70628
173,2006,1055.68826
173,2007,941.3064
173,2008,1327.57955
173,2009,791.29741
173,2010,369.39713
173,2011,466.90298
173,2012,333.77
173,2013,326.26955
173,2014,103.13118
173,2015,129.38275
173,2016,93.75562
173,2017,65.62893
173,2018,93.75562
174,1961,485.6541
174,1962,414.39983
174,1963,395.64871
174,1964,395.64871
174,1965,450.02697
174,1966,425.6505
174,1967,521.28123
174,1968,521.28123
174,1969,493.15455
174,1970,225.01348
174,1971,300.01798
174,1972,397.52382
174,1973,331.89489
174,1974,311.26865
174,1975,105.00629
174,1976,43.12758
174,1977,43.12758
174,1978,39.37736
174,1979,26.25157
174,1980,39.37736
174,1981,86.25517
174,1982,95.63073
174,1983,52.50315
183,1961,17569.80275
183,1962,27725.41125
183,1963,24706.48036
183,1964,18987.38769
183,1965,24203.95025
183,1966,35137.73038
183,1967,31203.74467
183,1968,20913.12807
183,1969,27267.88384
183,1970,30196.80933
183,1971,43099.45743
183,1972,37472.24526
183,1973,33215.74022
183,1974,45981.50512
183,1975,51929.3615
183,1976,90380.41541
183,1977,48377.89871
183,1978,72191.82559
183,1979,38627.31447
183,1980,61691.19641
183,1981,30751.84259
183,1982,31501.88753
183,1983,52878.16836
183,1984,64053.83798
183,1985,58053.47845
183,1986,41252.47177
183,1987,53440.70206
183,1988,51940.61218
183,1989,58128.48294
183,1990,24376.46059
183,1991,28947.98451
183,1992,48092.88163
183,1993,13570.1881
183,1994,9039.91665
183,1995,13587.06411
183,1996,7702.96155
183,1997,3532.71167
183,1998,1378.20758
183,1999,1293.82752
183,2000,1651.97398
183,2001,727.54359
183,2002,1488.83921
183,2003,1331.32977
183,2004,1987.61909
183,2005,1008.81045
183,2006,2853.921
183,2007,135.00809
183,2008,180.01079
183,2012,37.50225
183,2013,67.50404
183,2015,451.90208
183,2016,148.13388
183,2018,223.13837
185,1992,146146.25679
185,1993,109094.0367
185,1994,101443.5783
185,1995,128797.7173
185,1996,112429.86157
185,1997,43127.58412
185,1998,63185.66096
185,1999,44447.66322
185,2000,95958.87466
185,2001,108756.51647
185,2002,70747.98908
185,2003,103674.962
185,2004,108362.74288
185,2005,104800.02941
185,2006,67710.30707
185,2007,89049.08564
185,2008,98405.89628
185,2009,98000.87202
185,2010,66041.45707
185,2011,81473.63174
185,2012,86356.4243
185,2013,73202.51115
185,2014,69712.92706
185,2015,84802.5187
185,2016,77329.63344
185,2017,72744.98374
185,2018,68844.75004
199,1993,5250.31459
199,1994,4875.29212
199,1995,6236.62369
199,1996,3127.68741
199,1997,3037.68201
199,1998,1312.57865
199,1999,476.27854
199,2000,159.38455
199,2001,1768.23095
199,2002,1681.97578
199,2003,1886.36303
199,2004,763.17073
199,2005,525.03146
199,2006,129.38275
199,2007,75.00449
199,2009,213.11809
199,2010,208.00113
199,2011,178.6292
199,2012,167.08968
199,2013,153.77332
199,2014,189.95804
199,2015,170.27373
199,2016,171.33495
199,2017,177.18888
199,2018,172.93254
203,1961,6982.9184
203,1962,10284.99126
203,1963,9173.04963
203,1964,4425.26515
203,1965,1126.94252
203,1966,1485.08898
203,1967,615.03685
203,1968,652.5391
203,1969,472.52831
203,1970,157.50944
203,1971,67.50404
203,1972,243.76461
203,1973,236.26416
203,1974,714.41781
203,1975,76.87961
203,1976,39.37736
203,1977,1959.49241
203,1978,61.87871
203,1979,13.12579
