geo,year,cider_etc_calories_year_scl
1,2010,0
1,2011,0
1,2012,0
1,2013,0
1,2014,0
1,2015,0
1,2016,0
1,2017,0
1,2018,1
1,2019,0
10,2010,12358
10,2011,18259
10,2012,18694
10,2013,19142
10,2014,21787
10,2015,19393
10,2016,18966
10,2017,15732
10,2018,11215
10,2019,11557
100,2010,5083
100,2011,5449
100,2012,5619
100,2013,5924
100,2014,6322
100,2015,6730
100,2016,7119
100,2017,7520
100,2018,8025
100,2019,7876
101,2010,387
101,2011,411
101,2012,478
101,2013,460
101,2014,526
101,2015,509
101,2016,484
101,2017,496
101,2018,494
101,2019,498
102,2010,494
102,2011,461
102,2012,467
102,2013,473
102,2014,443
102,2015,503
102,2016,509
102,2017,516
102,2018,524
102,2019,531
103,2014,175
103,2015,20
103,2016,1
103,2017,7
103,2018,9
103,2019,9
104,2010,1163
104,2011,579
104,2012,957
104,2013,4845
104,2014,2174
104,2015,0
104,2016,0
104,2017,1279
104,2018,713
104,2019,0
105,2010,889
105,2011,839
105,2012,857
105,2013,888
105,2014,913
105,2015,935
105,2016,967
105,2017,997
105,2018,1024
105,2019,1684
106,2010,231
106,2011,567
106,2012,440
106,2013,268
106,2014,423
106,2015,425
106,2016,428
106,2017,432
106,2018,586
106,2019,435
107,2010,1981
107,2011,2271
107,2012,1574
107,2013,3430
107,2014,5103
107,2015,5560
107,2016,4509
107,2017,1900
107,2018,2120
107,2019,2233
108,2010,600
108,2011,655
108,2012,686
108,2013,728
108,2014,759
108,2015,768
108,2016,775
108,2017,803
108,2018,828
108,2019,865
109,2010,0
109,2011,0
109,2012,0
109,2013,0
109,2014,0
109,2015,0
109,2016,0
109,2017,0
109,2018,0
109,2019,0
11,2010,3516
11,2011,3951
11,2012,3386
11,2013,764
11,2014,0
11,2015,63
11,2016,0
11,2017,1
11,2018,2545
11,2019,2892
110,2010,109317
110,2011,109227
110,2012,110183
110,2013,111470
110,2014,117642
110,2015,118354
110,2016,100982
110,2017,91592
110,2018,63257
110,2019,42979
112,2010,0
112,2011,1
112,2012,0
112,2013,0
112,2014,0
112,2015,0
112,2016,0
112,2017,0
112,2018,0
112,2019,0
113,2010,185
113,2011,196
113,2012,196
113,2013,246
113,2014,226
113,2015,235
113,2016,244
113,2017,255
113,2018,264
113,2019,299
114,2010,1651
114,2011,1547
114,2012,1313
114,2013,302
114,2014,0
114,2015,0
114,2016,479
114,2017,271
114,2018,1337
114,2019,1401
115,2010,0
115,2011,9
115,2012,38
115,2013,0
115,2014,10
115,2015,10
115,2016,10
115,2017,10
115,2018,10
115,2019,122
116,2014,1
116,2015,0
116,2016,0
116,2017,1
116,2019,8
117,2010,8013
117,2011,6
117,2012,1
117,2013,8261
117,2014,7646
117,2015,25176
117,2016,36110
117,2017,37571
117,2018,54536
117,2019,86580
118,2017,1
118,2019,20
119,2010,2333
119,2011,985
119,2012,1312
119,2013,1944
119,2014,1400
119,2015,1394
119,2016,1387
119,2017,2213
119,2018,3997
119,2019,8419
12,2010,194
12,2011,80
12,2012,114
12,2013,112
12,2014,99
12,2015,51
12,2016,92
12,2017,116
12,2018,119
12,2019,109
120,2010,4
120,2011,9
120,2012,3
120,2013,25
120,2014,11
120,2015,0
120,2016,13
120,2017,14
120,2018,14
120,2019,15
121,2010,237
121,2011,245
121,2012,205
121,2013,271
121,2014,315
121,2015,288
121,2016,269
