geo,year,oil_soybean_import_value_index_2014_2016_100_tie
1,1992,103
1,1994,327
1,1995,109
1,1996,5
1,1997,174
1,1998,632
1,1999,436
1,2000,181
1,2001,159
1,2002,64
1,2003,530
1,2004,0
1,2005,26
1,2006,38
1,2007,172
1,2008,153
1,2009,1
1,2010,88
1,2011,67
1,2012,70
1,2013,74
1,2014,97
1,2015,93
1,2016,110
1,2017,84
1,2018,32
1,2019,60
1,2020,56
10,1961,2
10,1962,2
10,1963,5
10,1964,5
10,1965,5
10,1966,5
10,1967,5
10,1968,8
10,1969,5
10,1970,8
10,1971,8
10,1972,1
10,1973,4
10,1974,11
10,1975,39
10,1976,67
10,1977,53
10,1978,50
10,1979,43
10,1980,59
10,1981,43
10,1982,61
10,1983,61
10,1984,70
10,1985,44
10,1986,19
10,1987,27
10,1988,29
10,1989,41
10,1990,54
10,1991,34
10,1992,46
10,1993,58
10,1994,59
10,1995,70
10,1996,36
10,1997,32
10,1998,37
10,1999,23
10,2000,16
10,2001,16
10,2002,24
10,2003,30
10,2004,34
10,2005,28
10,2006,75
10,2007,74
10,2008,115
10,2009,76
10,2010,110
10,2011,112
10,2012,109
10,2013,107
10,2014,110
10,2015,106
10,2016,84
10,2017,101
10,2018,102
10,2019,84
10,2020,80
100,1961,0
100,1962,0
100,1963,0
100,1964,0
100,1965,0
100,1966,0
100,1967,1
100,1968,0
100,1969,1
100,1970,1
100,1971,1
100,1972,1
100,1973,1
100,1974,0
100,1975,0
100,1976,1
100,1977,8
100,1978,9
100,1979,17
100,1980,17
100,1981,11
100,1982,10
100,1983,9
100,1984,15
100,1985,11
100,1986,3
100,1987,8
100,1988,4
100,1989,1
100,1990,1
100,1991,1
100,1992,2
100,1993,1
100,1994,1
100,1995,3
100,1996,1
100,1997,1
100,1998,12
100,1999,11
100,2000,8
100,2001,20
100,2002,21
100,2003,22
100,2004,24
100,2005,34
100,2006,27
100,2007,26
100,2008,17
100,2009,33
100,2010,42
100,2011,47
100,2012,54
100,2013,46
