geo,year,ice_cream_and_edible_ice_import_quantity_sle1
1,2014,49
1,2015,100
1,2016,178
1,2017,130
1,2018,156
10,2014,24301
10,2015,18058
10,2016,22203
10,2017,21446
10,2018,23914
100,2014,1017
100,2015,1346
100,2016,1031
100,2017,1027
100,2018,2189
101,2014,4761
101,2015,7152
101,2016,16760
101,2017,29733
101,2018,28213
102,2015,0
102,2018,44
103,2014,36749
103,2015,57767
103,2016,49489
103,2017,50016
103,2018,53083
104,2014,13703
104,2015,16905
104,2016,21745
104,2017,24799
104,2018,32898
105,2014,2265
105,2015,2214
105,2016,2988
105,2017,3470
105,2018,4562
106,2014,45656
106,2015,46954
106,2016,47289
106,2017,38457
106,2018,34758
107,2014,374
107,2015,424
107,2016,423
107,2017,458
107,2018,553
108,2014,9199
108,2015,8850
108,2016,8496
108,2017,9243
108,2018,8786
109,2014,1599
109,2015,1309
109,2016,1671
109,2017,1981
109,2018,1149
11,2014,28627
11,2015,31075
11,2016,29563
11,2017,31962
11,2018,34047
110,2014,8946
110,2015,8196
110,2016,7308
110,2017,6645
110,2018,6540
112,2014,879
112,2015,760
112,2016,826
112,2017,672
112,2018,942
113,2014,260
113,2015,231
113,2016,352
113,2017,515
113,2018,761
114,2014,253
114,2015,225
114,2016,187
114,2017,167
114,2018,145
115,2014,844
115,2015,1051
115,2016,1115
115,2017,1814
115,2018,2064
116,2014,10
116,2015,5
116,2016,8
116,2017,6
116,2018,0
117,2014,5429
117,2015,5661
117,2016,6308
117,2017,7409
117,2018,7917
118,2014,5121
118,2015,4636
118,2016,3979
118,2017,3883
118,2018,3675
119,2014,4147
119,2015,3558
119,2016,3705
119,2017,3741
119,2018,4408
12,2014,1016
12,2015,1057
12,2016,1408
12,2017,1446
12,2018,1378
120,2014,1161
120,2015,109
120,2016,328
120,2017,1026
120,2018,1070
121,2014,548
121,2015,658
121,2016,1175
121,2017,1324
121,2018,1216
122,2014,288
122,2015,342
122,2016,266
122,2017,155
122,2018,415
123,2014,68
123,2015,147
123,2016,65
123,2017,48
123,2018,58
126,2014,6299
126,2015,6025
126,2016,7324
126,2017,7848
126,2018,9477
128,2014,944
128,2015,1069
128,2016,1492
128,2017,1915
128,2018,1905
129,2014,86
129,2015,140
129,2016,110
129,2017,125
129,2018,162
130,2014,161
130,2015,160
130,2016,205
130,2017,177
130,2018,227
131,2014,19547
131,2015,21729
131,2016,20510
131,2017,21596
131,2018,21901
132,2014,1171
132,2015,1393
132,2016,1764
132,2017,2267
132,2018,1578
133,2014,27
133,2015,50
133,2016,368
133,2017,72
133,2018,250
134,2014,1119
134,2015,2971
134,2016,1385
134,2017,1761
134,2018,1560
136,2014,138
136,2015,139
136,2016,167
136,2017,221
136,2018,166
137,2014,477
137,2015,560
137,2016,678
137,2017,728
137,2018,799
138,2014,27337
138,2015,25918
138,2016,23865
138,2017,20889
138,2018,24366
14,2014,1395
14,2015,1364
14,2016,1342
14,2017,1499
14,2018,1416
141,2014,2784
141,2015,2509
141,2016,2397
141,2017,2264
141,2018,2496
143,2014,836
143,2015,805
143,2016,901
143,2017,894
143,2018,1067
144,2014,1135
144,2015,935
144,2016,1043
144,2017,939
144,2018,1111
146,2014,639
146,2015,1013
146,2016,710
146,2017,903
146,2018,1112
147,2014,1701
147,2015,2024
147,2016,2173
147,2017,1946
147,2018,1263
149,2014,172
149,2015,185
149,2016,237
149,2017,504
149,2018,436
150,2014,69464
150,2015,68667
150,2016,77255
150,2017,84154
150,2018,88790
153,2014,623
153,2015,596
153,2016,880
153,2017,1049
153,2018,780
154,2014,2292
154,2015,2709
154,2016,2851
154,2017,3103
154,2018,3519
155,2014,121
155,2015,148
155,2016,168
155,2017,214
155,2018,182
156,2014,4876
156,2015,4650
156,2016,5161
156,2017,4985
156,2018,8187
157,2014,470
157,2015,633
157,2016,806
157,2017,1128
157,2018,1218
158,2014,25
158,2015,23
158,2016,59
158,2017,30
158,2018,13
159,2014,641
159,2015,867
159,2016,1025
159,2017,541
159,2018,1333
16,2014,68
16,2015,77
16,2016,49
16,2017,43
16,2018,58
162,2014,2642
162,2015,2512
162,2016,3923
162,2017,3005
162,2018,4152
165,2014,99
165,2015,92
165,2016,86
165,2017,178
165,2018,388
166,2014,3482
166,2015,2483
166,2016,3013
166,2017,2606
166,2018,2702
167,2014,17990
167,2015,18688
167,2016,24483
167,2017,20617
167,2018,25000
168,2014,585
168,2015,477
168,2016,497
168,2017,370
168,2018,444
169,2014,527
169,2015,649
169,2016,496
169,2017,1044
169,2018,1160
170,2014,466
170,2015,472
170,2016,653
170,2017,852
170,2018,695
171,2014,2065
171,2015,2293
171,2016,3372
171,2017,5607
171,2018,7378
173,2014,16854
173,2015,17361
173,2016,19366
173,2017,22433
173,2018,27334
174,2014,29506
174,2015,31981
174,2016,34173
174,2017,37130
174,2018,37127
175,2014,3
175,2015,13
175,2016,10
175,2017,15
175,2018,12
176,2014,398
176,2015,420
176,2016,533
176,2017,375
176,2018,656
181,2014,68
181,2015,74
181,2016,34
181,2017,18
181,2018,0
183,2014,14795
183,2015,18415
183,2016,19964
183,2017,19664
183,2018,23795
184,2014,21
184,2015,10
184,2016,3
184,2017,21
184,2018,32
185,2014,14195
185,2015,8378
185,2016,9698
185,2017,11022
185,2018,13189
188,2014,53
188,2015,184
188,2016,264
188,2017,260
188,2018,165
189,2014,101
189,2015,78
189,2016,140
189,2017,87
189,2018,72
19,2014,190
19,2015,150
19,2016,122
19,2017,78
19,2018,148
191,2014,60
191,2015,66
191,2016,107
191,2017,140
191,2018,147
193,2014,53
193,2015,42
193,2016,46
193,2017,45
193,2018,29
194,2014,19556
194,2015,22336
194,2016,24530
194,2017,24044
194,2018,25854
195,2014,532
195,2015,591
195,2016,560
195,2017,692
195,2018,1127
196,2014,326
196,2015,460
196,2016,532
196,2017,520
196,2018,506
197,2014,89
197,2015,61
197,2016,72
197,2017,50
197,2018,47
198,2014,4778
198,2015,5245
198,2016,4988
198,2017,5886
198,2018,5771
199,2014,11456
199,2015,12684
199,2016,11306
199,2017,11303
199,2018,11903
2,2014,1115
2,2015,263
2,2016,298
2,2017,199
2,2018,173
20,2014,1885
20,2015,2118
20,2016,1945
20,2017,1793
20,2018,2026
202,2014,2923
202,2015,3656
202,2016,2109
202,2017,1535
202,2018,1846
203,2014,63723
203,2015,68077
203,2016,68025
203,2017,68770
203,2018,66676
207,2014,429
207,2015,264
207,2016,247
207,2017,170
207,2018,208
208,2014,51
208,2015,53
208,2016,116
208,2017,239
208,2018,95
209,2014,553
209,2015,622
209,2016,401
209,2017,540
209,2018,644
21,2014,3561
21,2015,3011
21,2016,2254
21,2017,2499
21,2018,3147
210,2014,29877
210,2015,28492
210,2016,25882
210,2017,26146
210,2018,27947
211,2014,9760
211,2015,10612
211,2016,9976
211,2017,11076
211,2018,12007
213,2014,187
213,2015,97
213,2016,6
213,2017,48
213,2018,7
214,2014,6687
214,2015,6709
214,2016,6784
214,2017,7441
214,2018,8103
215,2014,352
215,2015,193
215,2016,252
215,2017,270
215,2018,196
216,2014,1806
216,2015,1621
216,2016,3188
216,2017,4669
216,2018,5636
217,2014,47
217,2015,64
217,2016,35
217,2017,43
217,2018,66
220,2014,1428
220,2015,1566
220,2016,1401
220,2017,1892
220,2018,2051
221,2014,11163
221,2015,12210
221,2016,11267
221,2017,13543
221,2018,13883
222,2014,378
222,2015,1936
222,2016,1134
222,2017,694
222,2018,837
223,2014,1068
223,2015,1878
223,2016,827
223,2017,395
223,2018,347
225,2014,9170
225,2015,10126
225,2016,10490
225,2017,9014
225,2018,9489
226,2014,291
226,2015,393
226,2016,421
226,2017,492
226,2018,598
229,2014,107696
229,2015,118439
229,2016,122351
229,2017,124482
229,2018,140668
23,2014,18
23,2015,41
23,2016,42
23,2017,19
23,2018,57
230,2014,337
230,2015,128
230,2016,101
230,2017,263
230,2018,296
231,2014,23920
231,2015,21796
231,2016,22758
231,2017,23195
231,2018,26765
233,2014,2449
233,2015,1815
233,2016,2103
233,2017,2047
233,2018,2164
234,2014,433
234,2015,1295
234,2016,726
234,2017,1483
234,2018,1037
235,2014,24
235,2015,35
235,2016,21
235,2017,36
235,2018,281
236,2014,177
236,2016,16
236,2017,0
237,2014,3827
237,2015,4311
237,2016,5791
237,2017,3384
237,2018,7996
238,2014,32
238,2015,25
238,2016,33
238,2017,4
238,2018,6
244,2014,148
244,2015,298
244,2016,405
244,2017,432
244,2018,310
249,2014,391
249,2015,94
249,2016,58
249,2017,4
249,2018,195
25,2014,265
25,2015,344
25,2016,406
25,2017,70
25,2018,130
251,2014,697
251,2015,362
251,2016,304
251,2017,383
251,2018,359
255,2014,37538
255,2015,54705
255,2016,70047
255,2017,63719
255,2018,59539
256,2014,1798
256,2015,1833
256,2016,1680
256,2017,1742
256,2018,2323
27,2014,1784
27,2015,2179
27,2016,3407
27,2017,4102
27,2018,4869
272,2014,852
272,2015,1363
272,2016,1523
272,2017,2004
272,2018,2062
273,2014,1632
273,2015,1885
273,2016,1872
273,2017,2186
273,2018,2244
276,2014,33
276,2015,143
276,2016,47
276,2017,53
276,2018,30
28,2014,106
28,2015,199
28,2016,242
28,2017,1072
28,2018,1265
3,2014,1667
3,2015,2290
3,2016,426
3,2017,2339
3,2018,548
32,2014,219
32,2015,222
32,2016,207
32,2017,255
32,2018,367
33,2014,7603
33,2015,6325
33,2016,5036
33,2017,6636
33,2018,9126
35,2014,27
35,2015,208
35,2016,194
35,2017,233
35,2018,66
37,2014,6
37,2015,23
37,2016,47
37,2017,78
37,2018,27
38,2014,384
38,2015,495
38,2016,928
38,2017,671
38,2018,397
39,2014,1
39,2016,2
39,2017,3
39,2018,0
4,2014,47
4,2015,19
4,2016,91
4,2017,19
4,2018,16
40,2014,3186
40,2015,2495
40,2016,2532
40,2017,2947
40,2018,2560
41,2014,17599
41,2015,17713
41,2016,16536
41,2017,18199
41,2018,21607
44,2014,315
44,2015,271
44,2016,233
44,2017,287
44,2018,422
45,2014,25
45,2015,52
45,2016,53
45,2017,37
45,2018,45
46,2014,136
46,2015,62
46,2016,126
46,2017,98
46,2018,81
48,2014,1213
48,2015,1369
48,2016,1291
48,2017,1285
48,2018,1546
49,2014,270
49,2015,223
49,2016,114
49,2017,179
49,2018,142
50,2014,3439
50,2015,2662
50,2016,4167
50,2017,3522
50,2018,3169
52,2014,384
52,2015,310
52,2016,765
52,2017,635
52,2018,943
53,2014,3683
53,2015,3899
53,2016,4518
53,2017,3814
53,2018,3940
54,2014,25518
