geo,year,milk_whole_fresh_sheep_food_supply_quantity_g_capita_day_sle
1,2014,55
1,2015,56
1,2016,58
1,2017,56
1,2018,45
103,2014,2
103,2015,2
103,2016,1
103,2017,1
103,2018,1
105,2014,4
105,2015,4
105,2016,3
105,2017,3
105,2018,3
106,2014,1
106,2015,0
106,2016,0
106,2017,0
106,2018,0
108,2014,7
108,2015,6
108,2016,5
108,2017,5
108,2018,5
11,2014,0
11,2015,0
11,2016,0
11,2017,0
11,2018,0
110,2014,0
110,2015,0
110,2016,0
110,2017,0
110,2018,0
112,2014,13
112,2015,12
112,2016,13
112,2017,13
112,2018,12
113,2014,15
113,2015,13
113,2016,16
113,2017,16
113,2018,16
118,2014,0
118,2015,0
118,2016,0
118,2017,0
118,2018,0
121,2014,3
121,2015,2
121,2016,3
121,2017,2
121,2018,2
134,2014,4
134,2015,4
134,2016,4
134,2017,4
134,2018,4
136,2014,46
136,2015,51
136,2016,52
136,2017,44
136,2018,47
138,2014,1
138,2015,1
138,2016,1
138,2017,1
138,2018,1
141,2014,11
141,2015,11
141,2016,13
141,2017,13
141,2018,14
143,2014,0
143,2016,0
143,2017,0
154,2014,20
154,2015,22
154,2016,22
154,2017,20
154,2018,20
158,2014,2
158,2015,2
158,2016,2
158,2017,2
158,2018,2
167,2014,0
167,2015,0
167,2016,0
167,2017,0
167,2018,0
175,2014,11
175,2015,11
175,2016,11
175,2017,10
175,2018,10
183,2014,89
183,2015,79
183,2016,75
183,2017,75
183,2018,76
185,2014,1
185,2015,0
185,2016,0
185,2017,0
185,2018,0
194,2014,4
194,2015,4
194,2016,4
194,2017,4
194,2018,3
198,2014,1
198,2015,1
198,2016,1
198,2017,1
198,2018,1
203,2014,2
203,2015,2
203,2016,2
203,2017,3
203,2018,2
211,2014,2
211,2015,2
211,2016,2
211,2017,2
211,2018,2
214,2014,0
214,2015,0
214,2016,0
214,2017,0
214,2018,0
221,2014,6
221,2015,6
221,2016,5
221,2017,5
221,2018,5
222,2014,4
222,2015,4
222,2016,4
222,2017,4
222,2018,3
223,2014,8
223,2015,8
223,2016,8
223,2017,9
223,2018,10
225,2014,0
225,2015,0
225,2016,0
225,2017,0
225,2018,0
272,2018,0
273,2014,40
273,2015,36
273,2016,36
273,2017,36
273,2018,41
3,2014,73
3,2015,71
3,2016,70
3,2017,71
3,2018,69
50,2014,26
50,2015,31
50,2016,32
50,2017,35
50,2018,25
52,2014,7
52,2015,8
52,2016,9
52,2017,9
52,2018,9
59,2014,3
59,2015,3
59,2016,3
59,2017,3
59,2018,3
68,2014,0
68,2015,0
68,2016,0
68,2017,0
68,2018,0
73,2014,5
73,2015,5
73,2016,5
73,2017,5
73,2018,5
80,2014,13
80,2015,13
80,2016,14
80,2017,14
80,2018,13
84,2014,39
84,2015,39
84,2016,39
84,2017,40
84,2018,41
97,2014,0
97,2015,0
97,2016,0
97,2017,0
97,2018,0
