geo,year,pears_import_quantity_scl
1,2010,114
1,2011,114
1,2012,141
1,2013,51
1,2014,88
1,2015,67
1,2016,161
1,2017,911
1,2018,4361
1,2019,2595
10,2010,3122
10,2011,3280
10,2012,1582
10,2013,1445
10,2014,1610
10,2015,1730
10,2016,1975
10,2017,1980
10,2018,1703
10,2019,2097
100,2010,13830
100,2011,17409
100,2012,19306
100,2013,16322
100,2014,16308
100,2015,21978
100,2016,33589
100,2017,18030
100,2018,18750
100,2019,20059
101,2010,111276
101,2011,133592
101,2012,131134
101,2013,127963
101,2014,85655
101,2015,103140
101,2016,99654
101,2017,172015
101,2018,186317
101,2019,180860
102,2010,15384
102,2011,1193
102,2012,1063
102,2013,1063
102,2014,1907
102,2016,179
102,2018,876
102,2019,0
103,2015,9655
103,2016,8131
103,2017,13427
103,2018,17335
103,2019,13849
104,2010,10873
104,2011,11050
104,2012,9441
104,2013,10236
104,2014,13958
104,2015,13000
104,2016,12270
104,2017,12315
104,2018,13961
104,2019,11993
105,2010,2766
105,2011,3856
105,2012,3310
105,2013,3456
105,2014,6638
105,2015,6714
105,2016,6558
105,2017,7224
105,2018,8817
105,2019,13173
106,2010,112482
106,2011,126375
106,2012,84263
106,2013,97600
106,2014,104659
106,2015,92870
106,2016,92657
106,2017,83839
106,2018,64619
106,2019,88652
107,2010,0
107,2011,193
107,2012,317
107,2013,306
107,2014,372
107,2015,522
107,2016,750
107,2017,576
107,2018,747
107,2019,753
108,2010,9318
108,2011,14845
108,2012,19677
108,2013,16716
108,2014,23301
108,2015,16249
108,2016,11446
108,2017,14219
108,2018,16273
108,2019,16074
109,2010,154
109,2011,28
109,2012,155
109,2013,147
109,2014,148
109,2015,152
109,2016,135
109,2017,122
109,2018,97
109,2019,260
11,2010,19123
11,2011,19120
11,2012,19011
11,2013,18495
11,2014,20143
11,2015,20809
11,2016,22969
11,2017,21504
11,2018,24217
11,2019,27565
110,2010,88
110,2011,13
110,2012,47
110,2013,78
110,2014,85
110,2015,45
112,2010,2859
112,2011,4579
112,2012,5308
112,2013,6559
112,2014,4384
112,2015,5302
112,2016,5822
112,2017,7355
112,2018,4450
112,2019,4530
113,2010,5342
113,2011,2381
113,2012,330
113,2013,5773
113,2014,4746
113,2015,793
113,2016,1830
113,2017,1940
113,2018,2552
113,2019,1201
114,2010,263
114,2011,185
114,2012,185
114,2013,326
114,2014,401
114,2015,150
114,2016,273
114,2017,347
114,2018,411
114,2019,343
115,2010,58
115,2011,120
115,2012,45
115,2013,296
115,2014,1149
115,2015,913
115,2016,367
115,2017,250
115,2018,256
115,2019,250
116,2014,10
116,2015,19
116,2016,1057
116,2017,4962
116,2018,2534
116,2019,1220
117,2010,171
117,2011,46
117,2012,32
117,2013,78
117,2014,0
117,2015,36
117,2016,21
117,2017,32
117,2018,49
117,2019,63
118,2010,2749
118,2011,2928
118,2012,2400
118,2013,5832
118,2014,4256
118,2015,4022
118,2016,4808
118,2017,4982
118,2018,10661
118,2019,3611
119,2010,5440
119,2011,7732
119,2012,3821
119,2013,3306
119,2014,9606
119,2015,9006
119,2016,8696
119,2017,11332
119,2018,8832
119,2019,8989
