geo,year,cocoa_butter_food_supply_kcal_capita_day_sce
1,2014,0
1,2015,0
1,2016,0
1,2017,0
1,2018,0
100,2014,0
100,2015,0
100,2016,0
100,2017,0
100,2018,0
108,2014,0
108,2015,0
108,2016,0
108,2017,0
108,2018,0
11,2014,11
11,2015,11
11,2016,11
11,2017,14
11,2018,11
113,2014,0
113,2015,0
113,2016,0
113,2017,0
113,2018,0
115,2014,0
115,2015,0
115,2016,0
115,2017,0
115,2018,0
116,2014,0
116,2015,0
116,2016,0
116,2017,0
116,2018,0
118,2014,0
118,2015,0
118,2016,0
118,2017,0
118,2018,0
119,2014,6
119,2015,6
119,2016,6
119,2017,6
119,2018,6
120,2018,0
122,2014,0
122,2015,0
122,2016,0
122,2017,0
122,2018,0
123,2018,0
126,2014,4
126,2015,4
126,2016,4
126,2017,5
126,2018,5
128,2014,0
128,2015,0
128,2016,0
128,2017,0
128,2018,0
129,2014,0
129,2015,0
129,2016,0
129,2017,0
129,2018,0
136,2014,0
136,2015,0
136,2016,0
136,2017,0
136,2018,0
143,2014,0
143,2015,0
143,2016,0
143,2017,0
143,2018,1
149,2014,0
149,2015,0
149,2016,0
149,2017,0
149,2018,0
150,2017,7
150,2018,4
153,2014,0
153,2015,0
153,2016,0
153,2017,0
153,2018,0
158,2014,0
158,2015,0
158,2016,0
158,2017,0
158,2018,0
16,2014,0
16,2015,0
16,2016,0
16,2017,0
16,2018,0
162,2014,8
162,2015,8
162,2016,8
162,2017,8
162,2018,8
168,2015,0
175,2018,0
176,2016,0
176,2017,0
184,2014,0
184,2015,0
184,2016,0
184,2017,0
184,2018,0
185,2014,4
185,2015,4
185,2016,4
185,2017,4
185,2018,4
188,2018,0
189,2014,0
189,2015,0
189,2016,0
189,2017,0
189,2018,0
191,2014,0
191,2015,0
191,2016,0
191,2017,0
191,2018,0
196,2015,0
196,2016,0
196,2017,0
196,2018,0
197,2014,1
197,2015,0
197,2016,1
197,2017,1
197,2018,1
198,2014,2
198,2015,2
198,2016,2
198,2017,2
198,2018,2
199,2015,4
199,2016,12
199,2017,14
199,2018,22
2,2015,0
2,2018,0
208,2016,0
208,2017,0
210,2014,16
210,2015,16
210,2016,16
210,2017,16
210,2018,16
211,2014,41
211,2015,41
211,2016,41
211,2017,41
211,2018,41
213,2015,0
213,2016,0
213,2017,0
213,2018,0
214,2014,0
214,2015,0
214,2016,0
214,2017,0
214,2018,0
222,2014,2
222,2015,2
222,2016,1
222,2017,2
222,2018,2
223,2014,12
223,2015,4
223,2016,4
223,2017,7
223,2018,11
229,2014,5
229,2015,5
229,2016,5
229,2017,5
229,2018,5
230,2014,7
230,2015,3
230,2016,3
230,2017,4
230,2018,6
233,2014,0
233,2015,0
233,2016,0
233,2017,0
233,2018,0
235,2014,0
235,2015,0
235,2016,0
235,2017,0
235,2018,0
237,2014,0
237,2015,0
237,2016,0
237,2017,0
237,2018,0
238,2014,0
238,2015,0
238,2016,0
238,2017,0
238,2018,0
249,2014,0
249,2015,0
249,2016,0
249,2017,0
249,2018,0
25,2014,0
25,2015,0
25,2016,0
25,2017,0
25,2018,0
251,2015,0
251,2017,0
255,2014,30
255,2015,30
255,2016,30
255,2017,30
255,2018,30
256,2014,0
256,2015,0
256,2016,0
256,2017,0
256,2018,0
272,2014,8
272,2015,8
272,2016,6
272,2017,7
272,2018,8
276,2014,0
276,2015,0
276,2016,0
276,2017,0
276,2018,0
28,2014,0
28,2017,0
28,2018,0
37,2014,0
37,2015,0
37,2016,0
37,2017,0
37,2018,0
41,2014,0
41,2015,0
41,2016,0
41,2017,0
41,2018,0
45,2014,0
45,2015,0
45,2016,0
45,2017,0
45,2018,0
52,2014,0
52,2015,0
52,2016,0
52,2017,0
52,2018,0
53,2014,0
53,2015,0
53,2016,0
53,2017,0
53,2018,0
54,2014,5
54,2015,5
54,2016,6
54,2017,8
54,2018,8
57,2014,2
57,2015,1
57,2016,1
57,2017,1
57,2018,2
63,2014,7
63,2015,7
63,2016,7
63,2017,4
63,2018,6
66,2016,0
66,2017,0
66,2018,0
67,2014,13
67,2015,13
67,2016,13
67,2017,13
67,2018,13
68,2014,4
68,2015,4
68,2016,4
68,2017,4
68,2018,4
70,2015,0
70,2016,0
70,2018,0
73,2014,0
73,2015,0
73,2016,0
73,2017,0
73,2018,0
75,2014,0
75,2015,0
75,2016,0
75,2017,0
75,2018,0
79,2014,10
79,2015,10
79,2016,10
79,2017,10
79,2018,14
8,2014,0
8,2015,0
8,2016,0
8,2017,0
8,2018,0
83,2015,0
83,2016,0
96,2018,0
97,2014,0
97,2015,0
97,2016,0
97,2017,0
97,2018,0
98,2014,8
98,2015,8
98,2016,8
98,2017,8
98,2018,8
