geo,year,millet_and_products_protein_supply_quantity_g_capita_day_fea1
100,2014,1.94
100,2015,1.94
100,2016,1.85
100,2017,1.9
100,2018,1.89
101,2014,0.02
101,2015,0.02
101,2016,0.02
101,2017,0.02
101,2018,0.02
107,2014,0.3
107,2015,0.31
107,2016,0.32
107,2017,0.33
107,2018,0.33
108,2014,0.05
108,2015,0.08
108,2016,0.12
108,2017,0.08
108,2018,0.08
109,2014,0
109,2015,0
109,2016,0
109,2017,0
109,2018,0
110,2014,0.01
110,2015,0.01
110,2016,0.01
110,2017,0.01
110,2018,0.01
114,2014,0.31
114,2015,0.27
114,2016,0.14
114,2017,0.38
114,2018,0.25
115,2014,0
115,2015,0
115,2016,0
115,2017,0
115,2018,0
116,2014,0.21
116,2015,0.21
116,2016,0.21
116,2017,0.21
116,2018,0.22
117,2014,0.04
117,2015,0.04
117,2016,0.03
117,2017,0.03
117,2018,0.04
118,2014,0
118,2015,0
118,2017,0
123,2014,0
123,2015,0
123,2018,0
128,2014,0
128,2015,0
128,2016,0
128,2017,0
128,2018,0
129,2014,0
129,2015,0
129,2016,0
129,2017,0
129,2018,0
130,2014,0.56
130,2015,0.48
130,2016,0.35
130,2017,0.44
130,2018,0.39
132,2014,0.05
132,2015,0.05
132,2016,0.03
132,2017,0.03
132,2018,0.02
133,2014,10.52
133,2015,10.15
133,2016,9.71
133,2017,10.2
133,2018,10.85
136,2014,0.07
136,2015,0.11
136,2016,0.12
136,2017,0.12
136,2018,0.11
143,2014,0.03
143,2015,0.03
143,2016,0.03
143,2017,0.03
143,2018,0.03
144,2014,0.19
144,2015,0.05
144,2016,0.09
144,2017,0.09
144,2018,0.07
147,2014,3.07
147,2015,3.02
147,2016,2.7
147,2017,3.49
147,2018,4.02
149,2014,2.51
149,2015,2.52
149,2016,2.5
149,2017,2.48
149,2018,2.44
153,2014,0.09
153,2015,0.09
153,2016,0.02
153,2017,0.06
153,2018,0.04
158,2014,17.34
158,2015,17.18
158,2016,18.65
158,2017,18.05
158,2018,17.58
159,2014,1.35
159,2015,1.39
159,2016,1.42
159,2017,1.33
159,2018,1.83
16,2014,0.01
16,2015,0.02
16,2016,0.02
16,2017,0.02
16,2018,0.02
165,2014,0.16
165,2015,0.18
165,2016,0.16
165,2017,0.17
165,2018,0.18
168,2014,0
168,2015,0
168,2016,0
168,2017,0
168,2018,0
169,2014,0
169,2015,0
169,2016,0
169,2017,0
169,2018,0
174,2014,0
174,2015,0
174,2016,0
174,2017,0
174,2018,0
175,2014,0.94
175,2015,1.28
175,2016,1.25
175,2017,1.33
175,2018,1.26
176,2017,0
181,2014,0.5
181,2015,0.28
181,2016,0.29
181,2017,0.42
181,2018,0.5
184,2014,0.1
184,2015,0.1
184,2016,0.1
184,2017,0.1
184,2018,0.1
185,2014,0.26
185,2015,0.31
185,2016,0.35
185,2017,0.15
185,2018,0.11
188,2015,0
189,2017,0
19,2016,0
19,2017,0
193,2017,0
194,2014,0.17
194,2015,0.18
194,2016,0.18
194,2017,0.2
194,2018,0.13
195,2014,4.21
195,2015,4.38
195,2016,4.49
195,2017,4.37
195,2018,4.3
197,2014,1.14
197,2015,1.11
197,2016,1.05
197,2017,1.06
197,2018,1.06
2,2014,0.02
2,2015,0.08
2,2016,0.07
2,2017,0.06
2,2018,0.06
20,2014,0.32
20,2015,0.05
20,2016,0.16
20,2017,0.08
20,2018,0.1
202,2014,0.02
202,2015,0.02
202,2016,0.02
202,2017,0.02
202,2018,0.02
211,2014,0
211,2015,0
211,2016,0
211,2017,0
211,2018,0
214,2014,0.02
214,2015,0.02
214,2016,0.04
214,2017,0.02
214,2018,0.03
215,2014,0.73
215,2015,0.64
215,2016,0.59
215,2017,0.56
215,2018,0.56
217,2014,0.44
217,2015,0.96
217,2016,0.56
217,2017,0.6
217,2018,0.59
222,2014,0
222,2015,0
222,2016,0
222,2017,0
222,2018,0.01
226,2014,0.64
226,2015,0.58
226,2016,0.47
226,2017,0.3
226,2018,0.49
230,2014,0.43
230,2015,0.52
230,2016,0.32
230,2017,0.03
230,2018,0.18
233,2014,9.3
233,2015,8.79
233,2016,8.16
233,2017,7.15
233,2018,10.18
238,2014,1.82
238,2015,2
238,2016,1.91
238,2017,1.7
238,2018,1.75
249,2014,0.71
249,2015,0.5
249,2016,0.36
249,2017,0.34
249,2018,0.44
251,2014,0.17
251,2015,0.17
251,2016,0.15
251,2017,0.16
251,2018,0.16
273,2014,0
273,2015,0
273,2016,0
273,2017,0
273,2018,0.01
276,2014,4.41
276,2015,4.61
276,2016,4.8
276,2017,4.69
276,2018,4.86
28,2014,0.12
28,2015,0.13
28,2016,0.13
28,2017,0.11
28,2018,0.09
32,2014,0.7
32,2015,0.7
32,2016,0.7
32,2017,0.7
32,2018,0.7
351,2014,0.16
351,2015,0.14
351,2016,0.1
351,2017,0.14
351,2018,0.11
37,2014,0.5
37,2015,0.49
37,2016,0.49
37,2017,0.47
37,2018,0.47
38,2014,0.03
38,2015,0.05
38,2016,0.08
38,2017,0.07
38,2018,0.08
39,2014,8.97
39,2015,8.91
39,2016,9.02
39,2017,8.98
39,2018,9.04
41,2014,0.16
41,2015,0.14
41,2016,0.1
41,2017,0.14
41,2018,0.11
5000,2014,0.64
5000,2015,0.64
5000,2016,0.62
5000,2017,0.63
5000,2018,0.65
5100,2014,1.59
5100,2015,1.6
5100,2016,1.61
5100,2017,1.56
5100,2018,1.72
5101,2014,0.81
5101,2015,0.82
5101,2016,0.76
5101,2017,0.71
5101,2018,0.73
5102,2014,1.95
5102,2015,1.94
5102,2016,1.96
5102,2017,1.98
5102,2018,1.97
5103,2014,0.79
5103,2015,0.83
5103,2016,0.87
5103,2017,0.85
5103,2018,0.89
5104,2014,0.14
5104,2015,0.13
5104,2016,0.12
5104,2017,0.15
5104,2018,0.17
5105,2014,3.03
5105,2015,3.03
5105,2016,3.09
5105,2017,2.99
5105,2018,3.42
5200,2014,0
5200,2015,0
5200,2016,0
5200,2017,0
5200,2018,0
5204,2014,0
5204,2015,0
5204,2016,0
5204,2017,0
5204,2018,0
5206,2014,0
5206,2015,0
5206,2016,0
5206,2017,0
5206,2018,0
5207,2014,0
5207,2015,0
5207,2016,0
5207,2017,0
5207,2018,0
53,2014,0.26
53,2015,0.27
53,2016,0.3
53,2017,0.29
53,2018,0.3
5300,2014,0.66
5300,2015,0.66
5300,2016,0.62
5300,2017,0.65
5300,2018,0.63
5301,2014,0.01
5301,2015,0.02
5301,2016,0.03
5301,2017,0.02
5301,2018,0.02
5302,2014,0.14
5302,2015,0.12
5302,2016,0.09
5302,2017,0.12
5302,2018,0.1
5303,2014,1.45
5303,2015,1.45
5303,2016,1.38
5303,2017,1.42
5303,2018,1.41
5304,2014,0.02
5304,2015,0.02
5304,2016,0.02
5304,2017,0.02
5304,2018,0.01
5305,2014,0.11
5305,2015,0.08
5305,2016,0.07
5305,2017,0.07
5305,2018,0.07
5400,2014,0.08
5400,2015,0.1
5400,2016,0.09
5400,2017,0.04
5400,2018,0.04
5401,2014,0.19
5401,2015,0.23
5401,2016,0.22
5401,2017,0.08
5401,2018,0.08
5403,2014,0
5403,2015,0
5403,2016,0
5403,2017,0
5403,2018,0
5404,2014,0.01
5404,2015,0.01
5404,2016,0.01
5404,2017,0.01
5404,2018,0.01
5500,2014,0
5500,2015,0
5500,2016,0
5500,2017,0
5500,2018,0
5502,2014,0.01
5502,2015,0.01
5502,2016,0
5502,2017,0.01
5502,2018,0.01
56,2014,0
56,2015,0
56,2016,0
56,2017,0
56,2018,0
5707,2014,0.01
5707,2015,0.01
5707,2016,0.01
5707,2017,0.01
5707,2018,0.01
5801,2014,1.75
5801,2015,1.77
5801,2016,1.78
5801,2017,1.72
5801,2018,1.82
5802,2014,2.47
5802,2015,2.48
5802,2016,2.49
5802,2017,2.39
5802,2018,2.57
5803,2014,0.04
5803,2015,0.05
5803,2016,0.05
5803,2017,0.05
5803,2018,0.05
5815,2014,1.74
5815,2015,1.74
5815,2016,1.69
5815,2017,1.71
5815,2018,1.74
5817,2014,1.09
5817,2015,1.1
5817,2016,1.11
5817,2017,1.09
5817,2018,1.15
59,2014,0
59,2015,0
59,2016,0
59,2017,0
59,2018,0
7,2014,0.17
7,2015,0.16
7,2016,0.15
7,2017,0.25
7,2018,0.18
75,2014,7.11
75,2015,7.94
75,2016,8.18
75,2017,8.33
75,2018,8.19
79,2014,0.03
79,2015,0.03
79,2016,0.03
79,2017,0.03
79,2018,0.03
8,2014,0
8,2015,0
8,2016,0
8,2017,0
8,2018,0
81,2014,0.89
81,2015,0.89
81,2016,0.9
81,2017,0.89
81,2018,0.96
90,2014,0.17
90,2015,0.16
90,2016,0.16
90,2017,0.16
90,2018,0.16
95,2014,0
95,2015,0
95,2016,0
95,2017,0
95,2018,0
