geo,year,cheese_whole_cow_milk_proteins_year_scl
1,2014,4435
1,2015,2780
1,2016,4381
1,2017,2997
1,2018,4487
10,2014,53148
10,2015,56436
10,2016,59677
10,2017,60345
10,2018,64907
102,2014,1162
102,2015,1141
102,2016,0
102,2017,227
102,2018,701
103,2014,8481
103,2015,13168
103,2016,13250
103,2017,15579
103,2018,15195
105,2014,20752
105,2015,19685
105,2016,21397
105,2017,21926
105,2018,23147
106,2014,238137
106,2015,216575
106,2016,199194
106,2017,201813
106,2018,211546
108,2014,10959
108,2015,12389
108,2016,10998
108,2017,10752
108,2018,11811
109,2014,721
109,2015,864
109,2016,788
109,2017,834
109,2018,950
11,2014,43684
11,2015,43594
11,2016,46290
11,2017,43959
11,2018,45101
112,2014,2697
112,2015,3120
112,2016,2902
112,2017,2723
112,2018,2795
116,2014,1
116,2015,0
116,2016,2
116,2017,1
116,2018,1
117,2014,24479
117,2015,28331
117,2016,27861
117,2017,31967
117,2018,31728
118,2014,6739
118,2015,6440
118,2016,5966
118,2017,5070
118,2018,6147
12,2014,825
12,2015,768
12,2016,790
12,2017,628
12,2018,770
128,2014,70
128,2015,56
128,2016,50
128,2017,124
128,2018,145
130,2014,53
130,2015,60
130,2016,61
130,2017,45
130,2018,97
131,2014,2087
131,2015,2413
131,2016,2231
131,2017,3090
131,2018,3156
136,2014,79
136,2015,28
136,2016,37
136,2017,62
136,2018,56
137,2014,265
137,2015,339
137,2016,443
137,2017,531
137,2018,498
138,2014,65105
138,2015,70481
138,2016,74722
138,2017,74513
138,2018,76196
14,2014,530
14,2015,511
14,2016,453
14,2017,476
14,2018,553
143,2014,4735
143,2015,4993
143,2016,5217
143,2017,5393
143,2018,6412
144,2014,183
144,2015,174
144,2016,131
144,2017,160
144,2018,200
146,2014,1137
146,2015,1060
146,2016,1205
146,2017,1314
146,2018,1422
147,2014,846
147,2015,994
147,2016,907
147,2017,887
147,2018,680
154,2014,2475
154,2015,2632
154,2016,3263
154,2017,3219
154,2018,3561
156,2014,8231
156,2015,8190
156,2016,8146
156,2017,8292
156,2018,8179
158,2014,15
158,2015,15
158,2016,36
158,2017,39
158,2018,28
16,2014,428
16,2015,441
16,2016,480
16,2017,475
16,2018,535
162,2014,19040
162,2015,20024
162,2016,20912
162,2017,19298
162,2018,20577
166,2014,7791
166,2015,8058
166,2016,8012
166,2017,8108
166,2018,8238
169,2014,274
169,2015,235
169,2016,284
169,2017,362
169,2018,414
170,2014,5579
170,2015,6077
170,2016,6326
170,2017,5791
170,2018,6254
174,2014,21176
174,2015,21722
174,2016,22980
174,2017,23977
174,2018,25393
176,2014,12
176,2015,11
176,2016,16
176,2017,31
176,2018,5
181,2014,858
181,2015,894
181,2016,867
181,2017,822
181,2018,900
183,2014,16223
183,2015,22851
183,2016,25031
183,2017,25820
183,2018,27885
184,2014,9
184,2015,0
184,2016,3
184,2017,0
184,2018,0
185,2014,196472
185,2015,172912
185,2016,172313
185,2017,183234
185,2018,188852
188,2014,27
188,2015,43
188,2016,50
188,2017,53
188,2018,30
189,2014,96
189,2015,130
189,2016,138
189,2017,143
189,2018,167
19,2014,180
19,2015,181
19,2016,143
19,2017,143
19,2018,162
194,2014,41414
194,2015,41540
194,2016,49934
194,2017,45137
194,2018,45604
20,2014,201
20,2015,203
20,2016,254
20,2017,186
20,2018,147
203,2014,72966
203,2015,82774
203,2016,95712
203,2017,98180
203,2018,94536
207,2014,290
207,2015,299
207,2016,271
207,2017,271
207,2018,252
21,2014,14048
21,2015,14110
21,2016,14863
21,2017,14346
21,2018,13922
214,2014,4233
214,2015,4456
214,2016,4545
214,2017,4535
214,2018,4534
216,2014,3394
216,2015,3841
216,2016,4481
216,2017,4568
216,2018,4379
217,2014,63
217,2015,90
217,2016,75
217,2017,93
217,2018,39
221,2014,3035
221,2015,5370
221,2016,3441
221,2017,3019
221,2018,2865
226,2014,48
226,2015,16
226,2016,10
226,2017,21
226,2018,14
231,2014,1056683
231,2015,1079720
231,2016,1123349
231,2017,1149439
231,2018,1183702
234,2014,7267
234,2015,7253
234,2016,7436
234,2017,6722
234,2018,9996
235,2014,2653
235,2015,2866
235,2016,2866
235,2017,2939
235,2018,3130
237,2014,782
237,2015,1053
237,2016,1418
237,2017,1923
237,2018,2021
244,2014,35
244,2015,55
244,2016,49
244,2017,46
244,2018,45
256,2014,1722
256,2015,1882
256,2016,1692
256,2017,2119
256,2018,1948
273,2014,3089
273,2015,3153
273,2016,3453
273,2017,3469
273,2018,3914
276,2014,181
276,2015,206
276,2016,66
276,2017,170
276,2018,64
28,2014,62
28,2015,70
28,2016,281
28,2017,221
28,2018,310
3,2014,4914
3,2015,5927
3,2016,9570
3,2017,10245
3,2018,9539
35,2014,170
35,2015,177
35,2016,230
35,2017,262
35,2018,300
38,2014,117
38,2015,148
38,2016,188
38,2017,212
38,2018,306
39,2014,12
39,2015,4
39,2016,11
39,2017,24
39,2018,23
4,2014,5505
4,2015,7201
4,2016,7938
4,2017,5928
4,2018,6197
40,2014,24167
40,2015,25762
40,2016,27018
40,2017,31861
40,2018,35321
41,2014,14090
41,2015,15973
41,2016,20961
41,2017,23374
41,2018,23912
44,2014,21981
44,2015,21513
44,2016,20656
44,2017,22554
44,2018,19550
48,2014,225
48,2015,221
48,2016,474
48,2017,496
48,2018,639
49,2014,3423
49,2015,4006
49,2016,4600
49,2017,3702
49,2018,3789
50,2014,0
50,2015,0
50,2016,0
50,2017,0
53,2014,147
53,2015,171
53,2016,146
53,2017,112
53,2018,129
55,2014,52
55,2015,47
55,2016,58
55,2017,61
55,2018,54
56,2014,2084
56,2015,2445
56,2016,3215
56,2017,3682
56,2018,4006
58,2014,21682
58,2015,19711
58,2016,19866
58,2017,19502
58,2018,18479
59,2014,37827
59,2015,42906
59,2016,41183
59,2017,45798
59,2018,46545
60,2014,6437
60,2015,6633
60,2016,6783
60,2017,5517
60,2018,4228
66,2014,97
66,2015,91
66,2016,129
66,2017,136
66,2018,177
67,2014,33703
67,2015,33498
67,2016,33626
67,2017,33483
67,2018,33029
7,2014,1373
7,2015,1125
7,2016,1054
7,2017,1116
7,2018,936
8,2014,91
8,2015,83
8,2016,78
8,2017,79
8,2018,80
80,2014,3179
80,2015,3841
80,2016,4131
80,2017,4123
80,2018,4504
86,2014,131
86,2015,142
86,2016,120
86,2017,165
86,2018,132
9,2014,125285
9,2015,130775
9,2016,121847
9,2017,93998
9,2018,97598
91,2014,324
91,2015,434
91,2016,402
91,2017,536
91,2018,469
95,2014,158
95,2015,414
95,2016,249
95,2017,1130
95,2018,1513
96,2014,2187
96,2015,2395
96,2016,2384
96,2017,2452
96,2018,2783
97,2014,26118
97,2015,28519
97,2016,29634
97,2017,29997
97,2018,29183
98,2014,11136
98,2015,12257
98,2016,13001
98,2017,13160
98,2018,12545
