geo,year,plums_dried_prunes_opening_stocks_scl
100,2010,0
100,2011,0
100,2012,0
100,2013,0
100,2014,0
100,2015,1767
100,2016,5988
100,2017,10884
100,2018,10038
100,2019,9133
101,2010,6
101,2011,0
101,2012,2
101,2013,10
101,2014,1
101,2015,14
101,2016,44
101,2017,131
101,2018,266
101,2019,306
102,2010,0
102,2011,0
102,2012,0
102,2013,0
102,2014,19
102,2015,989
102,2016,2172
102,2017,2172
102,2018,1545
102,2019,1280
107,2010,0
107,2011,0
107,2012,2
107,2013,2
107,2014,1
107,2015,1
107,2016,0
107,2017,0
107,2018,0
107,2019,0
114,2010,0
114,2011,1
114,2012,0
114,2013,0
114,2014,1
114,2015,1
114,2016,0
114,2017,0
114,2018,0
114,2019,0
115,2010,2
115,2011,1
115,2012,4
115,2013,1
115,2014,1
115,2015,7
115,2016,6
115,2017,3
115,2018,0
115,2019,22
120,2014,0
120,2015,0
120,2016,0
120,2017,0
120,2018,0
120,2019,0
129,2010,0
129,2011,1
129,2012,1
129,2013,1
129,2014,1
129,2015,2
129,2016,9
129,2017,11
129,2018,13
129,2019,17
130,2010,0
130,2011,1
130,2012,1
130,2013,1
130,2014,0
130,2015,0
130,2016,0
130,2017,0
130,2018,1
130,2019,10
138,2010,0
138,2011,0
138,2012,225
138,2013,779
138,2014,2066
138,2015,0
138,2016,108
138,2017,0
138,2018,0
138,2019,0
141,2010,69
141,2011,34
141,2012,7
141,2013,0
141,2014,30
141,2015,47
141,2016,27
141,2017,0
141,2018,0
141,2019,20
144,2010,0
144,2011,0
144,2012,0
144,2013,0
144,2014,0
144,2015,0
144,2016,0
144,2017,0
144,2018,0
144,2019,0
149,2010,9
149,2011,9
149,2012,9
149,2013,2
149,2014,0
149,2015,1
149,2016,1
149,2017,1
149,2018,1
149,2019,1
150,2014,0
150,2015,0
150,2016,0
150,2017,0
150,2018,0
150,2019,142
158,2010,0
158,2011,0
158,2012,0
158,2013,0
158,2014,0
158,2015,0
158,2016,0
158,2017,0
158,2018,0
158,2019,0
16,2010,2135
16,2011,2135
16,2012,1032
16,2013,0
16,2014,1260
16,2015,411
16,2016,4327
16,2017,1016
16,2018,319
16,2019,0
165,2010,0
